indicatorId,geoUnit,year,type,subtype,value
XGOVEXP.IMF,KEN,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KEN,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KEN,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KEN,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KEN,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KEN,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KEN,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KEN,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KEN,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KEN,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KEN,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KEN,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KEN,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KEN,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KEN,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KEN,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KEN,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KEN,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KEN,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KEN,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KEN,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KEN,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KEN,2019,Source,Data sources,UIS Dynamic Template (mined data) based on 2018/2019 PROGRAMME BASED BUDGET OF THE NATIONAL GOVERNMENT OF KENYA (https://www.treasury.go.ke/wp-content/uploads/2021/05/FY2018-19-Programme-Based-Budget.pdf)
XGOVEXP.IMF,KEN,2020,Source,Data sources,UIS Dynamic Template (mined data) based on 2019/2020 PROGRAMME BASED BUDGET OF THE NATIONAL GOVERNMENT OF KENYA (https://www.treasury.go.ke/wp-content/uploads/2021/05/FY2019-20-Programme-Based-Budget.pdf)
XGOVEXP.IMF,KEN,2021,Source,Data sources,UIS Dynamic Template (mined data) based on 2020/2021 PROGRAMME BASED BUDGET OF THE NATIONAL GOVERNMENT OF KENYA (https://www.treasury.go.ke/wp-content/uploads/2021/05/FY2020-21-Programme-Based-Budget.pdf)
XGOVEXP.IMF,KEN,2022,Source,Data sources,UIS Dynamic Template (mined data) based on 2021/2022 PROGRAMME BASED BUDGET OF THE NATIONAL GOVERNMENT OF KENYA (https://www.treasury.go.ke/wp-content/uploads/2021/07/PBB_July2021_Approved.pdf)
XGOVEXP.IMF,KEN,2023,Source,Data sources,UIS Dynamic Template (mined data) based on 2022/2023 PROGRAMME BASED BUDGET OF THE NATIONAL GOVERNMENT OF KENYA (https://www.treasury.go.ke/wp-content/uploads/2022/06/FY-2022-23-Programme-Based-Budget-Book.pdf)
XGOVEXP.IMF,KEN,2024,Source,Data sources,UIS Dynamic Template (mined data) based on 2023/2024 PROGRAMME BASED BUDGET OF THE NATIONAL GOVERNMENT OF KENYA (https://www.treasury.go.ke/wp-content/uploads/2023/05/FY-2023-24-Program-Based-Budget-Book.pdf)
XGOVEXP.IMF,KEN,2025,Source,Data sources,UIS Dynamic Template (mined data) based on 2024/2025 PROGRAMME BASED BUDGET OF THE NATIONAL GOVERNMENT OF KENYA (http://www.parliament.go.ke/sites/default/files/2024-05/FY%202024-2025-Programme%20Based%20Budget-1011-2141.pdf)
XGOVEXP.IMF,KGZ,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2019,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KGZ,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KGZ,2022,Source,Data sources,UIS Dynamic template based on Direct representation of the country (Central Treasury Ministry of Finance of the Kyrgyz Republic)
XGOVEXP.IMF,KGZ,2023,Source,Data sources,UIS Dynamic template based on (Central Treasury of the Ministry of Finance of the Kyrgyz Republic)
XGOVEXP.IMF,KGZ,2024,Source,Data sources,UIS Dynamic template based on (Central Treasury of the Ministry of Finance of the Kyrgyz Republic)
XGOVEXP.IMF,KHM,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KHM,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KHM,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KHM,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KHM,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KHM,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KHM,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KHM,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KHM,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KHM,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KHM,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KHM,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KHM,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KHM,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KHM,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KHM,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KHM,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KHM,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KHM,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KHM,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KHM,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KHM,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KHM,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KHM,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KHM,2019,Source,Data sources,UIS Dynamic template based on DOF of MOEYs - Country submission
XGOVEXP.IMF,KHM,2020,Source,Data sources,UIS Dynamic template based on DOF of MOEYs - Country submission
XGOVEXP.IMF,KHM,2021,Source,Data sources,UIS Dynamic template based on DOF of MOEYs - Country submission
XGOVEXP.IMF,KHM,2022,Source,Data sources,UIS Dynamic template based on data provided by country
XGOVEXP.IMF,KHM,2023,Source,Data sources,UIS Dynamic template based on data provided by country
XGOVEXP.IMF,KHM,2024,Source,Data sources,UIS Dynamic template based on data provided by country
XGOVEXP.IMF,KHM,2025,Source,Data sources,UIS Dynamic template based on data provided by country
XGOVEXP.IMF,KIR,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KIR,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KIR,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KIR,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KIR,2012,Source,Data sources,UIS Dynamic template based on 2012 BUDGET ; 2013 BUDGET (http://www.mfed.gov.ki/sites/default/files/2012-Budget.pdf; http://www.mfed.gov.ki/sites/default/files/Budget-2013-Final.pdf)
XGOVEXP.IMF,KIR,2013,Source,Data sources,UIS Dynamic template based on 2012 BUDGET ; 2013 BUDGET (http://www.mfed.gov.ki/sites/default/files/2012-Budget.pdf; http://www.mfed.gov.ki/sites/default/files/Budget-2013-Final.pdf)
XGOVEXP.IMF,KIR,2014,Source,Data sources,UIS Dynamic template based on 2013 BUDGET; 2014 BUDGET (http://www.mfed.gov.ki/sites/default/files/Budget-2013-Final.pdf; http://www.mfed.gov.ki/sites/default/files/2014-Budget.pdf)
XGOVEXP.IMF,KIR,2015,Source,Data sources,UIS Dynamic template based on 2014 BUDGET; 2015 BUDGET (http://www.mfed.gov.ki/sites/default/files/2014-Budget.pdf; http://www.mfed.gov.ki/sites/default/files/2015-Budget-Final.pdf)
XGOVEXP.IMF,KIR,2016,Source,Data sources,UIS Dynamic template based on 2015 BUDGET; 2016 BUDGET (http://www.mfed.gov.ki/sites/default/files/2015-Budget-Final.pdf; http://www.mfed.gov.ki/sites/default/files/2016%20Kiribati%20National%20Budget_1.pdf)
XGOVEXP.IMF,KIR,2017,Source,Data sources,UIS Dynamic template based on 2016 BUDGET; 2017 Budget (http://www.mfed.gov.ki/sites/default/files/2016%20Kiribati%20National%20Budget_1.pdf; http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202017%20Budget.pdf)
XGOVEXP.IMF,KIR,2018,Source,Data sources,UIS Dynamic template based on 2017 Budget; 2018 Budget (http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202017%20Budget.pdf; http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202018%20Budget%20-%20as%20presented%205%20Dec.pdf)
XGOVEXP.IMF,KIR,2019,Source,Data sources,UIS Dynamic template based on 2018 Budget (http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202018%20Budget%20-%20as%20presented%205%20Dec.pdf)
XGOVEXP.IMF,KIR,2020,Source,Data sources,UIS Dynamic template based on 2020 Recurrent Budget (http://www.mfed.gov.ki/sites/default/files/FINAL%20BOOK%20AS%20APPROVED_V2.pdf)
XGOVEXP.IMF,KIR,2021,Source,Data sources,UIS Dynamic template based on 2020 Recurrent Budget (http://www.mfed.gov.ki/sites/default/files/FINAL%20BOOK%20AS%20APPROVED_V2.pdf)
XGOVEXP.IMF,KIR,2022,Source,Data sources,UIS Dynamic template based on 2021 Recurrent Budget (http://www.mfed.gov.ki/sites/default/files/FINAL%20RB2021_AS%20APPROVED%20BY%20THE%20MM_03.12.2020.pdf)
XGOVEXP.IMF,KIR,2023,Source,Data sources,UIS Dynamic template based on 2022 RECURRENT BUDGET (https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf)
XGOVEXP.IMF,KIR,2024,Source,Data sources,UIS Dynamic template based on 2023 Recurrent Budget (https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf)
XGOVEXP.IMF,KNA,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KNA,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KNA,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KNA,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KNA,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KNA,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KNA,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KNA,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KNA,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KNA,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KNA,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KNA,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KNA,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KNA,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KNA,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KNA,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KNA,2010,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2012 - Volume 1 & 2. (https://mof.gov.kn/wp-content/uploads/2016/02/VOLUME-1-2012-1.pdf ; https://mof.gov.kn/wp-content/uploads/2016/02/VOLUME-2-2012.pdf)
XGOVEXP.IMF,KNA,2011,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2013 - Volume 1 & 2. (https://mof.gov.kn/wp-content/uploads/2016/02/2013-Volume-1.pdf ; https://mof.gov.kn/wp-content/uploads/2016/02/2013-Volume-2.pdf)
XGOVEXP.IMF,KNA,2012,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2014 - Volume 1 & 2. (https://mof.gov.kn/wp-content/uploads/2016/02/2014-Budget_Estimates-Volume-1.pdf ; https://mof.gov.kn/wp-content/uploads/2016/02/2014-Budget_Estimates-Volume2.compressed.pdf)
XGOVEXP.IMF,KNA,2013,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2015 - Volume 1 & 2. (https://mof.gov.kn/wp-content/uploads/2016/02/Estimates-2015-Volume-Ibk.pdf ; https://mof.gov.kn/wp-content/uploads/2016/02/ESTIMATES-2015-VOLUME-II-bk.pdf)
XGOVEXP.IMF,KNA,2014,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2016 - Volume 1 & 2. (https://mof.gov.kn/wp-content/uploads/2016/02/2016-Budget_Estimates-Volume1.pdf ; https://mof.gov.kn/wp-content/uploads/2016/02/2016-Budget_Estimates-Volume2.pdf)
XGOVEXP.IMF,KNA,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KNA,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KNA,2016,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2018 - Volume 1 & 2. (https://mof.gov.kn/wp-content/uploads/2017/12/Estimtates-2018-Volume-I-Final-Website.pdf ; https://mof.gov.kn/wp-content/uploads/2017/12/Estimates-2018-Volume-II-Final-Website.pdf)
XGOVEXP.IMF,KNA,2017,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2019 - Volume 1 & 2. (https://mof.gov.kn/wp-content/uploads/2019/01/ESTIMATES-2019-VOLUME-I-1.pdf ; https://mof.gov.kn/wp-content/uploads/2019/01/ESTIMATES-2019-VOLUME-II.pdf)
XGOVEXP.IMF,KNA,2018,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2020 - Volume 1 & 2. (https://mof.gov.kn/wp-content/uploads/2020/11/VOLUME-second.pdf)
XGOVEXP.IMF,KNA,2019,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2021 - Volume 1 & 2. (https://www.mof.gov.kn/wp-content/uploads/2022/12/2023-ESTIMATES-VOLUME-1-WEBSITE-1.pdf ; https://www.mof.gov.kn/wp-content/uploads/2023/01/2023-ESTIMATES-VOLUME-2-WEBSITE-2.pdf)
XGOVEXP.IMF,KNA,2020,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2022 - Volume 1 & 2. (https://mof.gov.kn/wp-content/uploads/2022/01/Volume-I-FOR-WEBSITE-1.pdf ; https://mof.gov.kn/wp-content/uploads/2022/01/VOLUME-II-FOR-WEBSITE.pdf)
XGOVEXP.IMF,KNA,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KNA,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KNA,2022,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2024 - Volume 1 & 2. (https://www.mof.gov.kn/wp-content/uploads/2023/03/2024-ESTIMATES-VOLUME-1-final.pdf ; https://www.mof.gov.kn/wp-content/uploads/2023/03/2024-ESTIMATES-VOLUME-II-final.pdf)
XGOVEXP.IMF,KNA,2023,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2025 - Volume 1 & 2. (https://www.mof.gov.kn/wp-content/uploads/2025/01/VOLUME-2-WEBSITE-2.pdf)
XGOVEXP.IMF,KNA,2024,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2024 - Volume 1 & 2. (https://www.mof.gov.kn/wp-content/uploads/2023/03/2024-ESTIMATES-VOLUME-1-final.pdf ; https://www.mof.gov.kn/wp-content/uploads/2023/03/2024-ESTIMATES-VOLUME-II-final.pdf)
XGOVEXP.IMF,KNA,2025,Source,Data sources,UIS Dynamic template based on Goverment expenditures and revenue plans 2025 - Volume 1 & 2. (https://www.mof.gov.kn/wp-content/uploads/2025/01/VOLUME-2-WEBSITE-2.pdf)
XGOVEXP.IMF,KWT,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KWT,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KWT,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KWT,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KWT,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KWT,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KWT,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KWT,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KWT,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,KWT,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,KWT,2016,Source,Data sources,UIS Dynamic Template (mined data) based on         2017/2018 - The final account of the states financial administration for the fiscal year 2017/2018 (https://www.mof.gov.kw/FinancialData/PeriodRvwReport/PDF/FinalAccountPDF/Total2017-2018.pdf#view=fit)
XGOVEXP.IMF,KWT,2017,Source,Data sources,UIS Dynamic Template (mined data) based on         2017/2018 - The final account of the states financial administration for the fiscal year 2017/2018 (https://www.mof.gov.kw/FinancialData/PeriodRvwReport/PDF/FinalAccountPDF/Total2017-2018.pdf#view=fit)
XGOVEXP.IMF,KWT,2018,Source,Data sources,UIS Dynamic Template (mined data) based on         2017/2018 - The final account of the states financial administration for the fiscal year 2017/2018 (https://www.mof.gov.kw/FinancialData/PeriodRvwReport/PDF/FinalAccountPDF/Total2017-2018.pdf#view=fit)
XGOVEXP.IMF,KWT,2019,Source,Data sources,UIS Dynamic Template (mined data) based on         2018/2019 - The final account of the states financial administration for the fiscal year 2018/2019 (https://www.mof.gov.kw/FinancialData/PeriodRvwReport/PDF/FinalAccountPDF/Total2018-2019.pdf#view=fit)
XGOVEXP.IMF,KWT,2020,Source,Data sources,UIS Dynamic Template (mined data) based on         2019/2020 - The final account of the states financial administration for the fiscal year 2019/2020 (https://www.mof.gov.kw/FinancialData/PeriodRvwReport/PDF/FinalAccountPDF/Total2019-2020.pdf#view=fit)
XGOVEXP.IMF,KWT,2021,Source,Data sources,UIS Dynamic Template (mined data) based on         2020/2021 - The final account of the states financial administration for the fiscal year 2020/2021 (https://www.mof.gov.kw/FinancialData/PeriodRvwReport/PDF/FinalAccountPDF/Total2021-2020.pdf#view=fit)
XGOVEXP.IMF,KWT,2022,Source,Data sources,UIS Dynamic Template (mined data) based on         2021/2022 - The final account of the states financial administration for the fiscal year 2021/2022 (https://www.mof.gov.kw/FinancialData/PeriodRvwReport/PDF/FinalAccountPDF/Total2022-2021_1.pdf#view=fit)
XGOVEXP.IMF,KWT,2023,Source,Data sources,UIS Dynamic Template (mined data) based on         2022/2023 - The final account of the states financial administration for the fiscal year 2022/2023 (https://www.mof.gov.kw/FinancialData/PeriodRvwReport/PDF/FinalAccountPDF/Total2023-2022.pdf#view=fit)
XGOVEXP.IMF,KWT,2024,Source,Data sources,UIS Dynamic Template (mined data) based on         2023/2024 - The final account of the states financial administration for the fiscal year 2023/2024 (https://www.mof.gov.kw/FinancialData/PeriodRvwReport/PDF/FinalAccountPDF/Total2024-2023.pdf#view=fit)
XGOVEXP.IMF,KWT,2025,Source,Data sources,UIS Dynamic Template (mined data) based on State budget for the fiscal year 2024/2025 (https://www.mof.gov.kw/MofBudget/PDF/Budget25-24Eng.pdf)
XGOVEXP.IMF,LAO,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
