Country Name,Code,Year,GDP_Per_Capita (USD),Continent
France,FRA,2013,42669.1795111893,Europe
Faroe Islands,FRO,2013,55758.2083680611,Europe
"Micronesia, Fed. Sts.",FSM,2013,2893.13437410825,Oceania
Gabon,GAB,2013,9197.70106323947,Africa
United Kingdom,GBR,2013,43606.9837896348,Europe
Georgia,GEO,2013,4712.00229382665,Europe
Ghana,GHA,2013,2294.79584693743,Africa
Guinea,GIN,2013,748.455020824734,Africa
"Gambia, The",GMB,2013,653.862713272743,Africa
Guinea-Bissau,GNB,2013,654.304534409417,Africa
Equatorial Guinea,GNQ,2013,16304.0713196418,Africa
Greece,GRC,2013,21573.3449762805,Europe
Grenada,GRD,2013,7424.80212287327,North America
Greenland,GRL,2013,47535.4883792376,North America
Guatemala,GTM,2013,3444.15802275864,North America
Guam,GUM,2013,32530.7593121483,Oceania
Guyana,GUY,2013,5556.91231156932,South America
"Hong Kong SAR, China",HKG,2013,38403.7777145477,Asia
Honduras,HND,2013,2081.12843527945,North America
Croatia,HRV,2013,14134.9474982889,Europe
Haiti,HTI,2013,1457.83221179626,North America
Hungary,HUN,2013,13739.4620151401,Europe
Indonesia,IDN,2013,3566.60284506078,Asia
Isle of Man,IMN,2013,83207.6588430451,Europe
India,IND,2013,1432.84397512195,Asia
Ireland,IRL,2013,52537.6108648692,Europe
"Iran, Islamic Rep.",IRN,2013,6222.74194840326,Asia
Iraq,IRQ,2013,6650.35282247395,Asia
Iceland,ISL,2013,50173.3360061057,Europe
Israel,ISR,2013,37034.3161080785,Asia
Italy,ITA,2013,35701.6746002376,Europe
Jamaica,JAM,2013,5124.21301411137,North America
Jordan,JOR,2013,4311.21916713038,Asia
Japan,JPN,2013,40898.6478964744,Asia
Kazakhstan,KAZ,2013,13478.459627612,Europe
Kenya,KEN,2013,1370.87885214659,Africa
Kyrgyz Republic,KGZ,2013,1269.66303464348,Asia
Cambodia,KHM,2013,1305.6600972686,Asia
Kiribati,KIR,2013,1772.08718317132,Oceania
St. Kitts and Nevis,KNA,2013,18580.1301949935,North America
"Korea, Rep.",KOR,2013,28449.3591104972,Asia
Kuwait,KWT,2013,49651.0439275077,Asia
Lao PDR,LAO,2013,1812.51774424651,Asia
Lebanon,LBN,2013,8162.37929361396,Asia
Liberia,LBR,2013,710.744570927863,Africa
Libya,LBY,2013,11951.7134126011,Africa
St. Lucia,LCA,2013,9577.21733754358,North America
Liechtenstein,LIE,2013,172823.607794648,Europe
Sri Lanka,LKA,2013,3739.43181100202,Asia
Lesotho,LSO,2013,1151.03735837227,Africa
Lithuania,LTU,2013,15636.5252586048,Europe
Luxembourg,LUX,2013,120000.140729859,Europe
Latvia,LVA,2013,14484.4715282132,Europe
"Macao SAR, China",MAC,2013,87107.8313063626,Asia
Morocco,MAR,2013,3379.7431640625,Africa
Monaco,MCO,2013,184940.663804718,Europe
Moldova,MDA,2013,3321.04397795719,Europe
Madagascar,MDG,2013,515.301589361832,Africa
Maldives,MDV,2013,8236.08177944126,Asia
Mexico,MEX,2013,11216.8008505428,North America
Marshall Islands,MHL,2013,3677.90690791421,Oceania
North Macedonia,MKD,2013,5626.26115664893,Europe
Mali,MLI,2013,901.920957644831,Africa
Malta,MLT,2013,25415.5566867731,Europe
Myanmar,MMR,2013,1199.09561597055,Asia
Montenegro,MNE,2013,7102.77882895852,Europe
Mongolia,MNG,2013,4340.14310544449,Asia
Northern Mariana Islands,MNP,2013,14632.8518897608,Oceania
Mozambique,MOZ,2013,686.505672517351,Africa
Mauritania,MRT,2013,1934.24103064714,Africa
Mauritius,MUS,2013,9877.13865958834,Africa
Malawi,MWI,2013,496.947368267313,Africa
Malaysia,MYS,2013,10713.6407638899,Asia
Namibia,NAM,2013,5346.62131149967,Africa
New Caledonia,NCL,2013,36671.1566752621,Oceania
Niger,NER,2013,552.103334363117,Africa
Nigeria,NGA,2013,2872.79083379398,Africa
Nicaragua,NIC,2013,1835.43996363715,North America
Netherlands,NLD,2013,52602.2860520766,Europe
Norway,NOR,2013,103553.840134417,Europe
Nepal,NPL,2013,803.269595420477,Asia
Nauru,NRU,2013,8974.51886874433,Oceania
New Zealand,NZL,2013,43000.4646849189,Oceania
Oman,OMN,2013,23458.0233840053,Asia
Pakistan,PAK,2013,1225.4340119198,Asia
Panama,PAN,2013,12273.3224983788,North America
Peru,PER,2013,6746.80025696601,South America
Philippines,PHL,2013,2781.27957677397,Asia
Palau,PLW,2013,12698.9240118945,Oceania
Papua New Guinea,PNG,2013,2560.77458976327,Oceania
Poland,POL,2013,13621.9023794031,Europe
Puerto Rico (US),PRI,2013,28212.0499737431,North America
Portugal,PRT,2013,21676.4859642714,Europe
Paraguay,PRY,2013,6435.68342733004,South America
West Bank and Gaza,PSE,2013,3315.29753909282,Asia
French Polynesia,PYF,2013,21955.6329264095,Oceania
Qatar,QAT,2013,103697.062789144,Asia
Romania,ROU,2013,9497.67411615237,Europe
Russian Federation,RUS,2013,15941.4482421875,Europe
Rwanda,RWA,2013,704.92421851123,Africa
Saudi Arabia,SAU,2013,27865.465604962,Asia
Sudan,SDN,2013,1138.62780761719,Africa
Senegal,SEN,2013,1379.83196553924,Africa
Singapore,SGP,2013,56967.4257940383,Asia
Solomon Islands,SLB,2013,2161.38627543917,Oceania
Sierra Leone,SLE,2013,1117.47183075115,Africa
El Salvador,SLV,2013,3582.26694005169,North America
San Marino,SMR,2013,50807.8289138024,Europe
"Somalia, Fed. Rep.",SOM,2013,393.398703952979,Africa
Serbia,SRB,2013,7040.41812068781,Europe
South Sudan,SSD,2013,1650.18943353528,Africa
Sao Tome and Principe,STP,2013,1382.5757842916,Africa
Suriname,SUR,2013,9043.19281529222,South America
Slovak Republic,SVK,2013,18312.7805149823,Europe
Slovenia,SVN,2013,23236.9655321695,Europe
Sweden,SWE,2013,60843.9888799369,Europe
Eswatini,SWZ,2013,3949.94310039907,Africa
Sint Maarten (Dutch part),SXM,2013,28529.7324687053,North America
Seychelles,SYC,2013,14821.2921476077,Africa
Syrian Arab Republic,SYR,2013,985.892669227054,Asia
Turks and Caicos Islands,TCA,2013,25653.819867471,North America
Chad,TCD,2013,1304.88742971475,Africa
Togo,TGO,2013,826.542799987227,Africa
Thailand,THA,2013,6018.08244729255,Asia
Tajikistan,TJK,2013,1028.19704279396,Asia
Turkmenistan,TKM,2013,6599.64529055481,Asia
Timor-Leste,TLS,2013,1204.56843320518,Asia
Tonga,TON,2013,4219.24670113014,Oceania
Trinidad and Tobago,TTO,2013,21304.9777496628,North America
Tunisia,TUN,2013,4369.79345826358,Africa
Turkiye,TUR,2013,12635.5570016068,Europe
Tuvalu,TUV,2013,3510.21640142483,Oceania
Tanzania,TZA,2013,963.05712890625,Africa
Uganda,UGA,2013,818.285427416713,Africa
Ukraine,UKR,2013,4129.89697265625,Europe
Uruguay,URY,2013,18335.2594772322,South America
United States,USA,2013,53179.0127634561,North America
Uzbekistan,UZB,2013,2461.97947403595,Asia
St. Vincent and the Grenadines,VCT,2013,7072.46737188939,North America
"Venezuela, RB",VEN,2013,8656.35669723668,South America
Virgin Islands (U.S.),VIR,2013,34597.9766940328,North America
Viet Nam,VNM,2013,2359.51736472828,Asia
Vanuatu,VUT,2013,2979.79608084399,Oceania
Samoa,WSM,2013,4023.5254013825,Oceania
"Yemen, Rep.",YEM,2013,1378.75002954928,Asia
South Africa,ZAF,2013,7331.65467384919,Africa
Zambia,ZMB,2013,1820.71854827391,Africa
Zimbabwe,ZWE,2013,1362.99498323368,Africa
Aruba,ABW,2014,26129.8390617693,North America
Afghanistan,AFG,2014,625.054941813938,Asia
Angola,AGO,2014,5649.68762469139,Africa
Albania,ALB,2014,4793.59751131525,Europe
Andorra,AND,2014,44369.6712976777,Europe
United Arab Emirates,ARE,2014,52725.2358407934,Asia
Argentina,ARG,2014,12233.1444119186,South America
Armenia,ARM,2014,3852.11800610384,Europe
American Samoa,ASM,2014,12026.3344929488,Oceania
Antigua and Barbuda,ATG,2014,15532.1062063584,North America
Australia,AUS,2014,62817.2061751737,Oceania
Austria,AUT,2014,51314.9722616322,Europe
Azerbaijan,AZE,2014,7890.84028062087,Europe
Burundi,BDI,2014,250.544492155185,Africa
Belgium,BEL,2014,47995.7786961339,Europe
Benin,BEN,2014,1204.39918670094,Africa
Burkina Faso,BFA,2014,764.861675106225,Africa
Bangladesh,BGD,2014,1094.46199702838,Asia
Bulgaria,BGR,2014,8069.60005667684,Europe
Bahrain,BHR,2014,26451.7965647453,Asia
"Bahamas, The",BHS,2014,29137.2175632622,North America
Bosnia and Herzegovina,BIH,2014,5206.06573475132,Europe
Belarus,BLR,2014,8341.31809294883,Europe
Belize,BLZ,2014,6128.12053089077,North America
Bermuda,BMU,2014,100961.576602811,North America
Bolivia,BOL,2014,3041.43503162408,South America
Brazil,BRA,2014,12274.9941630213,South America
Barbados,BRB,2014,20192.7084081797,North America
Brunei Darussalam,BRN,2014,41026.5084247957,Asia
Bhutan,BTN,2014,2849.49998647303,Asia
Botswana,BWA,2014,7122.36423421503,Africa
Central African Republic,CAF,2014,409.8504859647,Africa
Canada,CAN,2014,50960.8431174661,North America
Switzerland,CHE,2014,88724.9909402638,Europe
Chile,CHL,2014,14529.6767206336,South America
China,CHN,2014,7781.06597484974,Asia
Cote d'Ivoire,CIV,2014,1991.36539423404,Africa
Cameroon,CMR,2014,1649.4433905949,Africa
"Congo, Dem. Rep.",COD,2014,489.175952097319,Africa
"Congo, Rep.",COG,2014,3601.2365808718,Africa
Colombia,COL,2014,8187.20824890084,South America
Comoros,COM,2014,1615.71723662012,Africa
Cabo Verde,CPV,2014,3985.60706548134,Africa
Costa Rica,CRI,2014,10911.497878334,North America
Cuba,CUB,2014,7146.70459051328,North America
Curacao,CUW,2014,19623.0300713664,North America
Cayman Islands,CYM,2014,75845.3055572577,North America
Cyprus,CYP,2014,26993.103515625,Europe
Czechia,CZE,2014,20038.4163180257,Europe
Germany,DEU,2014,48959.5991203133,Europe
Djibouti,DJI,2014,2214.62084142432,Africa
Dominica,DMA,2014,8131.74876096735,North America
Denmark,DNK,2014,62520.4509747011,Europe
Dominican Republic,DOM,2014,6496.45166971142,North America
Algeria,DZA,2014,6094.69392314956,Africa
Ecuador,ECU,2014,6405.79979300441,South America
"Egypt, Arab Rep.",EGY,2014,3133.39102265541,Africa
Spain,ESP,2014,29707.765509467,Europe
Estonia,EST,2014,20581.7898991695,Europe
Ethiopia,ETH,2014,549.986577082588,Africa
Finland,FIN,2014,50073.7760815871,Europe
Fiji,FJI,2014,5293.35676680464,Oceania
France,FRA,2014,43148.0459288416,Europe
Faroe Islands,FRO,2014,60172.0632541664,Europe
"Micronesia, Fed. Sts.",FSM,2014,2896.73082002714,Oceania
Gabon,GAB,2014,9201.36276648105,Africa
United Kingdom,GBR,2014,47746.2421759562,Europe
Georgia,GEO,2014,4830.33486170249,Europe
Ghana,GHA,2014,1949.90832923846,Africa
Guinea,GIN,2014,765.146999389279,Africa
"Gambia, The",GMB,2014,568.00453558864,Africa
Guinea-Bissau,GNB,2014,652.022501029449,Africa
Equatorial Guinea,GNQ,2014,15548.6624656619,Africa
Greece,GRC,2014,21474.7257123892,Europe
Grenada,GRD,2014,7986.33421210788,North America
Greenland,GRL,2014,50485.2244135291,North America
Guatemala,GTM,2014,3689.14510410202,North America
Guam,GUM,2014,33900.1486530583,Oceania
Guyana,GUY,2014,5472.68820452237,South America
"Hong Kong SAR, China",HKG,2014,40315.3739510191,Asia
Honduras,HND,2014,2179.88171977271,North America
Croatia,HRV,2014,14186.7295493276,Europe
Haiti,HTI,2014,1460.18898613914,North America
Hungary,HUN,2014,14352.501883174,Europe
Indonesia,IDN,2014,3441.06808464008,Asia
Isle of Man,IMN,2014,91885.4528718026,Europe
India,IND,2014,1553.88396075118,Asia
Ireland,IRL,2014,57214.5379785709,Europe
"Iran, Islamic Rep.",IRN,2014,5672.06372896319,Asia
Iraq,IRQ,2014,6249.39226978969,Asia
Iceland,ISL,2014,55140.364935793,Europe
Israel,ISR,2014,38343.3046626235,Asia
Italy,ITA,2014,36028.3494022349,Europe
Jamaica,JAM,2014,4975.11325459872,North America
Jordan,JOR,2014,4191.18050084986,Asia
Japan,JPN,2014,38475.3952461838,Asia
Kazakhstan,KAZ,2014,12427.7094576939,Europe
Kenya,KEN,2014,1482.81566253497,Africa
Kyrgyz Republic,KGZ,2014,1264.52668823891,Asia
Cambodia,KHM,2014,1431.56396469993,Asia
Kiribati,KIR,2014,1736.70535682101,Oceania
St. Kitts and Nevis,KNA,2014,20219.3954237956,North America
"Korea, Rep.",KOR,2014,30667.0912467447,Asia
Kuwait,KWT,2014,44368.7813457751,Asia
Lao PDR,LAO,2014,1981.03910900473,Asia
Lebanon,LBN,2014,7577.6413302369,Asia
Liberia,LBR,2014,706.714490064507,Africa
Libya,LBY,2014,8926.42074591474,Africa
St. Lucia,LCA,2014,10044.8218377677,North America
Liechtenstein,LIE,2014,178735.153020908,Europe
Sri Lanka,LKA,2014,3972.04375736464,Asia
Lesotho,LSO,2014,1173.5377928819,Africa
Lithuania,LTU,2014,16446.1647181663,Europe
Luxembourg,LUX,2014,123678.702143275,Europe
Latvia,LVA,2014,15185.814581236,Europe
"Macao SAR, China",MAC,2014,88355.3181764446,Asia
St. Martin (French part),MAF,2014,20638.7705882379,North America
Morocco,MAR,2014,3435.40698242188,Africa
Monaco,MCO,2014,195693.570738894,Europe
Moldova,MDA,2014,3289.95758568777,Europe
Madagascar,MDG,2014,505.684922503435,Africa
Maldives,MDV,2014,8939.07416571472,Asia
Mexico,MEX,2014,11391.3773497683,North America
Marshall Islands,MHL,2014,3735.23977829545,Oceania
North Macedonia,MKD,2014,5925.38592218015,Europe
Mali,MLI,2014,947.915033288325,Africa
Malta,MLT,2014,27424.5765646694,Europe
Myanmar,MMR,2014,1293.00042319714,Asia
Montenegro,MNE,2014,7342.17339453427,Europe
Mongolia,MNG,2014,4126.23975800524,Asia
Northern Mariana Islands,MNP,2014,15945.417608954,Oceania
Mozambique,MOZ,2014,697.142680444123,Africa
Mauritania,MRT,2014,1713.00865264234,Africa
Mauritius,MUS,2014,10490.3315563853,Africa
Malawi,MWI,2014,529.5133440206,Africa
Malaysia,MYS,2014,11013.3107334403,Asia
Namibia,NAM,2014,5378.32326241205,Africa
New Caledonia,NCL,2014,37816.9558599295,Oceania
Niger,NER,2014,565.30989731175,Africa
Nigeria,NGA,2014,3088.72131316169,Africa
Nicaragua,NIC,2014,1958.37047579547,North America
Netherlands,NLD,2014,53457.2234864322,Europe
Norway,NOR,2014,97666.6951838749,Europe
Nepal,NPL,2014,821.455224911731,Asia
Nauru,NRU,2014,9230.05440328927,Oceania
New Zealand,NZL,2014,44618.266973847,Oceania
Oman,OMN,2014,23160.6502252547,Asia
Pakistan,PAK,2014,1266.61340849959,Asia
Panama,PAN,2014,13213.1989591137,North America
Peru,PER,2014,6667.13410360861,South America
Philippines,PHL,2014,2866.83803761407,Asia
Palau,PLW,2014,13863.4544155068,Oceania
Papua New Guinea,PNG,2014,2723.17529825196,Oceania
Poland,POL,2014,14262.2841914116,Europe
Puerto Rico (US),PRI,2014,28576.0988023209,North America
Portugal,PRT,2014,22120.6850127107,Europe
Paraguay,PRY,2014,6652.25478942461,South America
West Bank and Gaza,PSE,2014,3352.11259506043,Asia
French Polynesia,PYF,2014,22258.6321384251,Oceania
Qatar,QAT,2014,95840.6898934238,Asia
Romania,ROU,2014,10031.7710755404,Europe
Russian Federation,RUS,2014,14055.47265625,Europe
Rwanda,RWA,2014,724.957526520906,Africa
Saudi Arabia,SAU,2014,27805.4850319422,Asia
Sudan,SDN,2014,1275.43835449219,Africa
Senegal,SEN,2014,1398.89137601382,Africa
Singapore,SGP,2014,57564.8023114977,Asia
Solomon Islands,SLB,2014,2164.95289873002,Oceania
Sierra Leone,SLE,2014,1117.7586465721,Africa
El Salvador,SLV,2014,3666.01248913873,North America
San Marino,SMR,2014,51260.4938347125,Europe
"Somalia, Fed. Rep.",SOM,2014,429.431656725102,Africa
Serbia,SRB,2014,6886.67809068704,Europe
South Sudan,SSD,2014,1242.73450181032,Africa
Sao Tome and Principe,STP,2014,1489.67633417608,Africa
Suriname,SUR,2014,9108.18905406764,South America
Slovak Republic,SVK,2014,18770.9289896545,Europe
Slovenia,SVN,2014,24013.0682060959,Europe
Sweden,SWE,2014,59583.4584491714,Europe
Eswatini,SWZ,2014,3771.07228381938,Africa
Sint Maarten (Dutch part),SXM,2014,37134.912423099,North America
Seychelles,SYC,2014,15188.1902175113,Africa
Syrian Arab Republic,SYR,2014,1060.59105886854,Asia
Turks and Caicos Islands,TCA,2014,27292.5820256776,North America
Chad,TCD,2014,1278.78981422494,Africa
Togo,TGO,2014,855.584809246574,Africa
Thailand,THA,2014,5801.1978916205,Asia
Tajikistan,TJK,2014,1081.54402932039,Asia
Turkmenistan,TKM,2014,7164.14536184006,Asia
Timor-Leste,TLS,2014,1224.74956308733,Asia
Tonga,TON,2014,4136.59013792529,Oceania
Trinidad and Tobago,TTO,2014,21908.3014555644,North America
Tunisia,TUN,2014,4458.97895464547,Africa
Turkiye,TUR,2014,12209.3862327674,Europe
Tuvalu,TUV,2014,3528.85858102782,Oceania
Tanzania,TZA,2014,1022.74841308594,Africa
Uganda,UGA,2014,896.054795546394,Africa
Ukraine,UKR,2014,3054.908203125,Europe
Uruguay,URY,2014,18322.4276767157,South America
United States,USA,2014,54973.4207515712,North America
Uzbekistan,UZB,2014,2674.9628382103,Asia
St. Vincent and the Grenadines,VCT,2014,7168.82875342911,North America
"Venezuela, RB",VEN,2014,7096.22047105512,South America
Virgin Islands (U.S.),VIR,2014,33045.3643795999,North America
Viet Nam,VNM,2014,2546.38464459903,Asia
Vanuatu,VUT,2014,2973.09026493408,Oceania
Samoa,WSM,2014,3982.68080202084,Oceania
"Yemen, Rep.",YEM,2014,1430.16420964026,Asia
South Africa,ZAF,2014,6856.73137092522,Africa
Zambia,ZMB,2014,1707.48573136694,Africa
Zimbabwe,ZWE,2014,1372.91526173161,Africa
Aruba,ABW,2015,27458.2201537506,North America
Afghanistan,AFG,2015,565.569730408751,Asia
Angola,AGO,2015,3641.72893919944,Africa
Albania,ALB,2015,4199.53912925398,Europe
Andorra,AND,2015,38654.95287916,Europe
United Arab Emirates,ARE,2015,44910.334995523,Asia
Argentina,ARG,2015,13679.6264980954,South America
Armenia,ARM,2015,3512.39350276709,Europe
American Samoa,ASM,2015,12727.4102651386,Oceania
Antigua and Barbuda,ATG,2015,16077.6340769406,North America
Australia,AUS,2015,56970.3613028094,Oceania
Austria,AUT,2015,43915.228020857,Europe
Azerbaijan,AZE,2015,5500.50364628486,Europe
Burundi,BDI,2015,254.402585226788,Africa
Belgium,BEL,2015,40893.804537772,Europe
Benin,BEN,2015,1002.41886879614,Africa
Burkina Faso,BFA,2015,630.124750752312,Africa
Bangladesh,BGD,2015,1224.38647668165,Asia
Bulgaria,BGR,2015,7268.65445473873,Europe
Bahrain,BHR,2015,23734.0551143019,Asia
"Bahamas, The",BHS,2015,30719.405417469,North America
Bosnia and Herzegovina,BIH,2015,4662.25869219448,Europe
Belarus,BLR,2015,5967.05595058777,Europe
Belize,BLZ,2015,6154.62264230369,North America
Bermuda,BMU,2015,104855.366822135,North America
Bolivia,BOL,2015,2996.01289811344,South America
Brazil,BRA,2015,8936.1955889444,South America
Barbados,BRB,2015,20424.2087530019,North America
Brunei Darussalam,BRN,2015,30625.1287744656,Asia
Bhutan,BTN,2015,2954.04081911097,Asia
Botswana,BWA,2015,6141.20394726616,Africa
Central African Republic,CAF,2015,366.322853938121,Africa
Canada,CAN,2015,43594.1941045394,North America
Switzerland,CHE,2015,83806.4476003837,Europe
Chile,CHL,2015,13433.9202987032,South America
China,CHN,2015,8175.33285077393,Asia
Cote d'Ivoire,CIV,2015,1814.71855088017,Africa
Cameroon,CMR,2015,1415.00009710569,Africa
"Congo, Dem. Rep.",COD,2015,495.826633014883,Africa
"Congo, Rep.",COG,2015,2439.35189403696,Africa
Colombia,COL,2015,6248.51490534512,South America
Comoros,COM,2015,1329.37048235986,Africa
Cabo Verde,CPV,2015,3415.06266730931,Africa
Costa Rica,CRI,2015,11714.7105980732,North America
Cuba,CUB,2015,7727.91997207998,North America
Curacao,CUW,2015,19361.8129630226,North America
Cayman Islands,CYM,2015,76379.2098777987,North America
Cyprus,CYP,2015,23088.44140625,Europe
Czechia,CZE,2015,17931.5987670768,Europe
Germany,DEU,2015,41929.7549110722,Europe
Djibouti,DJI,2015,2376.12554719873,Africa
Dominica,DMA,2015,8282.59874702141,North America
Denmark,DNK,2015,53094.0133607574,Europe
Dominican Republic,DOM,2015,6800.95309395474,North America
Algeria,DZA,2015,4685.05902729002,Africa
Ecuador,ECU,2015,5976.1596805651,South America
"Egypt, Arab Rep.",EGY,2015,3306.98159414141,Africa
Spain,ESP,2015,25982.4416197775,Europe
Estonia,EST,2015,17722.1557669523,Europe
Ethiopia,ETH,2015,597.912113218663,Africa
Finland,FIN,2015,42560.3456767103,Europe
Fiji,FJI,2015,5097.53106864695,Oceania
France,FRA,2015,36702.4323733379,Europe
Faroe Islands,FRO,2015,52637.1903526574,Europe
"Micronesia, Fed. Sts.",FSM,2015,2853.07643587028,Oceania
Gabon,GAB,2015,7047.12654634355,Africa
United Kingdom,GBR,2015,45255.3449216209,Europe
Georgia,GEO,2015,4086.6223465965,Europe
Ghana,GHA,2015,1722.77282833606,Africa
Guinea,GIN,2015,747.356966759448,Africa
"Gambia, The",GMB,2015,619.536364296461,Africa
Guinea-Bissau,GNB,2015,645.066837207039,Africa
Equatorial Guinea,GNQ,2015,9068.91003238645,Africa
Greece,GRC,2015,17980.7298238137,Europe
Grenada,GRD,2015,8694.12438005692,North America
Greenland,GRL,2015,44536.3549705377,North America
Guatemala,GTM,2015,3893.50533299068,North America
Guam,GUM,2015,35165.7014644795,Oceania
Guyana,GUY,2015,5640.41560569466,South America
"Hong Kong SAR, China",HKG,2015,42432.1619740441,Asia
Honduras,HND,2015,2271.20265980349,North America
Croatia,HRV,2015,12283.7840620053,Europe
Haiti,HTI,2015,1411.12684746796,North America
Hungary,HUN,2015,12782.9412577973,Europe
Indonesia,IDN,2015,3288.22269725538,Asia
Isle of Man,IMN,2015,84753.5187422732,Europe
India,IND,2015,1583.99815907985,Asia
Ireland,IRL,2015,64250.1385181257,Europe
"Iran, Islamic Rep.",IRN,2015,4952.73355532178,Asia
Iraq,IRQ,2015,4440.14189252367,Asia
Iceland,ISL,2015,53505.6964079339,Europe
Israel,ISR,2015,36213.1041481958,Asia
Italy,ITA,2015,30639.8829751432,Europe
Jamaica,JAM,2015,5339.30718256806,North America
Jordan,JOR,2015,4042.75678097555,Asia
Japan,JPN,2015,34960.6393843385,Asia
Kazakhstan,KAZ,2015,10196.1226255982,Europe
Kenya,KEN,2015,1489.11959777284,Africa
Kyrgyz Republic,KGZ,2015,1105.65193844261,Asia
Cambodia,KHM,2015,1547.32010444393,Asia
Kiribati,KIR,2015,1639.85274740652,Oceania
St. Kitts and Nevis,KNA,2015,20328.8003530109,North America
"Korea, Rep.",KOR,2015,30171.7906545222,Asia
Kuwait,KWT,2015,29882.2126495698,Asia
Lao PDR,LAO,2015,2121.01339097363,Asia
Lebanon,LBN,2015,7714.1099998804,Asia
Liberia,LBR,2015,692.590082351257,Africa
Libya,LBY,2015,7458.48917756374,Africa
St. Lucia,LCA,2015,10334.9860823918,North America
Liechtenstein,LIE,2015,167187.15730982,Europe
Sri Lanka,LKA,2015,4057.7158346231,Asia
Lesotho,LSO,2015,1121.19851342518,Africa
Lithuania,LTU,2015,14269.8039878287,Europe
Luxembourg,LUX,2015,105462.012584423,Europe
Latvia,LVA,2015,13321.9753140616,Europe
"Macao SAR, China",MAC,2015,69902.9605741233,Asia
Morocco,MAR,2015,3146.24780273438,Africa
Monaco,MCO,2015,170437.101188261,Europe
Moldova,MDA,2015,2749.55137054338,Europe
Madagascar,MDG,2015,445.320069480568,Africa
Maldives,MDV,2015,9644.90655028145,Asia
Mexico,MEX,2015,10021.2386118827,North America
Marshall Islands,MHL,2015,3764.34426229508,Oceania
North Macedonia,MKD,2015,5262.68671928674,Europe
Mali,MLI,2015,838.11986940103,Africa
Malta,MLT,2015,25529.6813337717,Europe
Myanmar,MMR,2015,1166.73305547935,Asia
Montenegro,MNE,2015,6421.00307345999,Europe
Mongolia,MNG,2015,3838.92126989984,Asia
Northern Mariana Islands,MNP,2015,17665.1007493109,Oceania
Mozambique,MOZ,2015,610.563774706589,Africa
Mauritania,MRT,2015,1554.94897871782,Africa
Mauritius,MUS,2015,9630.5437837507,Africa
Malawi,MWI,2015,539.605363240686,Africa
Malaysia,MYS,2015,9648.6797937523,Asia
Namibia,NAM,2015,4774.10650865775,Africa
New Caledonia,NCL,2015,30858.7237060533,Oceania
Niger,NER,2015,485.662574175279,Africa
Nigeria,NGA,2015,2585.73360671797,Africa
Nicaragua,NIC,2015,2074.45620634731,North America
Netherlands,NLD,2015,45793.8135434697,Europe
Norway,NOR,2015,74809.9658049898,Europe
Nepal,NPL,2015,875.543635474862,Asia
Nauru,NRU,2015,7747.25584993607,Oceania
New Zealand,NZL,2015,38665.3723018158,Oceania
Oman,OMN,2015,18808.3077921839,Asia
Pakistan,PAK,2015,1380.47020838317,Asia
Panama,PAN,2015,14082.6548434996,North America
Peru,PER,2015,6231.71150338894,South America
Philippines,PHL,2015,2909.85818010301,Asia
Palau,PLW,2015,16154.0532152373,Oceania
Papua New Guinea,PNG,2015,2484.5963398603,Oceania
Poland,POL,2015,12637.5220324406,Europe
Puerto Rico (US),PRI,2015,29242.041465085,North America
Portugal,PRT,2015,19215.7813014347,Europe
Paraguay,PRY,2015,5879.33792308762,South America
West Bank and Gaza,PSE,2015,3272.15432360708,Asia
French Polynesia,PYF,2015,19166.9594761931,Oceania
Qatar,QAT,2015,68985.2433380102,Asia
Romania,ROU,2015,8977.01748158196,Europe
Russian Federation,RUS,2015,9277.7138671875,Europe
Rwanda,RWA,2015,733.998629882494,Africa
Saudi Arabia,SAU,2015,23256.1549553531,Asia
Sudan,SDN,2015,1292.37963867188,Africa
Senegal,SEN,2015,1218.00613555438,Africa
Singapore,SGP,2015,55645.6068614606,Asia
Solomon Islands,SLB,2015,2045.47721526649,Oceania
Sierra Leone,SLE,2015,964.575980888989,Africa
El Salvador,SLV,2015,3790.34089108162,North America
San Marino,SMR,2015,43146.8240435428,Europe
"Somalia, Fed. Rep.",SOM,2015,445.583080073396,Africa
Serbia,SRB,2015,5820.3215576888,Europe
South Sudan,SSD,2015,1080.14718624765,Africa
Sao Tome and Principe,STP,2015,1298.10946596396,Africa
Suriname,SUR,2015,8813.61705392067,South America
Slovak Republic,SVK,2015,16442.0760860018,Europe
Slovenia,SVN,2015,20697.2748530619,Europe
Sweden,SWE,2015,51188.1652120493,Europe
Eswatini,SWZ,2015,3419.82276559528,Africa
Sint Maarten (Dutch part),SXM,2015,37839.6283815163,North America
Seychelles,SYC,2015,15333.1051727105,Africa
Syrian Arab Republic,SYR,2015,847.731631942565,Asia
Turks and Caicos Islands,TCA,2015,29457.0140691162,North America
Chad,TCD,2015,993.990730610869,Africa
Togo,TGO,2015,751.051987587248,Africa
Thailand,THA,2015,5688.85335397884,Asia
Tajikistan,TJK,2015,956.916310930656,Asia
Turkmenistan,TKM,2015,5759.497903834,Asia
Timor-Leste,TLS,2015,1319.59295003154,Asia
Tonga,TON,2015,4123.90323993332,Oceania
Trinidad and Tobago,TTO,2015,19887.2327716498,North America
Tunisia,TUN,2015,4014.94773686432,Africa
Turkiye,TUR,2015,11064.6494504662,Europe
Tuvalu,TUV,2015,3357.83417700071,Oceania
Tanzania,TZA,2015,939.127319335938,Africa
Uganda,UGA,2015,862.934610355811,Africa
