code,country,continent,year,value
GIN,Guinea,Africa,2018,2.38432002067566
GIN,Guinea,Africa,2019,1.85811996459961
GIN,Guinea,Africa,2020,2.44806003570557
GIN,Guinea,Africa,2021,2.04074820610586
GIN,Guinea,Africa,2022,2.00722302981184
GMB,Gambia,Africa,2000,1.46587002277374
GMB,Gambia,Africa,2001,1.15810000896454
GMB,Gambia,Africa,2002,1.44291996955872
GMB,Gambia,Africa,2003,1.36337995529175
GMB,Gambia,Africa,2004,0.622470021247864
GMB,Gambia,Africa,2005,0.691879987716675
GMB,Gambia,Africa,2006,0.751630008220673
GMB,Gambia,Africa,2007,0.816860020160675
GMB,Gambia,Africa,2008,2.18129992485046
GMB,Gambia,Africa,2009,1.90813994407654
GMB,Gambia,Africa,2010,2.56322002410889
GMB,Gambia,Africa,2011,2.50116991996765
GMB,Gambia,Africa,2012,2.63756990432739
GMB,Gambia,Africa,2013,1.81839001178741
GMB,Gambia,Africa,2014,2.23094010353088
GMB,Gambia,Africa,2015,2.16002988815308
GMB,Gambia,Africa,2016,2.0244300365448
GMB,Gambia,Africa,2017,2.45919445096525
GMB,Gambia,Africa,2018,2.36543989181519
GMB,Gambia,Africa,2019,2.80809703332656
GMB,Gambia,Africa,2020,2.88734569797808
GMB,Gambia,Africa,2021,3.04477694635226
GMB,Gambia,Africa,2022,2.89168744551701
GNB,Guinea-Bissau,Africa,2010,1.68221998214722
GNB,Guinea-Bissau,Africa,2011,1.76593005657196
GNB,Guinea-Bissau,Africa,2012,1.8863799571991
GNB,Guinea-Bissau,Africa,2013,2.01027011871338
GRC,Greece,Europe,2000,3.35086011886597
GRC,Greece,Europe,2001,3.47308993339539
GRC,Greece,Europe,2002,3.52255010604858
GRC,Greece,Europe,2003,3.52407002449036
GRC,Greece,Europe,2004,3.76059007644653
GRC,Greece,Europe,2005,4.0549201965332
GRC,Greece,Europe,2015,3.68238997459412
GRC,Greece,Europe,2017,3.46778011322021
GRC,Greece,Europe,2018,3.57626008987427
GRC,Greece,Europe,2019,3.55062007904053
GRC,Greece,Europe,2022,3.37547993659973
GRD,Grenada,North America,2003,3.92673993110657
GRD,Grenada,North America,2010,5.07508233496978
GRD,Grenada,North America,2011,5.48532342071091
GRD,Grenada,North America,2012,5.07225880686028
GRD,Grenada,North America,2014,4.47756594772942
GRD,Grenada,North America,2015,4.23861035989182
GRD,Grenada,North America,2017,3.17379999160767
GRD,Grenada,North America,2018,3.55919341882594
GRD,Grenada,North America,2021,4.09030334217367
GRD,Grenada,North America,2022,4.03767284869161
GTM,Guatemala,North America,2006,3.03285002708435
GTM,Guatemala,North America,2007,3.08809995651245
GTM,Guatemala,North America,2008,3.23686003684998
GTM,Guatemala,North America,2010,2.84864997863769
GTM,Guatemala,North America,2011,2.96865010261536
GTM,Guatemala,North America,2012,3.00524997711182
GTM,Guatemala,North America,2013,2.88808989524841
GTM,Guatemala,North America,2014,2.98563003540039
GTM,Guatemala,North America,2015,3.03032994270325
GTM,Guatemala,North America,2016,2.94474005699158
GTM,Guatemala,North America,2017,2.95009994506836
GTM,Guatemala,North America,2018,3.13193988800049
GTM,Guatemala,North America,2019,3.19297003746033
GTM,Guatemala,North America,2020,3.29485011100769
GTM,Guatemala,North America,2021,3.09189009666443
GTM,Guatemala,North America,2022,3.20787000656128
GUY,Guyana,North America,2000,8.48414993286133
GUY,Guyana,North America,2001,8.39729022979736
GUY,Guyana,North America,2002,8.36553955078125
GUY,Guyana,North America,2003,6.95590019226074
GUY,Guyana,North America,2004,5.51291990280151
GUY,Guyana,North America,2005,8.13973045349121
GUY,Guyana,North America,2006,3.11891007423401
GUY,Guyana,North America,2007,2.39117002487183
GUY,Guyana,North America,2009,2.15057992935181
GUY,Guyana,North America,2010,2.40938997268677
GUY,Guyana,North America,2011,2.50669002532959
GUY,Guyana,North America,2012,2.24131989479065
GUY,Guyana,North America,2014,4.36033010482788
GUY,Guyana,North America,2015,3.89569997787476
GUY,Guyana,North America,2016,4.73775005340576
GUY,Guyana,North America,2017,4.6647801399231
GUY,Guyana,North America,2018,4.45058012008667
HKG,Hong Kong,Asia,2001,3.90370011329651
HKG,Hong Kong,Asia,2002,4.01555013656616
HKG,Hong Kong,Asia,2003,4.28530979156494
HKG,Hong Kong,Asia,2004,4.55894994735718
HKG,Hong Kong,Asia,2005,4.13463020324707
HKG,Hong Kong,Asia,2006,3.84278011322021
HKG,Hong Kong,Asia,2007,3.45455002784729
HKG,Hong Kong,Asia,2008,3.2606201171875
HKG,Hong Kong,Asia,2009,4.39211988449097
HKG,Hong Kong,Asia,2010,3.5100200176239
HKG,Hong Kong,Asia,2011,3.41823005676269
HKG,Hong Kong,Asia,2012,3.50960993766785
HKG,Hong Kong,Asia,2013,3.76031994819641
HKG,Hong Kong,Asia,2014,3.57254004478455
HKG,Hong Kong,Asia,2015,3.26210999488831
HKG,Hong Kong,Asia,2016,3.29269003868103
HKG,Hong Kong,Asia,2017,3.30989003181458
HKG,Hong Kong,Asia,2018,3.32624006271362
HKG,Hong Kong,Asia,2019,3.81017994880676
HKG,Hong Kong,Asia,2020,4.40563011169434
HKG,Hong Kong,Asia,2021,4.00030994415283
HKG,Hong Kong,Asia,2022,3.72866988182068
HND,Honduras,North America,2012,6.29972793577391
HND,Honduras,North America,2013,5.87493991851807
HND,Honduras,North America,2014,7.09010982513428
HND,Honduras,North America,2015,6.41298007965088
HND,Honduras,North America,2016,6.09509492079297
HND,Honduras,North America,2017,5.74434396129576
HND,Honduras,North America,2018,6.05646991729736
HND,Honduras,North America,2019,5.98198266311593
HND,Honduras,North America,2020,6.09801328648889
HND,Honduras,North America,2021,5.88160201792279
HND,Honduras,North America,2022,4.48280030802056
HRV,Croatia,Europe,2002,3.82305002212524
HRV,Croatia,Europe,2003,3.87019991874695
HRV,Croatia,Europe,2004,3.82386994361877
HRV,Croatia,Europe,2007,3.96898007392883
HRV,Croatia,Europe,2008,4.2783899307251
HRV,Croatia,Europe,2009,4.36217021942139
HRV,Croatia,Europe,2010,4.20651006698608
HRV,Croatia,Europe,2011,4.10584020614624
HRV,Croatia,Europe,2013,4.50127983093262
HRV,Croatia,Europe,2017,3.87207007408142
HRV,Croatia,Europe,2018,3.92432999610901
HRV,Croatia,Europe,2019,3.94555997848511
HRV,Croatia,Europe,2020,4.40854978561401
HRV,Croatia,Europe,2021,4.0916600227356
HTI,Haiti,North America,2014,1.75226998329163
HTI,Haiti,North America,2015,1.85497999191284
HTI,Haiti,North America,2016,1.38776004314423
HTI,Haiti,North America,2017,1.49846994876862
HTI,Haiti,North America,2018,1.63715994358063
HTI,Haiti,North America,2019,1.08414978067408
HTI,Haiti,North America,2020,1.11353641558643
HTI,Haiti,North America,2021,1.24275181117048
HTI,Haiti,North America,2022,1.02689812206798
HUN,Hungary,Europe,2000,4.8624701499939
HUN,Hungary,Europe,2001,4.92643976211548
HUN,Hungary,Europe,2002,5.17711019515991
HUN,Hungary,Europe,2003,5.79872989654541
HUN,Hungary,Europe,2004,5.33301019668579
HUN,Hungary,Europe,2005,5.32539987564087
HUN,Hungary,Europe,2006,5.29485988616943
HUN,Hungary,Europe,2007,5.13725996017456
HUN,Hungary,Europe,2008,4.97069978713989
HUN,Hungary,Europe,2009,4.95626020431519
HUN,Hungary,Europe,2010,4.73365020751953
HUN,Hungary,Europe,2011,4.57056999206543
HUN,Hungary,Europe,2012,4.15359020233154
HUN,Hungary,Europe,2013,4.19040012359619
HUN,Hungary,Europe,2014,4.59878015518188
HUN,Hungary,Europe,2015,4.49287986755371
HUN,Hungary,Europe,2016,4.60210990905762
HUN,Hungary,Europe,2017,4.64034986495972
HUN,Hungary,Europe,2018,4.60567998886108
HUN,Hungary,Europe,2019,4.20140981674194
HUN,Hungary,Europe,2020,4.12265014648438
HUN,Hungary,Europe,2021,4.65407991409302
HUN,Hungary,Europe,2022,3.8011999130249
IDN,Indonesia,Asia,2001,2.46003007888794
IDN,Indonesia,Asia,2002,2.64568996429443
IDN,Indonesia,Asia,2003,3.21799993515015
IDN,Indonesia,Asia,2004,2.74846005439758
IDN,Indonesia,Asia,2005,2.87281990051269
IDN,Indonesia,Asia,2007,3.04426002502441
IDN,Indonesia,Asia,2008,2.90190005302429
IDN,Indonesia,Asia,2009,3.52513003349304
IDN,Indonesia,Asia,2010,2.81227993965149
IDN,Indonesia,Asia,2011,3.18944001197815
IDN,Indonesia,Asia,2012,3.40748000144958
IDN,Indonesia,Asia,2013,3.35904002189636
IDN,Indonesia,Asia,2014,3.28800988197327
IDN,Indonesia,Asia,2015,3.58361005783081
IDN,Indonesia,Asia,2016,1.21023452496964
IDN,Indonesia,Asia,2017,1.05324382490056
IDN,Indonesia,Asia,2018,0.994436460846179
IDN,Indonesia,Asia,2019,0.964399077622927
IDN,Indonesia,Asia,2020,1.01593221347809
IDN,Indonesia,Asia,2021,1.03221750658374
IDN,Indonesia,Asia,2022,0.863943349575907
IND,India,Asia,2000,4.32480001449585
IND,India,Asia,2003,3.61342000961304
IND,India,Asia,2004,3.35254001617432
IND,India,Asia,2005,3.18876004219055
IND,India,Asia,2006,3.14284992218018
IND,India,Asia,2009,3.27824997901917
IND,India,Asia,2010,3.377690076828
IND,India,Asia,2011,3.79618000984192
IND,India,Asia,2012,3.8675000667572
IND,India,Asia,2013,3.84467005729675
IND,India,Asia,2014,3.89878023242693
IND,India,Asia,2015,4.1145601272583
IND,India,Asia,2016,4.25406980514526
IND,India,Asia,2017,4.30543994903565
IND,India,Asia,2018,4.36374998092651
IND,India,Asia,2019,3.89732003211975
IND,India,Asia,2020,4.29335021972656
IND,India,Asia,2021,4.62949991226196
IND,India,Asia,2022,4.09865814174589
IRL,Ireland,Europe,2000,4.13226985931396
IRL,Ireland,Europe,2001,4.08750009536743
IRL,Ireland,Europe,2002,4.10487985610962
IRL,Ireland,Europe,2003,4.20493984222412
IRL,Ireland,Europe,2004,4.48295021057129
IRL,Ireland,Europe,2005,4.51897001266479
IRL,Ireland,Europe,2006,4.54742002487183
IRL,Ireland,Europe,2007,4.71541976928711
IRL,Ireland,Europe,2008,5.45828008651733
IRL,Ireland,Europe,2009,6.15609979629517
IRL,Ireland,Europe,2010,6.04835987091065
IRL,Ireland,Europe,2011,5.77199983596802
IRL,Ireland,Europe,2012,5.70776987075806
IRL,Ireland,Europe,2013,5.23177003860474
IRL,Ireland,Europe,2014,4.73554992675781
IRL,Ireland,Europe,2015,3.62438988685608
IRL,Ireland,Europe,2016,3.65881991386414
IRL,Ireland,Europe,2017,3.37737011909485
IRL,Ireland,Europe,2018,3.30347990989685
IRL,Ireland,Europe,2019,3.22984004020691
IRL,Ireland,Europe,2020,3.19163990020752
IRL,Ireland,Europe,2021,2.90461993217468
IRN,Iran,Asia,2000,4.03064012527466
IRN,Iran,Asia,2001,4.07168006896973
IRN,Iran,Asia,2002,4.48487997055054
IRN,Iran,Asia,2003,4.36323022842407
IRN,Iran,Asia,2004,4.29662990570068
IRN,Iran,Asia,2005,4.05651998519897
IRN,Iran,Asia,2006,4.28998994827271
IRN,Iran,Asia,2007,4.59681987762451
IRN,Iran,Asia,2008,3.91376996040344
IRN,Iran,Asia,2009,3.84244990348816
IRN,Iran,Asia,2010,3.70917010307312
IRN,Iran,Asia,2011,3.48497009277344
IRN,Iran,Asia,2012,2.93899989128113
IRN,Iran,Asia,2013,2.85279011726379
IRN,Iran,Asia,2014,2.61668992042542
IRN,Iran,Asia,2015,2.62911009788513
IRN,Iran,Asia,2016,3.17396998405456
IRN,Iran,Asia,2017,3.45956993103027
IRN,Iran,Asia,2018,3.61980009078979
IRN,Iran,Asia,2019,3.24005007743835
IRN,Iran,Asia,2020,3.20495009422302
IRN,Iran,Asia,2022,2.6699800491333
ISL,Iceland,Europe,2000,6.4314398765564
ISL,Iceland,Europe,2001,6.70591020584106
ISL,Iceland,Europe,2002,7.29892015457153
ISL,Iceland,Europe,2003,7.24507999420166
ISL,Iceland,Europe,2004,7.16119003295898
ISL,Iceland,Europe,2005,7.33842992782593
ISL,Iceland,Europe,2006,7.19518995285034
ISL,Iceland,Europe,2007,6.94434022903442
ISL,Iceland,Europe,2008,7.03599977493286
ISL,Iceland,Europe,2009,7.18984985351562
ISL,Iceland,Europe,2010,6.94422006607056
ISL,Iceland,Europe,2011,6.78996992111206
ISL,Iceland,Europe,2012,7.58223009109497
ISL,Iceland,Europe,2013,7.44866991043091
ISL,Iceland,Europe,2014,7.6414098739624
ISL,Iceland,Europe,2015,7.45796012878418
ISL,Iceland,Europe,2016,7.43221998214722
ISL,Iceland,Europe,2017,7.58384990692139
ISL,Iceland,Europe,2018,7.56350994110107
ISL,Iceland,Europe,2019,7.60129976272583
ISL,Iceland,Europe,2020,8.5838098526001
ISL,Iceland,Europe,2021,8.2265796661377
ISL,Iceland,Europe,2022,7.30798006057739
ISR,Israel,Asia,2000,5.93116998672485
ISR,Israel,Asia,2001,6.17636013031006
ISR,Israel,Asia,2002,6.24923992156982
ISR,Israel,Asia,2003,6.13486003875732
ISR,Israel,Asia,2004,5.75040006637573
ISR,Israel,Asia,2005,5.56489992141724
ISR,Israel,Asia,2006,5.58409023284912
ISR,Israel,Asia,2007,5.33169984817505
ISR,Israel,Asia,2008,5.40716981887817
ISR,Israel,Asia,2009,5.34174013137817
ISR,Israel,Asia,2010,5.40408992767334
ISR,Israel,Asia,2011,5.42928981781006
ISR,Israel,Asia,2012,5.56122016906738
ISR,Israel,Asia,2013,5.76972007751465
ISR,Israel,Asia,2014,5.69225978851318
ISR,Israel,Asia,2015,5.79657983779907
ISR,Israel,Asia,2016,5.80271005630493
ISR,Israel,Asia,2017,6.00425004959106
ISR,Israel,Asia,2018,6.06919002532959
ISR,Israel,Asia,2019,6.06899976730347
ISR,Israel,Asia,2020,6.51824998855591
ISR,Israel,Asia,2021,6.16727018356323
ISR,Israel,Asia,2022,5.93291997909546
ITA,Italy,Europe,2000,4.27996015548706
ITA,Italy,Europe,2001,4.63416004180908
ITA,Italy,Europe,2002,4.41520977020264
ITA,Italy,Europe,2003,4.52654981613159
ITA,Italy,Europe,2004,4.37002992630005
ITA,Italy,Europe,2005,4.22292995452881
ITA,Italy,Europe,2006,4.50464010238647
ITA,Italy,Europe,2007,4.08763980865479
ITA,Italy,Europe,2008,4.37188005447388
ITA,Italy,Europe,2009,4.50414991378784
ITA,Italy,Europe,2010,4.31626987457275
ITA,Italy,Europe,2011,4.09431982040405
ITA,Italy,Europe,2012,4.03481006622315
ITA,Italy,Europe,2013,4.12192010879517
ITA,Italy,Europe,2014,4.04026985168457
ITA,Italy,Europe,2015,4.05422019958496
ITA,Italy,Europe,2016,3.795490026474
ITA,Italy,Europe,2017,4.02662992477417
ITA,Italy,Europe,2018,4.24094009399414
ITA,Italy,Europe,2019,4.07843017578125
ITA,Italy,Europe,2020,4.41803979873657
ITA,Italy,Europe,2021,4.17118978500366
ITA,Italy,Europe,2022,4.06775999069214
JAM,Jamaica,North America,2000,4.98346996307373
JAM,Jamaica,North America,2001,5.38103008270264
JAM,Jamaica,North America,2002,5.37522983551025
JAM,Jamaica,North America,2003,4.25684976577759
JAM,Jamaica,North America,2004,3.91254997253418
JAM,Jamaica,North America,2005,4.61641979217529
JAM,Jamaica,North America,2007,5.49022006988525
JAM,Jamaica,North America,2008,6.19131994247437
JAM,Jamaica,North America,2009,6.19848012924194
JAM,Jamaica,North America,2010,6.37058019638062
JAM,Jamaica,North America,2011,6.26664018630981
JAM,Jamaica,North America,2012,6.1124701499939
JAM,Jamaica,North America,2013,6.25106000900269
JAM,Jamaica,North America,2014,6.01584005355835
JAM,Jamaica,North America,2015,5.45523023605347
JAM,Jamaica,North America,2016,5.31459999084473
JAM,Jamaica,North America,2017,5.26015996932983
JAM,Jamaica,North America,2018,5.41379022598267
JAM,Jamaica,North America,2019,5.16364002227783
JAM,Jamaica,North America,2020,5.38065828197341
JAM,Jamaica,North America,2021,5.63122987747192
JAM,Jamaica,North America,2022,5.35435009002685
JOR,Jordan,Asia,2010,3.16850989003323
JOR,Jordan,Asia,2011,3.59900580598478
JOR,Jordan,Asia,2012,3.63716008451231
JOR,Jordan,Asia,2013,3.78372228032099
JOR,Jordan,Asia,2014,3.76692408663556
JOR,Jordan,Asia,2015,3.71272133351629
JOR,Jordan,Asia,2016,3.45282006263733
JOR,Jordan,Asia,2017,3.21305990219116
JOR,Jordan,Asia,2018,2.95461988449097
JOR,Jordan,Asia,2019,2.98846006393433
JOR,Jordan,Asia,2020,3.55303483980158
JOR,Jordan,Asia,2021,3.13837003707886
JOR,Jordan,Asia,2022,3.15300011634827
JPN,Japan,Asia,2000,3.46011996269226
JPN,Japan,Asia,2001,3.40082001686096
JPN,Japan,Asia,2002,3.40898990631104
JPN,Japan,Asia,2003,3.46662998199463
JPN,Japan,Asia,2004,3.42611002922058
JPN,Japan,Asia,2005,3.31493997573852
JPN,Japan,Asia,2006,3.27667999267578
JPN,Japan,Asia,2007,3.27934002876282
JPN,Japan,Asia,2008,3.27241992950439
JPN,Japan,Asia,2010,3.59951996803284
JPN,Japan,Asia,2011,3.60526990890503
JPN,Japan,Asia,2012,3.41945004463196
JPN,Japan,Asia,2013,3.40874004364014
JPN,Japan,Asia,2014,3.41529989242554
JPN,Japan,Asia,2015,3.31221008300781
JPN,Japan,Asia,2016,3.14643001556396
JPN,Japan,Asia,2017,3.13057994842529
JPN,Japan,Asia,2018,3.07782006263733
JPN,Japan,Asia,2019,3.15533995628357
JPN,Japan,Asia,2020,3.30628991127014
JPN,Japan,Asia,2021,3.33663988113403
KAZ,Kazakhstan,Asia,2000,3.25662994384766
KAZ,Kazakhstan,Asia,2002,3.02970004081726
KAZ,Kazakhstan,Asia,2004,2.25590991973877
KAZ,Kazakhstan,Asia,2005,2.26353001594544
KAZ,Kazakhstan,Asia,2006,2.62679004669189
KAZ,Kazakhstan,Asia,2007,2.83138990402222
KAZ,Kazakhstan,Asia,2008,2.58946990966797
KAZ,Kazakhstan,Asia,2009,3.06072998046875
KAZ,Kazakhstan,Asia,2010,3.58735481721566
KAZ,Kazakhstan,Asia,2011,3.6143401736456
KAZ,Kazakhstan,Asia,2012,3.90163701288194
KAZ,Kazakhstan,Asia,2013,3.44564886564109
KAZ,Kazakhstan,Asia,2014,3.42903954512824
KAZ,Kazakhstan,Asia,2015,2.78858995437622
KAZ,Kazakhstan,Asia,2016,2.9780900478363
KAZ,Kazakhstan,Asia,2017,2.75081992149353
KAZ,Kazakhstan,Asia,2018,2.61595010757446
KAZ,Kazakhstan,Asia,2019,2.8569700717926
KAZ,Kazakhstan,Asia,2020,4.44620380169618
KAZ,Kazakhstan,Asia,2021,4.38569397571466
KAZ,Kazakhstan,Asia,2022,4.36185360851405
KEN,Kenya,Africa,2000,5.1867299079895
KEN,Kenya,Africa,2001,5.20621013641357
KEN,Kenya,Africa,2002,6.17199993133545
KEN,Kenya,Africa,2003,6.49428987503052
KEN,Kenya,Africa,2004,6.79693984985352
KEN,Kenya,Africa,2005,7.3356499671936
KEN,Kenya,Africa,2006,7.04981994628906
KEN,Kenya,Africa,2010,4.81548976898193
KEN,Kenya,Africa,2011,4.70012998580933
KEN,Kenya,Africa,2012,4.93122005462646
KEN,Kenya,Africa,2013,4.83721017837524
KEN,Kenya,Africa,2014,4.7172999382019
KEN,Kenya,Africa,2015,4.74349021911621
KEN,Kenya,Africa,2016,4.89518022537231
KEN,Kenya,Africa,2017,4.96308994293213
KEN,Kenya,Africa,2018,5.10761976242065
KEN,Kenya,Africa,2019,5.37359210998097
KEN,Kenya,Africa,2020,5.04574892454155
KEN,Kenya,Africa,2021,4.89040202257195
KEN,Kenya,Africa,2022,4.51101801829815
KGZ,Kyrgyzstan,Asia,2000,3.50838994979858
KGZ,Kyrgyzstan,Asia,2001,3.85418009757996
KGZ,Kyrgyzstan,Asia,2002,4.44545984268188
KGZ,Kyrgyzstan,Asia,2003,4.47541999816895
KGZ,Kyrgyzstan,Asia,2004,4.62243986129761
KGZ,Kyrgyzstan,Asia,2005,4.87384986877441
KGZ,Kyrgyzstan,Asia,2006,5.54987001419067
KGZ,Kyrgyzstan,Asia,2007,6.46697998046875
KGZ,Kyrgyzstan,Asia,2008,5.91317987442017
KGZ,Kyrgyzstan,Asia,2009,6.23267984390259
KGZ,Kyrgyzstan,Asia,2010,5.81884002685547
KGZ,Kyrgyzstan,Asia,2011,6.79061985015869
KGZ,Kyrgyzstan,Asia,2012,7.38423013687134
KGZ,Kyrgyzstan,Asia,2013,6.78020000457764
KGZ,Kyrgyzstan,Asia,2014,5.53159999847412
KGZ,Kyrgyzstan,Asia,2015,5.98551988601685
KGZ,Kyrgyzstan,Asia,2016,6.58616018295288
KGZ,Kyrgyzstan,Asia,2017,6.02618980407715
KGZ,Kyrgyzstan,Asia,2018,5.55267000198364
KGZ,Kyrgyzstan,Asia,2019,5.0802698135376
KGZ,Kyrgyzstan,Asia,2020,5.7331600189209
KGZ,Kyrgyzstan,Asia,2021,5.16667985916138
KGZ,Kyrgyzstan,Asia,2022,7.16884382244099
KHM,Cambodia,Asia,2000,1.64869999885559
KHM,Cambodia,Asia,2001,1.6550600528717
KHM,Cambodia,Asia,2002,1.62863004207611
KHM,Cambodia,Asia,2004,1.56035995483398
KHM,Cambodia,Asia,2007,1.36423003673553
KHM,Cambodia,Asia,2009,1.38576996326447
KHM,Cambodia,Asia,2010,1.24872994422913
KHM,Cambodia,Asia,2011,1.20887994766235
KHM,Cambodia,Asia,2012,1.23062002658844
KHM,Cambodia,Asia,2013,1.57648003101349
KHM,Cambodia,Asia,2014,1.44690001010895
KHM,Cambodia,Asia,2018,1.60336995124817
KHM,Cambodia,Asia,2019,2.13345387893978
KHM,Cambodia,Asia,2020,2.2476462495972
KHM,Cambodia,Asia,2021,1.96232691812756
KHM,Cambodia,Asia,2022,1.95793279576416
KIR,Kiribati,Oceania,2000,10.0424404144287
KIR,Kiribati,Oceania,2001,11.649169921875
KIR,Kiribati,Oceania,2012,12.499488
KIR,Kiribati,Oceania,2013,12.0902942583732
KIR,Kiribati,Oceania,2014,11.513136036036
KIR,Kiribati,Oceania,2015,10.7683901960784
KIR,Kiribati,Oceania,2016,11.646473381295
KIR,Kiribati,Oceania,2017,11.4761649484536
KIR,Kiribati,Oceania,2018,12.9204194888179
KIR,Kiribati,Oceania,2019,14.5197413461539
KIR,Kiribati,Oceania,2020,16.2303756141975
KIR,Kiribati,Oceania,2021,13.9871516883117
KIR,Kiribati,Oceania,2022,14.7860312820513
KNA,Saint Kitts and Nevis,North America,2000,4.74038982391357
KNA,Saint Kitts and Nevis,North America,2001,4.4215497970581
KNA,Saint Kitts and Nevis,North America,2002,3.92051005363464
KNA,Saint Kitts and Nevis,North America,2003,3.79099011421204
KNA,Saint Kitts and Nevis,North America,2004,3.9713499546051
KNA,Saint Kitts and Nevis,North America,2005,3.83144998550415
KNA,Saint Kitts and Nevis,North America,2006,4.05925989151001
KNA,Saint Kitts and Nevis,North America,2007,4.1938099861145
KNA,Saint Kitts and Nevis,North America,2010,2.54554015619203
KNA,Saint Kitts and Nevis,North America,2011,2.49706527276352
KNA,Saint Kitts and Nevis,North America,2012,2.49200145387318
KNA,Saint Kitts and Nevis,North America,2013,3.26205857202123
KNA,Saint Kitts and Nevis,North America,2014,2.85307503792741
KNA,Saint Kitts and Nevis,North America,2015,2.54938006401062
KNA,Saint Kitts and Nevis,North America,2016,3.00076147453842
KNA,Saint Kitts and Nevis,North America,2017,2.77100327979144
KNA,Saint Kitts and Nevis,North America,2018,3.03524983830349
KNA,Saint Kitts and Nevis,North America,2019,2.72889566429639
KNA,Saint Kitts and Nevis,North America,2020,3.10568635584663
KNA,Saint Kitts and Nevis,North America,2021,2.78379011154175
KNA,Saint Kitts and Nevis,North America,2022,3.5579615526858
KOR,South Korea,Asia,2015,4.24247980117798
KOR,South Korea,Asia,2016,4.11502981185913
KOR,South Korea,Asia,2017,4.10775995254517
KOR,South Korea,Asia,2018,4.21645021438599
KOR,South Korea,Asia,2019,4.41813993453979
KOR,South Korea,Asia,2020,4.52706003189087
KOR,South Korea,Asia,2021,4.55590009689331
KOR,South Korea,Asia,2022,5.40910005569458
KWT,Kuwait,Asia,2001,6.5858302116394
KWT,Kuwait,Asia,2002,6.551109790802
KWT,Kuwait,Asia,2004,5.53506994247437
KWT,Kuwait,Asia,2005,4.73833990097046
KWT,Kuwait,Asia,2006,3.75997996330261
KWT,Kuwait,Asia,2016,5.95593958839578
KWT,Kuwait,Asia,2017,6.35444222156987
KWT,Kuwait,Asia,2018,6.39165256830382
KWT,Kuwait,Asia,2019,6.72789551402991
KWT,Kuwait,Asia,2020,6.24513034913966
KWT,Kuwait,Asia,2021,7.76246706467929
KWT,Kuwait,Asia,2022,6.58236499988891
LAO,Laos,Asia,2000,1.50369000434876
LAO,Laos,Asia,2001,1.9902800321579
LAO,Laos,Asia,2002,2.82522010803223
LAO,Laos,Asia,2004,2.41300010681152
LAO,Laos,Asia,2005,2.4140899181366
LAO,Laos,Asia,2006,2.95879006385803
LAO,Laos,Asia,2007,3.07841992378235
LAO,Laos,Asia,2008,2.27854990959167
LAO,Laos,Asia,2009,1.65485000610352
LAO,Laos,Asia,2010,1.70978999137878
LAO,Laos,Asia,2011,1.70801997184753
LAO,Laos,Asia,2012,1.82147002220154
LAO,Laos,Asia,2013,3.23380994796753
LAO,Laos,Asia,2014,2.93781995773315
LAO,Laos,Asia,2015,2.73689787884215
LAO,Laos,Asia,2016,2.77442976110388
LAO,Laos,Asia,2017,2.49797261414021
LAO,Laos,Asia,2018,2.33501229018316
LAO,Laos,Asia,2019,2.12201393748998
LAO,Laos,Asia,2020,1.91597273223857
LAO,Laos,Asia,2021,1.85949176876536
LAO,Laos,Asia,2022,1.46083440434069
LBN,Lebanon,Asia,2001,2.84148001670837
LBN,Lebanon,Asia,2002,2.55271005630493
LBN,Lebanon,Asia,2004,2.64094996452331
LBN,Lebanon,Asia,2005,2.64619994163513
LBN,Lebanon,Asia,2006,2.77976989746094
LBN,Lebanon,Asia,2007,2.58357000350952
LBN,Lebanon,Asia,2008,2.01479005813599
LBN,Lebanon,Asia,2009,1.76570999622345
LBN,Lebanon,Asia,2010,1.61330997943878
LBN,Lebanon,Asia,2011,1.65251994132996
LBN,Lebanon,Asia,2012,2.14902997016907
LBN,Lebanon,Asia,2013,2.4339599609375
LBN,Lebanon,Asia,2016,2.17820270841405
LBN,Lebanon,Asia,2017,2.21606844423238
LBN,Lebanon,Asia,2018,2.6165251225734
LBN,Lebanon,Asia,2019,2.51957250612723
LBN,Lebanon,Asia,2020,2.4354185601396
LBN,Lebanon,Asia,2022,1.33151427628711
LBR,Liberia,Africa,2008,1.70166003704071
LBR,Liberia,Africa,2012,1.77711999416351
LBR,Liberia,Africa,2013,1.69078004360199
LBR,Liberia,Africa,2014,2.20005011558533
LBR,Liberia,Africa,2015,2.11587468207978
LBR,Liberia,Africa,2016,2.11479684223088
LBR,Liberia,Africa,2017,2.66330003738403
LBR,Liberia,Africa,2018,2.50391006469727
LBR,Liberia,Africa,2019,2.16508193926132
LBR,Liberia,Africa,2020,2.13601415111746
LBR,Liberia,Africa,2021,2.4235999584198
LBR,Liberia,Africa,2022,2.2760960068702
LCA,Saint Lucia,North America,2001,5.70733022689819
LCA,Saint Lucia,North America,2003,3.53449010848999
LCA,Saint Lucia,North America,2004,3.43646001815796
LCA,Saint Lucia,North America,2005,4.23895978927612
LCA,Saint Lucia,North America,2006,4.69669008255005
LCA,Saint Lucia,North America,2008,4.48353004455566
LCA,Saint Lucia,North America,2009,3.0676600933075
LCA,Saint Lucia,North America,2010,3.4828999042511
LCA,Saint Lucia,North America,2011,3.5988199710846
LCA,Saint Lucia,North America,2012,3.29098010063171
LCA,Saint Lucia,North America,2013,3.87661004066467
