code,country,continent,year,value
ERI,Eritrea,Africa,2022,301.3544
ERI,Eritrea,Africa,2023,291.35822
ESP,Spain,Europe,2000,4.69947
ESP,Spain,Europe,2001,4.73509
ESP,Spain,Europe,2002,4.63266
ESP,Spain,Europe,2003,4.37219
ESP,Spain,Europe,2004,4.59176
ESP,Spain,Europe,2005,4.5583
ESP,Spain,Europe,2006,4.45707
ESP,Spain,Europe,2007,4.35885
ESP,Spain,Europe,2008,4.39433
ESP,Spain,Europe,2009,4.28056
ESP,Spain,Europe,2010,4.02567
ESP,Spain,Europe,2011,4.03856
ESP,Spain,Europe,2012,3.89729
ESP,Spain,Europe,2013,3.7314
ESP,Spain,Europe,2014,3.67269
ESP,Spain,Europe,2015,3.52346
ESP,Spain,Europe,2016,3.39499
ESP,Spain,Europe,2017,3.35748
ESP,Spain,Europe,2018,3.19984
ESP,Spain,Europe,2019,3.01055
ESP,Spain,Europe,2020,4.28967
ESP,Spain,Europe,2021,3.61362
ESP,Spain,Europe,2022,3.88228
ESP,Spain,Europe,2023,2.72275
EST,Estonia,Europe,2000,27.20002
EST,Estonia,Europe,2001,24.85948
EST,Estonia,Europe,2002,22.19555
EST,Estonia,Europe,2003,18.00358
EST,Estonia,Europe,2004,15.48852
EST,Estonia,Europe,2005,14.78486
EST,Estonia,Europe,2006,12.67887
EST,Estonia,Europe,2007,12.76025
EST,Estonia,Europe,2008,10.59715
EST,Estonia,Europe,2009,9.82969
EST,Estonia,Europe,2010,7.86135
EST,Estonia,Europe,2011,8.85176
EST,Estonia,Europe,2012,7.77464
EST,Estonia,Europe,2013,6.45507
EST,Estonia,Europe,2014,6.81232
EST,Estonia,Europe,2015,6.39688
EST,Estonia,Europe,2016,7.16395
EST,Estonia,Europe,2017,5.32243
EST,Estonia,Europe,2018,5.34558
EST,Estonia,Europe,2019,6.00972
EST,Estonia,Europe,2020,5.89312
EST,Estonia,Europe,2021,8.45833
EST,Estonia,Europe,2022,7.24452
EST,Estonia,Europe,2023,4.96289
ETH,Ethiopia,Africa,2000,870.45905
ETH,Ethiopia,Africa,2001,856.4541
ETH,Ethiopia,Africa,2002,825.94324
ETH,Ethiopia,Africa,2003,797.12366
ETH,Ethiopia,Africa,2004,763.8595
ETH,Ethiopia,Africa,2005,753.7881
ETH,Ethiopia,Africa,2006,728.78735
ETH,Ethiopia,Africa,2007,704.1526
ETH,Ethiopia,Africa,2008,677.6912
ETH,Ethiopia,Africa,2009,649.08795
ETH,Ethiopia,Africa,2010,618.52484
ETH,Ethiopia,Africa,2011,587.66205
ETH,Ethiopia,Africa,2012,545.3751
ETH,Ethiopia,Africa,2013,494.05035
ETH,Ethiopia,Africa,2014,444.44553
ETH,Ethiopia,Africa,2015,400.6946
ETH,Ethiopia,Africa,2016,364.015
ETH,Ethiopia,Africa,2017,327.1084
ETH,Ethiopia,Africa,2018,296.56104
ETH,Ethiopia,Africa,2019,268.79504
ETH,Ethiopia,Africa,2020,243.89641
ETH,Ethiopia,Africa,2021,249.62122
ETH,Ethiopia,Africa,2022,207.47858
ETH,Ethiopia,Africa,2023,194.93684
FIN,Finland,Europe,2000,7.18457
FIN,Finland,Europe,2001,6.94973
FIN,Finland,Europe,2002,7.05104
FIN,Finland,Europe,2003,6.79638
FIN,Finland,Europe,2004,7.35527
FIN,Finland,Europe,2005,7.77313
FIN,Finland,Europe,2006,6.97805
FIN,Finland,Europe,2007,7.33553
FIN,Finland,Europe,2008,7.28394
FIN,Finland,Europe,2009,7.83026
FIN,Finland,Europe,2010,7.63364
FIN,Finland,Europe,2011,7.21836
FIN,Finland,Europe,2012,7.71726
FIN,Finland,Europe,2013,7.74972
FIN,Finland,Europe,2014,6.88932
FIN,Finland,Europe,2015,7.15888
FIN,Finland,Europe,2016,7.43542
FIN,Finland,Europe,2017,7.84832
FIN,Finland,Europe,2018,7.92587
FIN,Finland,Europe,2019,8.40678
FIN,Finland,Europe,2020,8.55245
FIN,Finland,Europe,2021,8.46177
FIN,Finland,Europe,2022,8.35135
FIN,Finland,Europe,2023,7.88007
FJI,Fiji,Oceania,2000,47.04706
FJI,Fiji,Oceania,2001,45.87703
FJI,Fiji,Oceania,2002,48.08153
FJI,Fiji,Oceania,2003,47.13741
FJI,Fiji,Oceania,2004,45.95183
FJI,Fiji,Oceania,2005,44.46596
FJI,Fiji,Oceania,2006,43.34434
FJI,Fiji,Oceania,2007,42.95332
FJI,Fiji,Oceania,2008,42.24973
FJI,Fiji,Oceania,2009,41.3051
FJI,Fiji,Oceania,2010,39.7292
FJI,Fiji,Oceania,2011,38.8227
FJI,Fiji,Oceania,2012,41.64186
FJI,Fiji,Oceania,2013,39.88123
FJI,Fiji,Oceania,2014,37.60074
FJI,Fiji,Oceania,2015,37.08208
FJI,Fiji,Oceania,2016,37.55503
FJI,Fiji,Oceania,2017,34.18856
FJI,Fiji,Oceania,2018,34.53254
FJI,Fiji,Oceania,2019,33.90995
FJI,Fiji,Oceania,2020,33.5077
FJI,Fiji,Oceania,2021,67.87552
FJI,Fiji,Oceania,2022,31.69343
FJI,Fiji,Oceania,2023,30.23569
FRA,France,Europe,2000,9.42702
FRA,France,Europe,2001,9.29799
FRA,France,Europe,2002,9.28067
FRA,France,Europe,2003,9.23696
FRA,France,Europe,2004,9.07566
FRA,France,Europe,2005,9.16654
FRA,France,Europe,2006,9.3064
FRA,France,Europe,2007,9.3017
FRA,France,Europe,2008,9.60314
FRA,France,Europe,2009,9.73263
FRA,France,Europe,2010,9.43215
FRA,France,Europe,2011,9.27475
FRA,France,Europe,2012,9.08149
FRA,France,Europe,2013,8.88249
FRA,France,Europe,2014,8.81578
FRA,France,Europe,2015,8.77581
FRA,France,Europe,2016,8.75862
FRA,France,Europe,2017,8.45489
FRA,France,Europe,2018,8.58842
FRA,France,Europe,2019,8.36364
FRA,France,Europe,2020,8.88955
FRA,France,Europe,2021,8.78872
FRA,France,Europe,2022,8.70469
FRA,France,Europe,2023,7.30455
FSM,Micronesia (country),Oceania,2000,203.94019
FSM,Micronesia (country),Oceania,2001,195.75069
FSM,Micronesia (country),Oceania,2002,213.5877
FSM,Micronesia (country),Oceania,2003,190.79424
FSM,Micronesia (country),Oceania,2004,190.4666
FSM,Micronesia (country),Oceania,2005,188.39127
FSM,Micronesia (country),Oceania,2006,189.90912
FSM,Micronesia (country),Oceania,2007,187.60242
FSM,Micronesia (country),Oceania,2008,187.61487
FSM,Micronesia (country),Oceania,2009,186.18701
FSM,Micronesia (country),Oceania,2010,184.30652
FSM,Micronesia (country),Oceania,2011,180.5236
FSM,Micronesia (country),Oceania,2012,180.10255
FSM,Micronesia (country),Oceania,2013,181.1283
FSM,Micronesia (country),Oceania,2014,177.50203
FSM,Micronesia (country),Oceania,2015,181.91965
FSM,Micronesia (country),Oceania,2016,172.57527
FSM,Micronesia (country),Oceania,2017,170.57463
FSM,Micronesia (country),Oceania,2018,163.46101
FSM,Micronesia (country),Oceania,2019,153.8577
FSM,Micronesia (country),Oceania,2020,150.28299
FSM,Micronesia (country),Oceania,2021,155.44073
FSM,Micronesia (country),Oceania,2022,143.84691
FSM,Micronesia (country),Oceania,2023,128.75348
GAB,Gabon,Africa,2000,178.11302
GAB,Gabon,Africa,2001,159.54872
GAB,Gabon,Africa,2002,150.82675
GAB,Gabon,Africa,2003,133.8411
GAB,Gabon,Africa,2004,142.48618
GAB,Gabon,Africa,2005,175.22758
GAB,Gabon,Africa,2006,185.7779
GAB,Gabon,Africa,2007,172.90002
GAB,Gabon,Africa,2008,157.71317
GAB,Gabon,Africa,2009,157.92397
GAB,Gabon,Africa,2010,144.24953
GAB,Gabon,Africa,2011,148.5494
GAB,Gabon,Africa,2012,172.58305
GAB,Gabon,Africa,2013,234.63478
GAB,Gabon,Africa,2014,273.18103
GAB,Gabon,Africa,2015,239.13962
GAB,Gabon,Africa,2016,214.82362
GAB,Gabon,Africa,2017,184.12482
GAB,Gabon,Africa,2018,175.78122
GAB,Gabon,Africa,2019,179.3606
GAB,Gabon,Africa,2020,193.83475
GAB,Gabon,Africa,2021,249.4844
GAB,Gabon,Africa,2022,215.84464
GAB,Gabon,Africa,2023,232.66042
GBR,United Kingdom,Europe,2000,12.03832
GBR,United Kingdom,Europe,2001,12.53768
GBR,United Kingdom,Europe,2002,13.20043
GBR,United Kingdom,Europe,2003,13.55564
GBR,United Kingdom,Europe,2004,13.1026
GBR,United Kingdom,Europe,2005,12.29702
GBR,United Kingdom,Europe,2006,11.74696
GBR,United Kingdom,Europe,2007,11.13534
GBR,United Kingdom,Europe,2008,11.09101
GBR,United Kingdom,Europe,2009,10.56366
GBR,United Kingdom,Europe,2010,10.21533
GBR,United Kingdom,Europe,2011,9.67391
GBR,United Kingdom,Europe,2012,8.9262
GBR,United Kingdom,Europe,2013,8.70859
GBR,United Kingdom,Europe,2014,8.98188
GBR,United Kingdom,Europe,2015,9.15173
GBR,United Kingdom,Europe,2016,9.4143
GBR,United Kingdom,Europe,2017,9.14605
GBR,United Kingdom,Europe,2018,9.3601
GBR,United Kingdom,Europe,2019,9.08522
GBR,United Kingdom,Europe,2020,13.53946
GBR,United Kingdom,Europe,2021,12.91922
GBR,United Kingdom,Europe,2022,15.17274
GBR,United Kingdom,Europe,2023,8.30599
GEO,Georgia,Asia,2000,42.58235
GEO,Georgia,Asia,2001,44.61957
GEO,Georgia,Asia,2002,45.84682
GEO,Georgia,Asia,2003,41.68641
GEO,Georgia,Asia,2004,42.77224
GEO,Georgia,Asia,2005,53.46322
GEO,Georgia,Asia,2006,44.94539
GEO,Georgia,Asia,2007,51.5472
GEO,Georgia,Asia,2008,54.00805
GEO,Georgia,Asia,2009,55.82012
GEO,Georgia,Asia,2010,40.55389
GEO,Georgia,Asia,2011,37.03695
GEO,Georgia,Asia,2012,34.8783
GEO,Georgia,Asia,2013,33.73153
GEO,Georgia,Asia,2014,31.82241
GEO,Georgia,Asia,2015,29.60028
GEO,Georgia,Asia,2016,27.94438
GEO,Georgia,Asia,2017,26.86179
GEO,Georgia,Asia,2018,24.35445
GEO,Georgia,Asia,2019,22.25717
GEO,Georgia,Asia,2020,29.72163
GEO,Georgia,Asia,2021,59.87914
GEO,Georgia,Asia,2022,21.92826
GEO,Georgia,Asia,2023,19.69185
GHA,Ghana,Africa,2000,472.49808
GHA,Ghana,Africa,2001,459.95847
GHA,Ghana,Africa,2002,434.24893
GHA,Ghana,Africa,2003,409.55237
GHA,Ghana,Africa,2004,402.64764
GHA,Ghana,Africa,2005,389.52295
GHA,Ghana,Africa,2006,384.5182
GHA,Ghana,Africa,2007,377.21344
GHA,Ghana,Africa,2008,380.10492
GHA,Ghana,Africa,2009,369.00427
GHA,Ghana,Africa,2010,363.05173
GHA,Ghana,Africa,2011,356.37323
GHA,Ghana,Africa,2012,350.70255
GHA,Ghana,Africa,2013,338.42386
GHA,Ghana,Africa,2014,316.81168
GHA,Ghana,Africa,2015,310.33633
GHA,Ghana,Africa,2016,296.1044
GHA,Ghana,Africa,2017,286.91916
GHA,Ghana,Africa,2018,275.56128
GHA,Ghana,Africa,2019,259.7349
GHA,Ghana,Africa,2020,252.78436
GHA,Ghana,Africa,2021,263.93936
GHA,Ghana,Africa,2022,239.08388
GHA,Ghana,Africa,2023,234.32323
GIN,Guinea,Africa,2000,951.4228
GIN,Guinea,Africa,2001,945.5908
GIN,Guinea,Africa,2002,916.1456
GIN,Guinea,Africa,2003,892.30334
GIN,Guinea,Africa,2004,868.695
GIN,Guinea,Africa,2005,842.86237
GIN,Guinea,Africa,2006,824.8725
GIN,Guinea,Africa,2007,801.78925
GIN,Guinea,Africa,2008,772.40424
GIN,Guinea,Africa,2009,766.2596
GIN,Guinea,Africa,2010,749.5302
GIN,Guinea,Africa,2011,727.55597
GIN,Guinea,Africa,2012,703.0267
GIN,Guinea,Africa,2013,682.4269
GIN,Guinea,Africa,2014,663.85614
GIN,Guinea,Africa,2015,641.7042
GIN,Guinea,Africa,2016,606.0211
GIN,Guinea,Africa,2017,582.10266
GIN,Guinea,Africa,2018,560.3764
GIN,Guinea,Africa,2019,548.1233
GIN,Guinea,Africa,2020,528.2048
GIN,Guinea,Africa,2021,533.2656
GIN,Guinea,Africa,2022,500.40625
GIN,Guinea,Africa,2023,494.11566
GMB,Gambia,Africa,2000,810.37036
GMB,Gambia,Africa,2001,793.7375
GMB,Gambia,Africa,2002,772.16034
GMB,Gambia,Africa,2003,748.76166
GMB,Gambia,Africa,2004,718.7294
GMB,Gambia,Africa,2005,707.27655
GMB,Gambia,Africa,2006,682.27246
GMB,Gambia,Africa,2007,674.6237
GMB,Gambia,Africa,2008,652.9137
GMB,Gambia,Africa,2009,634.1394
GMB,Gambia,Africa,2010,631.6814
GMB,Gambia,Africa,2011,634.3975
GMB,Gambia,Africa,2012,628.01874
GMB,Gambia,Africa,2013,606.2811
GMB,Gambia,Africa,2014,560.7181
GMB,Gambia,Africa,2015,526.6845
GMB,Gambia,Africa,2016,489.51053
GMB,Gambia,Africa,2017,468.64972
GMB,Gambia,Africa,2018,450.4107
GMB,Gambia,Africa,2019,422.08704
GMB,Gambia,Africa,2020,400.1448
GMB,Gambia,Africa,2021,420.0763
GMB,Gambia,Africa,2022,365.02136
GMB,Gambia,Africa,2023,354.35257
GNB,Guinea-Bissau,Africa,2000,1295.4409
GNB,Guinea-Bissau,Africa,2001,1222.1381
GNB,Guinea-Bissau,Africa,2002,1141.1688
GNB,Guinea-Bissau,Africa,2003,1069.1616
GNB,Guinea-Bissau,Africa,2004,979.5118
GNB,Guinea-Bissau,Africa,2005,956.3018
GNB,Guinea-Bissau,Africa,2006,831.462
GNB,Guinea-Bissau,Africa,2007,791.6083
GNB,Guinea-Bissau,Africa,2008,801.977
GNB,Guinea-Bissau,Africa,2009,752.9263
GNB,Guinea-Bissau,Africa,2010,698.18274
GNB,Guinea-Bissau,Africa,2011,678.28326
GNB,Guinea-Bissau,Africa,2012,703.69507
GNB,Guinea-Bissau,Africa,2013,707.19434
GNB,Guinea-Bissau,Africa,2014,662.4371
GNB,Guinea-Bissau,Africa,2015,631.1542
GNB,Guinea-Bissau,Africa,2016,616.94965
GNB,Guinea-Bissau,Africa,2017,596.93585
GNB,Guinea-Bissau,Africa,2018,584.7364
GNB,Guinea-Bissau,Africa,2019,597.52124
GNB,Guinea-Bissau,Africa,2020,602.8121
GNB,Guinea-Bissau,Africa,2021,617.1863
GNB,Guinea-Bissau,Africa,2022,539.2345
GNB,Guinea-Bissau,Africa,2023,505.36804
GNQ,Equatorial Guinea,Africa,2000,405.6241
GNQ,Equatorial Guinea,Africa,2001,388.02734
GNQ,Equatorial Guinea,Africa,2002,364.36905
GNQ,Equatorial Guinea,Africa,2003,342.89508
GNQ,Equatorial Guinea,Africa,2004,322.8042
GNQ,Equatorial Guinea,Africa,2005,312.1375
GNQ,Equatorial Guinea,Africa,2006,298.90002
GNQ,Equatorial Guinea,Africa,2007,288.9156
GNQ,Equatorial Guinea,Africa,2008,275.7745
GNQ,Equatorial Guinea,Africa,2009,266.8787
GNQ,Equatorial Guinea,Africa,2010,259.36008
GNQ,Equatorial Guinea,Africa,2011,253.79839
GNQ,Equatorial Guinea,Africa,2012,244.7134
GNQ,Equatorial Guinea,Africa,2013,235.74696
GNQ,Equatorial Guinea,Africa,2014,227.14719
GNQ,Equatorial Guinea,Africa,2015,222.20844
GNQ,Equatorial Guinea,Africa,2016,216.28613
GNQ,Equatorial Guinea,Africa,2017,211.64288
GNQ,Equatorial Guinea,Africa,2018,204.01324
GNQ,Equatorial Guinea,Africa,2019,198.00484
GNQ,Equatorial Guinea,Africa,2020,195.60724
GNQ,Equatorial Guinea,Africa,2021,201.72655
GNQ,Equatorial Guinea,Africa,2022,183.10326
GNQ,Equatorial Guinea,Africa,2023,173.66293
GRC,Greece,Europe,2000,3.55096
GRC,Greece,Europe,2001,3.29064
GRC,Greece,Europe,2002,3.21071
GRC,Greece,Europe,2003,3.18738
GRC,Greece,Europe,2004,3.07592
GRC,Greece,Europe,2005,2.98081
GRC,Greece,Europe,2006,3.08682
GRC,Greece,Europe,2007,3.22924
GRC,Greece,Europe,2008,3.24318
GRC,Greece,Europe,2009,3.30238
GRC,Greece,Europe,2010,3.50901
GRC,Greece,Europe,2011,3.62954
GRC,Greece,Europe,2012,3.98946
GRC,Greece,Europe,2013,3.95059
GRC,Greece,Europe,2014,4.25009
GRC,Greece,Europe,2015,4.77033
GRC,Greece,Europe,2016,4.921
GRC,Greece,Europe,2017,5.23547
GRC,Greece,Europe,2018,5.05769
GRC,Greece,Europe,2019,5.21619
GRC,Greece,Europe,2020,7.19733
GRC,Greece,Europe,2021,8.6649
GRC,Greece,Europe,2022,9.88699
GRC,Greece,Europe,2023,4.78855
GRD,Grenada,North America,2000,45.5281
GRD,Grenada,North America,2001,44.96926
GRD,Grenada,North America,2002,42.32388
GRD,Grenada,North America,2003,42.13301
GRD,Grenada,North America,2004,48.47069
GRD,Grenada,North America,2005,40.34661
GRD,Grenada,North America,2006,38.86186
GRD,Grenada,North America,2007,39.84307
GRD,Grenada,North America,2008,41.26666
GRD,Grenada,North America,2009,40.80389
GRD,Grenada,North America,2010,43.01116
GRD,Grenada,North America,2011,43.92505
GRD,Grenada,North America,2012,43.65259
GRD,Grenada,North America,2013,44.34523
GRD,Grenada,North America,2014,44.87656
GRD,Grenada,North America,2015,46.20516
GRD,Grenada,North America,2016,44.03691
GRD,Grenada,North America,2017,44.92742
GRD,Grenada,North America,2018,46.42027
GRD,Grenada,North America,2019,48.39963
GRD,Grenada,North America,2020,50.55742
GRD,Grenada,North America,2021,52.00749
GRD,Grenada,North America,2022,49.9391
GRD,Grenada,North America,2023,48.24919
GTM,Guatemala,North America,2000,165.81012
GTM,Guatemala,North America,2001,162.13815
GTM,Guatemala,North America,2002,153.38861
GTM,Guatemala,North America,2003,149.60913
GTM,Guatemala,North America,2004,148.04706
GTM,Guatemala,North America,2005,152.85182
GTM,Guatemala,North America,2006,141.7435
GTM,Guatemala,North America,2007,135.01585
GTM,Guatemala,North America,2008,133.38754
GTM,Guatemala,North America,2009,130.47305
GTM,Guatemala,North America,2010,126.99096
GTM,Guatemala,North America,2011,120.02704
GTM,Guatemala,North America,2012,114.71297
GTM,Guatemala,North America,2013,111.22997
GTM,Guatemala,North America,2014,110.58089
GTM,Guatemala,North America,2015,111.9959
GTM,Guatemala,North America,2016,110.10903
GTM,Guatemala,North America,2017,106.93783
GTM,Guatemala,North America,2018,107.1139
GTM,Guatemala,North America,2019,106.15478
GTM,Guatemala,North America,2020,102.4683
GTM,Guatemala,North America,2021,125.27008
GTM,Guatemala,North America,2022,96.5693
GTM,Guatemala,North America,2023,93.71639
GUY,Guyana,South America,2000,170.55122
GUY,Guyana,South America,2001,162.77843
GUY,Guyana,South America,2002,164.26439
GUY,Guyana,South America,2003,163.6638
GUY,Guyana,South America,2004,162.31178
GUY,Guyana,South America,2005,166.40215
GUY,Guyana,South America,2006,166.5013
GUY,Guyana,South America,2007,157.5225
GUY,Guyana,South America,2008,152.93407
GUY,Guyana,South America,2009,146.31503
GUY,Guyana,South America,2010,140.98245
GUY,Guyana,South America,2011,135.16405
GUY,Guyana,South America,2012,132.98055
GUY,Guyana,South America,2013,128.16594
GUY,Guyana,South America,2014,120.58509
GUY,Guyana,South America,2015,117.17014
GUY,Guyana,South America,2016,114.12205
GUY,Guyana,South America,2017,109.86793
GUY,Guyana,South America,2018,105.12369
GUY,Guyana,South America,2019,106.94327
GUY,Guyana,South America,2020,108.56039
GUY,Guyana,South America,2021,188.99829
GUY,Guyana,South America,2022,82.96077
GUY,Guyana,South America,2023,74.73033
HND,Honduras,North America,2000,81.65869
HND,Honduras,North America,2001,77.71595
HND,Honduras,North America,2002,75.36672
HND,Honduras,North America,2003,75.22647
HND,Honduras,North America,2004,74.29204
HND,Honduras,North America,2005,73.476
HND,Honduras,North America,2006,72.25393
HND,Honduras,North America,2007,72.10544
HND,Honduras,North America,2008,71.75468
HND,Honduras,North America,2009,70.89231
HND,Honduras,North America,2010,71.62103
HND,Honduras,North America,2011,67.53817
HND,Honduras,North America,2012,64.36368
HND,Honduras,North America,2013,61.85652
HND,Honduras,North America,2014,59.71337
HND,Honduras,North America,2015,57.10412
HND,Honduras,North America,2016,54.65124
HND,Honduras,North America,2017,52.96214
HND,Honduras,North America,2018,51.75144
HND,Honduras,North America,2019,51.12075
HND,Honduras,North America,2020,57.15552
HND,Honduras,North America,2021,88.2459
HND,Honduras,North America,2022,48.08667
HND,Honduras,North America,2023,46.74992
HRV,Croatia,Europe,2000,7.5647
HRV,Croatia,Europe,2001,7.44558
HRV,Croatia,Europe,2002,7.34182
HRV,Croatia,Europe,2003,7.69354
HRV,Croatia,Europe,2004,7.07973
HRV,Croatia,Europe,2005,6.84006
HRV,Croatia,Europe,2006,6.4464
HRV,Croatia,Europe,2007,6.26174
HRV,Croatia,Europe,2008,6.10323
HRV,Croatia,Europe,2009,5.86001
HRV,Croatia,Europe,2010,5.55488
HRV,Croatia,Europe,2011,5.21837
HRV,Croatia,Europe,2012,4.9674
HRV,Croatia,Europe,2013,4.57293
HRV,Croatia,Europe,2014,4.38823
HRV,Croatia,Europe,2015,3.9448
HRV,Croatia,Europe,2016,3.71812
HRV,Croatia,Europe,2017,3.58409
HRV,Croatia,Europe,2018,3.31654
HRV,Croatia,Europe,2019,3.51409
HRV,Croatia,Europe,2020,5.20459
HRV,Croatia,Europe,2021,12.31916
HRV,Croatia,Europe,2022,5.53734
HRV,Croatia,Europe,2023,3.04771
HTI,Haiti,North America,2000,439.62344
HTI,Haiti,North America,2001,428.17496
HTI,Haiti,North America,2002,410.38235
HTI,Haiti,North America,2003,384.71085
HTI,Haiti,North America,2004,427.26797
HTI,Haiti,North America,2005,355.07236
HTI,Haiti,North America,2006,367.63446
HTI,Haiti,North America,2007,382.59662
HTI,Haiti,North America,2008,394.08572
HTI,Haiti,North America,2009,396.68967
HTI,Haiti,North America,2010,396.4023
HTI,Haiti,North America,2011,409.27698
HTI,Haiti,North America,2012,385.296
HTI,Haiti,North America,2013,380.36093
HTI,Haiti,North America,2014,372.7467
HTI,Haiti,North America,2015,363.74783
HTI,Haiti,North America,2016,356.13675
HTI,Haiti,North America,2017,350.62073
HTI,Haiti,North America,2018,358.46475
HTI,Haiti,North America,2019,350.62433
HTI,Haiti,North America,2020,346.25726
HTI,Haiti,North America,2021,384.6512
HTI,Haiti,North America,2022,330.84863
HTI,Haiti,North America,2023,327.56384
HUN,Hungary,Europe,2000,13.82028
HUN,Hungary,Europe,2001,12.99143
HUN,Hungary,Europe,2002,13.08634
HUN,Hungary,Europe,2003,12.70732
HUN,Hungary,Europe,2004,12.29206
HUN,Hungary,Europe,2005,12.69446
HUN,Hungary,Europe,2006,12.41965
HUN,Hungary,Europe,2007,13.43134
HUN,Hungary,Europe,2008,13.13201
HUN,Hungary,Europe,2009,13.29323
HUN,Hungary,Europe,2010,12.83222
HUN,Hungary,Europe,2011,13.51043
HUN,Hungary,Europe,2012,13.21537
HUN,Hungary,Europe,2013,13.24235
HUN,Hungary,Europe,2014,13.43354
HUN,Hungary,Europe,2015,13.49472
HUN,Hungary,Europe,2016,13.31011
HUN,Hungary,Europe,2017,13.70126
HUN,Hungary,Europe,2018,13.70039
HUN,Hungary,Europe,2019,13.10518
HUN,Hungary,Europe,2020,18.49569
HUN,Hungary,Europe,2021,29.67371
HUN,Hungary,Europe,2022,13.52025
HUN,Hungary,Europe,2023,11.65266
IDN,Indonesia,Asia,2000,311.24234
IDN,Indonesia,Asia,2001,300.19626
IDN,Indonesia,Asia,2002,283.47726
IDN,Indonesia,Asia,2003,278.88953
IDN,Indonesia,Asia,2004,283.31332
IDN,Indonesia,Asia,2005,268.07315
IDN,Indonesia,Asia,2006,264.15463
IDN,Indonesia,Asia,2007,256.65332
IDN,Indonesia,Asia,2008,250.90303
IDN,Indonesia,Asia,2009,245.56819
IDN,Indonesia,Asia,2010,241.85796
IDN,Indonesia,Asia,2011,230.46437
IDN,Indonesia,Asia,2012,220.28181
IDN,Indonesia,Asia,2013,208.4726
IDN,Indonesia,Asia,2014,198.41762
IDN,Indonesia,Asia,2015,190.18845
IDN,Indonesia,Asia,2016,181.75325
IDN,Indonesia,Asia,2017,173.1172
IDN,Indonesia,Asia,2018,168.10716
IDN,Indonesia,Asia,2019,161.1944
IDN,Indonesia,Asia,2020,184.43573
IDN,Indonesia,Asia,2021,226.46173
IDN,Indonesia,Asia,2022,148.24352
IDN,Indonesia,Asia,2023,140.49918
IND,India,Asia,2000,362.29678
IND,India,Asia,2001,349.14352
IND,India,Asia,2002,330.11642
IND,India,Asia,2003,312.99103
IND,India,Asia,2004,296.36725
IND,India,Asia,2005,276.5315
IND,India,Asia,2006,258.327
IND,India,Asia,2007,240.2858
IND,India,Asia,2008,222.70459
IND,India,Asia,2009,205.04956
IND,India,Asia,2010,188.33092
IND,India,Asia,2011,173.39346
IND,India,Asia,2012,160.06758
IND,India,Asia,2013,148.14653
IND,India,Asia,2014,136.9139
IND,India,Asia,2015,128.51315
IND,India,Asia,2016,120.75441
IND,India,Asia,2017,113.01186
IND,India,Asia,2018,107.00503
IND,India,Asia,2019,101.05407
IND,India,Asia,2020,100.5309
IND,India,Asia,2021,154.79778
IND,India,Asia,2022,89.64525
IND,India,Asia,2023,80.48182
IRL,Ireland,Europe,2000,8.04311
IRL,Ireland,Europe,2001,7.37158
IRL,Ireland,Europe,2002,6.75603
IRL,Ireland,Europe,2003,5.95915
IRL,Ireland,Europe,2004,6.19551
IRL,Ireland,Europe,2005,6.33476
IRL,Ireland,Europe,2006,5.98257
IRL,Ireland,Europe,2007,5.63961
IRL,Ireland,Europe,2008,6.3388
IRL,Ireland,Europe,2009,6.06495
IRL,Ireland,Europe,2010,5.50949
IRL,Ireland,Europe,2011,6.2191
IRL,Ireland,Europe,2012,5.71229
IRL,Ireland,Europe,2013,5.02403
IRL,Ireland,Europe,2014,4.73811
IRL,Ireland,Europe,2015,4.71884
IRL,Ireland,Europe,2016,4.35541
IRL,Ireland,Europe,2017,4.24222
IRL,Ireland,Europe,2018,4.71208
IRL,Ireland,Europe,2019,4.27905
IRL,Ireland,Europe,2020,5.58951
IRL,Ireland,Europe,2021,5.74795
IRL,Ireland,Europe,2022,6.80065
IRL,Ireland,Europe,2023,3.79013
IRN,Iran,Asia,2000,43.02161
IRN,Iran,Asia,2001,40.24384
IRN,Iran,Asia,2002,38.36798
IRN,Iran,Asia,2003,37.13384
IRN,Iran,Asia,2004,34.30775
IRN,Iran,Asia,2005,33.02413
IRN,Iran,Asia,2006,31.69238
IRN,Iran,Asia,2007,30.67978
IRN,Iran,Asia,2008,29.53869
IRN,Iran,Asia,2009,28.36873
IRN,Iran,Asia,2010,27.23878
IRN,Iran,Asia,2011,26.18535
IRN,Iran,Asia,2012,25.15007
IRN,Iran,Asia,2013,24.09732
IRN,Iran,Asia,2014,23.16296
IRN,Iran,Asia,2015,22.19645
IRN,Iran,Asia,2016,21.30417
IRN,Iran,Asia,2017,20.47724
IRN,Iran,Asia,2018,19.43185
IRN,Iran,Asia,2019,18.49963
IRN,Iran,Asia,2020,34.3438
IRN,Iran,Asia,2021,50.7951
IRN,Iran,Asia,2022,21.22289
IRN,Iran,Asia,2023,15.84014
IRQ,Iraq,Asia,2000,145.62225
IRQ,Iraq,Asia,2001,137.4259
IRQ,Iraq,Asia,2002,127.81148
IRQ,Iraq,Asia,2003,125.19654
IRQ,Iraq,Asia,2004,121.61634
IRQ,Iraq,Asia,2005,117.68681
IRQ,Iraq,Asia,2006,120.00966
IRQ,Iraq,Asia,2007,117.22749
IRQ,Iraq,Asia,2008,109.038
IRQ,Iraq,Asia,2009,107.04592
IRQ,Iraq,Asia,2010,107.13868
