code,country,continent,year,sex,age_group,marital_status,value
NER,Niger,Africa,2012,Men,[35-39],Living together,0.2
NER,Niger,Africa,2015,Men,[35-39],Married,95.7
NER,Niger,Africa,2000,Men,[35-39],Separated,0.2
NER,Niger,Africa,2012,Men,[40-44],Divorced,2.5
NER,Niger,Africa,2015,Men,[40-44],Divorced or Separated,0.7
NER,Niger,Africa,2012,Men,[40-44],Living together,0.2
NER,Niger,Africa,2015,Men,[40-44],Married,96.2
NER,Niger,Africa,2000,Men,[40-44],Separated,0.32
NER,Niger,Africa,2012,Men,[45-49],Divorced,1.4
NER,Niger,Africa,2015,Men,[45-49],Divorced or Separated,0.5
NER,Niger,Africa,2012,Men,[45-49],Living together,0.0
NER,Niger,Africa,2015,Men,[45-49],Married,97.1
NER,Niger,Africa,2000,Men,[45-49],Separated,0.08
NER,Niger,Africa,2012,Men,[50-54],Divorced,0.4
NER,Niger,Africa,2012,Men,[50-54],Living together,0.0
NER,Niger,Africa,2012,Men,[50-54],Married,99.0
NER,Niger,Africa,2000,Men,[50-54],Separated,0.0
NER,Niger,Africa,2012,Men,[55-59],Divorced,1.4
NER,Niger,Africa,2012,Men,[55-59],Living together,0.4
NER,Niger,Africa,2012,Men,[55-59],Married,98.1
NER,Niger,Africa,2000,Men,[55-59],Separated,1.0
NER,Niger,Africa,2012,Men,[60-64],Divorced,0.7
NER,Niger,Africa,2012,Men,[60-64],Married,96.8
NER,Niger,Africa,2000,Men,[60-64],Separated,0.0
NER,Niger,Africa,1988,Men,[65+],Divorced,2.93
NER,Niger,Africa,1988,Men,[65+],Married,90.46
NER,Niger,Africa,2012,Women,[15-19],Divorced,1.8
NER,Niger,Africa,2015,Women,[15-19],Divorced or Separated,1.8
NER,Niger,Africa,2012,Women,[15-19],Living together,0.1
NER,Niger,Africa,2015,Women,[15-19],Married,63.7
NER,Niger,Africa,2000,Women,[15-19],Married or Living together,1.32
NER,Niger,Africa,2000,Women,[15-19],Separated,0.96
NER,Niger,Africa,2012,Women,[20-24],Divorced,2.3
NER,Niger,Africa,2015,Women,[20-24],Divorced or Separated,2.0
NER,Niger,Africa,2012,Women,[20-24],Living together,0.3
NER,Niger,Africa,2015,Women,[20-24],Married,87.3
NER,Niger,Africa,2000,Women,[20-24],Married or Living together,0.72
NER,Niger,Africa,2000,Women,[20-24],Separated,0.96
NER,Niger,Africa,2012,Women,[25-29],Divorced,2.5
NER,Niger,Africa,2015,Women,[25-29],Divorced or Separated,2.0
NER,Niger,Africa,2012,Women,[25-29],Living together,0.1
NER,Niger,Africa,2015,Women,[25-29],Married,93.5
NER,Niger,Africa,2000,Women,[25-29],Married or Living together,1.09
NER,Niger,Africa,2000,Women,[25-29],Separated,0.91
NER,Niger,Africa,2012,Women,[30-34],Divorced,2.2
NER,Niger,Africa,2015,Women,[30-34],Divorced or Separated,2.7
NER,Niger,Africa,2012,Women,[30-34],Living together,0.1
NER,Niger,Africa,2015,Women,[30-34],Married,93.0
NER,Niger,Africa,2000,Women,[30-34],Married or Living together,0.85
NER,Niger,Africa,2000,Women,[30-34],Separated,0.43
NER,Niger,Africa,2012,Women,[35-39],Divorced,1.6
NER,Niger,Africa,2015,Women,[35-39],Divorced or Separated,2.0
NER,Niger,Africa,2012,Women,[35-39],Living together,0.5
NER,Niger,Africa,2015,Women,[35-39],Married,93.1
NER,Niger,Africa,2000,Women,[35-39],Married or Living together,0.52
NER,Niger,Africa,2000,Women,[35-39],Separated,0.68
NER,Niger,Africa,2012,Women,[40-44],Divorced,3.7
NER,Niger,Africa,2015,Women,[40-44],Divorced or Separated,3.2
NER,Niger,Africa,2012,Women,[40-44],Living together,0.0
NER,Niger,Africa,2015,Women,[40-44],Married,90.7
NER,Niger,Africa,2000,Women,[40-44],Married or Living together,1.0
NER,Niger,Africa,2000,Women,[40-44],Separated,0.3
NER,Niger,Africa,2012,Women,[45-49],Divorced,3.0
NER,Niger,Africa,2015,Women,[45-49],Divorced or Separated,1.6
NER,Niger,Africa,2012,Women,[45-49],Living together,0.0
NER,Niger,Africa,2015,Women,[45-49],Married,87.0
NER,Niger,Africa,2000,Women,[45-49],Married or Living together,0.67
NER,Niger,Africa,2000,Women,[45-49],Separated,0.6
NER,Niger,Africa,2012,Women,[50-54],Divorced,2.3
NER,Niger,Africa,2012,Women,[50-54],Living together,0.1
NER,Niger,Africa,2012,Women,[50-54],Married,83.2
NER,Niger,Africa,2000,Women,[50-54],Separated,0.87
NER,Niger,Africa,2012,Women,[55-59],Divorced,3.1
NER,Niger,Africa,2012,Women,[55-59],Living together,0.0
NER,Niger,Africa,2012,Women,[55-59],Married,76.5
NER,Niger,Africa,2000,Women,[55-59],Separated,1.54
NER,Niger,Africa,2012,Women,[60-64],Divorced,1.6
NER,Niger,Africa,2012,Women,[60-64],Living together,0.0
NER,Niger,Africa,2012,Women,[60-64],Married,65.1
NER,Niger,Africa,2000,Women,[60-64],Separated,0.28
NER,Niger,Africa,1988,Women,[65+],Divorced,9.09
NER,Niger,Africa,1988,Women,[65+],Married,17.49
NGA,Nigeria,Africa,2013,Men,[15-19],Divorced,0.2
NGA,Nigeria,Africa,2013,Men,[15-19],Living together,0.0
NGA,Nigeria,Africa,2013,Men,[15-19],Married,2.0
NGA,Nigeria,Africa,2006,Men,[15-19],Separated,0.43
NGA,Nigeria,Africa,2013,Men,[20-24],Divorced,0.7
NGA,Nigeria,Africa,2013,Men,[20-24],Living together,0.5
NGA,Nigeria,Africa,2013,Men,[20-24],Married,15.1
NGA,Nigeria,Africa,2006,Men,[20-24],Separated,0.56
NGA,Nigeria,Africa,2013,Men,[25-29],Divorced,1.5
NGA,Nigeria,Africa,2013,Men,[25-29],Living together,1.2
NGA,Nigeria,Africa,2013,Men,[25-29],Married,44.7
NGA,Nigeria,Africa,2006,Men,[25-29],Separated,0.78
NGA,Nigeria,Africa,2013,Men,[30-34],Divorced,1.3
NGA,Nigeria,Africa,2013,Men,[30-34],Living together,1.9
NGA,Nigeria,Africa,2013,Men,[30-34],Married,72.4
NGA,Nigeria,Africa,2006,Men,[30-34],Separated,0.99
NGA,Nigeria,Africa,2013,Men,[35-39],Divorced,1.2
NGA,Nigeria,Africa,2013,Men,[35-39],Living together,1.8
NGA,Nigeria,Africa,2013,Men,[35-39],Married,88.8
NGA,Nigeria,Africa,2006,Men,[35-39],Separated,0.92
NGA,Nigeria,Africa,2013,Men,[40-44],Divorced,1.4
NGA,Nigeria,Africa,2013,Men,[40-44],Living together,2.3
NGA,Nigeria,Africa,2013,Men,[40-44],Married,94.8
NGA,Nigeria,Africa,2006,Men,[40-44],Separated,0.89
NGA,Nigeria,Africa,2013,Men,[45-49],Divorced,1.6
NGA,Nigeria,Africa,2013,Men,[45-49],Living together,1.7
NGA,Nigeria,Africa,2013,Men,[45-49],Married,96.0
NGA,Nigeria,Africa,2006,Men,[45-49],Separated,0.83
NGA,Nigeria,Africa,2013,Men,[50-54],Divorced,2.3
NGA,Nigeria,Africa,2008,Men,[50-54],Living together,3.5
NGA,Nigeria,Africa,2013,Men,[50-54],Married,95.0
NGA,Nigeria,Africa,2006,Men,[50-54],Separated,0.83
NGA,Nigeria,Africa,2013,Men,[55-59],Divorced,2.6
NGA,Nigeria,Africa,2008,Men,[55-59],Living together,2.7
NGA,Nigeria,Africa,2013,Men,[55-59],Married,94.4
NGA,Nigeria,Africa,2006,Men,[55-59],Separated,0.88
NGA,Nigeria,Africa,2013,Men,[60-64],Divorced,1.3
NGA,Nigeria,Africa,2013,Men,[60-64],Married,94.8
NGA,Nigeria,Africa,2006,Men,[60-64],Separated,0.9
NGA,Nigeria,Africa,2013,Women,[15-19],Divorced,0.7
NGA,Nigeria,Africa,2013,Women,[15-19],Living together,0.6
NGA,Nigeria,Africa,2013,Women,[15-19],Married,29.6
NGA,Nigeria,Africa,2011,Women,[15-19],Separated,0.61
NGA,Nigeria,Africa,2013,Women,[20-24],Divorced,1.4
NGA,Nigeria,Africa,2013,Women,[20-24],Living together,3.3
NGA,Nigeria,Africa,2013,Women,[20-24],Married,64.4
NGA,Nigeria,Africa,2011,Women,[20-24],Separated,1.56
NGA,Nigeria,Africa,2013,Women,[25-29],Divorced,1.6
NGA,Nigeria,Africa,2013,Women,[25-29],Living together,3.0
NGA,Nigeria,Africa,2013,Women,[25-29],Married,83.2
NGA,Nigeria,Africa,2011,Women,[25-29],Separated,1.47
NGA,Nigeria,Africa,2013,Women,[30-34],Divorced,2.3
NGA,Nigeria,Africa,2013,Women,[30-34],Living together,2.5
NGA,Nigeria,Africa,2013,Women,[30-34],Married,88.7
NGA,Nigeria,Africa,2011,Women,[30-34],Separated,1.66
NGA,Nigeria,Africa,2013,Women,[35-39],Divorced,2.5
NGA,Nigeria,Africa,2013,Women,[35-39],Living together,1.7
NGA,Nigeria,Africa,2013,Women,[35-39],Married,91.3
NGA,Nigeria,Africa,2011,Women,[35-39],Separated,2.02
NGA,Nigeria,Africa,2013,Women,[40-44],Divorced,2.3
NGA,Nigeria,Africa,2013,Women,[40-44],Living together,1.3
NGA,Nigeria,Africa,2013,Women,[40-44],Married,89.0
NGA,Nigeria,Africa,2011,Women,[40-44],Separated,1.93
NGA,Nigeria,Africa,2013,Women,[45-49],Divorced,2.8
NGA,Nigeria,Africa,2013,Women,[45-49],Living together,1.0
NGA,Nigeria,Africa,2013,Women,[45-49],Married,85.8
NGA,Nigeria,Africa,2011,Women,[45-49],Separated,2.37
NGA,Nigeria,Africa,2013,Women,[50-54],Divorced,3.2
NGA,Nigeria,Africa,2013,Women,[50-54],Married,79.1
NGA,Nigeria,Africa,2006,Women,[50-54],Separated,2.02
NGA,Nigeria,Africa,2013,Women,[55-59],Divorced,2.7
NGA,Nigeria,Africa,2013,Women,[55-59],Married,72.4
NGA,Nigeria,Africa,2006,Women,[55-59],Separated,2.0
NGA,Nigeria,Africa,2013,Women,[60-64],Divorced,3.8
NGA,Nigeria,Africa,2013,Women,[60-64],Married,56.4
NGA,Nigeria,Africa,2006,Women,[60-64],Separated,2.33
RWA,Rwanda,Africa,2015,Men,[15-19],Divorced,0.0
RWA,Rwanda,Africa,2002,Men,[15-19],Divorced or Separated,0.0
RWA,Rwanda,Africa,2015,Men,[15-19],Living together,0.2
RWA,Rwanda,Africa,2015,Men,[15-19],Married,0.0
RWA,Rwanda,Africa,2015,Men,[15-19],Separated,0.04
RWA,Rwanda,Africa,2015,Men,[20-24],Divorced,0.1
RWA,Rwanda,Africa,2002,Men,[20-24],Divorced or Separated,0.2
RWA,Rwanda,Africa,2015,Men,[20-24],Living together,12.9
RWA,Rwanda,Africa,2015,Men,[20-24],Married,4.1
RWA,Rwanda,Africa,2015,Men,[20-24],Separated,0.39
RWA,Rwanda,Africa,2015,Men,[25-29],Divorced,1.0
RWA,Rwanda,Africa,2002,Men,[25-29],Divorced or Separated,0.5
RWA,Rwanda,Africa,2015,Men,[25-29],Living together,29.7
RWA,Rwanda,Africa,2015,Men,[25-29],Married,26.3
RWA,Rwanda,Africa,2015,Men,[25-29],Separated,0.52
RWA,Rwanda,Africa,2015,Men,[30-34],Divorced,1.1
RWA,Rwanda,Africa,2002,Men,[30-34],Divorced or Separated,0.9
RWA,Rwanda,Africa,2015,Men,[30-34],Living together,28.3
RWA,Rwanda,Africa,2015,Men,[30-34],Married,55.0
RWA,Rwanda,Africa,2015,Men,[30-34],Separated,1.09
RWA,Rwanda,Africa,2015,Men,[35-39],Divorced,0.4
RWA,Rwanda,Africa,2002,Men,[35-39],Divorced or Separated,1.2
RWA,Rwanda,Africa,2015,Men,[35-39],Living together,21.7
RWA,Rwanda,Africa,2015,Men,[35-39],Married,68.5
RWA,Rwanda,Africa,2015,Men,[35-39],Separated,0.93
RWA,Rwanda,Africa,2015,Men,[40-44],Divorced,0.7
RWA,Rwanda,Africa,2002,Men,[40-44],Divorced or Separated,1.4
RWA,Rwanda,Africa,2015,Men,[40-44],Living together,19.6
RWA,Rwanda,Africa,2015,Men,[40-44],Married,74.4
RWA,Rwanda,Africa,2015,Men,[40-44],Separated,1.02
RWA,Rwanda,Africa,2015,Men,[45-49],Divorced,0.9
RWA,Rwanda,Africa,2002,Men,[45-49],Divorced or Separated,1.4
RWA,Rwanda,Africa,2015,Men,[45-49],Living together,17.7
RWA,Rwanda,Africa,2015,Men,[45-49],Married,75.5
RWA,Rwanda,Africa,2015,Men,[45-49],Separated,1.3
RWA,Rwanda,Africa,2015,Men,[50-54],Divorced,2.05
RWA,Rwanda,Africa,2002,Men,[50-54],Divorced or Separated,1.6
RWA,Rwanda,Africa,2015,Men,[50-54],Living together,18.55
RWA,Rwanda,Africa,2015,Men,[50-54],Married,73.18
RWA,Rwanda,Africa,2015,Men,[50-54],Separated,2.08
RWA,Rwanda,Africa,2015,Men,[55-59],Divorced,1.16
RWA,Rwanda,Africa,2002,Men,[55-59],Divorced or Separated,1.7
RWA,Rwanda,Africa,2015,Men,[55-59],Living together,14.79
RWA,Rwanda,Africa,2015,Men,[55-59],Married,75.54
RWA,Rwanda,Africa,2015,Men,[55-59],Separated,1.71
RWA,Rwanda,Africa,2015,Men,[60-64],Divorced,1.14
RWA,Rwanda,Africa,2002,Men,[60-64],Divorced or Separated,1.7
RWA,Rwanda,Africa,2015,Men,[60-64],Living together,16.34
RWA,Rwanda,Africa,2015,Men,[60-64],Married,73.08
RWA,Rwanda,Africa,2015,Men,[60-64],Separated,1.09
RWA,Rwanda,Africa,2015,Women,[15-19],Divorced,0.2
RWA,Rwanda,Africa,2002,Women,[15-19],Divorced or Separated,0.3
RWA,Rwanda,Africa,2015,Women,[15-19],Living together,3.09
RWA,Rwanda,Africa,2015,Women,[15-19],Married,0.1
RWA,Rwanda,Africa,2015,Women,[15-19],Separated,0.56
RWA,Rwanda,Africa,2015,Women,[20-24],Divorced,1.3
RWA,Rwanda,Africa,2002,Women,[20-24],Divorced or Separated,1.6
RWA,Rwanda,Africa,2015,Women,[20-24],Living together,24.79
RWA,Rwanda,Africa,2015,Women,[20-24],Married,11.3
RWA,Rwanda,Africa,2015,Women,[20-24],Separated,3.68
RWA,Rwanda,Africa,2015,Women,[25-29],Divorced,2.5
RWA,Rwanda,Africa,2002,Women,[25-29],Divorced or Separated,3.1
RWA,Rwanda,Africa,2015,Women,[25-29],Living together,28.9
RWA,Rwanda,Africa,2015,Women,[25-29],Married,39.7
RWA,Rwanda,Africa,2015,Women,[25-29],Separated,3.79
RWA,Rwanda,Africa,2015,Women,[30-34],Divorced,3.6
RWA,Rwanda,Africa,2002,Women,[30-34],Divorced or Separated,3.6
RWA,Rwanda,Africa,2015,Women,[30-34],Living together,20.0
RWA,Rwanda,Africa,2015,Women,[30-34],Married,58.7
RWA,Rwanda,Africa,2015,Women,[30-34],Separated,3.71
RWA,Rwanda,Africa,2015,Women,[35-39],Divorced,4.6
RWA,Rwanda,Africa,2002,Women,[35-39],Divorced or Separated,3.6
RWA,Rwanda,Africa,2015,Women,[35-39],Living together,16.3
RWA,Rwanda,Africa,2015,Women,[35-39],Married,62.5
RWA,Rwanda,Africa,2015,Women,[35-39],Separated,4.31
RWA,Rwanda,Africa,2015,Women,[40-44],Divorced,5.3
RWA,Rwanda,Africa,2002,Women,[40-44],Divorced or Separated,3.4
RWA,Rwanda,Africa,2015,Women,[40-44],Living together,15.0
RWA,Rwanda,Africa,2015,Women,[40-44],Married,55.7
RWA,Rwanda,Africa,2015,Women,[40-44],Separated,5.92
RWA,Rwanda,Africa,2015,Women,[45-49],Divorced,6.7
RWA,Rwanda,Africa,2002,Women,[45-49],Divorced or Separated,3.3
RWA,Rwanda,Africa,2015,Women,[45-49],Living together,10.0
RWA,Rwanda,Africa,2015,Women,[45-49],Married,52.1
RWA,Rwanda,Africa,2015,Women,[45-49],Separated,3.49
RWA,Rwanda,Africa,2015,Women,[50-54],Divorced,3.59
RWA,Rwanda,Africa,2002,Women,[50-54],Divorced or Separated,2.9
RWA,Rwanda,Africa,2015,Women,[50-54],Living together,8.67
RWA,Rwanda,Africa,2015,Women,[50-54],Married,51.31
RWA,Rwanda,Africa,2015,Women,[50-54],Separated,2.87
RWA,Rwanda,Africa,2015,Women,[55-59],Divorced,3.32
RWA,Rwanda,Africa,2002,Women,[55-59],Divorced or Separated,2.6
RWA,Rwanda,Africa,2015,Women,[55-59],Living together,6.98
RWA,Rwanda,Africa,2015,Women,[55-59],Married,44.48
RWA,Rwanda,Africa,2015,Women,[55-59],Separated,3.06
RWA,Rwanda,Africa,2015,Women,[60-64],Divorced,3.36
RWA,Rwanda,Africa,2002,Women,[60-64],Divorced or Separated,2.3
RWA,Rwanda,Africa,2015,Women,[60-64],Living together,3.44
RWA,Rwanda,Africa,2015,Women,[60-64],Married,40.08
RWA,Rwanda,Africa,2015,Women,[60-64],Separated,1.73
REU,Réunion,Africa,2011,Men,[15-19],Divorced,0.01
REU,Réunion,Africa,2011,Men,[15-19],Married,0.15
REU,Réunion,Africa,2011,Men,[20-24],Divorced,0.08
REU,Réunion,Africa,2011,Men,[20-24],Married,3.35
REU,Réunion,Africa,2011,Men,[25-29],Divorced,0.31
REU,Réunion,Africa,2011,Men,[25-29],Married,17.98
REU,Réunion,Africa,2011,Men,[30-34],Divorced,1.09
REU,Réunion,Africa,2011,Men,[30-34],Married,37.5
REU,Réunion,Africa,2011,Men,[35-39],Divorced,2.34
REU,Réunion,Africa,2011,Men,[35-39],Married,49.62
REU,Réunion,Africa,2011,Men,[40-44],Divorced,4.41
REU,Réunion,Africa,2011,Men,[40-44],Married,57.65
REU,Réunion,Africa,2011,Men,[45-49],Divorced,6.43
REU,Réunion,Africa,2011,Men,[45-49],Married,62.64
REU,Réunion,Africa,2011,Men,[50-54],Divorced,7.84
REU,Réunion,Africa,2011,Men,[50-54],Married,66.61
REU,Réunion,Africa,2011,Men,[55-59],Divorced,8.02
REU,Réunion,Africa,2011,Men,[55-59],Married,71.72
REU,Réunion,Africa,2011,Men,[60-64],Divorced,7.42
REU,Réunion,Africa,2011,Men,[60-64],Married,72.31
REU,Réunion,Africa,2011,Women,[15-19],Divorced,0.01
REU,Réunion,Africa,2011,Women,[15-19],Married,0.88
REU,Réunion,Africa,2011,Women,[20-24],Divorced,0.14
REU,Réunion,Africa,2011,Women,[20-24],Married,10.25
REU,Réunion,Africa,2011,Women,[25-29],Divorced,1.25
REU,Réunion,Africa,2011,Women,[25-29],Married,28.84
REU,Réunion,Africa,2011,Women,[30-34],Divorced,2.94
REU,Réunion,Africa,2011,Women,[30-34],Married,43.59
REU,Réunion,Africa,2011,Women,[35-39],Divorced,4.85
REU,Réunion,Africa,2011,Women,[35-39],Married,51.6
REU,Réunion,Africa,2011,Women,[40-44],Divorced,7.11
REU,Réunion,Africa,2011,Women,[40-44],Married,55.0
REU,Réunion,Africa,2011,Women,[45-49],Divorced,8.63
REU,Réunion,Africa,2011,Women,[45-49],Married,58.67
REU,Réunion,Africa,2011,Women,[50-54],Divorced,10.02
REU,Réunion,Africa,2011,Women,[50-54],Married,59.66
REU,Réunion,Africa,2011,Women,[55-59],Divorced,10.31
REU,Réunion,Africa,2011,Women,[55-59],Married,58.92
REU,Réunion,Africa,2011,Women,[60-64],Divorced,8.75
REU,Réunion,Africa,2011,Women,[60-64],Married,55.48
SHN,Saint Helena,Africa,1987,Men,[30-34],Divorced,1.86
SHN,Saint Helena,Africa,1987,Men,[30-34],Married,54.28
SHN,Saint Helena,Africa,1987,Men,[35-39],Divorced,2.04
SHN,Saint Helena,Africa,1987,Men,[35-39],Married,71.43
SHN,Saint Helena,Africa,1987,Men,[35-39],Separated,0.82
SHN,Saint Helena,Africa,1987,Men,[40-44],Divorced,3.61
SHN,Saint Helena,Africa,1987,Men,[40-44],Married,73.09
SHN,Saint Helena,Africa,1987,Men,[40-44],Separated,3.21
SHN,Saint Helena,Africa,1987,Men,[45-49],Divorced,3.9
SHN,Saint Helena,Africa,1987,Men,[45-49],Married,73.38
SHN,Saint Helena,Africa,1987,Men,[45-49],Separated,1.3
SHN,Saint Helena,Africa,1987,Men,[50-54],Divorced,2.14
SHN,Saint Helena,Africa,1987,Men,[50-54],Married,75.71
SHN,Saint Helena,Africa,1987,Men,[50-54],Separated,1.43
SHN,Saint Helena,Africa,1987,Men,[55-59],Divorced,4.82
SHN,Saint Helena,Africa,1987,Men,[55-59],Married,75.9
SHN,Saint Helena,Africa,1987,Men,[55-59],Separated,2.41
SHN,Saint Helena,Africa,1987,Men,[60-64],Divorced,6.67
SHN,Saint Helena,Africa,1987,Men,[60-64],Married,69.33
SHN,Saint Helena,Africa,1987,Men,[60-64],Separated,0.0
SHN,Saint Helena,Africa,1987,Women,[15-19],Married,1.66
SHN,Saint Helena,Africa,1987,Women,[30-34],Divorced,2.68
SHN,Saint Helena,Africa,1987,Women,[30-34],Married,77.68
SHN,Saint Helena,Africa,1987,Women,[30-34],Separated,1.79
SHN,Saint Helena,Africa,1987,Women,[35-39],Divorced,3.55
SHN,Saint Helena,Africa,1987,Women,[35-39],Married,83.76
SHN,Saint Helena,Africa,1987,Women,[35-39],Separated,1.02
SHN,Saint Helena,Africa,1987,Women,[40-44],Divorced,3.25
SHN,Saint Helena,Africa,1987,Women,[40-44],Married,77.92
SHN,Saint Helena,Africa,1987,Women,[40-44],Separated,1.3
SHN,Saint Helena,Africa,1987,Women,[45-49],Divorced,2.52
SHN,Saint Helena,Africa,1987,Women,[45-49],Married,80.67
SHN,Saint Helena,Africa,1987,Women,[45-49],Separated,0.84
SHN,Saint Helena,Africa,1987,Women,[50-54],Divorced,2.83
SHN,Saint Helena,Africa,1987,Women,[50-54],Married,70.75
SHN,Saint Helena,Africa,1987,Women,[50-54],Separated,2.83
SHN,Saint Helena,Africa,1987,Women,[55-59],Divorced,1.74
SHN,Saint Helena,Africa,1987,Women,[55-59],Married,66.09
SHN,Saint Helena,Africa,1987,Women,[60-64],Divorced,3.54
SHN,Saint Helena,Africa,1987,Women,[60-64],Married,46.9
SHN,Saint Helena,Africa,1987,Women,[60-64],Separated,3.54
STP,Sao Tome and Principe,Africa,2009,Men,[15-19],Divorced,0.0
STP,Sao Tome and Principe,Africa,2009,Men,[15-19],Living together,0.7
STP,Sao Tome and Principe,Africa,2009,Men,[15-19],Married,0.0
STP,Sao Tome and Principe,Africa,2000,Men,[15-19],Married or Living together,5.38
STP,Sao Tome and Principe,Africa,2000,Men,[15-19],Separated,3.05
STP,Sao Tome and Principe,Africa,2012,Men,[20-24],Divorced,0.0
STP,Sao Tome and Principe,Africa,2009,Men,[20-24],Living together,23.3
STP,Sao Tome and Principe,Africa,2012,Men,[20-24],Married,1.92
STP,Sao Tome and Principe,Africa,2000,Men,[20-24],Married or Living together,39.77
STP,Sao Tome and Principe,Africa,2012,Men,[20-24],Separated,0.0
STP,Sao Tome and Principe,Africa,2012,Men,[25-29],Divorced,0.03
STP,Sao Tome and Principe,Africa,2009,Men,[25-29],Living together,61.9
STP,Sao Tome and Principe,Africa,2012,Men,[25-29],Married,5.29
STP,Sao Tome and Principe,Africa,2000,Men,[25-29],Married or Living together,77.9
STP,Sao Tome and Principe,Africa,2012,Men,[25-29],Separated,0.04
STP,Sao Tome and Principe,Africa,2012,Men,[30-34],Divorced,0.15
STP,Sao Tome and Principe,Africa,2009,Men,[30-34],Living together,73.6
STP,Sao Tome and Principe,Africa,2012,Men,[30-34],Married,8.85
STP,Sao Tome and Principe,Africa,2000,Men,[30-34],Married or Living together,87.03
STP,Sao Tome and Principe,Africa,2012,Men,[30-34],Separated,0.06
STP,Sao Tome and Principe,Africa,2012,Men,[35-39],Divorced,0.49
STP,Sao Tome and Principe,Africa,2009,Men,[35-39],Living together,72.6
STP,Sao Tome and Principe,Africa,2012,Men,[35-39],Married,10.81
STP,Sao Tome and Principe,Africa,2000,Men,[35-39],Married or Living together,87.0
STP,Sao Tome and Principe,Africa,2012,Men,[35-39],Separated,0.06
STP,Sao Tome and Principe,Africa,2012,Men,[40-44],Divorced,0.5
STP,Sao Tome and Principe,Africa,2009,Men,[40-44],Living together,70.2
STP,Sao Tome and Principe,Africa,2012,Men,[40-44],Married,10.7
STP,Sao Tome and Principe,Africa,2000,Men,[40-44],Married or Living together,89.26
STP,Sao Tome and Principe,Africa,2012,Men,[40-44],Separated,0.08
STP,Sao Tome and Principe,Africa,2012,Men,[45-49],Divorced,0.52
STP,Sao Tome and Principe,Africa,2009,Men,[45-49],Living together,70.7
STP,Sao Tome and Principe,Africa,2012,Men,[45-49],Married,12.1
STP,Sao Tome and Principe,Africa,2000,Men,[45-49],Married or Living together,82.88
STP,Sao Tome and Principe,Africa,2012,Men,[45-49],Separated,0.16
STP,Sao Tome and Principe,Africa,2012,Men,[50-54],Divorced,0.73
STP,Sao Tome and Principe,Africa,2009,Men,[50-54],Living together,76.2
STP,Sao Tome and Principe,Africa,2012,Men,[50-54],Married,13.7
STP,Sao Tome and Principe,Africa,2000,Men,[50-54],Married or Living together,85.5
STP,Sao Tome and Principe,Africa,2012,Men,[50-54],Separated,0.08
STP,Sao Tome and Principe,Africa,2012,Men,[55-59],Divorced,1.49
STP,Sao Tome and Principe,Africa,2009,Men,[55-59],Living together,69.9
STP,Sao Tome and Principe,Africa,2012,Men,[55-59],Married,14.67
STP,Sao Tome and Principe,Africa,2000,Men,[55-59],Married or Living together,79.82
STP,Sao Tome and Principe,Africa,2012,Men,[55-59],Separated,0.06
STP,Sao Tome and Principe,Africa,2012,Men,[60-64],Divorced,2.02
STP,Sao Tome and Principe,Africa,2012,Men,[60-64],Married,15.92
STP,Sao Tome and Principe,Africa,2000,Men,[60-64],Married or Living together,72.85
STP,Sao Tome and Principe,Africa,2012,Men,[60-64],Separated,0.15
STP,Sao Tome and Principe,Africa,2014,Women,[15-19],Divorced,0.0
STP,Sao Tome and Principe,Africa,2014,Women,[15-19],Living together,15.06
STP,Sao Tome and Principe,Africa,2014,Women,[15-19],Married,0.24
STP,Sao Tome and Principe,Africa,2000,Women,[15-19],Married or Living together,22.87
STP,Sao Tome and Principe,Africa,2014,Women,[15-19],Separated,2.91
STP,Sao Tome and Principe,Africa,2014,Women,[20-24],Divorced,0.0
STP,Sao Tome and Principe,Africa,2014,Women,[20-24],Living together,54.16
STP,Sao Tome and Principe,Africa,2014,Women,[20-24],Married,2.92
STP,Sao Tome and Principe,Africa,2000,Women,[20-24],Married or Living together,59.84
STP,Sao Tome and Principe,Africa,2014,Women,[20-24],Separated,14.95
STP,Sao Tome and Principe,Africa,2014,Women,[25-29],Divorced,0.37
STP,Sao Tome and Principe,Africa,2014,Women,[25-29],Living together,64.18
STP,Sao Tome and Principe,Africa,2014,Women,[25-29],Married,5.47
STP,Sao Tome and Principe,Africa,2000,Women,[25-29],Married or Living together,75.18
STP,Sao Tome and Principe,Africa,2014,Women,[25-29],Separated,23.43
STP,Sao Tome and Principe,Africa,2014,Women,[30-34],Divorced,0.09
STP,Sao Tome and Principe,Africa,2014,Women,[30-34],Living together,68.51
STP,Sao Tome and Principe,Africa,2014,Women,[30-34],Married,5.76
STP,Sao Tome and Principe,Africa,2000,Women,[30-34],Married or Living together,78.55
STP,Sao Tome and Principe,Africa,2014,Women,[30-34],Separated,19.71
STP,Sao Tome and Principe,Africa,2014,Women,[35-39],Divorced,0.09
STP,Sao Tome and Principe,Africa,2014,Women,[35-39],Living together,66.54
STP,Sao Tome and Principe,Africa,2014,Women,[35-39],Married,7.71
STP,Sao Tome and Principe,Africa,2000,Women,[35-39],Married or Living together,75.0
STP,Sao Tome and Principe,Africa,2014,Women,[35-39],Separated,23.37
STP,Sao Tome and Principe,Africa,2014,Women,[40-44],Divorced,0.0
STP,Sao Tome and Principe,Africa,2014,Women,[40-44],Living together,62.53
STP,Sao Tome and Principe,Africa,2014,Women,[40-44],Married,8.72
