code,country,continent,year,value
MEX,Mexico,North America,2000,0.95575
MEX,Mexico,North America,2002,0.97708
MEX,Mexico,North America,2003,0.98524
MEX,Mexico,North America,2004,0.99009
MEX,Mexico,North America,2005,0.99122
MEX,Mexico,North America,2006,0.99772
MEX,Mexico,North America,2007,1.00287
MEX,Mexico,North America,2008,1.00696
MEX,Mexico,North America,2009,1.00906
MEX,Mexico,North America,2010,1.00655
MEX,Mexico,North America,2011,1.0046
MEX,Mexico,North America,2012,1.00457
MEX,Mexico,North America,2013,1.0043
MEX,Mexico,North America,2014,1.0059
MEX,Mexico,North America,2015,1.00968
MEX,Mexico,North America,2016,1.01351
MEX,Mexico,North America,2017,1.01725
MEX,Mexico,North America,2018,1.02014
MEX,Mexico,North America,2019,1.02262
MEX,Mexico,North America,2020,1.02428
MEX,Mexico,North America,2021,1.02459
MEX,Mexico,North America,2022,1.03033
MHL,Marshall Islands,Oceania,2015,1.00996
MHL,Marshall Islands,Oceania,2016,1.02774
MKD,North Macedonia,Europe,2005,1.0014
MLI,Mali,Africa,2009,0.68798
MLI,Mali,Africa,2010,0.7129
MLI,Mali,Africa,2011,0.72685
MLI,Mali,Africa,2014,0.80799
MLI,Mali,Africa,2015,0.89133
MLI,Mali,Africa,2016,0.80228
MLI,Mali,Africa,2017,0.86202
MLI,Mali,Africa,2018,0.86237
MLT,Malta,Europe,2013,0.9978
MLT,Malta,Europe,2014,1.03457
MLT,Malta,Europe,2015,1.04116
MLT,Malta,Europe,2016,1.03734
MLT,Malta,Europe,2017,1.02134
MLT,Malta,Europe,2018,0.99936
MLT,Malta,Europe,2019,0.9972
MLT,Malta,Europe,2020,0.99599
MLT,Malta,Europe,2021,0.99065
MLT,Malta,Europe,2022,0.99932
MLT,Malta,Europe,2023,0.99933
MMR,Myanmar,Asia,2000,1.03306
MMR,Myanmar,Asia,2001,0.96574
MMR,Myanmar,Asia,2002,0.9643
MMR,Myanmar,Asia,2003,0.95973
MMR,Myanmar,Asia,2004,0.98085
MMR,Myanmar,Asia,2005,1.00781
MMR,Myanmar,Asia,2006,1.01145
MMR,Myanmar,Asia,2007,1.04243
MMR,Myanmar,Asia,2009,1.03667
MMR,Myanmar,Asia,2010,1.06409
MMR,Myanmar,Asia,2017,1.06246
MMR,Myanmar,Asia,2018,1.06629
MNE,Montenegro,Europe,2015,1.00432
MNE,Montenegro,Europe,2016,1.0039
MNE,Montenegro,Europe,2017,0.99809
MNE,Montenegro,Europe,2018,0.99823
MNE,Montenegro,Europe,2019,1.00227
MNE,Montenegro,Europe,2020,0.99694
MNE,Montenegro,Europe,2021,0.99949
MNG,Mongolia,Asia,2000,1.11527
MNG,Mongolia,Asia,2001,1.09345
MNG,Mongolia,Asia,2002,1.07859
MNG,Mongolia,Asia,2003,1.05374
MNG,Mongolia,Asia,2004,1.042
MNG,Mongolia,Asia,2005,1.04829
MNG,Mongolia,Asia,2006,1.05548
MNG,Mongolia,Asia,2007,1.04655
MNG,Mongolia,Asia,2008,1.04662
MNG,Mongolia,Asia,2018,1.0355369
MNG,Mongolia,Asia,2019,1.0472097
MNG,Mongolia,Asia,2020,1.044802
MNG,Mongolia,Asia,2021,1.0405666
MNG,Mongolia,Asia,2022,1.0371487
MNG,Mongolia,Asia,2023,1.0311998
MOZ,Mozambique,Africa,2000,0.63437
MOZ,Mozambique,Africa,2001,0.64731
MOZ,Mozambique,Africa,2002,0.68825
MOZ,Mozambique,Africa,2004,0.70184
MOZ,Mozambique,Africa,2005,0.73029
MOZ,Mozambique,Africa,2006,0.75666
MOZ,Mozambique,Africa,2007,0.76766
MOZ,Mozambique,Africa,2008,0.79144
MOZ,Mozambique,Africa,2009,0.81038
MOZ,Mozambique,Africa,2010,0.82309
MOZ,Mozambique,Africa,2011,0.83342
MOZ,Mozambique,Africa,2012,0.83884
MOZ,Mozambique,Africa,2013,0.84964
MOZ,Mozambique,Africa,2014,0.86228
MOZ,Mozambique,Africa,2015,0.87469
MOZ,Mozambique,Africa,2020,0.910928
MOZ,Mozambique,Africa,2022,0.9291402
MRT,Mauritania,Africa,2001,0.90693
MRT,Mauritania,Africa,2002,0.91877
MRT,Mauritania,Africa,2004,0.93068
MRT,Mauritania,Africa,2005,0.9796
MRT,Mauritania,Africa,2006,0.97749
MRT,Mauritania,Africa,2012,0.88601
MRT,Mauritania,Africa,2013,0.90406
MRT,Mauritania,Africa,2014,0.94532
MRT,Mauritania,Africa,2016,1.04669
MRT,Mauritania,Africa,2017,1.03815
MRT,Mauritania,Africa,2018,1.04481
MRT,Mauritania,Africa,2019,1.03337
MSR,Montserrat,North America,2000,0.88959
MSR,Montserrat,North America,2023,1.0489308
MUS,Mauritius,Africa,2000,1.05737
MUS,Mauritius,Africa,2001,0.99775
MUS,Mauritius,Africa,2002,1.04872
MUS,Mauritius,Africa,2004,1.04568
MUS,Mauritius,Africa,2011,1.0060625
MUS,Mauritius,Africa,2013,1.0221598
MUS,Mauritius,Africa,2014,1.0209345
MUS,Mauritius,Africa,2015,1.01771
MUS,Mauritius,Africa,2016,1.01382
MUS,Mauritius,Africa,2017,1.03138
MUS,Mauritius,Africa,2018,1.02618
MUS,Mauritius,Africa,2019,1.02327
MUS,Mauritius,Africa,2020,1.02822
MWI,Malawi,Africa,2002,0.83462
MWI,Malawi,Africa,2004,0.85579
MWI,Malawi,Africa,2005,0.88976
MWI,Malawi,Africa,2006,0.91228
MWI,Malawi,Africa,2007,0.9083
MWI,Malawi,Africa,2008,0.91578
MWI,Malawi,Africa,2009,0.94448
MWI,Malawi,Africa,2010,0.95796096
MWI,Malawi,Africa,2011,0.9669664
MWI,Malawi,Africa,2012,0.95686847
MWI,Malawi,Africa,2013,0.96649253
MWI,Malawi,Africa,2014,0.9718696
MWI,Malawi,Africa,2015,0.9668614
MWI,Malawi,Africa,2016,0.96737
MWI,Malawi,Africa,2018,1.07484
MWI,Malawi,Africa,2019,0.99127
MYS,Malaysia,Asia,2000,1.05928
MYS,Malaysia,Asia,2001,1.05202
MYS,Malaysia,Asia,2002,1.06662
MYS,Malaysia,Asia,2003,1.08615
MYS,Malaysia,Asia,2004,1.07613
MYS,Malaysia,Asia,2005,1.04068
MYS,Malaysia,Asia,2006,1.03815
MYS,Malaysia,Asia,2007,1.03746
MYS,Malaysia,Asia,2008,1.04348
MYS,Malaysia,Asia,2009,1.04759
MYS,Malaysia,Asia,2010,1.0475
MYS,Malaysia,Asia,2011,1.05701
MYS,Malaysia,Asia,2012,1.05622
MYS,Malaysia,Asia,2013,1.06502
MYS,Malaysia,Asia,2014,1.07448
MYS,Malaysia,Asia,2015,1.08364
MYS,Malaysia,Asia,2016,1.07584
MYS,Malaysia,Asia,2017,1.07178
MYS,Malaysia,Asia,2018,1.0752
MYS,Malaysia,Asia,2019,1.06637
MYS,Malaysia,Asia,2020,1.05979
MYS,Malaysia,Asia,2021,1.051977
MYS,Malaysia,Asia,2022,1.0511352
MYS,Malaysia,Asia,2023,1.0558923
NAM,Namibia,Africa,2000,1.04395
NAM,Namibia,Africa,2001,1.04433
NAM,Namibia,Africa,2002,1.03369
NAM,Namibia,Africa,2003,1.03664
NAM,Namibia,Africa,2004,1.03035
NAM,Namibia,Africa,2005,1.03088
NAM,Namibia,Africa,2006,1.04186
NAM,Namibia,Africa,2007,1.05715
NAM,Namibia,Africa,2012,1.0205263
NAM,Namibia,Africa,2015,1.0188481
NAM,Namibia,Africa,2016,1.0180408
NAM,Namibia,Africa,2017,1.0261469
NAM,Namibia,Africa,2018,1.0327573
NER,Niger,Africa,2001,0.64894
NER,Niger,Africa,2002,0.65437
NER,Niger,Africa,2003,0.65253
NER,Niger,Africa,2004,0.65835
NER,Niger,Africa,2005,0.69252
NER,Niger,Africa,2007,0.65172
NER,Niger,Africa,2008,0.64924
NER,Niger,Africa,2009,0.65797
NER,Niger,Africa,2010,0.74255
NER,Niger,Africa,2011,0.73064
NER,Niger,Africa,2014,0.75223
NER,Niger,Africa,2015,0.75369
NER,Niger,Africa,2016,0.78014
NER,Niger,Africa,2017,0.79438
NER,Niger,Africa,2018,0.82345426
NER,Niger,Africa,2019,0.8422722
NER,Niger,Africa,2021,0.88032603
NER,Niger,Africa,2022,0.92253023
NER,Niger,Africa,2023,0.95622
NIC,Nicaragua,North America,2000,1.07798
NIC,Nicaragua,North America,2001,1.05846
NIC,Nicaragua,North America,2002,1.04303
NIC,Nicaragua,North America,2004,1.0009
NIC,Nicaragua,North America,2005,1.01836
NIC,Nicaragua,North America,2006,0.99062
NIC,Nicaragua,North America,2010,1.00046
NIC,Nicaragua,North America,2023,0.90447
NLD,Netherlands,Europe,2002,1.00105
NLD,Netherlands,Europe,2005,1.01042
NLD,Netherlands,Europe,2011,1.00314
NLD,Netherlands,Europe,2012,1.00326
NLD,Netherlands,Europe,2015,1.00241
NLD,Netherlands,Europe,2016,1.00248
NLD,Netherlands,Europe,2017,1.0032
NLD,Netherlands,Europe,2018,1.00322
NLD,Netherlands,Europe,2019,1.00317
NLD,Netherlands,Europe,2020,1.00357
NLD,Netherlands,Europe,2021,1.00333
NLD,Netherlands,Europe,2022,1.00324
NOR,Norway,Europe,2000,1.0084
NOR,Norway,Europe,2001,1.00609
NOR,Norway,Europe,2002,1.00888
NOR,Norway,Europe,2003,1.00673
NOR,Norway,Europe,2004,1.00917
NOR,Norway,Europe,2005,1.00685
NOR,Norway,Europe,2006,1.00597
NOR,Norway,Europe,2007,1.00422
NOR,Norway,Europe,2013,1.00039
NOR,Norway,Europe,2014,0.99855
NOR,Norway,Europe,2015,1.00087
NOR,Norway,Europe,2016,0.99888
NOR,Norway,Europe,2017,0.9959
NOR,Norway,Europe,2018,0.99625
NOR,Norway,Europe,2019,0.99865
NOR,Norway,Europe,2020,0.99781
NOR,Norway,Europe,2021,0.99852
NOR,Norway,Europe,2022,0.99999
NOR,Norway,Europe,2023,0.99965
NPL,Nepal,Asia,2016,1.06196
NPL,Nepal,Asia,2017,1.05617
NPL,Nepal,Asia,2021,0.98034525
NPL,Nepal,Asia,2022,0.9954441
NPL,Nepal,Asia,2023,0.9734444
NPL,Nepal,Asia,2024,0.9951937
NRU,Nauru,Oceania,2014,1.01923
NRU,Nauru,Oceania,2016,1.08959
NRU,Nauru,Oceania,2019,1.18681
NRU,Nauru,Oceania,2022,1.05566
NRU,Nauru,Oceania,2023,1.07417
NZL,New Zealand,Oceania,2013,1.00351
NZL,New Zealand,Oceania,2014,1.00285
NZL,New Zealand,Oceania,2015,1.00198
NZL,New Zealand,Oceania,2016,1.00271
NZL,New Zealand,Oceania,2017,1.00255
NZL,New Zealand,Oceania,2018,1.00017
NZL,New Zealand,Oceania,2019,1.00062
NZL,New Zealand,Oceania,2020,1.00163
NZL,New Zealand,Oceania,2021,1.00165
NZL,New Zealand,Oceania,2022,1.00228
NZL,New Zealand,Oceania,2023,1.0013
OMN,Oman,Asia,2000,0.97711
OMN,Oman,Asia,2001,0.97492
OMN,Oman,Asia,2002,0.95029
OMN,Oman,Asia,2003,0.99428
OMN,Oman,Asia,2016,1.00534
OMN,Oman,Asia,2017,1.01425
OMN,Oman,Asia,2018,1.00477
OMN,Oman,Asia,2019,1.00769
OMN,Oman,Asia,2020,1.00539
OMN,Oman,Asia,2021,1.00616
OMN,Oman,Asia,2022,1.00617
PAK,Pakistan,Asia,2021,0.82508117
PAK,Pakistan,Asia,2022,0.83663344
PAN,Panama,North America,2000,0.99432
PAN,Panama,North America,2001,1.00408
PAN,Panama,North America,2002,1.01506
PAN,Panama,North America,2004,1.00989
PAN,Panama,North America,2005,1.00844
PAN,Panama,North America,2008,1.01475
PAN,Panama,North America,2009,1.02165
PAN,Panama,North America,2010,1.00932
PAN,Panama,North America,2011,1.01725
PAN,Panama,North America,2013,1.01946
PAN,Panama,North America,2014,1.0073
PAN,Panama,North America,2015,1.01242
PAN,Panama,North America,2017,1.01874
PER,Peru,South America,2000,0.96807
PER,Peru,South America,2001,0.9657
PER,Peru,South America,2002,0.96884
PER,Peru,South America,2004,0.9764
PER,Peru,South America,2005,0.97186
PER,Peru,South America,2006,0.97123
PER,Peru,South America,2012,0.94494
PER,Peru,South America,2013,0.96614
PER,Peru,South America,2014,0.97204
PER,Peru,South America,2015,0.97846
PER,Peru,South America,2016,0.98618
PER,Peru,South America,2017,0.99462
PER,Peru,South America,2018,0.994
PER,Peru,South America,2019,0.99742
PER,Peru,South America,2020,1.00059
PER,Peru,South America,2021,1.00571
PHL,Philippines,Asia,2001,1.0777
PHL,Philippines,Asia,2002,1.0588
PHL,Philippines,Asia,2003,1.05755
PHL,Philippines,Asia,2004,1.05523
PHL,Philippines,Asia,2005,1.06188
PHL,Philippines,Asia,2006,1.05931
PHL,Philippines,Asia,2007,1.05558
PHL,Philippines,Asia,2008,1.05083
PHL,Philippines,Asia,2009,1.04409
PHL,Philippines,Asia,2014,1.0490006
PHL,Philippines,Asia,2015,1.0444628
PHL,Philippines,Asia,2016,1.0324762
PHL,Philippines,Asia,2018,1.0378118
PHL,Philippines,Asia,2019,1.0375564
PHL,Philippines,Asia,2020,1.0231634
PHL,Philippines,Asia,2021,1.026513
PHL,Philippines,Asia,2022,1.0119431
PHL,Philippines,Asia,2023,1.0027114
PLW,Palau,Oceania,2022,1.0810663
PNG,Papua New Guinea,Oceania,2018,0.9387
POL,Poland,Europe,2001,1.00063
POL,Poland,Europe,2002,1.00199
POL,Poland,Europe,2003,1.00087
POL,Poland,Europe,2004,0.99938
POL,Poland,Europe,2005,0.99836
POL,Poland,Europe,2006,0.99936
POL,Poland,Europe,2007,0.99875
POL,Poland,Europe,2008,0.99897
POL,Poland,Europe,2009,0.99934
POL,Poland,Europe,2010,1.0001
POL,Poland,Europe,2011,0.99969
POL,Poland,Europe,2012,1.00041
POL,Poland,Europe,2013,0.9983
POL,Poland,Europe,2014,0.99963
POL,Poland,Europe,2015,1.00019
POL,Poland,Europe,2016,1.00052
POL,Poland,Europe,2017,1.00118
POL,Poland,Europe,2018,0.98467
POL,Poland,Europe,2019,0.9869
POL,Poland,Europe,2020,1.00066
PRI,Puerto Rico,North America,2011,0.99605
PRI,Puerto Rico,North America,2012,1.02745
PRI,Puerto Rico,North America,2013,1.00924
PRI,Puerto Rico,North America,2014,1.02147
PRI,Puerto Rico,North America,2015,1.03686
PRI,Puerto Rico,North America,2016,1.03637
PRI,Puerto Rico,North America,2018,1.04668
PRI,Puerto Rico,North America,2023,1.02532
PRT,Portugal,Europe,2015,1.00229
PRT,Portugal,Europe,2016,1.0033
PRT,Portugal,Europe,2017,1.0001
PRT,Portugal,Europe,2018,1.00066
PRY,Paraguay,South America,2001,0.97487
PRY,Paraguay,South America,2002,0.97393
PRY,Paraguay,South America,2003,0.9855
PRY,Paraguay,South America,2004,0.98369
PRY,Paraguay,South America,2005,0.99078
PRY,Paraguay,South America,2006,0.99246
PRY,Paraguay,South America,2007,0.99005
PRY,Paraguay,South America,2008,0.99676
PRY,Paraguay,South America,2009,0.99707
PRY,Paraguay,South America,2010,1.00345
PRY,Paraguay,South America,2011,1.00367
PRY,Paraguay,South America,2016,1.00074
PRY,Paraguay,South America,2020,1.00654
PRY,Paraguay,South America,2021,1.01956
PRY,Paraguay,South America,2022,1.01041
PRY,Paraguay,South America,2023,1.0094
PSE,Palestine,Asia,2000,1.02787
PSE,Palestine,Asia,2001,1.04756
PSE,Palestine,Asia,2002,1.02121
PSE,Palestine,Asia,2003,1.01589
PSE,Palestine,Asia,2004,1.00296
PSE,Palestine,Asia,2005,1.00088
PSE,Palestine,Asia,2006,1.01306
PSE,Palestine,Asia,2007,0.9998
PSE,Palestine,Asia,2008,0.99191
PSE,Palestine,Asia,2009,0.98666
PSE,Palestine,Asia,2010,0.98577
PSE,Palestine,Asia,2011,1.00543
PSE,Palestine,Asia,2012,0.99382
PSE,Palestine,Asia,2013,0.98913
PSE,Palestine,Asia,2014,0.98548
PSE,Palestine,Asia,2015,0.98164
PSE,Palestine,Asia,2016,0.98378
PSE,Palestine,Asia,2017,0.98984
PSE,Palestine,Asia,2018,0.98304
PSE,Palestine,Asia,2019,0.98991
PSE,Palestine,Asia,2020,0.99703
PSE,Palestine,Asia,2021,0.9956
PSE,Palestine,Asia,2022,1.00841
PSE,Palestine,Asia,2023,1.01473
QAT,Qatar,Asia,2001,1.19558
QAT,Qatar,Asia,2002,1.20956
QAT,Qatar,Asia,2006,1.11889
QAT,Qatar,Asia,2007,1.09496
QAT,Qatar,Asia,2009,1.0314
QAT,Qatar,Asia,2011,0.99288
QAT,Qatar,Asia,2012,1.01861
QAT,Qatar,Asia,2013,0.98734
QAT,Qatar,Asia,2014,1.00438
QAT,Qatar,Asia,2015,1.02284
QAT,Qatar,Asia,2016,1.03257
QAT,Qatar,Asia,2017,0.98731
QAT,Qatar,Asia,2019,0.99954
QAT,Qatar,Asia,2020,1.00092
QAT,Qatar,Asia,2021,1.00707
QAT,Qatar,Asia,2022,1.01499
ROU,Romania,Europe,2000,0.9999
ROU,Romania,Europe,2001,0.99882
ROU,Romania,Europe,2002,0.99987
ROU,Romania,Europe,2003,1.00287
ROU,Romania,Europe,2004,0.99912
ROU,Romania,Europe,2005,0.99716
ROU,Romania,Europe,2006,0.9964
ROU,Romania,Europe,2007,0.99399
ROU,Romania,Europe,2008,0.99435
ROU,Romania,Europe,2009,1.00235
ROU,Romania,Europe,2010,0.99643
ROU,Romania,Europe,2011,0.99672
ROU,Romania,Europe,2012,0.99364
ROU,Romania,Europe,2014,0.996
ROU,Romania,Europe,2015,0.9932
ROU,Romania,Europe,2016,0.9971
ROU,Romania,Europe,2017,0.99461
ROU,Romania,Europe,2018,0.99578
ROU,Romania,Europe,2019,0.99203
ROU,Romania,Europe,2022,0.99616
ROU,Romania,Europe,2023,0.99602
RUS,Russia,Asia,2013,1.01365
RUS,Russia,Asia,2014,1.01578
RUS,Russia,Asia,2015,1.02036
RUS,Russia,Asia,2016,1.02427
RUS,Russia,Asia,2017,1.01387
RUS,Russia,Asia,2018,1.01446
RUS,Russia,Asia,2019,1.01208
RWA,Rwanda,Africa,2017,1.04484
RWA,Rwanda,Africa,2018,1.0181
RWA,Rwanda,Africa,2019,1.02981
RWA,Rwanda,Africa,2021,1.04749
RWA,Rwanda,Africa,2022,1.05557
RWA,Rwanda,Africa,2023,1.02773
SAU,Saudi Arabia,Asia,2013,1.08583
SAU,Saudi Arabia,Asia,2022,0.99959
SDN,Sudan,Africa,2011,0.87922
SDN,Sudan,Africa,2018,0.96142
SDN,Sudan,Africa,2019,0.93764
SEN,Senegal,Africa,2004,0.81763
SEN,Senegal,Africa,2005,0.8335
SEN,Senegal,Africa,2006,0.8526
SEN,Senegal,Africa,2012,1.0161394
SEN,Senegal,Africa,2013,1.0405043
SEN,Senegal,Africa,2014,1.0622247
SEN,Senegal,Africa,2022,1.21845
SEN,Senegal,Africa,2023,1.2372
SGP,Singapore,Asia,2017,0.99187833
SGP,Singapore,Asia,2018,0.99258
SGP,Singapore,Asia,2019,1.00219
SGP,Singapore,Asia,2020,0.99723
SGP,Singapore,Asia,2021,1.00328
SLB,Solomon Islands,Oceania,2006,0.90719
SLB,Solomon Islands,Oceania,2007,0.93098
SLB,Solomon Islands,Oceania,2017,1.0140594
SLB,Solomon Islands,Oceania,2018,1.017729
SLB,Solomon Islands,Oceania,2020,0.9890065
SLB,Solomon Islands,Oceania,2023,1.0351759
SLE,Sierra Leone,Africa,2013,0.9618053
SLE,Sierra Leone,Africa,2015,1.01033
SLE,Sierra Leone,Africa,2016,1.017386
SLE,Sierra Leone,Africa,2017,1.0315901
SLE,Sierra Leone,Africa,2018,1.0066609
SLE,Sierra Leone,Africa,2019,1.014208
SLE,Sierra Leone,Africa,2020,1.0384227
SLE,Sierra Leone,Africa,2021,1.04188
SLE,Sierra Leone,Africa,2022,1.0614886
SLE,Sierra Leone,Africa,2023,1.1408972
SLV,El Salvador,North America,2000,0.90516
SLV,El Salvador,North America,2001,0.91926
SLV,El Salvador,North America,2002,0.92085
SLV,El Salvador,North America,2005,0.96967
SLV,El Salvador,North America,2006,0.97609
SLV,El Salvador,North America,2007,0.98705
SLV,El Salvador,North America,2008,0.98972
SLV,El Salvador,North America,2009,0.99762
SLV,El Salvador,North America,2010,0.99514
SLV,El Salvador,North America,2011,0.99749
SLV,El Salvador,North America,2012,1.00174
SLV,El Salvador,North America,2013,1.00705
SLV,El Salvador,North America,2014,1.01272
SLV,El Salvador,North America,2015,1.01331
SLV,El Salvador,North America,2016,1.01301
SLV,El Salvador,North America,2017,1.01327
SLV,El Salvador,North America,2018,1.0211
SLV,El Salvador,North America,2019,1.03242
SLV,El Salvador,North America,2020,1.03464
SLV,El Salvador,North America,2021,1.05379
SLV,El Salvador,North America,2022,1.05384
SLV,El Salvador,North America,2023,1.05091
SMR,San Marino,Europe,2000,1.0054
SMR,San Marino,Europe,2018,1.01978
SMR,San Marino,Europe,2019,1.01817
SMR,San Marino,Europe,2020,1.02918
SMR,San Marino,Europe,2021,0.99728
SMR,San Marino,Europe,2022,0.98486
SMR,San Marino,Europe,2023,0.98759
SRB,Serbia,Europe,2008,0.9991
SRB,Serbia,Europe,2010,0.996
SRB,Serbia,Europe,2013,1.00478
SRB,Serbia,Europe,2014,1.00328
SRB,Serbia,Europe,2015,1.00213
SRB,Serbia,Europe,2016,1.00358
SRB,Serbia,Europe,2017,0.99747
SRB,Serbia,Europe,2018,0.99731
SRB,Serbia,Europe,2019,0.99912
SRB,Serbia,Europe,2020,1.00621
SRB,Serbia,Europe,2021,0.99851
SSD,South Sudan,Africa,2011,0.68257
SSD,South Sudan,Africa,2015,0.72486
STP,Sao Tome and Principe,Africa,2003,0.96489
STP,Sao Tome and Principe,Africa,2004,0.93777
STP,Sao Tome and Principe,Africa,2005,0.99231
STP,Sao Tome and Principe,Africa,2007,0.992
STP,Sao Tome and Principe,Africa,2008,0.96748
STP,Sao Tome and Principe,Africa,2009,0.99354
STP,Sao Tome and Principe,Africa,2010,0.97394
STP,Sao Tome and Principe,Africa,2011,1.0223125
STP,Sao Tome and Principe,Africa,2012,1.0058001
STP,Sao Tome and Principe,Africa,2013,1.01362
STP,Sao Tome and Principe,Africa,2014,1.01165
STP,Sao Tome and Principe,Africa,2015,1.02432
STP,Sao Tome and Principe,Africa,2018,0.9829642
STP,Sao Tome and Principe,Africa,2021,0.9910602
SUR,Suriname,South America,2009,1.01507
SUR,Suriname,South America,2010,1.01577
SUR,Suriname,South America,2011,1.01287
SUR,Suriname,South America,2012,1.02646
SUR,Suriname,South America,2013,1.03961
SUR,Suriname,South America,2014,1.03039
SUR,Suriname,South America,2015,1.043
SVK,Slovakia,Europe,2002,1.00015
SVK,Slovakia,Europe,2003,0.99695
SVK,Slovakia,Europe,2004,0.99898
SVK,Slovakia,Europe,2005,0.99567
SVK,Slovakia,Europe,2006,0.99525
SVK,Slovakia,Europe,2007,0.99839
SVK,Slovakia,Europe,2008,0.99932
SVK,Slovakia,Europe,2009,1.00096
SVK,Slovakia,Europe,2010,1.00134
SVK,Slovakia,Europe,2011,1.00072
SVK,Slovakia,Europe,2012,1.00137
SVK,Slovakia,Europe,2013,0.99889
SVK,Slovakia,Europe,2014,1.00071
SVK,Slovakia,Europe,2015,1.00189
SVK,Slovakia,Europe,2016,1.00148
SVK,Slovakia,Europe,2017,1.00127
SVK,Slovakia,Europe,2018,1.00279
SVK,Slovakia,Europe,2019,1.00333
SVK,Slovakia,Europe,2020,1.00419
SVK,Slovakia,Europe,2021,1.00481
SVK,Slovakia,Europe,2022,1.00115
SVK,Slovakia,Europe,2023,1.00173
SVN,Slovenia,Europe,2000,1.03532
SVN,Slovenia,Europe,2001,1.00245
SVN,Slovenia,Europe,2002,0.99946
SVN,Slovenia,Europe,2003,1.00774
SVN,Slovenia,Europe,2004,0.99792
SVN,Slovenia,Europe,2005,0.99501
SVN,Slovenia,Europe,2006,1.00284
SVN,Slovenia,Europe,2007,0.99748
SVN,Slovenia,Europe,2008,0.99508
SVN,Slovenia,Europe,2009,0.9995
SVN,Slovenia,Europe,2010,1.00384
SVN,Slovenia,Europe,2011,1.00021
SVN,Slovenia,Europe,2012,1.00235
SVN,Slovenia,Europe,2013,1.00135
SVN,Slovenia,Europe,2014,1.00097
SVN,Slovenia,Europe,2015,1.00479
SVN,Slovenia,Europe,2016,1.00256
SVN,Slovenia,Europe,2017,1.00499
SVN,Slovenia,Europe,2018,1.00071
SVN,Slovenia,Europe,2019,1.00258
SVN,Slovenia,Europe,2020,1.00206
SVN,Slovenia,Europe,2021,1.00238
SVN,Slovenia,Europe,2022,1.00239
SVN,Slovenia,Europe,2023,1.0014
SWE,Sweden,Europe,2004,1.00471
SWE,Sweden,Europe,2006,1.01243
SWE,Sweden,Europe,2007,1.01115
SWE,Sweden,Europe,2008,1.01035
SWE,Sweden,Europe,2009,1.00945
SWE,Sweden,Europe,2010,1.00876
SWE,Sweden,Europe,2011,1.00557
SWE,Sweden,Europe,2012,1.0072
SWE,Sweden,Europe,2013,0.99751
SWE,Sweden,Europe,2014,0.99908
SWE,Sweden,Europe,2015,0.99779
SWE,Sweden,Europe,2018,0.99487
SWE,Sweden,Europe,2019,0.99784
SWE,Sweden,Europe,2020,0.99925
SWE,Sweden,Europe,2021,0.99826
SWE,Sweden,Europe,2022,0.99908
SWE,Sweden,Europe,2023,0.9984
SWZ,Eswatini,Africa,2009,0.93414
SWZ,Eswatini,Africa,2010,0.9525
SWZ,Eswatini,Africa,2011,0.92373
SWZ,Eswatini,Africa,2012,0.96066
SWZ,Eswatini,Africa,2013,0.97803
SWZ,Eswatini,Africa,2014,1.00789
SWZ,Eswatini,Africa,2015,1.01717
SYC,Seychelles,Africa,2023,0.97689
SYR,Syria,Asia,2000,0.87912
SYR,Syria,Asia,2001,0.86551
SYR,Syria,Asia,2002,0.87443
SYR,Syria,Asia,2003,0.92289
SYR,Syria,Asia,2004,0.92523
SYR,Syria,Asia,2005,0.93482
SYR,Syria,Asia,2006,0.94199
SYR,Syria,Asia,2007,0.95897
SYR,Syria,Asia,2008,0.96365
SYR,Syria,Asia,2009,0.97975
SYR,Syria,Asia,2010,0.97897
SYR,Syria,Asia,2011,0.96632
SYR,Syria,Asia,2012,0.96861
SYR,Syria,Asia,2013,0.96267
SYR,Syria,Asia,2020,1.06007
SYR,Syria,Asia,2021,1.05926
SYR,Syria,Asia,2022,1.08427
SYR,Syria,Asia,2023,1.08339
SYR,Syria,Asia,2024,1.10789
TCA,Turks and Caicos Islands,North America,2014,0.80397
TCA,Turks and Caicos Islands,North America,2015,0.8803237
TCA,Turks and Caicos Islands,North America,2017,0.8499641
TCD,Chad,Africa,2000,0.41539
TCD,Chad,Africa,2001,0.45293
TCD,Chad,Africa,2002,0.47907
TCD,Chad,Africa,2003,0.47198
TCD,Chad,Africa,2015,0.62517
TCD,Chad,Africa,2016,0.62874
TCD,Chad,Africa,2017,0.66825
TCD,Chad,Africa,2018,0.6771
TCD,Chad,Africa,2019,0.69382
TCD,Chad,Africa,2021,0.72613
TCD,Chad,Africa,2023,0.76488
TGO,Togo,Africa,2001,0.63487
TGO,Togo,Africa,2003,0.66138
TGO,Togo,Africa,2004,0.6773
TGO,Togo,Africa,2005,0.68553
TGO,Togo,Africa,2007,0.69985
TGO,Togo,Africa,2017,0.86553
TGO,Togo,Africa,2021,0.94517
TGO,Togo,Africa,2023,0.95276
THA,Thailand,Asia,2006,1.09561
THA,Thailand,Asia,2007,1.04967
THA,Thailand,Asia,2009,1.02021
THA,Thailand,Asia,2017,1.0981716
THA,Thailand,Asia,2018,1.1045301
THA,Thailand,Asia,2019,1.0382838
THA,Thailand,Asia,2020,1.0349444
THA,Thailand,Asia,2021,1.0165796
TJK,Tajikistan,Asia,2000,0.81939
