code,country,continent,year,value
EST,Estonia,Europe,2023,0.21
ETH,Ethiopia,Africa,2000,14.04
ETH,Ethiopia,Africa,2001,13.41
ETH,Ethiopia,Africa,2002,12.77
ETH,Ethiopia,Africa,2003,12.14
ETH,Ethiopia,Africa,2004,11.5
ETH,Ethiopia,Africa,2005,10.88
ETH,Ethiopia,Africa,2006,10.29
ETH,Ethiopia,Africa,2007,9.74
ETH,Ethiopia,Africa,2008,9.23
ETH,Ethiopia,Africa,2009,8.76
ETH,Ethiopia,Africa,2010,8.32
ETH,Ethiopia,Africa,2011,7.91
ETH,Ethiopia,Africa,2012,7.53
ETH,Ethiopia,Africa,2013,7.16
ETH,Ethiopia,Africa,2014,6.82
ETH,Ethiopia,Africa,2015,6.49
ETH,Ethiopia,Africa,2016,6.17
ETH,Ethiopia,Africa,2017,5.89
ETH,Ethiopia,Africa,2018,5.64
ETH,Ethiopia,Africa,2019,5.41
ETH,Ethiopia,Africa,2020,5.2
ETH,Ethiopia,Africa,2021,5.0
ETH,Ethiopia,Africa,2022,4.82
ETH,Ethiopia,Africa,2023,4.65
FIN,Finland,Europe,2000,0.43
FIN,Finland,Europe,2001,0.42
FIN,Finland,Europe,2002,0.41
FIN,Finland,Europe,2003,0.4
FIN,Finland,Europe,2004,0.39
FIN,Finland,Europe,2005,0.37
FIN,Finland,Europe,2006,0.36
FIN,Finland,Europe,2007,0.35
FIN,Finland,Europe,2008,0.33
FIN,Finland,Europe,2009,0.32
FIN,Finland,Europe,2010,0.3
FIN,Finland,Europe,2011,0.29
FIN,Finland,Europe,2012,0.28
FIN,Finland,Europe,2013,0.26
FIN,Finland,Europe,2014,0.26
FIN,Finland,Europe,2015,0.25
FIN,Finland,Europe,2016,0.24
FIN,Finland,Europe,2017,0.24
FIN,Finland,Europe,2018,0.24
FIN,Finland,Europe,2019,0.23
FIN,Finland,Europe,2020,0.23
FIN,Finland,Europe,2021,0.23
FIN,Finland,Europe,2022,0.23
FIN,Finland,Europe,2023,0.23
FJI,Fiji,Oceania,2000,2.27
FJI,Fiji,Oceania,2001,2.26
FJI,Fiji,Oceania,2002,2.27
FJI,Fiji,Oceania,2003,2.28
FJI,Fiji,Oceania,2004,2.31
FJI,Fiji,Oceania,2005,2.33
FJI,Fiji,Oceania,2006,2.35
FJI,Fiji,Oceania,2007,2.35
FJI,Fiji,Oceania,2008,2.32
FJI,Fiji,Oceania,2009,2.28
FJI,Fiji,Oceania,2010,2.22
FJI,Fiji,Oceania,2011,2.16
FJI,Fiji,Oceania,2012,2.1
FJI,Fiji,Oceania,2013,2.07
FJI,Fiji,Oceania,2014,2.06
FJI,Fiji,Oceania,2015,2.09
FJI,Fiji,Oceania,2016,2.16
FJI,Fiji,Oceania,2017,2.27
FJI,Fiji,Oceania,2018,2.41
FJI,Fiji,Oceania,2019,2.57
FJI,Fiji,Oceania,2020,2.72
FJI,Fiji,Oceania,2021,2.83
FJI,Fiji,Oceania,2022,2.89
FJI,Fiji,Oceania,2023,2.91
FRA,France,Europe,2000,0.54
FRA,France,Europe,2001,0.52
FRA,France,Europe,2002,0.51
FRA,France,Europe,2003,0.49
FRA,France,Europe,2004,0.48
FRA,France,Europe,2005,0.46
FRA,France,Europe,2006,0.45
FRA,France,Europe,2007,0.44
FRA,France,Europe,2008,0.44
FRA,France,Europe,2009,0.43
FRA,France,Europe,2010,0.42
FRA,France,Europe,2011,0.42
FRA,France,Europe,2012,0.41
FRA,France,Europe,2013,0.41
FRA,France,Europe,2014,0.41
FRA,France,Europe,2015,0.42
FRA,France,Europe,2016,0.42
FRA,France,Europe,2017,0.42
FRA,France,Europe,2018,0.42
FRA,France,Europe,2019,0.42
FRA,France,Europe,2020,0.42
FRA,France,Europe,2021,0.43
FRA,France,Europe,2022,0.43
FRA,France,Europe,2023,0.43
FSM,Micronesia,Oceania,2000,3.86
FSM,Micronesia,Oceania,2001,3.77
FSM,Micronesia,Oceania,2002,4.16
FSM,Micronesia,Oceania,2003,3.65
FSM,Micronesia,Oceania,2004,3.61
FSM,Micronesia,Oceania,2005,3.59
FSM,Micronesia,Oceania,2006,3.59
FSM,Micronesia,Oceania,2007,3.58
FSM,Micronesia,Oceania,2008,3.54
FSM,Micronesia,Oceania,2009,3.49
FSM,Micronesia,Oceania,2010,3.42
FSM,Micronesia,Oceania,2011,3.35
FSM,Micronesia,Oceania,2012,3.25
FSM,Micronesia,Oceania,2013,3.16
FSM,Micronesia,Oceania,2014,3.07
FSM,Micronesia,Oceania,2015,2.98
FSM,Micronesia,Oceania,2016,2.88
FSM,Micronesia,Oceania,2017,2.79
FSM,Micronesia,Oceania,2018,2.71
FSM,Micronesia,Oceania,2019,2.63
FSM,Micronesia,Oceania,2020,2.55
FSM,Micronesia,Oceania,2021,2.47
FSM,Micronesia,Oceania,2022,2.39
FSM,Micronesia,Oceania,2023,2.31
GAB,Gabon,Africa,2000,7.37
GAB,Gabon,Africa,2001,7.19
GAB,Gabon,Africa,2002,7.01
GAB,Gabon,Africa,2003,6.81
GAB,Gabon,Africa,2004,6.6
GAB,Gabon,Africa,2005,6.39
GAB,Gabon,Africa,2006,6.21
GAB,Gabon,Africa,2007,5.99
GAB,Gabon,Africa,2008,5.77
GAB,Gabon,Africa,2009,5.57
GAB,Gabon,Africa,2010,5.35
GAB,Gabon,Africa,2011,5.14
GAB,Gabon,Africa,2012,4.94
GAB,Gabon,Africa,2013,4.73
GAB,Gabon,Africa,2014,4.57
GAB,Gabon,Africa,2015,4.42
GAB,Gabon,Africa,2016,4.24
GAB,Gabon,Africa,2017,4.1
GAB,Gabon,Africa,2018,3.96
GAB,Gabon,Africa,2019,3.8
GAB,Gabon,Africa,2020,3.62
GAB,Gabon,Africa,2021,3.52
GAB,Gabon,Africa,2022,3.41
GAB,Gabon,Africa,2023,3.32
GBR,United Kingdom,Europe,2000,0.65
GBR,United Kingdom,Europe,2001,0.64
GBR,United Kingdom,Europe,2002,0.63
GBR,United Kingdom,Europe,2003,0.63
GBR,United Kingdom,Europe,2004,0.61
GBR,United Kingdom,Europe,2005,0.6
GBR,United Kingdom,Europe,2006,0.59
GBR,United Kingdom,Europe,2007,0.58
GBR,United Kingdom,Europe,2008,0.56
GBR,United Kingdom,Europe,2009,0.54
GBR,United Kingdom,Europe,2010,0.52
GBR,United Kingdom,Europe,2011,0.5
GBR,United Kingdom,Europe,2012,0.48
GBR,United Kingdom,Europe,2013,0.46
GBR,United Kingdom,Europe,2014,0.45
GBR,United Kingdom,Europe,2015,0.45
GBR,United Kingdom,Europe,2016,0.44
GBR,United Kingdom,Europe,2017,0.44
GBR,United Kingdom,Europe,2018,0.44
GBR,United Kingdom,Europe,2019,0.44
GBR,United Kingdom,Europe,2020,0.44
GBR,United Kingdom,Europe,2021,0.44
GBR,United Kingdom,Europe,2022,0.45
GBR,United Kingdom,Europe,2023,0.45
GEO,Georgia,Asia,2000,3.63
GEO,Georgia,Asia,2001,3.39
GEO,Georgia,Asia,2002,3.13
GEO,Georgia,Asia,2003,2.87
GEO,Georgia,Asia,2004,2.6
GEO,Georgia,Asia,2005,2.35
GEO,Georgia,Asia,2006,2.12
GEO,Georgia,Asia,2007,1.9
GEO,Georgia,Asia,2008,1.72
GEO,Georgia,Asia,2009,1.55
GEO,Georgia,Asia,2010,1.41
GEO,Georgia,Asia,2011,1.3
GEO,Georgia,Asia,2012,1.21
GEO,Georgia,Asia,2013,1.14
GEO,Georgia,Asia,2014,1.09
GEO,Georgia,Asia,2015,1.05
GEO,Georgia,Asia,2016,1.02
GEO,Georgia,Asia,2017,1.0
GEO,Georgia,Asia,2018,0.98
GEO,Georgia,Asia,2019,0.97
GEO,Georgia,Asia,2020,0.96
GEO,Georgia,Asia,2021,0.95
GEO,Georgia,Asia,2022,0.93
GEO,Georgia,Asia,2023,0.92
GHA,Ghana,Africa,2000,10.02
GHA,Ghana,Africa,2001,9.61
GHA,Ghana,Africa,2002,9.21
GHA,Ghana,Africa,2003,8.85
GHA,Ghana,Africa,2004,8.52
GHA,Ghana,Africa,2005,8.22
GHA,Ghana,Africa,2006,7.93
GHA,Ghana,Africa,2007,7.63
GHA,Ghana,Africa,2008,7.31
GHA,Ghana,Africa,2009,6.99
GHA,Ghana,Africa,2010,6.65
GHA,Ghana,Africa,2011,6.33
GHA,Ghana,Africa,2012,6.02
GHA,Ghana,Africa,2013,5.74
GHA,Ghana,Africa,2014,5.48
GHA,Ghana,Africa,2015,5.25
GHA,Ghana,Africa,2016,5.02
GHA,Ghana,Africa,2017,4.81
GHA,Ghana,Africa,2018,4.6
GHA,Ghana,Africa,2019,4.39
GHA,Ghana,Africa,2020,4.2
GHA,Ghana,Africa,2021,4.02
GHA,Ghana,Africa,2022,3.85
GHA,Ghana,Africa,2023,3.71
GIN,Guinea,Africa,2000,16.54
GIN,Guinea,Africa,2001,15.86
GIN,Guinea,Africa,2002,15.22
GIN,Guinea,Africa,2003,14.64
GIN,Guinea,Africa,2004,14.12
GIN,Guinea,Africa,2005,13.66
GIN,Guinea,Africa,2006,13.27
GIN,Guinea,Africa,2007,12.94
GIN,Guinea,Africa,2008,12.66
GIN,Guinea,Africa,2009,12.41
GIN,Guinea,Africa,2010,12.2
GIN,Guinea,Africa,2011,12.01
GIN,Guinea,Africa,2012,11.84
GIN,Guinea,Africa,2013,11.67
GIN,Guinea,Africa,2014,11.56
GIN,Guinea,Africa,2015,11.41
GIN,Guinea,Africa,2016,11.17
GIN,Guinea,Africa,2017,10.99
GIN,Guinea,Africa,2018,10.8
GIN,Guinea,Africa,2019,10.57
GIN,Guinea,Africa,2020,10.32
GIN,Guinea,Africa,2021,10.05
GIN,Guinea,Africa,2022,9.78
GIN,Guinea,Africa,2023,9.5
GMB,Gambia,Africa,2000,11.31
GMB,Gambia,Africa,2001,10.85
GMB,Gambia,Africa,2002,10.39
GMB,Gambia,Africa,2003,9.95
GMB,Gambia,Africa,2004,9.52
GMB,Gambia,Africa,2005,9.11
GMB,Gambia,Africa,2006,8.71
GMB,Gambia,Africa,2007,8.33
GMB,Gambia,Africa,2008,7.98
GMB,Gambia,Africa,2009,7.64
GMB,Gambia,Africa,2010,7.31
GMB,Gambia,Africa,2011,7.01
GMB,Gambia,Africa,2012,6.73
GMB,Gambia,Africa,2013,6.45
GMB,Gambia,Africa,2014,6.18
GMB,Gambia,Africa,2015,5.93
GMB,Gambia,Africa,2016,5.7
GMB,Gambia,Africa,2017,5.47
GMB,Gambia,Africa,2018,5.27
GMB,Gambia,Africa,2019,5.07
GMB,Gambia,Africa,2020,4.89
GMB,Gambia,Africa,2021,4.72
GMB,Gambia,Africa,2022,4.56
GMB,Gambia,Africa,2023,4.41
GNB,Guinea-Bissau,Africa,2000,17.38
GNB,Guinea-Bissau,Africa,2001,16.84
GNB,Guinea-Bissau,Africa,2002,16.28
GNB,Guinea-Bissau,Africa,2003,15.7
GNB,Guinea-Bissau,Africa,2004,15.11
GNB,Guinea-Bissau,Africa,2005,14.49
GNB,Guinea-Bissau,Africa,2006,13.86
GNB,Guinea-Bissau,Africa,2007,13.22
GNB,Guinea-Bissau,Africa,2008,12.61
GNB,Guinea-Bissau,Africa,2009,12.0
GNB,Guinea-Bissau,Africa,2010,11.42
GNB,Guinea-Bissau,Africa,2011,10.87
GNB,Guinea-Bissau,Africa,2012,10.37
GNB,Guinea-Bissau,Africa,2013,9.93
GNB,Guinea-Bissau,Africa,2014,9.53
GNB,Guinea-Bissau,Africa,2015,9.18
GNB,Guinea-Bissau,Africa,2016,8.84
GNB,Guinea-Bissau,Africa,2017,8.53
GNB,Guinea-Bissau,Africa,2018,8.21
GNB,Guinea-Bissau,Africa,2019,7.91
GNB,Guinea-Bissau,Africa,2020,7.66
GNB,Guinea-Bissau,Africa,2021,7.41
GNB,Guinea-Bissau,Africa,2022,7.16
GNB,Guinea-Bissau,Africa,2023,6.93
GNQ,Equatorial Guinea,Africa,2000,15.59
GNQ,Equatorial Guinea,Africa,2001,15.15
GNQ,Equatorial Guinea,Africa,2002,14.7
GNQ,Equatorial Guinea,Africa,2003,14.25
GNQ,Equatorial Guinea,Africa,2004,13.78
GNQ,Equatorial Guinea,Africa,2005,13.32
GNQ,Equatorial Guinea,Africa,2006,12.86
GNQ,Equatorial Guinea,Africa,2007,12.4
GNQ,Equatorial Guinea,Africa,2008,11.94
GNQ,Equatorial Guinea,Africa,2009,11.52
GNQ,Equatorial Guinea,Africa,2010,11.11
GNQ,Equatorial Guinea,Africa,2011,10.71
GNQ,Equatorial Guinea,Africa,2012,10.34
GNQ,Equatorial Guinea,Africa,2013,9.99
GNQ,Equatorial Guinea,Africa,2014,9.66
GNQ,Equatorial Guinea,Africa,2015,9.33
GNQ,Equatorial Guinea,Africa,2016,8.99
GNQ,Equatorial Guinea,Africa,2017,8.7
GNQ,Equatorial Guinea,Africa,2018,8.42
GNQ,Equatorial Guinea,Africa,2019,8.17
GNQ,Equatorial Guinea,Africa,2020,7.88
GNQ,Equatorial Guinea,Africa,2021,7.61
GNQ,Equatorial Guinea,Africa,2022,7.34
GNQ,Equatorial Guinea,Africa,2023,7.06
GRC,Greece,Europe,2000,0.64
GRC,Greece,Europe,2001,0.6
GRC,Greece,Europe,2002,0.56
GRC,Greece,Europe,2003,0.52
GRC,Greece,Europe,2004,0.49
GRC,Greece,Europe,2005,0.46
GRC,Greece,Europe,2006,0.43
GRC,Greece,Europe,2007,0.41
GRC,Greece,Europe,2008,0.4
GRC,Greece,Europe,2009,0.4
GRC,Greece,Europe,2010,0.39
GRC,Greece,Europe,2011,0.4
GRC,Greece,Europe,2012,0.4
GRC,Greece,Europe,2013,0.41
GRC,Greece,Europe,2014,0.42
GRC,Greece,Europe,2015,0.43
GRC,Greece,Europe,2016,0.43
GRC,Greece,Europe,2017,0.43
GRC,Greece,Europe,2018,0.42
GRC,Greece,Europe,2019,0.41
GRC,Greece,Europe,2020,0.4
GRC,Greece,Europe,2021,0.39
GRC,Greece,Europe,2022,0.38
GRC,Greece,Europe,2023,0.37
GRD,Grenada,North America,2000,1.55
GRD,Grenada,North America,2001,1.52
GRD,Grenada,North America,2002,1.5
GRD,Grenada,North America,2003,1.49
GRD,Grenada,North America,2004,1.49
GRD,Grenada,North America,2005,1.48
GRD,Grenada,North America,2006,1.49
GRD,Grenada,North America,2007,1.5
GRD,Grenada,North America,2008,1.51
GRD,Grenada,North America,2009,1.54
GRD,Grenada,North America,2010,1.57
GRD,Grenada,North America,2011,1.6
GRD,Grenada,North America,2012,1.64
GRD,Grenada,North America,2013,1.68
GRD,Grenada,North America,2014,1.72
GRD,Grenada,North America,2015,1.75
GRD,Grenada,North America,2016,1.79
GRD,Grenada,North America,2017,1.81
GRD,Grenada,North America,2018,1.83
GRD,Grenada,North America,2019,1.85
GRD,Grenada,North America,2020,1.87
GRD,Grenada,North America,2021,1.87
GRD,Grenada,North America,2022,1.85
GRD,Grenada,North America,2023,1.83
GTM,Guatemala,North America,2000,5.21
GTM,Guatemala,North America,2001,5.0
GTM,Guatemala,North America,2002,4.8
GTM,Guatemala,North America,2003,4.61
GTM,Guatemala,North America,2004,4.43
GTM,Guatemala,North America,2005,4.26
GTM,Guatemala,North America,2006,4.1
GTM,Guatemala,North America,2007,3.93
GTM,Guatemala,North America,2008,3.78
GTM,Guatemala,North America,2009,3.62
GTM,Guatemala,North America,2010,3.48
GTM,Guatemala,North America,2011,3.33
GTM,Guatemala,North America,2012,3.2
GTM,Guatemala,North America,2013,3.07
GTM,Guatemala,North America,2014,2.94
GTM,Guatemala,North America,2015,2.83
GTM,Guatemala,North America,2016,2.72
GTM,Guatemala,North America,2017,2.63
GTM,Guatemala,North America,2018,2.54
GTM,Guatemala,North America,2019,2.45
GTM,Guatemala,North America,2020,2.37
GTM,Guatemala,North America,2021,2.28
GTM,Guatemala,North America,2022,2.21
GTM,Guatemala,North America,2023,2.14
GUY,Guyana,South America,2000,4.65
GUY,Guyana,South America,2001,4.53
GUY,Guyana,South America,2002,4.42
GUY,Guyana,South America,2003,4.32
GUY,Guyana,South America,2004,4.23
GUY,Guyana,South America,2005,4.14
GUY,Guyana,South America,2006,4.05
GUY,Guyana,South America,2007,3.97
GUY,Guyana,South America,2008,3.89
GUY,Guyana,South America,2009,3.81
GUY,Guyana,South America,2010,3.73
GUY,Guyana,South America,2011,3.65
GUY,Guyana,South America,2012,3.58
GUY,Guyana,South America,2013,3.49
GUY,Guyana,South America,2014,3.4
GUY,Guyana,South America,2015,3.31
GUY,Guyana,South America,2016,3.21
GUY,Guyana,South America,2017,3.11
GUY,Guyana,South America,2018,3.02
GUY,Guyana,South America,2019,2.93
GUY,Guyana,South America,2020,2.84
GUY,Guyana,South America,2021,2.75
GUY,Guyana,South America,2022,2.66
GUY,Guyana,South America,2023,2.57
HND,Honduras,North America,2000,3.73
HND,Honduras,North America,2001,3.57
HND,Honduras,North America,2002,3.41
HND,Honduras,North America,2003,3.26
HND,Honduras,North America,2004,3.11
HND,Honduras,North America,2005,2.98
HND,Honduras,North America,2006,2.86
HND,Honduras,North America,2007,2.75
HND,Honduras,North America,2008,2.65
HND,Honduras,North America,2009,2.55
HND,Honduras,North America,2010,2.46
HND,Honduras,North America,2011,2.37
HND,Honduras,North America,2012,2.28
HND,Honduras,North America,2013,2.2
HND,Honduras,North America,2014,2.12
HND,Honduras,North America,2015,2.05
HND,Honduras,North America,2016,1.98
HND,Honduras,North America,2017,1.91
HND,Honduras,North America,2018,1.84
HND,Honduras,North America,2019,1.78
HND,Honduras,North America,2020,1.72
HND,Honduras,North America,2021,1.66
HND,Honduras,North America,2022,1.6
HND,Honduras,North America,2023,1.55
HRV,Croatia,Europe,2000,0.83
HRV,Croatia,Europe,2001,0.8
HRV,Croatia,Europe,2002,0.77
HRV,Croatia,Europe,2003,0.82
HRV,Croatia,Europe,2004,0.71
HRV,Croatia,Europe,2005,0.67
HRV,Croatia,Europe,2006,0.64
HRV,Croatia,Europe,2007,0.61
HRV,Croatia,Europe,2008,0.59
HRV,Croatia,Europe,2009,0.57
HRV,Croatia,Europe,2010,0.55
HRV,Croatia,Europe,2011,0.53
HRV,Croatia,Europe,2012,0.52
HRV,Croatia,Europe,2013,0.51
HRV,Croatia,Europe,2014,0.5
HRV,Croatia,Europe,2015,0.49
HRV,Croatia,Europe,2016,0.49
HRV,Croatia,Europe,2017,0.48
HRV,Croatia,Europe,2018,0.48
HRV,Croatia,Europe,2019,0.47
HRV,Croatia,Europe,2020,0.47
HRV,Croatia,Europe,2021,0.46
HRV,Croatia,Europe,2022,0.46
HRV,Croatia,Europe,2023,0.46
HTI,Haiti,North America,2000,10.35
HTI,Haiti,North America,2001,10.0
HTI,Haiti,North America,2002,9.68
HTI,Haiti,North America,2003,9.4
HTI,Haiti,North America,2004,9.14
HTI,Haiti,North America,2005,8.91
HTI,Haiti,North America,2006,8.69
HTI,Haiti,North America,2007,8.49
HTI,Haiti,North America,2008,8.29
HTI,Haiti,North America,2009,8.11
HTI,Haiti,North America,2010,13.67
HTI,Haiti,North America,2011,7.74
HTI,Haiti,North America,2012,7.56
HTI,Haiti,North America,2013,7.38
HTI,Haiti,North America,2014,7.19
HTI,Haiti,North America,2015,6.99
HTI,Haiti,North America,2016,6.79
HTI,Haiti,North America,2017,6.61
HTI,Haiti,North America,2018,6.42
HTI,Haiti,North America,2019,6.23
HTI,Haiti,North America,2020,6.04
HTI,Haiti,North America,2021,5.85
HTI,Haiti,North America,2022,5.69
HTI,Haiti,North America,2023,5.51
HUN,Hungary,Europe,2000,1.01
HUN,Hungary,Europe,2001,0.95
HUN,Hungary,Europe,2002,0.9
HUN,Hungary,Europe,2003,0.84
HUN,Hungary,Europe,2004,0.8
HUN,Hungary,Europe,2005,0.75
HUN,Hungary,Europe,2006,0.72
HUN,Hungary,Europe,2007,0.68
HUN,Hungary,Europe,2008,0.65
HUN,Hungary,Europe,2009,0.62
HUN,Hungary,Europe,2010,0.6
HUN,Hungary,Europe,2011,0.59
HUN,Hungary,Europe,2012,0.57
HUN,Hungary,Europe,2013,0.56
HUN,Hungary,Europe,2014,0.53
HUN,Hungary,Europe,2015,0.51
HUN,Hungary,Europe,2016,0.47
HUN,Hungary,Europe,2017,0.45
HUN,Hungary,Europe,2018,0.43
HUN,Hungary,Europe,2019,0.41
HUN,Hungary,Europe,2020,0.4
HUN,Hungary,Europe,2021,0.4
HUN,Hungary,Europe,2022,0.39
HUN,Hungary,Europe,2023,0.38
IDN,Indonesia,Asia,2000,5.19
IDN,Indonesia,Asia,2001,4.96
IDN,Indonesia,Asia,2002,4.73
IDN,Indonesia,Asia,2003,4.52
IDN,Indonesia,Asia,2004,4.91
IDN,Indonesia,Asia,2005,4.14
IDN,Indonesia,Asia,2006,3.96
IDN,Indonesia,Asia,2007,3.8
IDN,Indonesia,Asia,2008,3.64
IDN,Indonesia,Asia,2009,3.5
IDN,Indonesia,Asia,2010,3.36
IDN,Indonesia,Asia,2011,3.22
IDN,Indonesia,Asia,2012,3.1
IDN,Indonesia,Asia,2013,2.97
IDN,Indonesia,Asia,2014,2.86
IDN,Indonesia,Asia,2015,2.74
IDN,Indonesia,Asia,2016,2.64
IDN,Indonesia,Asia,2017,2.54
IDN,Indonesia,Asia,2018,2.45
IDN,Indonesia,Asia,2019,2.36
IDN,Indonesia,Asia,2020,2.28
IDN,Indonesia,Asia,2021,2.2
IDN,Indonesia,Asia,2022,2.13
IDN,Indonesia,Asia,2023,2.06
IND,India,Asia,2000,9.16
IND,India,Asia,2001,8.8
IND,India,Asia,2002,8.45
IND,India,Asia,2003,8.11
IND,India,Asia,2004,7.77
IND,India,Asia,2005,7.44
IND,India,Asia,2006,7.11
IND,India,Asia,2007,6.79
IND,India,Asia,2008,6.46
IND,India,Asia,2009,6.14
IND,India,Asia,2010,5.82
IND,India,Asia,2011,5.5
IND,India,Asia,2012,5.2
IND,India,Asia,2013,4.91
IND,India,Asia,2014,4.63
IND,India,Asia,2015,4.36
IND,India,Asia,2016,4.11
IND,India,Asia,2017,3.87
IND,India,Asia,2018,3.64
IND,India,Asia,2019,3.43
IND,India,Asia,2020,3.24
IND,India,Asia,2021,3.06
IND,India,Asia,2022,2.91
IND,India,Asia,2023,2.77
IRL,Ireland,Europe,2000,0.72
IRL,Ireland,Europe,2001,0.69
IRL,Ireland,Europe,2002,0.65
IRL,Ireland,Europe,2003,0.6
IRL,Ireland,Europe,2004,0.56
IRL,Ireland,Europe,2005,0.52
IRL,Ireland,Europe,2006,0.49
IRL,Ireland,Europe,2007,0.46
IRL,Ireland,Europe,2008,0.44
IRL,Ireland,Europe,2009,0.43
IRL,Ireland,Europe,2010,0.42
IRL,Ireland,Europe,2011,0.41
IRL,Ireland,Europe,2012,0.4
IRL,Ireland,Europe,2013,0.39
IRL,Ireland,Europe,2014,0.38
IRL,Ireland,Europe,2015,0.37
IRL,Ireland,Europe,2016,0.36
IRL,Ireland,Europe,2017,0.35
IRL,Ireland,Europe,2018,0.34
IRL,Ireland,Europe,2019,0.34
IRL,Ireland,Europe,2020,0.35
IRL,Ireland,Europe,2021,0.36
IRL,Ireland,Europe,2022,0.37
IRL,Ireland,Europe,2023,0.38
IRN,Iran,Asia,2000,3.63
IRN,Iran,Asia,2001,3.42
IRN,Iran,Asia,2002,3.22
IRN,Iran,Asia,2003,3.02
IRN,Iran,Asia,2004,2.83
IRN,Iran,Asia,2005,2.65
IRN,Iran,Asia,2006,2.48
IRN,Iran,Asia,2007,2.32
IRN,Iran,Asia,2008,2.17
IRN,Iran,Asia,2009,2.04
IRN,Iran,Asia,2010,1.93
IRN,Iran,Asia,2011,1.84
IRN,Iran,Asia,2012,1.75
IRN,Iran,Asia,2013,1.68
IRN,Iran,Asia,2014,1.61
IRN,Iran,Asia,2015,1.55
IRN,Iran,Asia,2016,1.5
IRN,Iran,Asia,2017,1.45
IRN,Iran,Asia,2018,1.39
IRN,Iran,Asia,2019,1.35
IRN,Iran,Asia,2020,1.3
IRN,Iran,Asia,2021,1.26
IRN,Iran,Asia,2022,1.22
IRN,Iran,Asia,2023,1.18
IRQ,Iraq,Asia,2000,4.43
IRQ,Iraq,Asia,2001,4.33
IRQ,Iraq,Asia,2002,4.24
IRQ,Iraq,Asia,2003,4.16
IRQ,Iraq,Asia,2004,4.07
IRQ,Iraq,Asia,2005,3.97
IRQ,Iraq,Asia,2006,3.88
IRQ,Iraq,Asia,2007,3.78
IRQ,Iraq,Asia,2008,3.67
IRQ,Iraq,Asia,2009,3.56
IRQ,Iraq,Asia,2010,3.46
IRQ,Iraq,Asia,2011,3.35
IRQ,Iraq,Asia,2012,3.24
IRQ,Iraq,Asia,2013,3.14
IRQ,Iraq,Asia,2014,3.04
IRQ,Iraq,Asia,2015,2.94
IRQ,Iraq,Asia,2016,2.84
IRQ,Iraq,Asia,2017,2.75
IRQ,Iraq,Asia,2018,2.66
IRQ,Iraq,Asia,2019,2.57
IRQ,Iraq,Asia,2020,2.49
IRQ,Iraq,Asia,2021,2.41
IRQ,Iraq,Asia,2022,2.33
IRQ,Iraq,Asia,2023,2.26
ISL,Iceland,Europe,2000,0.4
ISL,Iceland,Europe,2001,0.38
ISL,Iceland,Europe,2002,0.36
ISL,Iceland,Europe,2003,0.34
ISL,Iceland,Europe,2004,0.33
ISL,Iceland,Europe,2005,0.31
ISL,Iceland,Europe,2006,0.3
ISL,Iceland,Europe,2007,0.29
ISL,Iceland,Europe,2008,0.28
ISL,Iceland,Europe,2009,0.27
ISL,Iceland,Europe,2010,0.27
ISL,Iceland,Europe,2011,0.27
ISL,Iceland,Europe,2012,0.26
ISL,Iceland,Europe,2013,0.26
ISL,Iceland,Europe,2014,0.26
ISL,Iceland,Europe,2015,0.26
ISL,Iceland,Europe,2016,0.26
ISL,Iceland,Europe,2017,0.26
ISL,Iceland,Europe,2018,0.27
ISL,Iceland,Europe,2019,0.27
ISL,Iceland,Europe,2020,0.27
ISL,Iceland,Europe,2021,0.27
ISL,Iceland,Europe,2022,0.26
ISL,Iceland,Europe,2023,0.26
ISR,Israel,Asia,2000,0.69
ISR,Israel,Asia,2001,0.66
ISR,Israel,Asia,2002,0.63
ISR,Israel,Asia,2003,0.61
ISR,Israel,Asia,2004,0.58
ISR,Israel,Asia,2005,0.56
ISR,Israel,Asia,2006,0.53
ISR,Israel,Asia,2007,0.51
ISR,Israel,Asia,2008,0.49
ISR,Israel,Asia,2009,0.47
ISR,Israel,Asia,2010,0.46
ISR,Israel,Asia,2011,0.44
ISR,Israel,Asia,2012,0.43
ISR,Israel,Asia,2013,0.41
ISR,Israel,Asia,2014,0.4
ISR,Israel,Asia,2015,0.39
ISR,Israel,Asia,2016,0.38
ISR,Israel,Asia,2017,0.37
ISR,Israel,Asia,2018,0.37
ISR,Israel,Asia,2019,0.36
ISR,Israel,Asia,2020,0.35
ISR,Israel,Asia,2021,0.35
ISR,Israel,Asia,2022,0.34
ISR,Israel,Asia,2023,0.34
ITA,Italy,Europe,2000,0.56
ITA,Italy,Europe,2001,0.53
ITA,Italy,Europe,2002,0.51
ITA,Italy,Europe,2003,0.48
ITA,Italy,Europe,2004,0.46
ITA,Italy,Europe,2005,0.45
ITA,Italy,Europe,2006,0.43
ITA,Italy,Europe,2007,0.42
ITA,Italy,Europe,2008,0.41
ITA,Italy,Europe,2009,0.41
ITA,Italy,Europe,2010,0.4
ITA,Italy,Europe,2011,0.39
ITA,Italy,Europe,2012,0.38
ITA,Italy,Europe,2013,0.37
ITA,Italy,Europe,2014,0.36
ITA,Italy,Europe,2015,0.35
ITA,Italy,Europe,2016,0.34
ITA,Italy,Europe,2017,0.33
ITA,Italy,Europe,2018,0.32
ITA,Italy,Europe,2019,0.31
ITA,Italy,Europe,2020,0.3
ITA,Italy,Europe,2021,0.29
