code,country,continent,year,value
LIE,Liechtenstein,Europe,2006,81.4029
LIE,Liechtenstein,Europe,2007,81.6389
LIE,Liechtenstein,Europe,2008,81.8552
LIE,Liechtenstein,Europe,2009,81.9374
LIE,Liechtenstein,Europe,2010,82.0538
LIE,Liechtenstein,Europe,2011,82.1571
LIE,Liechtenstein,Europe,2012,82.2544
LIE,Liechtenstein,Europe,2013,82.3739
LIE,Liechtenstein,Europe,2014,82.5465
LIE,Liechtenstein,Europe,2015,82.7618
LIE,Liechtenstein,Europe,2016,82.8949
LIE,Liechtenstein,Europe,2017,83.111
LIE,Liechtenstein,Europe,2018,83.269
LIE,Liechtenstein,Europe,2019,83.4047
LIE,Liechtenstein,Europe,2020,82.037
LIE,Liechtenstein,Europe,2021,82.7877
LIE,Liechtenstein,Europe,2022,83.4054
LIE,Liechtenstein,Europe,2023,83.6298
LKA,Sri Lanka,Asia,2000,71.1787
LKA,Sri Lanka,Asia,2001,71.8044
LKA,Sri Lanka,Asia,2002,72.2711
LKA,Sri Lanka,Asia,2003,72.4417
LKA,Sri Lanka,Asia,2004,68.0218
LKA,Sri Lanka,Asia,2005,73.0733
LKA,Sri Lanka,Asia,2006,72.825
LKA,Sri Lanka,Asia,2007,72.9831
LKA,Sri Lanka,Asia,2008,72.5557
LKA,Sri Lanka,Asia,2009,70.2976
LKA,Sri Lanka,Asia,2010,74.4626
LKA,Sri Lanka,Asia,2011,74.7405
LKA,Sri Lanka,Asia,2012,75.1866
LKA,Sri Lanka,Asia,2013,75.5461
LKA,Sri Lanka,Asia,2014,75.7573
LKA,Sri Lanka,Asia,2015,75.9899
LKA,Sri Lanka,Asia,2016,76.1361
LKA,Sri Lanka,Asia,2017,76.2386
LKA,Sri Lanka,Asia,2018,76.4853
LKA,Sri Lanka,Asia,2019,76.698
LKA,Sri Lanka,Asia,2020,76.9281
LKA,Sri Lanka,Asia,2021,76.2779
LKA,Sri Lanka,Asia,2022,77.2996
LKA,Sri Lanka,Asia,2023,77.4828
LSO,Lesotho,Africa,2000,48.7828
LSO,Lesotho,Africa,2001,47.1525
LSO,Lesotho,Africa,2002,45.9501
LSO,Lesotho,Africa,2003,44.9214
LSO,Lesotho,Africa,2004,44.0388
LSO,Lesotho,Africa,2005,43.6115
LSO,Lesotho,Africa,2006,43.182
LSO,Lesotho,Africa,2007,43.6601
LSO,Lesotho,Africa,2008,44.304
LSO,Lesotho,Africa,2009,45.0552
LSO,Lesotho,Africa,2010,46.0447
LSO,Lesotho,Africa,2011,46.9302
LSO,Lesotho,Africa,2012,48.2353
LSO,Lesotho,Africa,2013,49.5475
LSO,Lesotho,Africa,2014,50.7865
LSO,Lesotho,Africa,2015,51.8298
LSO,Lesotho,Africa,2016,52.9078
LSO,Lesotho,Africa,2017,53.8737
LSO,Lesotho,Africa,2018,54.6377
LSO,Lesotho,Africa,2019,55.2493
LSO,Lesotho,Africa,2020,55.1325
LSO,Lesotho,Africa,2021,54.2091
LSO,Lesotho,Africa,2022,56.8119
LSO,Lesotho,Africa,2023,57.3749
LTU,Lithuania,Europe,2000,72.1387
LTU,Lithuania,Europe,2001,71.7123
LTU,Lithuania,Europe,2002,71.8389
LTU,Lithuania,Europe,2003,72.0883
LTU,Lithuania,Europe,2004,72.0009
LTU,Lithuania,Europe,2005,71.2464
LTU,Lithuania,Europe,2006,70.9639
LTU,Lithuania,Europe,2007,70.6982
LTU,Lithuania,Europe,2008,71.6959
LTU,Lithuania,Europe,2009,72.8496
LTU,Lithuania,Europe,2010,73.1962
LTU,Lithuania,Europe,2011,73.608
LTU,Lithuania,Europe,2012,73.9644
LTU,Lithuania,Europe,2013,74.0268
LTU,Lithuania,Europe,2014,74.596
LTU,Lithuania,Europe,2015,74.4737
LTU,Lithuania,Europe,2016,74.8195
LTU,Lithuania,Europe,2017,75.7015
LTU,Lithuania,Europe,2018,75.9091
LTU,Lithuania,Europe,2019,76.4245
LTU,Lithuania,Europe,2020,75.105
LTU,Lithuania,Europe,2021,74.2967
LTU,Lithuania,Europe,2022,74.696
LTU,Lithuania,Europe,2023,76.025
LUX,Luxembourg,Europe,2000,77.2635
LUX,Luxembourg,Europe,2001,77.5298
LUX,Luxembourg,Europe,2002,77.5518
LUX,Luxembourg,Europe,2003,77.2624
LUX,Luxembourg,Europe,2004,78.6583
LUX,Luxembourg,Europe,2005,78.8786
LUX,Luxembourg,Europe,2006,78.8384
LUX,Luxembourg,Europe,2007,79.1157
LUX,Luxembourg,Europe,2008,80.1066
LUX,Luxembourg,Europe,2009,79.9074
LUX,Luxembourg,Europe,2010,80.0987
LUX,Luxembourg,Europe,2011,80.2848
LUX,Luxembourg,Europe,2012,80.4383
LUX,Luxembourg,Europe,2013,80.8544
LUX,Luxembourg,Europe,2014,81.2359
LUX,Luxembourg,Europe,2015,81.2561
LUX,Luxembourg,Europe,2016,81.6199
LUX,Luxembourg,Europe,2017,81.0892
LUX,Luxembourg,Europe,2018,81.5187
LUX,Luxembourg,Europe,2019,81.5879
LUX,Luxembourg,Europe,2020,81.4108
LUX,Luxembourg,Europe,2021,81.8392
LUX,Luxembourg,Europe,2022,82.2007
LUX,Luxembourg,Europe,2023,82.2294
LVA,Latvia,Europe,2000,70.1755
LVA,Latvia,Europe,2001,69.9058
LVA,Latvia,Europe,2002,70.1755
LVA,Latvia,Europe,2003,70.6361
LVA,Latvia,Europe,2004,70.9395
LVA,Latvia,Europe,2005,70.6324
LVA,Latvia,Europe,2006,70.5501
LVA,Latvia,Europe,2007,70.7894
LVA,Latvia,Europe,2008,71.999
LVA,Latvia,Europe,2009,72.6966
LVA,Latvia,Europe,2010,73.0285
LVA,Latvia,Europe,2011,73.7176
LVA,Latvia,Europe,2012,73.9387
LVA,Latvia,Europe,2013,74.1873
LVA,Latvia,Europe,2014,74.306
LVA,Latvia,Europe,2015,74.6646
LVA,Latvia,Europe,2016,74.7568
LVA,Latvia,Europe,2017,74.8005
LVA,Latvia,Europe,2018,74.9793
LVA,Latvia,Europe,2019,75.6278
LVA,Latvia,Europe,2020,75.4781
LVA,Latvia,Europe,2021,73.1809
LVA,Latvia,Europe,2022,74.8706
LVA,Latvia,Europe,2023,76.1898
MAC,Macao,Asia,2000,79.4292
MAC,Macao,Asia,2001,79.8122
MAC,Macao,Asia,2002,80.098
MAC,Macao,Asia,2003,80.2148
MAC,Macao,Asia,2004,80.4057
MAC,Macao,Asia,2005,80.5223
MAC,Macao,Asia,2006,80.7101
MAC,Macao,Asia,2007,80.9322
MAC,Macao,Asia,2008,81.1622
MAC,Macao,Asia,2009,81.4926
MAC,Macao,Asia,2010,81.6635
MAC,Macao,Asia,2011,81.9924
MAC,Macao,Asia,2012,82.2557
MAC,Macao,Asia,2013,82.4764
MAC,Macao,Asia,2014,82.6955
MAC,Macao,Asia,2015,82.9402
MAC,Macao,Asia,2016,83.0197
MAC,Macao,Asia,2017,83.0779
MAC,Macao,Asia,2018,83.3959
MAC,Macao,Asia,2019,83.2927
MAC,Macao,Asia,2020,84.61
MAC,Macao,Asia,2021,83.8179
MAC,Macao,Asia,2022,82.1025
MAC,Macao,Asia,2023,83.0749
MAF,Saint Martin,North America,2000,76.7932
MAF,Saint Martin,North America,2001,77.0093
MAF,Saint Martin,North America,2002,77.2189
MAF,Saint Martin,North America,2003,77.4194
MAF,Saint Martin,North America,2004,77.6122
MAF,Saint Martin,North America,2005,77.8018
MAF,Saint Martin,North America,2006,77.9885
MAF,Saint Martin,North America,2007,78.1596
MAF,Saint Martin,North America,2008,78.3263
MAF,Saint Martin,North America,2009,78.5132
MAF,Saint Martin,North America,2010,78.7523
MAF,Saint Martin,North America,2011,79.0164
MAF,Saint Martin,North America,2012,79.3023
MAF,Saint Martin,North America,2013,79.5281
MAF,Saint Martin,North America,2014,79.7269
MAF,Saint Martin,North America,2015,79.8295
MAF,Saint Martin,North America,2016,79.8852
MAF,Saint Martin,North America,2017,78.7621
MAF,Saint Martin,North America,2018,80.029
MAF,Saint Martin,North America,2019,80.0784
MAF,Saint Martin,North America,2020,80.0848
MAF,Saint Martin,North America,2021,80.206
MAF,Saint Martin,North America,2022,80.2355
MAF,Saint Martin,North America,2023,80.2238
MAR,Morocco,Africa,2000,66.7937
MAR,Morocco,Africa,2001,67.1996
MAR,Morocco,Africa,2002,67.5817
MAR,Morocco,Africa,2003,67.9577
MAR,Morocco,Africa,2004,68.2721
MAR,Morocco,Africa,2005,68.7475
MAR,Morocco,Africa,2006,69.1574
MAR,Morocco,Africa,2007,69.6197
MAR,Morocco,Africa,2008,70.0509
MAR,Morocco,Africa,2009,70.4543
MAR,Morocco,Africa,2010,70.8211
MAR,Morocco,Africa,2011,71.2634
MAR,Morocco,Africa,2012,71.674
MAR,Morocco,Africa,2013,72.1174
MAR,Morocco,Africa,2014,72.5225
MAR,Morocco,Africa,2015,72.8938
MAR,Morocco,Africa,2016,73.2279
MAR,Morocco,Africa,2017,73.6079
MAR,Morocco,Africa,2018,73.9456
MAR,Morocco,Africa,2019,74.2446
MAR,Morocco,Africa,2020,73.1327
MAR,Morocco,Africa,2021,73.3848
MAR,Morocco,Africa,2022,75.1614
MAR,Morocco,Africa,2023,75.3128
MCO,Monaco,Europe,2000,82.1207
MCO,Monaco,Europe,2001,82.485
MCO,Monaco,Europe,2002,83.0547
MCO,Monaco,Europe,2003,83.6128
MCO,Monaco,Europe,2004,84.1511
MCO,Monaco,Europe,2005,84.3396
MCO,Monaco,Europe,2006,84.1944
MCO,Monaco,Europe,2007,83.9034
MCO,Monaco,Europe,2008,83.8271
MCO,Monaco,Europe,2009,84.1871
MCO,Monaco,Europe,2010,84.6441
MCO,Monaco,Europe,2011,85.0099
MCO,Monaco,Europe,2012,85.0451
MCO,Monaco,Europe,2013,85.0557
MCO,Monaco,Europe,2014,85.0925
MCO,Monaco,Europe,2015,85.3231
MCO,Monaco,Europe,2016,85.6302
MCO,Monaco,Europe,2017,85.8784
MCO,Monaco,Europe,2018,86.0843
MCO,Monaco,Europe,2019,86.1507
MCO,Monaco,Europe,2020,86.0893
MCO,Monaco,Europe,2021,85.1126
MCO,Monaco,Europe,2022,85.7464
MCO,Monaco,Europe,2023,86.3724
MDA,Moldova,Europe,2000,67.4623
MDA,Moldova,Europe,2001,67.6725
MDA,Moldova,Europe,2002,67.7926
MDA,Moldova,Europe,2003,67.8998
MDA,Moldova,Europe,2004,68.0166
MDA,Moldova,Europe,2005,68.1969
MDA,Moldova,Europe,2006,68.4234
MDA,Moldova,Europe,2007,68.6738
MDA,Moldova,Europe,2008,69.0001
MDA,Moldova,Europe,2009,69.4057
MDA,Moldova,Europe,2010,69.8759
MDA,Moldova,Europe,2011,70.1732
MDA,Moldova,Europe,2012,70.3438
MDA,Moldova,Europe,2013,70.2907
MDA,Moldova,Europe,2014,70.2407
MDA,Moldova,Europe,2015,70.118
MDA,Moldova,Europe,2016,70.1792
MDA,Moldova,Europe,2017,70.375
MDA,Moldova,Europe,2018,70.2355
MDA,Moldova,Europe,2019,70.181
MDA,Moldova,Europe,2020,69.9144
MDA,Moldova,Europe,2021,68.9908
MDA,Moldova,Europe,2022,71.5465
MDA,Moldova,Europe,2023,71.1985
MDG,Madagascar,Africa,2000,57.9742
MDG,Madagascar,Africa,2001,58.6744
MDG,Madagascar,Africa,2002,59.1704
MDG,Madagascar,Africa,2003,59.6926
MDG,Madagascar,Africa,2004,60.1684
MDG,Madagascar,Africa,2005,60.6639
MDG,Madagascar,Africa,2006,61.1404
MDG,Madagascar,Africa,2007,61.5335
MDG,Madagascar,Africa,2008,61.9919
MDG,Madagascar,Africa,2009,62.3044
MDG,Madagascar,Africa,2010,62.5967
MDG,Madagascar,Africa,2011,62.8602
MDG,Madagascar,Africa,2012,63.0068
MDG,Madagascar,Africa,2013,63.1613
MDG,Madagascar,Africa,2014,63.2615
MDG,Madagascar,Africa,2015,63.3621
MDG,Madagascar,Africa,2016,63.4312
MDG,Madagascar,Africa,2017,63.4328
MDG,Madagascar,Africa,2018,63.4911
MDG,Madagascar,Africa,2019,63.5039
MDG,Madagascar,Africa,2020,62.706
MDG,Madagascar,Africa,2021,62.5157
MDG,Madagascar,Africa,2022,63.0677
MDG,Madagascar,Africa,2023,63.6317
MDV,Maldives,Asia,2000,70.8919
MDV,Maldives,Asia,2001,71.6593
MDV,Maldives,Asia,2002,72.3597
MDV,Maldives,Asia,2003,73.2634
MDV,Maldives,Asia,2004,73.0085
MDV,Maldives,Asia,2005,74.7846
MDV,Maldives,Asia,2006,75.2558
MDV,Maldives,Asia,2007,75.7108
MDV,Maldives,Asia,2008,75.9994
MDV,Maldives,Asia,2009,76.3714
MDV,Maldives,Asia,2010,76.7556
MDV,Maldives,Asia,2011,77.1409
MDV,Maldives,Asia,2012,77.5123
MDV,Maldives,Asia,2013,77.8474
MDV,Maldives,Asia,2014,78.1873
MDV,Maldives,Asia,2015,78.6073
MDV,Maldives,Asia,2016,78.9128
MDV,Maldives,Asia,2017,79.2278
MDV,Maldives,Asia,2018,79.4331
MDV,Maldives,Asia,2019,79.7071
MDV,Maldives,Asia,2020,78.713
MDV,Maldives,Asia,2021,78.052
MDV,Maldives,Asia,2022,80.7595
MDV,Maldives,Asia,2023,81.0412
MEX,Mexico,North America,2000,72.5621
MEX,Mexico,North America,2001,72.9118
MEX,Mexico,North America,2002,73.1056
MEX,Mexico,North America,2003,73.308
MEX,Mexico,North America,2004,73.4324
MEX,Mexico,North America,2005,73.6267
MEX,Mexico,North America,2006,73.7457
MEX,Mexico,North America,2007,73.7955
MEX,Mexico,North America,2008,73.6949
MEX,Mexico,North America,2009,73.6281
MEX,Mexico,North America,2010,73.7181
MEX,Mexico,North America,2011,73.9209
MEX,Mexico,North America,2012,74.1278
MEX,Mexico,North America,2013,74.289
MEX,Mexico,North America,2014,74.4044
MEX,Mexico,North America,2015,74.4315
MEX,Mexico,North America,2016,74.3763
MEX,Mexico,North America,2017,74.2609
MEX,Mexico,North America,2018,74.3009
MEX,Mexico,North America,2019,74.5302
MEX,Mexico,North America,2020,70.4492
MEX,Mexico,North America,2021,69.7499
MEX,Mexico,North America,2022,73.9731
MEX,Mexico,North America,2023,75.069
MHL,Marshall Islands,Oceania,2000,63.3233
MHL,Marshall Islands,Oceania,2001,63.7347
MHL,Marshall Islands,Oceania,2002,63.8483
MHL,Marshall Islands,Oceania,2003,63.9562
MHL,Marshall Islands,Oceania,2004,64.0442
MHL,Marshall Islands,Oceania,2005,64.1124
MHL,Marshall Islands,Oceania,2006,64.2072
MHL,Marshall Islands,Oceania,2007,64.2594
MHL,Marshall Islands,Oceania,2008,64.3003
MHL,Marshall Islands,Oceania,2009,64.3946
MHL,Marshall Islands,Oceania,2010,64.4977
MHL,Marshall Islands,Oceania,2011,64.6407
MHL,Marshall Islands,Oceania,2012,64.7761
MHL,Marshall Islands,Oceania,2013,64.9545
MHL,Marshall Islands,Oceania,2014,65.11
MHL,Marshall Islands,Oceania,2015,65.2922
MHL,Marshall Islands,Oceania,2016,65.4768
MHL,Marshall Islands,Oceania,2017,65.6731
MHL,Marshall Islands,Oceania,2018,65.8703
MHL,Marshall Islands,Oceania,2019,66.0473
MHL,Marshall Islands,Oceania,2020,65.3873
MHL,Marshall Islands,Oceania,2021,65.4209
MHL,Marshall Islands,Oceania,2022,66.7245
MHL,Marshall Islands,Oceania,2023,66.9454
MKD,North Macedonia,Europe,2000,72.569
MKD,North Macedonia,Europe,2001,73.0061
MKD,North Macedonia,Europe,2002,72.709
MKD,North Macedonia,Europe,2003,73.0466
MKD,North Macedonia,Europe,2004,73.4475
MKD,North Macedonia,Europe,2005,73.6075
MKD,North Macedonia,Europe,2006,73.7907
MKD,North Macedonia,Europe,2007,73.7418
MKD,North Macedonia,Europe,2008,74.4363
MKD,North Macedonia,Europe,2009,74.4689
MKD,North Macedonia,Europe,2010,75.0374
MKD,North Macedonia,Europe,2011,75.1424
MKD,North Macedonia,Europe,2012,75.043
MKD,North Macedonia,Europe,2013,75.5832
MKD,North Macedonia,Europe,2014,75.6327
MKD,North Macedonia,Europe,2015,75.6289
MKD,North Macedonia,Europe,2016,75.571
MKD,North Macedonia,Europe,2017,76.1524
MKD,North Macedonia,Europe,2018,76.8835
MKD,North Macedonia,Europe,2019,76.8346
MKD,North Macedonia,Europe,2020,74.4687
MKD,North Macedonia,Europe,2021,73.2918
MKD,North Macedonia,Europe,2022,76.6455
MKD,North Macedonia,Europe,2023,77.3947
MLI,Mali,Africa,2000,50.6046
MLI,Mali,Africa,2001,51.3004
MLI,Mali,Africa,2002,51.9954
MLI,Mali,Africa,2003,52.632
MLI,Mali,Africa,2004,53.2527
MLI,Mali,Africa,2005,53.7925
MLI,Mali,Africa,2006,54.3046
MLI,Mali,Africa,2007,54.7561
MLI,Mali,Africa,2008,55.1868
MLI,Mali,Africa,2009,55.5883
MLI,Mali,Africa,2010,55.9931
MLI,Mali,Africa,2011,56.3673
MLI,Mali,Africa,2012,56.6959
MLI,Mali,Africa,2013,57.0523
MLI,Mali,Africa,2014,57.4818
MLI,Mali,Africa,2015,57.8519
MLI,Mali,Africa,2016,58.2857
MLI,Mali,Africa,2017,58.562
MLI,Mali,Africa,2018,58.8728
MLI,Mali,Africa,2019,59.2173
MLI,Mali,Africa,2020,58.8577
MLI,Mali,Africa,2021,59.116
MLI,Mali,Africa,2022,60.0347
MLI,Mali,Africa,2023,60.4394
MLT,Malta,Europe,2000,77.9031
MLT,Malta,Europe,2001,78.9023
MLT,Malta,Europe,2002,78.4668
MLT,Malta,Europe,2003,78.6961
MLT,Malta,Europe,2004,79.1661
MLT,Malta,Europe,2005,79.4894
MLT,Malta,Europe,2006,79.5611
MLT,Malta,Europe,2007,79.7375
MLT,Malta,Europe,2008,79.6904
MLT,Malta,Europe,2009,80.4155
MLT,Malta,Europe,2010,81.3977
MLT,Malta,Europe,2011,80.8038
MLT,Malta,Europe,2012,81.0638
MLT,Malta,Europe,2013,81.8181
MLT,Malta,Europe,2014,82.3176
MLT,Malta,Europe,2015,82.5914
MLT,Malta,Europe,2016,82.6567
MLT,Malta,Europe,2017,83.0891
MLT,Malta,Europe,2018,82.9083
MLT,Malta,Europe,2019,82.8387
MLT,Malta,Europe,2020,82.3358
MLT,Malta,Europe,2021,82.3161
MLT,Malta,Europe,2022,82.2496
MLT,Malta,Europe,2023,83.2989
MMR,Myanmar,Asia,2000,60.3567
MMR,Myanmar,Asia,2001,60.6398
MMR,Myanmar,Asia,2002,60.9245
MMR,Myanmar,Asia,2003,61.196
MMR,Myanmar,Asia,2004,61.4425
MMR,Myanmar,Asia,2005,61.7204
MMR,Myanmar,Asia,2006,62.0263
MMR,Myanmar,Asia,2007,62.3667
MMR,Myanmar,Asia,2008,56.3637
MMR,Myanmar,Asia,2009,63.0952
MMR,Myanmar,Asia,2010,63.4791
MMR,Myanmar,Asia,2011,63.8589
MMR,Myanmar,Asia,2012,64.2511
MMR,Myanmar,Asia,2013,64.617
MMR,Myanmar,Asia,2014,64.9941
MMR,Myanmar,Asia,2015,65.2877
MMR,Myanmar,Asia,2016,65.6399
MMR,Myanmar,Asia,2017,65.9086
MMR,Myanmar,Asia,2018,66.2322
MMR,Myanmar,Asia,2019,66.4567
MMR,Myanmar,Asia,2020,66.6121
MMR,Myanmar,Asia,2021,65.5535
MMR,Myanmar,Asia,2022,66.5058
MMR,Myanmar,Asia,2023,66.889
MNE,Montenegro,Europe,2000,73.5522
MNE,Montenegro,Europe,2001,73.739
MNE,Montenegro,Europe,2002,74.1306
MNE,Montenegro,Europe,2003,74.226
MNE,Montenegro,Europe,2004,74.3789
MNE,Montenegro,Europe,2005,74.4252
MNE,Montenegro,Europe,2006,74.6713
MNE,Montenegro,Europe,2007,74.6739
MNE,Montenegro,Europe,2008,75.0006
MNE,Montenegro,Europe,2009,75.3973
MNE,Montenegro,Europe,2010,75.7125
MNE,Montenegro,Europe,2011,75.9607
MNE,Montenegro,Europe,2012,76.2367
MNE,Montenegro,Europe,2013,76.3539
MNE,Montenegro,Europe,2014,76.4679
MNE,Montenegro,Europe,2015,76.5939
MNE,Montenegro,Europe,2016,76.5647
MNE,Montenegro,Europe,2017,76.5929
MNE,Montenegro,Europe,2018,76.9215
MNE,Montenegro,Europe,2019,76.6392
MNE,Montenegro,Europe,2020,75.8503
MNE,Montenegro,Europe,2021,73.7893
MNE,Montenegro,Europe,2022,75.9214
MNE,Montenegro,Europe,2023,77.0869
MNG,Mongolia,Asia,2000,63.4577
MNG,Mongolia,Asia,2001,63.8055
MNG,Mongolia,Asia,2002,63.9924
MNG,Mongolia,Asia,2003,64.1349
MNG,Mongolia,Asia,2004,64.3431
MNG,Mongolia,Asia,2005,64.8105
MNG,Mongolia,Asia,2006,65.5694
MNG,Mongolia,Asia,2007,66.4713
MNG,Mongolia,Asia,2008,67.0861
MNG,Mongolia,Asia,2009,67.1727
MNG,Mongolia,Asia,2010,67.1004
MNG,Mongolia,Asia,2011,67.167
MNG,Mongolia,Asia,2012,67.6113
MNG,Mongolia,Asia,2013,68.2101
MNG,Mongolia,Asia,2014,68.7366
MNG,Mongolia,Asia,2015,69.2386
MNG,Mongolia,Asia,2016,69.736
MNG,Mongolia,Asia,2017,70.1709
MNG,Mongolia,Asia,2018,70.5743
MNG,Mongolia,Asia,2019,70.6631
MNG,Mongolia,Asia,2020,70.0291
MNG,Mongolia,Asia,2021,68.5654
MNG,Mongolia,Asia,2022,71.5049
MNG,Mongolia,Asia,2023,71.7341
MNP,Northern Mariana Islands,Oceania,2000,74.9002
MNP,Northern Mariana Islands,Oceania,2001,75.4188
MNP,Northern Mariana Islands,Oceania,2002,75.9336
MNP,Northern Mariana Islands,Oceania,2003,76.5054
MNP,Northern Mariana Islands,Oceania,2004,76.7887
MNP,Northern Mariana Islands,Oceania,2005,77.3067
MNP,Northern Mariana Islands,Oceania,2006,77.6882
MNP,Northern Mariana Islands,Oceania,2007,77.8627
MNP,Northern Mariana Islands,Oceania,2008,77.938
MNP,Northern Mariana Islands,Oceania,2009,77.9033
MNP,Northern Mariana Islands,Oceania,2010,77.7996
MNP,Northern Mariana Islands,Oceania,2011,77.6883
MNP,Northern Mariana Islands,Oceania,2012,77.5658
MNP,Northern Mariana Islands,Oceania,2013,77.4519
MNP,Northern Mariana Islands,Oceania,2014,77.3774
MNP,Northern Mariana Islands,Oceania,2015,77.3596
MNP,Northern Mariana Islands,Oceania,2016,77.3916
MNP,Northern Mariana Islands,Oceania,2017,77.4704
MNP,Northern Mariana Islands,Oceania,2018,77.51
MNP,Northern Mariana Islands,Oceania,2019,77.8437
MNP,Northern Mariana Islands,Oceania,2020,78.03
MNP,Northern Mariana Islands,Oceania,2021,78.1598
MNP,Northern Mariana Islands,Oceania,2022,78.5312
MNP,Northern Mariana Islands,Oceania,2023,78.8075
MOZ,Mozambique,Africa,2000,49.4762
MOZ,Mozambique,Africa,2001,50.2593
MOZ,Mozambique,Africa,2002,50.8793
MOZ,Mozambique,Africa,2003,51.3831
MOZ,Mozambique,Africa,2004,51.8551
MOZ,Mozambique,Africa,2005,52.3225
MOZ,Mozambique,Africa,2006,52.7476
MOZ,Mozambique,Africa,2007,53.2554
MOZ,Mozambique,Africa,2008,53.7989
MOZ,Mozambique,Africa,2009,54.3999
MOZ,Mozambique,Africa,2010,55.0397
MOZ,Mozambique,Africa,2011,55.7334
MOZ,Mozambique,Africa,2012,56.4604
MOZ,Mozambique,Africa,2013,57.1889
MOZ,Mozambique,Africa,2014,57.965
MOZ,Mozambique,Africa,2015,58.711
MOZ,Mozambique,Africa,2016,59.455
MOZ,Mozambique,Africa,2017,60.1484
MOZ,Mozambique,Africa,2018,60.7904
MOZ,Mozambique,Africa,2019,61.3059
MOZ,Mozambique,Africa,2020,61.3904
MOZ,Mozambique,Africa,2021,60.2683
MOZ,Mozambique,Africa,2022,63.0115
MOZ,Mozambique,Africa,2023,63.6111
MRT,Mauritania,Africa,2000,61.0435
MRT,Mauritania,Africa,2001,61.6617
MRT,Mauritania,Africa,2002,62.249
MRT,Mauritania,Africa,2003,62.8047
MRT,Mauritania,Africa,2004,63.3688
MRT,Mauritania,Africa,2005,63.9197
MRT,Mauritania,Africa,2006,64.4926
MRT,Mauritania,Africa,2007,64.8845
MRT,Mauritania,Africa,2008,65.2328
MRT,Mauritania,Africa,2009,65.485
MRT,Mauritania,Africa,2010,65.6606
MRT,Mauritania,Africa,2011,65.7544
MRT,Mauritania,Africa,2012,65.808
MRT,Mauritania,Africa,2013,65.8899
MRT,Mauritania,Africa,2014,66.2069
MRT,Mauritania,Africa,2015,66.4982
MRT,Mauritania,Africa,2016,66.8235
MRT,Mauritania,Africa,2017,67.0885
MRT,Mauritania,Africa,2018,67.4195
MRT,Mauritania,Africa,2019,67.6397
MRT,Mauritania,Africa,2020,66.7943
MRT,Mauritania,Africa,2021,66.7618
MRT,Mauritania,Africa,2022,68.2807
MRT,Mauritania,Africa,2023,68.4836
MSR,Montserrat,North America,2000,73.1501
MSR,Montserrat,North America,2001,73.331
MSR,Montserrat,North America,2002,73.5523
MSR,Montserrat,North America,2003,73.7886
MSR,Montserrat,North America,2004,74.0006
MSR,Montserrat,North America,2005,74.1851
MSR,Montserrat,North America,2006,74.3424
MSR,Montserrat,North America,2007,74.4499
MSR,Montserrat,North America,2008,74.5334
MSR,Montserrat,North America,2009,74.6229
MSR,Montserrat,North America,2010,74.6831
MSR,Montserrat,North America,2011,74.7673
MSR,Montserrat,North America,2012,74.8496
MSR,Montserrat,North America,2013,74.9333
MSR,Montserrat,North America,2014,75.0332
MSR,Montserrat,North America,2015,75.1277
MSR,Montserrat,North America,2016,75.228
MSR,Montserrat,North America,2017,75.3312
MSR,Montserrat,North America,2018,75.4559
MSR,Montserrat,North America,2019,75.6002
MSR,Montserrat,North America,2020,75.5677
MSR,Montserrat,North America,2021,75.8958
MSR,Montserrat,North America,2022,76.0377
MSR,Montserrat,North America,2023,76.1857
MTQ,Martinique,North America,2000,78.4973
MTQ,Martinique,North America,2001,78.4308
MTQ,Martinique,North America,2002,78.8801
MTQ,Martinique,North America,2003,79.6288
MTQ,Martinique,North America,2004,79.5927
MTQ,Martinique,North America,2005,80.2172
MTQ,Martinique,North America,2006,80.4301
MTQ,Martinique,North America,2007,80.0575
MTQ,Martinique,North America,2008,80.6944
MTQ,Martinique,North America,2009,81.2408
MTQ,Martinique,North America,2010,81.1379
MTQ,Martinique,North America,2011,81.6168
MTQ,Martinique,North America,2012,81.788
MTQ,Martinique,North America,2013,81.9017
MTQ,Martinique,North America,2014,81.9365
MTQ,Martinique,North America,2015,82.0308
MTQ,Martinique,North America,2016,81.8052
MTQ,Martinique,North America,2017,81.9879
MTQ,Martinique,North America,2018,82.0935
MTQ,Martinique,North America,2019,82.0734
MTQ,Martinique,North America,2020,80.2672
MTQ,Martinique,North America,2021,77.7403
MTQ,Martinique,North America,2022,80.8364
MTQ,Martinique,North America,2023,82.5651
MUS,Mauritius,Africa,2000,71.7597
MUS,Mauritius,Africa,2001,71.9853
MUS,Mauritius,Africa,2002,72.0549
MUS,Mauritius,Africa,2003,72.3074
MUS,Mauritius,Africa,2004,72.5465
MUS,Mauritius,Africa,2005,72.6439
MUS,Mauritius,Africa,2006,72.7813
MUS,Mauritius,Africa,2007,72.8856
MUS,Mauritius,Africa,2008,73.1239
MUS,Mauritius,Africa,2009,73.26
MUS,Mauritius,Africa,2010,73.6475
MUS,Mauritius,Africa,2011,74.0678
MUS,Mauritius,Africa,2012,74.3302
MUS,Mauritius,Africa,2013,74.4298
MUS,Mauritius,Africa,2014,74.6143
MUS,Mauritius,Africa,2015,74.673
MUS,Mauritius,Africa,2016,74.85
MUS,Mauritius,Africa,2017,75.024
MUS,Mauritius,Africa,2018,74.4909
MUS,Mauritius,Africa,2019,74.1811
