iso3,country,region,year,indicator,value
ISR,Israel,Central and Southern Asia,2013,out_of_school,16591.0
ISR,Israel,Central and Southern Asia,2014,out_of_school,20730.0
ISR,Israel,Central and Southern Asia,2015,out_of_school,23041.0
ISR,Israel,Central and Southern Asia,2016,out_of_school,23989.0
ISR,Israel,Central and Southern Asia,2017,out_of_school,30246.0
ISR,Israel,Central and Southern Asia,2018,out_of_school,32954.0
ISR,Israel,Central and Southern Asia,2019,out_of_school,36904.0
ISR,Israel,Central and Southern Asia,2020,out_of_school,38897.0
ISR,Israel,Central and Southern Asia,2021,out_of_school,37652.0
ISR,Israel,Central and Southern Asia,2022,out_of_school,38591.0
ITA,Italy,Europe and Northern America,1995,out_of_school,0.0
ITA,Italy,Europe and Northern America,1996,out_of_school,26832.0
ITA,Italy,Europe and Northern America,1997,out_of_school,16828.0
ITA,Italy,Europe and Northern America,1999,out_of_school,12083.0
ITA,Italy,Europe and Northern America,2000,out_of_school,3755.0
ITA,Italy,Europe and Northern America,2001,out_of_school,6006.0
ITA,Italy,Europe and Northern America,2002,out_of_school,5632.0
ITA,Italy,Europe and Northern America,2003,out_of_school,7617.0
ITA,Italy,Europe and Northern America,2004,out_of_school,5185.0
ITA,Italy,Europe and Northern America,2005,out_of_school,9911.0
ITA,Italy,Europe and Northern America,2006,out_of_school,10258.0
ITA,Italy,Europe and Northern America,2007,out_of_school,11020.0
ITA,Italy,Europe and Northern America,2008,out_of_school,11421.0
ITA,Italy,Europe and Northern America,2009,out_of_school,8458.0
ITA,Italy,Europe and Northern America,2010,out_of_school,6072.0
ITA,Italy,Europe and Northern America,2011,out_of_school,8257.0
ITA,Italy,Europe and Northern America,2012,out_of_school,9482.0
ITA,Italy,Europe and Northern America,2013,out_of_school,25050.0
ITA,Italy,Europe and Northern America,2014,out_of_school,34972.0
ITA,Italy,Europe and Northern America,2015,out_of_school,42524.0
ITA,Italy,Europe and Northern America,2016,out_of_school,47236.0
ITA,Italy,Europe and Northern America,2017,out_of_school,46243.0
ITA,Italy,Europe and Northern America,2018,out_of_school,43832.0
ITA,Italy,Europe and Northern America,2019,out_of_school,43971.0
ITA,Italy,Europe and Northern America,2020,out_of_school,39912.0
ITA,Italy,Europe and Northern America,2021,out_of_school,55640.0
ITA,Italy,Europe and Northern America,2022,out_of_school,64907.0
ITA,Italy,Europe and Northern America,2023,out_of_school,52117.0
JAM,Jamaica,Europe and Northern America,1990,out_of_school,15073.0
JAM,Jamaica,Europe and Northern America,1991,out_of_school,18871.0
JAM,Jamaica,Europe and Northern America,1993,out_of_school,29781.0
JAM,Jamaica,Europe and Northern America,1999,out_of_school,41735.0
JAM,Jamaica,Europe and Northern America,2000,out_of_school,38811.0
JAM,Jamaica,Europe and Northern America,2001,out_of_school,39941.0
JAM,Jamaica,Europe and Northern America,2002,out_of_school,44134.0
JAM,Jamaica,Europe and Northern America,2003,out_of_school,47215.0
JAM,Jamaica,Europe and Northern America,2004,out_of_school,35931.0
JAM,Jamaica,Europe and Northern America,2005,out_of_school,35282.0
JAM,Jamaica,Europe and Northern America,2013,out_of_school,56209.0
JAM,Jamaica,Europe and Northern America,2014,out_of_school,58018.0
JAM,Jamaica,Europe and Northern America,2015,out_of_school,59607.0
JAM,Jamaica,Europe and Northern America,2016,out_of_school,56368.0
JAM,Jamaica,Europe and Northern America,2017,out_of_school,57286.0
JAM,Jamaica,Europe and Northern America,2018,out_of_school,56238.0
JAM,Jamaica,Europe and Northern America,2019,out_of_school,54833.0
JAM,Jamaica,Europe and Northern America,2020,out_of_school,30434.0
JAM,Jamaica,Europe and Northern America,2021,out_of_school,35294.0
JAM,Jamaica,Europe and Northern America,2022,out_of_school,16138.0
JAM,Jamaica,Europe and Northern America,2023,out_of_school,27604.0
JPN,Japan,Central and Southern Asia,1990,out_of_school,11911.0
JPN,Japan,Central and Southern Asia,1991,out_of_school,7827.0
JPN,Japan,Central and Southern Asia,1992,out_of_school,11484.0
JPN,Japan,Central and Southern Asia,1994,out_of_school,6669.0
JPN,Japan,Central and Southern Asia,1998,out_of_school,2929.0
JPN,Japan,Central and Southern Asia,1999,out_of_school,348.0
JPN,Japan,Central and Southern Asia,2013,out_of_school,2090.0
JPN,Japan,Central and Southern Asia,2014,out_of_school,6711.0
JPN,Japan,Central and Southern Asia,2015,out_of_school,9398.0
JPN,Japan,Central and Southern Asia,2016,out_of_school,6095.0
JPN,Japan,Central and Southern Asia,2017,out_of_school,3207.0
JPN,Japan,Central and Southern Asia,2018,out_of_school,5893.0
JPN,Japan,Central and Southern Asia,2019,out_of_school,5422.0
JPN,Japan,Central and Southern Asia,2020,out_of_school,8410.0
JPN,Japan,Central and Southern Asia,2021,out_of_school,1885.0
JPN,Japan,Central and Southern Asia,2022,out_of_school,5974.0
JOR,Jordan,Central and Southern Asia,1999,out_of_school,119255.0
JOR,Jordan,Central and Southern Asia,2000,out_of_school,130769.0
JOR,Jordan,Central and Southern Asia,2002,out_of_school,78685.0
JOR,Jordan,Central and Southern Asia,2003,out_of_school,65418.0
JOR,Jordan,Central and Southern Asia,2004,out_of_school,56133.0
JOR,Jordan,Central and Southern Asia,2005,out_of_school,55999.0
JOR,Jordan,Central and Southern Asia,2006,out_of_school,61355.0
JOR,Jordan,Central and Southern Asia,2007,out_of_school,76404.0
JOR,Jordan,Central and Southern Asia,2008,out_of_school,99969.0
JOR,Jordan,Central and Southern Asia,2010,out_of_school,105572.0
JOR,Jordan,Central and Southern Asia,2011,out_of_school,99318.0
JOR,Jordan,Central and Southern Asia,2012,out_of_school,96172.0
JOR,Jordan,Central and Southern Asia,2013,out_of_school,64646.0
JOR,Jordan,Central and Southern Asia,2016,out_of_school,39331.0
JOR,Jordan,Central and Southern Asia,2017,out_of_school,23834.0
JOR,Jordan,Central and Southern Asia,2018,out_of_school,19395.0
JOR,Jordan,Central and Southern Asia,2019,out_of_school,19756.0
JOR,Jordan,Central and Southern Asia,2020,out_of_school,17986.0
JOR,Jordan,Central and Southern Asia,2021,out_of_school,28968.0
JOR,Jordan,Central and Southern Asia,2022,out_of_school,21339.0
JOR,Jordan,Central and Southern Asia,2023,out_of_school,30737.0
KAZ,Kazakhstan,Central and Southern Asia,2000,out_of_school,53182.0
KAZ,Kazakhstan,Central and Southern Asia,2001,out_of_school,28095.0
KAZ,Kazakhstan,Central and Southern Asia,2002,out_of_school,27422.0
KAZ,Kazakhstan,Central and Southern Asia,2003,out_of_school,24507.0
KAZ,Kazakhstan,Central and Southern Asia,2004,out_of_school,24586.0
KAZ,Kazakhstan,Central and Southern Asia,2005,out_of_school,21178.0
KAZ,Kazakhstan,Central and Southern Asia,2006,out_of_school,23156.0
KAZ,Kazakhstan,Central and Southern Asia,2007,out_of_school,38263.0
KAZ,Kazakhstan,Central and Southern Asia,2008,out_of_school,52341.0
KAZ,Kazakhstan,Central and Southern Asia,2009,out_of_school,67436.0
KAZ,Kazakhstan,Central and Southern Asia,2010,out_of_school,78577.0
KAZ,Kazakhstan,Central and Southern Asia,2011,out_of_school,75710.0
KAZ,Kazakhstan,Central and Southern Asia,2012,out_of_school,80042.0
KAZ,Kazakhstan,Central and Southern Asia,2013,out_of_school,91695.0
KAZ,Kazakhstan,Central and Southern Asia,2014,out_of_school,100221.0
KAZ,Kazakhstan,Central and Southern Asia,2015,out_of_school,105069.0
KAZ,Kazakhstan,Central and Southern Asia,2016,out_of_school,113415.0
KAZ,Kazakhstan,Central and Southern Asia,2017,out_of_school,80808.0
KAZ,Kazakhstan,Central and Southern Asia,2018,out_of_school,72946.0
KAZ,Kazakhstan,Central and Southern Asia,2019,out_of_school,58533.0
KAZ,Kazakhstan,Central and Southern Asia,2020,out_of_school,165748.0
KAZ,Kazakhstan,Central and Southern Asia,2021,out_of_school,170299.0
KAZ,Kazakhstan,Central and Southern Asia,2022,out_of_school,162925.0
KAZ,Kazakhstan,Central and Southern Asia,2023,out_of_school,93210.0
KAZ,Kazakhstan,Central and Southern Asia,2024,out_of_school,102766.0
KEN,Kenya,Sub-Saharan Africa,1999,out_of_school,1963801.0
KEN,Kenya,Sub-Saharan Africa,2000,out_of_school,1867154.0
KEN,Kenya,Sub-Saharan Africa,2001,out_of_school,1470292.0
KEN,Kenya,Sub-Saharan Africa,2002,out_of_school,1614261.0
KEN,Kenya,Sub-Saharan Africa,2003,out_of_school,837525.0
KEN,Kenya,Sub-Saharan Africa,2004,out_of_school,908635.0
KEN,Kenya,Sub-Saharan Africa,2005,out_of_school,861156.0
KEN,Kenya,Sub-Saharan Africa,2006,out_of_school,914574.0
KEN,Kenya,Sub-Saharan Africa,2007,out_of_school,311609.0
KEN,Kenya,Sub-Saharan Africa,2008,out_of_school,601767.0
KEN,Kenya,Sub-Saharan Africa,2009,out_of_school,505601.0
KEN,Kenya,Sub-Saharan Africa,2012,out_of_school,1249057.0
KIR,Kiribati,Oceania,1991,out_of_school,64.0
KIR,Kiribati,Oceania,1992,out_of_school,63.0
KIR,Kiribati,Oceania,1993,out_of_school,80.0
KIR,Kiribati,Oceania,1994,out_of_school,37.0
KIR,Kiribati,Oceania,1995,out_of_school,0.0
KIR,Kiribati,Oceania,1996,out_of_school,21.0
KIR,Kiribati,Oceania,1997,out_of_school,178.0
KIR,Kiribati,Oceania,2000,out_of_school,350.0
KIR,Kiribati,Oceania,2014,out_of_school,61.0
KIR,Kiribati,Oceania,2015,out_of_school,163.0
KIR,Kiribati,Oceania,2016,out_of_school,46.0
KIR,Kiribati,Oceania,2017,out_of_school,224.0
KIR,Kiribati,Oceania,2020,out_of_school,361.0
KIR,Kiribati,Oceania,2021,out_of_school,450.0
KIR,Kiribati,Oceania,2022,out_of_school,794.0
KIR,Kiribati,Oceania,2023,out_of_school,1547.0
KWT,Kuwait,Central and Southern Asia,1992,out_of_school,63522.0
KWT,Kuwait,Central and Southern Asia,1994,out_of_school,42880.0
KWT,Kuwait,Central and Southern Asia,1996,out_of_school,41830.0
KWT,Kuwait,Central and Southern Asia,1997,out_of_school,45734.0
KWT,Kuwait,Central and Southern Asia,1998,out_of_school,27064.0
KWT,Kuwait,Central and Southern Asia,1999,out_of_school,26628.0
KWT,Kuwait,Central and Southern Asia,2000,out_of_school,22812.0
KWT,Kuwait,Central and Southern Asia,2001,out_of_school,16048.0
KWT,Kuwait,Central and Southern Asia,2002,out_of_school,8178.0
KWT,Kuwait,Central and Southern Asia,2003,out_of_school,3868.0
KWT,Kuwait,Central and Southern Asia,2004,out_of_school,3615.0
KWT,Kuwait,Central and Southern Asia,2005,out_of_school,5155.0
KWT,Kuwait,Central and Southern Asia,2007,out_of_school,965.0
KWT,Kuwait,Central and Southern Asia,2008,out_of_school,1604.0
KWT,Kuwait,Central and Southern Asia,2010,out_of_school,993.0
KWT,Kuwait,Central and Southern Asia,2011,out_of_school,145.0
KWT,Kuwait,Central and Southern Asia,2012,out_of_school,2880.0
KWT,Kuwait,Central and Southern Asia,2013,out_of_school,5381.0
KWT,Kuwait,Central and Southern Asia,2014,out_of_school,5078.0
KWT,Kuwait,Central and Southern Asia,2015,out_of_school,7843.0
KGZ,Kyrgyzstan,Central and Southern Asia,1996,out_of_school,61830.0
KGZ,Kyrgyzstan,Central and Southern Asia,1999,out_of_school,32311.0
KGZ,Kyrgyzstan,Central and Southern Asia,2000,out_of_school,39256.0
KGZ,Kyrgyzstan,Central and Southern Asia,2001,out_of_school,38112.0
KGZ,Kyrgyzstan,Central and Southern Asia,2002,out_of_school,40255.0
KGZ,Kyrgyzstan,Central and Southern Asia,2003,out_of_school,43918.0
KGZ,Kyrgyzstan,Central and Southern Asia,2004,out_of_school,21705.0
KGZ,Kyrgyzstan,Central and Southern Asia,2005,out_of_school,33015.0
KGZ,Kyrgyzstan,Central and Southern Asia,2006,out_of_school,26008.0
KGZ,Kyrgyzstan,Central and Southern Asia,2007,out_of_school,28752.0
KGZ,Kyrgyzstan,Central and Southern Asia,2008,out_of_school,28506.0
KGZ,Kyrgyzstan,Central and Southern Asia,2009,out_of_school,26580.0
KGZ,Kyrgyzstan,Central and Southern Asia,2010,out_of_school,21192.0
KGZ,Kyrgyzstan,Central and Southern Asia,2011,out_of_school,24136.0
KGZ,Kyrgyzstan,Central and Southern Asia,2012,out_of_school,23777.0
KGZ,Kyrgyzstan,Central and Southern Asia,2013,out_of_school,23592.0
KGZ,Kyrgyzstan,Central and Southern Asia,2014,out_of_school,20258.0
KGZ,Kyrgyzstan,Central and Southern Asia,2015,out_of_school,22796.0
KGZ,Kyrgyzstan,Central and Southern Asia,2016,out_of_school,12987.0
KGZ,Kyrgyzstan,Central and Southern Asia,2017,out_of_school,13463.0
KGZ,Kyrgyzstan,Central and Southern Asia,2018,out_of_school,12165.0
KGZ,Kyrgyzstan,Central and Southern Asia,2019,out_of_school,15475.0
KGZ,Kyrgyzstan,Central and Southern Asia,2020,out_of_school,30936.0
KGZ,Kyrgyzstan,Central and Southern Asia,2021,out_of_school,25931.0
KGZ,Kyrgyzstan,Central and Southern Asia,2022,out_of_school,21412.0
KGZ,Kyrgyzstan,Central and Southern Asia,2024,out_of_school,18748.0
LAO,Laos,Central and Southern Asia,1990,out_of_school,212025.0
LAO,Laos,Central and Southern Asia,1992,out_of_school,271393.0
LAO,Laos,Central and Southern Asia,1993,out_of_school,249837.0
LAO,Laos,Central and Southern Asia,1994,out_of_school,232293.0
LAO,Laos,Central and Southern Asia,1996,out_of_school,229773.0
LAO,Laos,Central and Southern Asia,1997,out_of_school,217689.0
LAO,Laos,Central and Southern Asia,1998,out_of_school,198739.0
LAO,Laos,Central and Southern Asia,1999,out_of_school,198489.0
LAO,Laos,Central and Southern Asia,2000,out_of_school,196823.0
LAO,Laos,Central and Southern Asia,2001,out_of_school,205213.0
LAO,Laos,Central and Southern Asia,2002,out_of_school,195839.0
LAO,Laos,Central and Southern Asia,2003,out_of_school,175441.0
LAO,Laos,Central and Southern Asia,2004,out_of_school,172805.0
LAO,Laos,Central and Southern Asia,2005,out_of_school,166674.0
LAO,Laos,Central and Southern Asia,2006,out_of_school,161206.0
LAO,Laos,Central and Southern Asia,2007,out_of_school,139022.0
LAO,Laos,Central and Southern Asia,2008,out_of_school,119624.0
LAO,Laos,Central and Southern Asia,2009,out_of_school,100285.0
LAO,Laos,Central and Southern Asia,2010,out_of_school,63159.0
LAO,Laos,Central and Southern Asia,2011,out_of_school,60276.0
LAO,Laos,Central and Southern Asia,2012,out_of_school,55859.0
LAO,Laos,Central and Southern Asia,2013,out_of_school,36943.0
LAO,Laos,Central and Southern Asia,2014,out_of_school,29481.0
LAO,Laos,Central and Southern Asia,2015,out_of_school,35907.0
LAO,Laos,Central and Southern Asia,2016,out_of_school,39411.0
LAO,Laos,Central and Southern Asia,2017,out_of_school,47181.0
LAO,Laos,Central and Southern Asia,2018,out_of_school,51275.0
LAO,Laos,Central and Southern Asia,2019,out_of_school,50262.0
LAO,Laos,Central and Southern Asia,2020,out_of_school,52166.0
LAO,Laos,Central and Southern Asia,2021,out_of_school,53689.0
LAO,Laos,Central and Southern Asia,2022,out_of_school,72541.0
LAO,Laos,Central and Southern Asia,2023,out_of_school,73926.0
LAO,Laos,Central and Southern Asia,2024,out_of_school,81505.0
LVA,Latvia,Europe and Northern America,1999,out_of_school,583.0
LVA,Latvia,Europe and Northern America,2008,out_of_school,10.0
LVA,Latvia,Europe and Northern America,2009,out_of_school,972.0
LVA,Latvia,Europe and Northern America,2010,out_of_school,958.0
LVA,Latvia,Europe and Northern America,2011,out_of_school,852.0
LVA,Latvia,Europe and Northern America,2012,out_of_school,1639.0
LVA,Latvia,Europe and Northern America,2013,out_of_school,2115.0
LVA,Latvia,Europe and Northern America,2014,out_of_school,2262.0
LVA,Latvia,Europe and Northern America,2015,out_of_school,2406.0
LVA,Latvia,Europe and Northern America,2016,out_of_school,2107.0
LVA,Latvia,Europe and Northern America,2017,out_of_school,1854.0
LVA,Latvia,Europe and Northern America,2018,out_of_school,1382.0
LVA,Latvia,Europe and Northern America,2019,out_of_school,1421.0
LVA,Latvia,Europe and Northern America,2020,out_of_school,1566.0
LVA,Latvia,Europe and Northern America,2021,out_of_school,1525.0
LVA,Latvia,Europe and Northern America,2022,out_of_school,1724.0
LVA,Latvia,Europe and Northern America,2023,out_of_school,2427.0
LBN,Lebanon,Central and Southern Asia,1997,out_of_school,211715.0
LBN,Lebanon,Central and Southern Asia,1998,out_of_school,147476.0
LBN,Lebanon,Central and Southern Asia,2023,out_of_school,172038.0
LSO,Lesotho,Sub-Saharan Africa,1990,out_of_school,110070.0
LSO,Lesotho,Sub-Saharan Africa,1991,out_of_school,110768.0
LSO,Lesotho,Sub-Saharan Africa,1992,out_of_school,115033.0
LSO,Lesotho,Sub-Saharan Africa,1993,out_of_school,128117.0
LSO,Lesotho,Sub-Saharan Africa,1994,out_of_school,130780.0
LSO,Lesotho,Sub-Saharan Africa,1995,out_of_school,140362.0
LSO,Lesotho,Sub-Saharan Africa,1996,out_of_school,142900.0
LSO,Lesotho,Sub-Saharan Africa,1998,out_of_school,168634.0
LSO,Lesotho,Sub-Saharan Africa,1999,out_of_school,176214.0
LSO,Lesotho,Sub-Saharan Africa,2000,out_of_school,96087.0
LSO,Lesotho,Sub-Saharan Africa,2001,out_of_school,85291.0
LSO,Lesotho,Sub-Saharan Africa,2002,out_of_school,73269.0
LSO,Lesotho,Sub-Saharan Africa,2003,out_of_school,62979.0
LSO,Lesotho,Sub-Saharan Africa,2004,out_of_school,62517.0
LSO,Lesotho,Sub-Saharan Africa,2005,out_of_school,55864.0
LSO,Lesotho,Sub-Saharan Africa,2006,out_of_school,45730.0
LSO,Lesotho,Sub-Saharan Africa,2007,out_of_school,51562.0
LSO,Lesotho,Sub-Saharan Africa,2008,out_of_school,49096.0
LSO,Lesotho,Sub-Saharan Africa,2009,out_of_school,51684.0
LSO,Lesotho,Sub-Saharan Africa,2010,out_of_school,50190.0
LSO,Lesotho,Sub-Saharan Africa,2011,out_of_school,212845.0
LSO,Lesotho,Sub-Saharan Africa,2012,out_of_school,212030.0
LSO,Lesotho,Sub-Saharan Africa,2013,out_of_school,48661.0
LSO,Lesotho,Sub-Saharan Africa,2014,out_of_school,54096.0
LSO,Lesotho,Sub-Saharan Africa,2015,out_of_school,57261.0
LSO,Lesotho,Sub-Saharan Africa,2016,out_of_school,55889.0
LSO,Lesotho,Sub-Saharan Africa,2017,out_of_school,51629.0
LSO,Lesotho,Sub-Saharan Africa,2018,out_of_school,71625.0
LSO,Lesotho,Sub-Saharan Africa,2019,out_of_school,82562.0
LSO,Lesotho,Sub-Saharan Africa,2020,out_of_school,89478.0
LSO,Lesotho,Sub-Saharan Africa,2021,out_of_school,113157.0
LSO,Lesotho,Sub-Saharan Africa,2022,out_of_school,110928.0
LSO,Lesotho,Sub-Saharan Africa,2023,out_of_school,117314.0
LBR,Liberia,Sub-Saharan Africa,1999,out_of_school,245056.0
LBR,Liberia,Sub-Saharan Africa,2008,out_of_school,363796.0
LBR,Liberia,Sub-Saharan Africa,2011,out_of_school,222261.0
LBR,Liberia,Sub-Saharan Africa,2014,out_of_school,662663.0
LBR,Liberia,Sub-Saharan Africa,2016,out_of_school,159241.0
LBR,Liberia,Sub-Saharan Africa,2017,out_of_school,211074.0
LBR,Liberia,Sub-Saharan Africa,2020,out_of_school,265186.0
LBR,Liberia,Sub-Saharan Africa,2021,out_of_school,300269.0
LBR,Liberia,Sub-Saharan Africa,2022,out_of_school,327280.0
LIE,Liechtenstein,Europe and Northern America,2003,out_of_school,16.0
LIE,Liechtenstein,Europe and Northern America,2004,out_of_school,9.0
LIE,Liechtenstein,Europe and Northern America,2005,out_of_school,6.0
LIE,Liechtenstein,Europe and Northern America,2006,out_of_school,23.0
LIE,Liechtenstein,Europe and Northern America,2007,out_of_school,20.0
LIE,Liechtenstein,Europe and Northern America,2008,out_of_school,16.0
LIE,Liechtenstein,Europe and Northern America,2009,out_of_school,29.0
LIE,Liechtenstein,Europe and Northern America,2010,out_of_school,15.0
LIE,Liechtenstein,Europe and Northern America,2011,out_of_school,24.0
LIE,Liechtenstein,Europe and Northern America,2012,out_of_school,29.0
LIE,Liechtenstein,Europe and Northern America,2014,out_of_school,44.0
LIE,Liechtenstein,Europe and Northern America,2015,out_of_school,1.0
LIE,Liechtenstein,Europe and Northern America,2016,out_of_school,6.0
LIE,Liechtenstein,Europe and Northern America,2017,out_of_school,3.0
LIE,Liechtenstein,Europe and Northern America,2018,out_of_school,3.0
LIE,Liechtenstein,Europe and Northern America,2019,out_of_school,2.0
LIE,Liechtenstein,Europe and Northern America,2020,out_of_school,11.0
LIE,Liechtenstein,Europe and Northern America,2021,out_of_school,16.0
LTU,Lithuania,Europe and Northern America,1998,out_of_school,2963.0
LTU,Lithuania,Europe and Northern America,1999,out_of_school,62.0
LTU,Lithuania,Europe and Northern America,2000,out_of_school,242.0
LTU,Lithuania,Europe and Northern America,2001,out_of_school,639.0
LTU,Lithuania,Europe and Northern America,2002,out_of_school,480.0
LTU,Lithuania,Europe and Northern America,2003,out_of_school,197.0
LTU,Lithuania,Europe and Northern America,2013,out_of_school,148.0
LTU,Lithuania,Europe and Northern America,2014,out_of_school,532.0
LTU,Lithuania,Europe and Northern America,2015,out_of_school,371.0
LTU,Lithuania,Europe and Northern America,2016,out_of_school,204.0
LTU,Lithuania,Europe and Northern America,2017,out_of_school,151.0
LTU,Lithuania,Europe and Northern America,2018,out_of_school,412.0
LTU,Lithuania,Europe and Northern America,2019,out_of_school,657.0
LTU,Lithuania,Europe and Northern America,2020,out_of_school,588.0
LTU,Lithuania,Europe and Northern America,2021,out_of_school,627.0
LTU,Lithuania,Europe and Northern America,2022,out_of_school,27.0
OWID_LIC,Low-income countries,,2000,out_of_school,28140000.0
OWID_LIC,Low-income countries,,2001,out_of_school,27430000.0
OWID_LIC,Low-income countries,,2002,out_of_school,26800000.0
OWID_LIC,Low-income countries,,2003,out_of_school,26200000.0
OWID_LIC,Low-income countries,,2004,out_of_school,25670000.0
OWID_LIC,Low-income countries,,2005,out_of_school,25110000.0
OWID_LIC,Low-income countries,,2006,out_of_school,24650000.0
OWID_LIC,Low-income countries,,2007,out_of_school,24190000.0
OWID_LIC,Low-income countries,,2008,out_of_school,23700000.0
OWID_LIC,Low-income countries,,2009,out_of_school,23310000.0
OWID_LIC,Low-income countries,,2010,out_of_school,23200000.0
OWID_LIC,Low-income countries,,2011,out_of_school,23250000.0
OWID_LIC,Low-income countries,,2012,out_of_school,23300000.0
OWID_LIC,Low-income countries,,2013,out_of_school,23500000.0
OWID_LIC,Low-income countries,,2014,out_of_school,23750000.0
OWID_LIC,Low-income countries,,2015,out_of_school,24090000.0
OWID_LIC,Low-income countries,,2016,out_of_school,24490000.0
OWID_LIC,Low-income countries,,2017,out_of_school,24790000.0
OWID_LIC,Low-income countries,,2018,out_of_school,25090000.0
OWID_LIC,Low-income countries,,2019,out_of_school,25280000.0
OWID_LIC,Low-income countries,,2020,out_of_school,25330000.0
OWID_LIC,Low-income countries,,2021,out_of_school,25250000.0
OWID_LIC,Low-income countries,,2022,out_of_school,25580000.0
OWID_LIC,Low-income countries,,2023,out_of_school,25540000.0
OWID_LMC,Lower-middle-income countries,,2000,out_of_school,81170000.0
OWID_LMC,Lower-middle-income countries,,2001,out_of_school,76080000.0
OWID_LMC,Lower-middle-income countries,,2002,out_of_school,71640000.0
OWID_LMC,Lower-middle-income countries,,2003,out_of_school,67870000.0
OWID_LMC,Lower-middle-income countries,,2004,out_of_school,65020000.0
OWID_LMC,Lower-middle-income countries,,2005,out_of_school,62670000.0
OWID_LMC,Lower-middle-income countries,,2006,out_of_school,59990000.0
OWID_LMC,Lower-middle-income countries,,2007,out_of_school,57640000.0
OWID_LMC,Lower-middle-income countries,,2008,out_of_school,55130000.0
OWID_LMC,Lower-middle-income countries,,2009,out_of_school,53490000.0
OWID_LMC,Lower-middle-income countries,,2010,out_of_school,51000000.0
OWID_LMC,Lower-middle-income countries,,2011,out_of_school,48830000.0
OWID_LMC,Lower-middle-income countries,,2012,out_of_school,47350000.0
OWID_LMC,Lower-middle-income countries,,2013,out_of_school,46390000.0
OWID_LMC,Lower-middle-income countries,,2014,out_of_school,45110000.0
OWID_LMC,Lower-middle-income countries,,2015,out_of_school,43840000.0
OWID_LMC,Lower-middle-income countries,,2016,out_of_school,42500000.0
OWID_LMC,Lower-middle-income countries,,2017,out_of_school,40910000.0
OWID_LMC,Lower-middle-income countries,,2018,out_of_school,39100000.0
OWID_LMC,Lower-middle-income countries,,2019,out_of_school,37570000.0
OWID_LMC,Lower-middle-income countries,,2020,out_of_school,35920000.0
OWID_LMC,Lower-middle-income countries,,2021,out_of_school,34690000.0
OWID_LMC,Lower-middle-income countries,,2022,out_of_school,33570000.0
OWID_LMC,Lower-middle-income countries,,2023,out_of_school,32680000.0
LUX,Luxembourg,Europe and Northern America,1999,out_of_school,1027.0
LUX,Luxembourg,Europe and Northern America,2000,out_of_school,1356.0
LUX,Luxembourg,Europe and Northern America,2001,out_of_school,1067.0
LUX,Luxembourg,Europe and Northern America,2002,out_of_school,934.0
LUX,Luxembourg,Europe and Northern America,2003,out_of_school,1517.0
LUX,Luxembourg,Europe and Northern America,2004,out_of_school,1570.0
LUX,Luxembourg,Europe and Northern America,2005,out_of_school,917.0
LUX,Luxembourg,Europe and Northern America,2006,out_of_school,1046.0
LUX,Luxembourg,Europe and Northern America,2007,out_of_school,1084.0
LUX,Luxembourg,Europe and Northern America,2008,out_of_school,1150.0
LUX,Luxembourg,Europe and Northern America,2010,out_of_school,1386.0
LUX,Luxembourg,Europe and Northern America,2011,out_of_school,1809.0
LUX,Luxembourg,Europe and Northern America,2012,out_of_school,695.0
LUX,Luxembourg,Europe and Northern America,2013,out_of_school,980.0
LUX,Luxembourg,Europe and Northern America,2014,out_of_school,1100.0
LUX,Luxembourg,Europe and Northern America,2015,out_of_school,969.0
LUX,Luxembourg,Europe and Northern America,2016,out_of_school,985.0
LUX,Luxembourg,Europe and Northern America,2017,out_of_school,1280.0
LUX,Luxembourg,Europe and Northern America,2018,out_of_school,960.0
LUX,Luxembourg,Europe and Northern America,2019,out_of_school,589.0
LUX,Luxembourg,Europe and Northern America,2020,out_of_school,647.0
LUX,Luxembourg,Europe and Northern America,2021,out_of_school,681.0
LUX,Luxembourg,Europe and Northern America,2022,out_of_school,144.0
MAC,Macao,Central and Southern Asia,1990,out_of_school,2669.0
MAC,Macao,Central and Southern Asia,1992,out_of_school,4443.0
MAC,Macao,Central and Southern Asia,1999,out_of_school,4628.0
MAC,Macao,Central and Southern Asia,2000,out_of_school,4335.0
MAC,Macao,Central and Southern Asia,2001,out_of_school,5462.0
MAC,Macao,Central and Southern Asia,2002,out_of_school,3930.0
MAC,Macao,Central and Southern Asia,2003,out_of_school,3756.0
MAC,Macao,Central and Southern Asia,2004,out_of_school,3416.0
MAC,Macao,Central and Southern Asia,2005,out_of_school,3697.0
MAC,Macao,Central and Southern Asia,2006,out_of_school,4067.0
MAC,Macao,Central and Southern Asia,2007,out_of_school,3489.0
MAC,Macao,Central and Southern Asia,2008,out_of_school,3005.0
MAC,Macao,Central and Southern Asia,2009,out_of_school,2713.0
MAC,Macao,Central and Southern Asia,2010,out_of_school,2372.0
MAC,Macao,Central and Southern Asia,2011,out_of_school,1640.0
MAC,Macao,Central and Southern Asia,2012,out_of_school,2040.0
MAC,Macao,Central and Southern Asia,2013,out_of_school,1728.0
MAC,Macao,Central and Southern Asia,2014,out_of_school,1111.0
MAC,Macao,Central and Southern Asia,2015,out_of_school,1032.0
MAC,Macao,Central and Southern Asia,2016,out_of_school,639.0
MAC,Macao,Central and Southern Asia,2017,out_of_school,721.0
MAC,Macao,Central and Southern Asia,2018,out_of_school,656.0
