origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
GIN,Guinea,Africa,GMB,Gambia,Africa,2020,45215
GIN,Guinea,Africa,GNB,Guinea-Bissau,Africa,2000,4968
GIN,Guinea,Africa,GNB,Guinea-Bissau,Africa,2005,4813
GIN,Guinea,Africa,GNB,Guinea-Bissau,Africa,2010,4657
GIN,Guinea,Africa,GNB,Guinea-Bissau,Africa,2015,4938
GIN,Guinea,Africa,GNB,Guinea-Bissau,Africa,2020,3612
GIN,Guinea,Africa,GRC,Greece,Europe,2000,24
GIN,Guinea,Africa,GRC,Greece,Europe,2005,105
GIN,Guinea,Africa,GRC,Greece,Europe,2010,193
GIN,Guinea,Africa,GRC,Greece,Europe,2015,54
GIN,Guinea,Africa,GRC,Greece,Europe,2020,176
GIN,Guinea,Africa,HUN,Hungary,Europe,2000,29
GIN,Guinea,Africa,HUN,Hungary,Europe,2005,36
GIN,Guinea,Africa,HUN,Hungary,Europe,2010,43
GIN,Guinea,Africa,HUN,Hungary,Europe,2015,38
GIN,Guinea,Africa,HUN,Hungary,Europe,2020,60
GIN,Guinea,Africa,IRL,Ireland,Europe,2000,59
GIN,Guinea,Africa,IRL,Ireland,Europe,2005,59
GIN,Guinea,Africa,IRL,Ireland,Europe,2010,49
GIN,Guinea,Africa,IRL,Ireland,Europe,2015,50
GIN,Guinea,Africa,IRL,Ireland,Europe,2020,55
GIN,Guinea,Africa,ISL,Iceland,Europe,2000,7
GIN,Guinea,Africa,ISL,Iceland,Europe,2005,11
GIN,Guinea,Africa,ISL,Iceland,Europe,2010,14
GIN,Guinea,Africa,ISL,Iceland,Europe,2015,18
GIN,Guinea,Africa,ISL,Iceland,Europe,2020,23
GIN,Guinea,Africa,ITA,Italy,Europe,2000,1276
GIN,Guinea,Africa,ITA,Italy,Europe,2005,2587
GIN,Guinea,Africa,ITA,Italy,Europe,2010,3646
GIN,Guinea,Africa,ITA,Italy,Europe,2015,4059
GIN,Guinea,Africa,ITA,Italy,Europe,2020,13677
GIN,Guinea,Africa,LBR,Liberia,Africa,2000,31145
GIN,Guinea,Africa,LBR,Liberia,Africa,2005,25289
GIN,Guinea,Africa,LBR,Liberia,Africa,2010,35375
GIN,Guinea,Africa,LBR,Liberia,Africa,2015,32482
GIN,Guinea,Africa,LBR,Liberia,Africa,2020,26978
GIN,Guinea,Africa,LTU,Lithuania,Europe,2015,2
GIN,Guinea,Africa,LTU,Lithuania,Europe,2020,1
GIN,Guinea,Africa,LUX,Luxembourg,Europe,2020,419
GIN,Guinea,Africa,MAR,Morocco,Africa,2000,651
GIN,Guinea,Africa,MAR,Morocco,Africa,2005,691
GIN,Guinea,Africa,MAR,Morocco,Africa,2010,750
GIN,Guinea,Africa,MAR,Morocco,Africa,2015,967
GIN,Guinea,Africa,MAR,Morocco,Africa,2020,1061
GIN,Guinea,Africa,MLI,Mali,Africa,2000,14659
GIN,Guinea,Africa,MLI,Mali,Africa,2005,16372
GIN,Guinea,Africa,MLI,Mali,Africa,2010,29054
GIN,Guinea,Africa,MLI,Mali,Africa,2015,35755
GIN,Guinea,Africa,MLI,Mali,Africa,2020,41960
GIN,Guinea,Africa,MRT,Mauritania,Africa,2000,3042
GIN,Guinea,Africa,MRT,Mauritania,Africa,2005,3073
GIN,Guinea,Africa,MRT,Mauritania,Africa,2010,2157
GIN,Guinea,Africa,MRT,Mauritania,Africa,2015,3105
GIN,Guinea,Africa,MRT,Mauritania,Africa,2020,3396
GIN,Guinea,Africa,NAM,Namibia,Africa,2000,71
GIN,Guinea,Africa,NAM,Namibia,Africa,2005,56
GIN,Guinea,Africa,NAM,Namibia,Africa,2010,53
GIN,Guinea,Africa,NAM,Namibia,Africa,2015,51
GIN,Guinea,Africa,NAM,Namibia,Africa,2020,53
GIN,Guinea,Africa,NLD,Netherlands,Europe,2000,784
GIN,Guinea,Africa,NLD,Netherlands,Europe,2005,2786
GIN,Guinea,Africa,NLD,Netherlands,Europe,2010,2453
GIN,Guinea,Africa,NLD,Netherlands,Europe,2015,2497
GIN,Guinea,Africa,NLD,Netherlands,Europe,2020,2519
GIN,Guinea,Africa,NOR,Norway,Europe,2000,30
GIN,Guinea,Africa,NOR,Norway,Europe,2005,77
GIN,Guinea,Africa,NOR,Norway,Europe,2010,163
GIN,Guinea,Africa,NOR,Norway,Europe,2015,273
GIN,Guinea,Africa,NOR,Norway,Europe,2020,298
GIN,Guinea,Africa,POL,Poland,Europe,2000,12
GIN,Guinea,Africa,POL,Poland,Europe,2005,34
GIN,Guinea,Africa,POL,Poland,Europe,2010,58
GIN,Guinea,Africa,POL,Poland,Europe,2015,54
GIN,Guinea,Africa,POL,Poland,Europe,2020,71
GIN,Guinea,Africa,PRT,Portugal,Europe,2000,295
GIN,Guinea,Africa,PRT,Portugal,Europe,2005,2325
GIN,Guinea,Africa,PRT,Portugal,Europe,2010,3970
GIN,Guinea,Africa,PRT,Portugal,Europe,2015,4500
GIN,Guinea,Africa,PRT,Portugal,Europe,2020,5160
GIN,Guinea,Africa,ROU,Romania,Europe,2000,1
GIN,Guinea,Africa,ROU,Romania,Europe,2005,1
GIN,Guinea,Africa,ROU,Romania,Europe,2010,2
GIN,Guinea,Africa,ROU,Romania,Europe,2015,49
GIN,Guinea,Africa,ROU,Romania,Europe,2020,284
GIN,Guinea,Africa,RUS,Russia,Europe,2000,351
GIN,Guinea,Africa,RUS,Russia,Europe,2005,278
GIN,Guinea,Africa,RUS,Russia,Europe,2010,200
GIN,Guinea,Africa,RUS,Russia,Europe,2015,204
GIN,Guinea,Africa,RUS,Russia,Europe,2020,202
GIN,Guinea,Africa,SEN,Senegal,Africa,2000,40335
GIN,Guinea,Africa,SEN,Senegal,Africa,2005,43546
GIN,Guinea,Africa,SEN,Senegal,Africa,2010,48824
GIN,Guinea,Africa,SEN,Senegal,Africa,2015,52124
GIN,Guinea,Africa,SEN,Senegal,Africa,2020,53866
GIN,Guinea,Africa,SLE,Sierra Leone,Africa,2000,70385
GIN,Guinea,Africa,SLE,Sierra Leone,Africa,2005,56539
GIN,Guinea,Africa,SLE,Sierra Leone,Africa,2010,47462
GIN,Guinea,Africa,SLE,Sierra Leone,Africa,2015,39375
GIN,Guinea,Africa,SLE,Sierra Leone,Africa,2020,36058
GIN,Guinea,Africa,SVK,Slovakia,Europe,2015,6
GIN,Guinea,Africa,SVK,Slovakia,Europe,2020,6
GIN,Guinea,Africa,SVN,Slovenia,Europe,2000,6
GIN,Guinea,Africa,SVN,Slovenia,Europe,2005,7
GIN,Guinea,Africa,SVN,Slovenia,Europe,2010,8
GIN,Guinea,Africa,SVN,Slovenia,Europe,2015,5
GIN,Guinea,Africa,SVN,Slovenia,Europe,2020,6
GIN,Guinea,Africa,SWE,Sweden,Europe,2000,112
GIN,Guinea,Africa,SWE,Sweden,Europe,2005,169
GIN,Guinea,Africa,SWE,Sweden,Europe,2010,308
GIN,Guinea,Africa,SWE,Sweden,Europe,2015,485
GIN,Guinea,Africa,SWE,Sweden,Europe,2020,655
GIN,Guinea,Africa,TGO,Togo,Africa,2000,1970
GIN,Guinea,Africa,TGO,Togo,Africa,2005,2219
GIN,Guinea,Africa,TGO,Togo,Africa,2010,2964
GIN,Guinea,Africa,TGO,Togo,Africa,2015,3338
GIN,Guinea,Africa,TGO,Togo,Africa,2020,3367
GIN,Guinea,Africa,USA,United States,North America,2000,5190
GIN,Guinea,Africa,USA,United States,North America,2005,9971
GIN,Guinea,Africa,USA,United States,North America,2010,15184
GIN,Guinea,Africa,USA,United States,North America,2015,20333
GIN,Guinea,Africa,USA,United States,North America,2020,29548
GIN,Guinea,Africa,ZAF,South Africa,Africa,2000,33
GIN,Guinea,Africa,ZAF,South Africa,Africa,2005,43
GIN,Guinea,Africa,ZAF,South Africa,Africa,2010,62
GIN,Guinea,Africa,ZAF,South Africa,Africa,2015,79
GIN,Guinea,Africa,ZAF,South Africa,Africa,2020,91
GMB,Gambia,Africa,AUS,Australia,Oceania,2000,30
GMB,Gambia,Africa,AUS,Australia,Oceania,2005,80
GMB,Gambia,Africa,AUS,Australia,Oceania,2010,100
GMB,Gambia,Africa,AUS,Australia,Oceania,2015,130
GMB,Gambia,Africa,AUS,Australia,Oceania,2020,138
GMB,Gambia,Africa,AUT,Austria,Europe,2000,435
GMB,Gambia,Africa,AUT,Austria,Europe,2005,483
GMB,Gambia,Africa,AUT,Austria,Europe,2010,536
GMB,Gambia,Africa,AUT,Austria,Europe,2015,599
GMB,Gambia,Africa,AUT,Austria,Europe,2020,760
GMB,Gambia,Africa,BEL,Belgium,Europe,2000,187
GMB,Gambia,Africa,BEL,Belgium,Europe,2005,290
GMB,Gambia,Africa,BEL,Belgium,Europe,2010,435
GMB,Gambia,Africa,BEL,Belgium,Europe,2015,711
GMB,Gambia,Africa,BEL,Belgium,Europe,2020,934
GMB,Gambia,Africa,BGR,Bulgaria,Europe,2000,5
GMB,Gambia,Africa,BGR,Bulgaria,Europe,2005,8
GMB,Gambia,Africa,BGR,Bulgaria,Europe,2010,10
GMB,Gambia,Africa,BGR,Bulgaria,Europe,2015,8
GMB,Gambia,Africa,BGR,Bulgaria,Europe,2020,9
GMB,Gambia,Africa,CAN,Canada,North America,2000,233
GMB,Gambia,Africa,CAN,Canada,North America,2005,368
GMB,Gambia,Africa,CAN,Canada,North America,2010,490
GMB,Gambia,Africa,CAN,Canada,North America,2015,665
GMB,Gambia,Africa,CAN,Canada,North America,2020,719
GMB,Gambia,Africa,CHE,Switzerland,Europe,2000,473
GMB,Gambia,Africa,CHE,Switzerland,Europe,2005,539
GMB,Gambia,Africa,CHE,Switzerland,Europe,2010,626
GMB,Gambia,Africa,CHE,Switzerland,Europe,2015,765
GMB,Gambia,Africa,CHE,Switzerland,Europe,2020,944
GMB,Gambia,Africa,CIV,Côte d'Ivoire,Africa,2000,6275
GMB,Gambia,Africa,CIV,Côte d'Ivoire,Africa,2005,6569
GMB,Gambia,Africa,CIV,Côte d'Ivoire,Africa,2010,6863
GMB,Gambia,Africa,CIV,Côte d'Ivoire,Africa,2015,7164
GMB,Gambia,Africa,CIV,Côte d'Ivoire,Africa,2020,7437
GMB,Gambia,Africa,CZE,Czechia,Europe,2000,4
GMB,Gambia,Africa,CZE,Czechia,Europe,2005,8
GMB,Gambia,Africa,CZE,Czechia,Europe,2010,11
GMB,Gambia,Africa,CZE,Czechia,Europe,2015,16
GMB,Gambia,Africa,CZE,Czechia,Europe,2020,13
GMB,Gambia,Africa,DEU,Germany,Europe,2000,2614
GMB,Gambia,Africa,DEU,Germany,Europe,2005,3143
GMB,Gambia,Africa,DEU,Germany,Europe,2010,3559
GMB,Gambia,Africa,DEU,Germany,Europe,2015,5196
GMB,Gambia,Africa,DEU,Germany,Europe,2020,17200
GMB,Gambia,Africa,DNK,Denmark,Europe,2000,483
GMB,Gambia,Africa,DNK,Denmark,Europe,2005,546
GMB,Gambia,Africa,DNK,Denmark,Europe,2010,582
GMB,Gambia,Africa,DNK,Denmark,Europe,2015,643
GMB,Gambia,Africa,DNK,Denmark,Europe,2020,684
GMB,Gambia,Africa,ECU,Ecuador,South America,2000,14
GMB,Gambia,Africa,ECU,Ecuador,South America,2005,17
GMB,Gambia,Africa,ECU,Ecuador,South America,2010,27
GMB,Gambia,Africa,ECU,Ecuador,South America,2015,33
GMB,Gambia,Africa,ECU,Ecuador,South America,2020,34
GMB,Gambia,Africa,EGY,Egypt,Africa,2000,22
GMB,Gambia,Africa,EGY,Egypt,Africa,2005,26
GMB,Gambia,Africa,EGY,Egypt,Africa,2010,28
GMB,Gambia,Africa,EGY,Egypt,Africa,2015,19
GMB,Gambia,Africa,EGY,Egypt,Africa,2020,28
GMB,Gambia,Africa,ESP,Spain,Europe,2000,5866
GMB,Gambia,Africa,ESP,Spain,Europe,2005,11215
GMB,Gambia,Africa,ESP,Spain,Europe,2010,18687
GMB,Gambia,Africa,ESP,Spain,Europe,2015,17017
GMB,Gambia,Africa,ESP,Spain,Europe,2020,19489
GMB,Gambia,Africa,EST,Estonia,Europe,2015,2
GMB,Gambia,Africa,EST,Estonia,Europe,2020,2
GMB,Gambia,Africa,FIN,Finland,Europe,2000,169
GMB,Gambia,Africa,FIN,Finland,Europe,2005,307
GMB,Gambia,Africa,FIN,Finland,Europe,2010,385
GMB,Gambia,Africa,FIN,Finland,Europe,2015,648
GMB,Gambia,Africa,FIN,Finland,Europe,2020,902
GMB,Gambia,Africa,FRA,France,Europe,2000,1415
GMB,Gambia,Africa,FRA,France,Europe,2005,1546
GMB,Gambia,Africa,FRA,France,Europe,2010,1790
GMB,Gambia,Africa,FRA,France,Europe,2015,1982
GMB,Gambia,Africa,FRA,France,Europe,2020,2178
GMB,Gambia,Africa,GBR,United Kingdom,Europe,2000,3796
GMB,Gambia,Africa,GBR,United Kingdom,Europe,2005,7024
GMB,Gambia,Africa,GBR,United Kingdom,Europe,2010,7415
GMB,Gambia,Africa,GBR,United Kingdom,Europe,2015,8874
GMB,Gambia,Africa,GBR,United Kingdom,Europe,2020,10015
GMB,Gambia,Africa,GHA,Ghana,Africa,2000,21
GMB,Gambia,Africa,GHA,Ghana,Africa,2005,30
GMB,Gambia,Africa,GHA,Ghana,Africa,2010,1337
GMB,Gambia,Africa,GHA,Ghana,Africa,2015,1645
GMB,Gambia,Africa,GHA,Ghana,Africa,2020,1888
GMB,Gambia,Africa,GIN,Guinea,Africa,2000,654
GMB,Gambia,Africa,GIN,Guinea,Africa,2005,457
GMB,Gambia,Africa,GIN,Guinea,Africa,2010,319
GMB,Gambia,Africa,GIN,Guinea,Africa,2015,281
GMB,Gambia,Africa,GIN,Guinea,Africa,2020,268
GMB,Gambia,Africa,GNB,Guinea-Bissau,Africa,2000,1534
GMB,Gambia,Africa,GNB,Guinea-Bissau,Africa,2005,1472
GMB,Gambia,Africa,GNB,Guinea-Bissau,Africa,2010,1410
GMB,Gambia,Africa,GNB,Guinea-Bissau,Africa,2015,1495
GMB,Gambia,Africa,GNB,Guinea-Bissau,Africa,2020,1092
GMB,Gambia,Africa,GRC,Greece,Europe,2000,44
GMB,Gambia,Africa,GRC,Greece,Europe,2005,48
GMB,Gambia,Africa,GRC,Greece,Europe,2010,53
GMB,Gambia,Africa,GRC,Greece,Europe,2015,27
GMB,Gambia,Africa,GRC,Greece,Europe,2020,49
GMB,Gambia,Africa,HUN,Hungary,Europe,2000,7
GMB,Gambia,Africa,HUN,Hungary,Europe,2005,9
GMB,Gambia,Africa,HUN,Hungary,Europe,2010,11
GMB,Gambia,Africa,HUN,Hungary,Europe,2015,11
GMB,Gambia,Africa,HUN,Hungary,Europe,2020,13
GMB,Gambia,Africa,IRL,Ireland,Europe,2000,66
GMB,Gambia,Africa,IRL,Ireland,Europe,2005,66
GMB,Gambia,Africa,IRL,Ireland,Europe,2010,56
GMB,Gambia,Africa,IRL,Ireland,Europe,2015,57
GMB,Gambia,Africa,IRL,Ireland,Europe,2020,63
GMB,Gambia,Africa,ISL,Iceland,Europe,2000,5
GMB,Gambia,Africa,ISL,Iceland,Europe,2005,6
GMB,Gambia,Africa,ISL,Iceland,Europe,2010,7
GMB,Gambia,Africa,ISL,Iceland,Europe,2015,11
GMB,Gambia,Africa,ISL,Iceland,Europe,2020,19
GMB,Gambia,Africa,ITA,Italy,Europe,2000,641
GMB,Gambia,Africa,ITA,Italy,Europe,2005,1078
GMB,Gambia,Africa,ITA,Italy,Europe,2010,1253
GMB,Gambia,Africa,ITA,Italy,Europe,2015,9992
GMB,Gambia,Africa,ITA,Italy,Europe,2020,23086
GMB,Gambia,Africa,LBR,Liberia,Africa,2000,630
GMB,Gambia,Africa,LBR,Liberia,Africa,2005,504
GMB,Gambia,Africa,LBR,Liberia,Africa,2010,711
GMB,Gambia,Africa,LBR,Liberia,Africa,2015,816
GMB,Gambia,Africa,LBR,Liberia,Africa,2020,630
GMB,Gambia,Africa,LTU,Lithuania,Europe,2015,1
GMB,Gambia,Africa,LUX,Luxembourg,Europe,2020,76
GMB,Gambia,Africa,LVA,Latvia,Europe,2020,1
GMB,Gambia,Africa,MLI,Mali,Africa,2000,570
GMB,Gambia,Africa,MLI,Mali,Africa,2005,2333
GMB,Gambia,Africa,MLI,Mali,Africa,2010,1006
GMB,Gambia,Africa,MLI,Mali,Africa,2015,1237
GMB,Gambia,Africa,MLI,Mali,Africa,2020,1451
GMB,Gambia,Africa,NAM,Namibia,Africa,2000,114
GMB,Gambia,Africa,NAM,Namibia,Africa,2005,90
GMB,Gambia,Africa,NAM,Namibia,Africa,2010,86
GMB,Gambia,Africa,NAM,Namibia,Africa,2015,84
GMB,Gambia,Africa,NAM,Namibia,Africa,2020,88
GMB,Gambia,Africa,NLD,Netherlands,Europe,2000,223
GMB,Gambia,Africa,NLD,Netherlands,Europe,2005,399
GMB,Gambia,Africa,NLD,Netherlands,Europe,2010,527
GMB,Gambia,Africa,NLD,Netherlands,Europe,2015,709
GMB,Gambia,Africa,NLD,Netherlands,Europe,2020,1072
GMB,Gambia,Africa,NOR,Norway,Europe,2000,789
GMB,Gambia,Africa,NOR,Norway,Europe,2005,879
GMB,Gambia,Africa,NOR,Norway,Europe,2010,1012
GMB,Gambia,Africa,NOR,Norway,Europe,2015,1151
GMB,Gambia,Africa,NOR,Norway,Europe,2020,1252
GMB,Gambia,Africa,PRT,Portugal,Europe,2000,24
GMB,Gambia,Africa,PRT,Portugal,Europe,2005,68
GMB,Gambia,Africa,PRT,Portugal,Europe,2010,101
GMB,Gambia,Africa,PRT,Portugal,Europe,2015,114
GMB,Gambia,Africa,PRT,Portugal,Europe,2020,128
GMB,Gambia,Africa,ROU,Romania,Europe,2015,2
GMB,Gambia,Africa,ROU,Romania,Europe,2020,150
GMB,Gambia,Africa,SEN,Senegal,Africa,2000,4041
GMB,Gambia,Africa,SEN,Senegal,Africa,2005,4344
GMB,Gambia,Africa,SEN,Senegal,Africa,2010,4854
GMB,Gambia,Africa,SEN,Senegal,Africa,2015,5391
GMB,Gambia,Africa,SEN,Senegal,Africa,2020,5626
GMB,Gambia,Africa,SLE,Sierra Leone,Africa,2000,4984
GMB,Gambia,Africa,SLE,Sierra Leone,Africa,2005,2274
GMB,Gambia,Africa,SLE,Sierra Leone,Africa,2010,1316
GMB,Gambia,Africa,SLE,Sierra Leone,Africa,2015,705
GMB,Gambia,Africa,SLE,Sierra Leone,Africa,2020,524
GMB,Gambia,Africa,SVK,Slovakia,Europe,2015,3
GMB,Gambia,Africa,SVK,Slovakia,Europe,2020,4
GMB,Gambia,Africa,SVN,Slovenia,Europe,2000,1
GMB,Gambia,Africa,SVN,Slovenia,Europe,2010,4
GMB,Gambia,Africa,SVN,Slovenia,Europe,2015,16
GMB,Gambia,Africa,SVN,Slovenia,Europe,2020,19
GMB,Gambia,Africa,SWE,Sweden,Europe,2000,2501
GMB,Gambia,Africa,SWE,Sweden,Europe,2005,2900
GMB,Gambia,Africa,SWE,Sweden,Europe,2010,3596
GMB,Gambia,Africa,SWE,Sweden,Europe,2015,4523
GMB,Gambia,Africa,SWE,Sweden,Europe,2020,5501
GMB,Gambia,Africa,TGO,Togo,Africa,2000,646
GMB,Gambia,Africa,TGO,Togo,Africa,2005,727
GMB,Gambia,Africa,TGO,Togo,Africa,2010,944
GMB,Gambia,Africa,TGO,Togo,Africa,2015,1063
GMB,Gambia,Africa,TGO,Togo,Africa,2020,1071
GMB,Gambia,Africa,USA,United States,North America,2000,5911
GMB,Gambia,Africa,USA,United States,North America,2005,11356
GMB,Gambia,Africa,USA,United States,North America,2010,17293
GMB,Gambia,Africa,USA,United States,North America,2015,23157
GMB,Gambia,Africa,USA,United States,North America,2020,33653
GNB,Guinea-Bissau,Africa,AUS,Australia,Oceania,2000,20
GNB,Guinea-Bissau,Africa,AUS,Australia,Oceania,2005,20
GNB,Guinea-Bissau,Africa,AUS,Australia,Oceania,2010,20
GNB,Guinea-Bissau,Africa,AUS,Australia,Oceania,2015,20
GNB,Guinea-Bissau,Africa,AUS,Australia,Oceania,2020,20
GNB,Guinea-Bissau,Africa,AUT,Austria,Europe,2000,47
GNB,Guinea-Bissau,Africa,AUT,Austria,Europe,2005,52
GNB,Guinea-Bissau,Africa,AUT,Austria,Europe,2010,57
GNB,Guinea-Bissau,Africa,AUT,Austria,Europe,2015,74
GNB,Guinea-Bissau,Africa,AUT,Austria,Europe,2020,96
GNB,Guinea-Bissau,Africa,BEL,Belgium,Europe,2000,117
GNB,Guinea-Bissau,Africa,BEL,Belgium,Europe,2005,171
GNB,Guinea-Bissau,Africa,BEL,Belgium,Europe,2010,171
GNB,Guinea-Bissau,Africa,BEL,Belgium,Europe,2015,276
GNB,Guinea-Bissau,Africa,BEL,Belgium,Europe,2020,364
GNB,Guinea-Bissau,Africa,BGR,Bulgaria,Europe,2000,3
GNB,Guinea-Bissau,Africa,BGR,Bulgaria,Europe,2005,4
GNB,Guinea-Bissau,Africa,BGR,Bulgaria,Europe,2010,5
GNB,Guinea-Bissau,Africa,BGR,Bulgaria,Europe,2015,4
GNB,Guinea-Bissau,Africa,BGR,Bulgaria,Europe,2020,3
GNB,Guinea-Bissau,Africa,BRA,Brazil,South America,2005,468
GNB,Guinea-Bissau,Africa,BRA,Brazil,South America,2010,938
GNB,Guinea-Bissau,Africa,BRA,Brazil,South America,2015,1105
GNB,Guinea-Bissau,Africa,BRA,Brazil,South America,2020,1199
GNB,Guinea-Bissau,Africa,CAN,Canada,North America,2000,50
GNB,Guinea-Bissau,Africa,CAN,Canada,North America,2005,67
GNB,Guinea-Bissau,Africa,CAN,Canada,North America,2010,85
GNB,Guinea-Bissau,Africa,CAN,Canada,North America,2015,109
GNB,Guinea-Bissau,Africa,CAN,Canada,North America,2020,116
GNB,Guinea-Bissau,Africa,CHE,Switzerland,Europe,2000,205
GNB,Guinea-Bissau,Africa,CHE,Switzerland,Europe,2005,246
GNB,Guinea-Bissau,Africa,CHE,Switzerland,Europe,2010,272
GNB,Guinea-Bissau,Africa,CHE,Switzerland,Europe,2015,527
GNB,Guinea-Bissau,Africa,CHE,Switzerland,Europe,2020,735
GNB,Guinea-Bissau,Africa,CIV,Côte d'Ivoire,Africa,2000,358
GNB,Guinea-Bissau,Africa,CIV,Côte d'Ivoire,Africa,2005,374
GNB,Guinea-Bissau,Africa,CIV,Côte d'Ivoire,Africa,2010,390
GNB,Guinea-Bissau,Africa,CIV,Côte d'Ivoire,Africa,2015,407
GNB,Guinea-Bissau,Africa,CIV,Côte d'Ivoire,Africa,2020,422
GNB,Guinea-Bissau,Africa,CZE,Czechia,Europe,2000,4
GNB,Guinea-Bissau,Africa,CZE,Czechia,Europe,2005,13
GNB,Guinea-Bissau,Africa,CZE,Czechia,Europe,2010,20
GNB,Guinea-Bissau,Africa,CZE,Czechia,Europe,2015,21
GNB,Guinea-Bissau,Africa,CZE,Czechia,Europe,2020,22
GNB,Guinea-Bissau,Africa,DNK,Denmark,Europe,2000,31
GNB,Guinea-Bissau,Africa,DNK,Denmark,Europe,2005,39
GNB,Guinea-Bissau,Africa,DNK,Denmark,Europe,2010,45
GNB,Guinea-Bissau,Africa,DNK,Denmark,Europe,2015,76
GNB,Guinea-Bissau,Africa,DNK,Denmark,Europe,2020,111
GNB,Guinea-Bissau,Africa,EGY,Egypt,Africa,2000,68
GNB,Guinea-Bissau,Africa,EGY,Egypt,Africa,2005,81
GNB,Guinea-Bissau,Africa,EGY,Egypt,Africa,2010,87
GNB,Guinea-Bissau,Africa,EGY,Egypt,Africa,2015,60
GNB,Guinea-Bissau,Africa,EGY,Egypt,Africa,2020,93
GNB,Guinea-Bissau,Africa,ESH,Western Sahara,Africa,2000,640
GNB,Guinea-Bissau,Africa,ESH,Western Sahara,Africa,2005,757
GNB,Guinea-Bissau,Africa,ESH,Western Sahara,Africa,2010,874
GNB,Guinea-Bissau,Africa,ESH,Western Sahara,Africa,2015,1007
GNB,Guinea-Bissau,Africa,ESH,Western Sahara,Africa,2020,1052
GNB,Guinea-Bissau,Africa,ESP,Spain,Europe,2000,1574
GNB,Guinea-Bissau,Africa,ESP,Spain,Europe,2005,4351
GNB,Guinea-Bissau,Africa,ESP,Spain,Europe,2010,6554
GNB,Guinea-Bissau,Africa,ESP,Spain,Europe,2015,5369
GNB,Guinea-Bissau,Africa,ESP,Spain,Europe,2020,7246
GNB,Guinea-Bissau,Africa,FIN,Finland,Europe,2000,3
GNB,Guinea-Bissau,Africa,FIN,Finland,Europe,2005,5
GNB,Guinea-Bissau,Africa,FIN,Finland,Europe,2010,4
GNB,Guinea-Bissau,Africa,FIN,Finland,Europe,2015,7
GNB,Guinea-Bissau,Africa,FIN,Finland,Europe,2020,8
GNB,Guinea-Bissau,Africa,FRA,France,Europe,2000,8581
GNB,Guinea-Bissau,Africa,FRA,France,Europe,2005,2476
GNB,Guinea-Bissau,Africa,FRA,France,Europe,2010,2878
GNB,Guinea-Bissau,Africa,FRA,France,Europe,2015,3189
GNB,Guinea-Bissau,Africa,FRA,France,Europe,2020,3506
GNB,Guinea-Bissau,Africa,GBR,United Kingdom,Europe,2000,373
GNB,Guinea-Bissau,Africa,GBR,United Kingdom,Europe,2005,1277
GNB,Guinea-Bissau,Africa,GBR,United Kingdom,Europe,2010,1347
GNB,Guinea-Bissau,Africa,GBR,United Kingdom,Europe,2015,1611
GNB,Guinea-Bissau,Africa,GBR,United Kingdom,Europe,2020,1817
GNB,Guinea-Bissau,Africa,GIN,Guinea,Africa,2000,3495
GNB,Guinea-Bissau,Africa,GIN,Guinea,Africa,2005,4194
GNB,Guinea-Bissau,Africa,GIN,Guinea,Africa,2010,5032
GNB,Guinea-Bissau,Africa,GIN,Guinea,Africa,2015,4540
GNB,Guinea-Bissau,Africa,GIN,Guinea,Africa,2020,4361
GNB,Guinea-Bissau,Africa,GMB,Gambia,Africa,2000,11733
GNB,Guinea-Bissau,Africa,GMB,Gambia,Africa,2005,11396
GNB,Guinea-Bissau,Africa,GMB,Gambia,Africa,2010,11904
GNB,Guinea-Bissau,Africa,GMB,Gambia,Africa,2015,12328
GNB,Guinea-Bissau,Africa,GMB,Gambia,Africa,2020,13808
GNB,Guinea-Bissau,Africa,GRC,Greece,Europe,2000,7
GNB,Guinea-Bissau,Africa,GRC,Greece,Europe,2005,4
GNB,Guinea-Bissau,Africa,GRC,Greece,Europe,2015,2
GNB,Guinea-Bissau,Africa,HUN,Hungary,Europe,2000,6
GNB,Guinea-Bissau,Africa,HUN,Hungary,Europe,2005,7
GNB,Guinea-Bissau,Africa,HUN,Hungary,Europe,2010,8
GNB,Guinea-Bissau,Africa,HUN,Hungary,Europe,2015,3
GNB,Guinea-Bissau,Africa,HUN,Hungary,Europe,2020,10
GNB,Guinea-Bissau,Africa,IRL,Ireland,Europe,2000,2
GNB,Guinea-Bissau,Africa,IRL,Ireland,Europe,2005,2
GNB,Guinea-Bissau,Africa,IRL,Ireland,Europe,2010,1
GNB,Guinea-Bissau,Africa,IRL,Ireland,Europe,2015,1
GNB,Guinea-Bissau,Africa,ISL,Iceland,Europe,2010,1
GNB,Guinea-Bissau,Africa,ISL,Iceland,Europe,2015,1
GNB,Guinea-Bissau,Africa,ISL,Iceland,Europe,2020,2
GNB,Guinea-Bissau,Africa,ITA,Italy,Europe,2000,268
GNB,Guinea-Bissau,Africa,ITA,Italy,Europe,2005,525
GNB,Guinea-Bissau,Africa,ITA,Italy,Europe,2010,695
GNB,Guinea-Bissau,Africa,ITA,Italy,Europe,2015,862
GNB,Guinea-Bissau,Africa,ITA,Italy,Europe,2020,2721
GNB,Guinea-Bissau,Africa,LBR,Liberia,Africa,2000,2171
GNB,Guinea-Bissau,Africa,LBR,Liberia,Africa,2005,987
GNB,Guinea-Bissau,Africa,LBR,Liberia,Africa,2010,454
