origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
KHM,"Cambodia, Kingdom of",Asia,NCL,New Caledonia,Oceania,2015,551
KHM,"Cambodia, Kingdom of",Asia,NCL,New Caledonia,Oceania,2020,584
KHM,"Cambodia, Kingdom of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2000,522
KHM,"Cambodia, Kingdom of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2005,631
KHM,"Cambodia, Kingdom of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2010,676
KHM,"Cambodia, Kingdom of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2015,733
KHM,"Cambodia, Kingdom of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2020,821
KHM,"Cambodia, Kingdom of",Asia,NOR,"Norway, Kingdom of",Europe,2000,173
KHM,"Cambodia, Kingdom of",Asia,NOR,"Norway, Kingdom of",Europe,2005,222
KHM,"Cambodia, Kingdom of",Asia,NOR,"Norway, Kingdom of",Europe,2010,328
KHM,"Cambodia, Kingdom of",Asia,NOR,"Norway, Kingdom of",Europe,2015,405
KHM,"Cambodia, Kingdom of",Asia,NOR,"Norway, Kingdom of",Europe,2020,472
KHM,"Cambodia, Kingdom of",Asia,NZL,New Zealand,Oceania,2000,4643
KHM,"Cambodia, Kingdom of",Asia,NZL,New Zealand,Oceania,2005,5600
KHM,"Cambodia, Kingdom of",Asia,NZL,New Zealand,Oceania,2010,6263
KHM,"Cambodia, Kingdom of",Asia,NZL,New Zealand,Oceania,2015,6826
KHM,"Cambodia, Kingdom of",Asia,NZL,New Zealand,Oceania,2020,7931
KHM,"Cambodia, Kingdom of",Asia,PHL,"Philippines, Republic of the",Asia,2000,186
KHM,"Cambodia, Kingdom of",Asia,PHL,"Philippines, Republic of the",Asia,2005,150
KHM,"Cambodia, Kingdom of",Asia,PHL,"Philippines, Republic of the",Asia,2010,38
KHM,"Cambodia, Kingdom of",Asia,PHL,"Philippines, Republic of the",Asia,2015,39
KHM,"Cambodia, Kingdom of",Asia,PHL,"Philippines, Republic of the",Asia,2020,40
KHM,"Cambodia, Kingdom of",Asia,POL,"Poland, Republic of",Europe,2000,23
KHM,"Cambodia, Kingdom of",Asia,POL,"Poland, Republic of",Europe,2005,24
KHM,"Cambodia, Kingdom of",Asia,POL,"Poland, Republic of",Europe,2010,27
KHM,"Cambodia, Kingdom of",Asia,POL,"Poland, Republic of",Europe,2015,25
KHM,"Cambodia, Kingdom of",Asia,POL,"Poland, Republic of",Europe,2020,33
KHM,"Cambodia, Kingdom of",Asia,ROU,Romania,Europe,2015,3
KHM,"Cambodia, Kingdom of",Asia,ROU,Romania,Europe,2020,14
KHM,"Cambodia, Kingdom of",Asia,RUS,Russian Federation,Asia,2000,148
KHM,"Cambodia, Kingdom of",Asia,RUS,Russian Federation,Asia,2005,131
KHM,"Cambodia, Kingdom of",Asia,RUS,Russian Federation,Asia,2010,112
KHM,"Cambodia, Kingdom of",Asia,RUS,Russian Federation,Asia,2015,114
KHM,"Cambodia, Kingdom of",Asia,RUS,Russian Federation,Asia,2020,112
KHM,"Cambodia, Kingdom of",Asia,SVK,Slovakia (Slovak Republic),Europe,2015,8
KHM,"Cambodia, Kingdom of",Asia,SVK,Slovakia (Slovak Republic),Europe,2020,10
KHM,"Cambodia, Kingdom of",Asia,SVN,"Slovenia, Republic of",Europe,2010,2
KHM,"Cambodia, Kingdom of",Asia,SVN,"Slovenia, Republic of",Europe,2015,6
KHM,"Cambodia, Kingdom of",Asia,SVN,"Slovenia, Republic of",Europe,2020,3
KHM,"Cambodia, Kingdom of",Asia,SWE,"Sweden, Kingdom of",Europe,2000,324
KHM,"Cambodia, Kingdom of",Asia,SWE,"Sweden, Kingdom of",Europe,2005,379
KHM,"Cambodia, Kingdom of",Asia,SWE,"Sweden, Kingdom of",Europe,2010,468
KHM,"Cambodia, Kingdom of",Asia,SWE,"Sweden, Kingdom of",Europe,2015,557
KHM,"Cambodia, Kingdom of",Asia,SWE,"Sweden, Kingdom of",Europe,2020,717
KHM,"Cambodia, Kingdom of",Asia,THA,"Thailand, Kingdom of",Asia,2000,153382
KHM,"Cambodia, Kingdom of",Asia,THA,"Thailand, Kingdom of",Asia,2005,369213
KHM,"Cambodia, Kingdom of",Asia,THA,"Thailand, Kingdom of",Asia,2010,611508
KHM,"Cambodia, Kingdom of",Asia,THA,"Thailand, Kingdom of",Asia,2015,666096
KHM,"Cambodia, Kingdom of",Asia,THA,"Thailand, Kingdom of",Asia,2020,691776
KHM,"Cambodia, Kingdom of",Asia,USA,United States of America,North America,2000,140456
KHM,"Cambodia, Kingdom of",Asia,USA,United States of America,North America,2005,147478
KHM,"Cambodia, Kingdom of",Asia,USA,United States of America,North America,2010,159212
KHM,"Cambodia, Kingdom of",Asia,USA,United States of America,North America,2015,181502
KHM,"Cambodia, Kingdom of",Asia,USA,United States of America,North America,2020,154891
KHM,"Cambodia, Kingdom of",Asia,VNM,"Vietnam, Socialist Republic of",Asia,2000,15945
KHM,"Cambodia, Kingdom of",Asia,VNM,"Vietnam, Socialist Republic of",Asia,2005,2357
KHM,"Cambodia, Kingdom of",Asia,VNM,"Vietnam, Socialist Republic of",Asia,2010,1928
KHM,"Cambodia, Kingdom of",Asia,VNM,"Vietnam, Socialist Republic of",Asia,2015,990
KHM,"Cambodia, Kingdom of",Asia,VNM,"Vietnam, Socialist Republic of",Asia,2020,1043
KIR,"Kiribati, Republic of",Oceania,AUS,"Australia, Commonwealth of",Oceania,2000,440
KIR,"Kiribati, Republic of",Oceania,AUS,"Australia, Commonwealth of",Oceania,2005,490
KIR,"Kiribati, Republic of",Oceania,AUS,"Australia, Commonwealth of",Oceania,2010,610
KIR,"Kiribati, Republic of",Oceania,AUS,"Australia, Commonwealth of",Oceania,2015,650
KIR,"Kiribati, Republic of",Oceania,AUS,"Australia, Commonwealth of",Oceania,2020,795
KIR,"Kiribati, Republic of",Oceania,BEL,"Belgium, Kingdom of",Europe,2010,2
KIR,"Kiribati, Republic of",Oceania,BGR,"Bulgaria, Republic of",Europe,2000,3
KIR,"Kiribati, Republic of",Oceania,BGR,"Bulgaria, Republic of",Europe,2005,4
KIR,"Kiribati, Republic of",Oceania,BGR,"Bulgaria, Republic of",Europe,2010,5
KIR,"Kiribati, Republic of",Oceania,BGR,"Bulgaria, Republic of",Europe,2015,4
KIR,"Kiribati, Republic of",Oceania,BGR,"Bulgaria, Republic of",Europe,2020,3
KIR,"Kiribati, Republic of",Oceania,BRA,"Brazil, Federative Republic of",South America,2005,42
KIR,"Kiribati, Republic of",Oceania,BRA,"Brazil, Federative Republic of",South America,2010,86
KIR,"Kiribati, Republic of",Oceania,BRA,"Brazil, Federative Republic of",South America,2015,100
KIR,"Kiribati, Republic of",Oceania,BRA,"Brazil, Federative Republic of",South America,2020,108
KIR,"Kiribati, Republic of",Oceania,CHE,"Switzerland, Swiss Confederation",Europe,2015,7
KIR,"Kiribati, Republic of",Oceania,CHE,"Switzerland, Swiss Confederation",Europe,2020,4
KIR,"Kiribati, Republic of",Oceania,CZE,Czech Republic,Europe,2000,1
KIR,"Kiribati, Republic of",Oceania,CZE,Czech Republic,Europe,2005,1
KIR,"Kiribati, Republic of",Oceania,CZE,Czech Republic,Europe,2010,1
KIR,"Kiribati, Republic of",Oceania,CZE,Czech Republic,Europe,2015,1
KIR,"Kiribati, Republic of",Oceania,DNK,"Denmark, Kingdom of",Europe,2000,2
KIR,"Kiribati, Republic of",Oceania,DNK,"Denmark, Kingdom of",Europe,2005,2
KIR,"Kiribati, Republic of",Oceania,DNK,"Denmark, Kingdom of",Europe,2010,1
KIR,"Kiribati, Republic of",Oceania,DNK,"Denmark, Kingdom of",Europe,2015,3
KIR,"Kiribati, Republic of",Oceania,DNK,"Denmark, Kingdom of",Europe,2020,2
KIR,"Kiribati, Republic of",Oceania,EST,"Estonia, Republic of",Europe,2010,1
KIR,"Kiribati, Republic of",Oceania,EST,"Estonia, Republic of",Europe,2015,1
KIR,"Kiribati, Republic of",Oceania,FJI,"Fiji, Republic of the Fiji Islands",Oceania,2000,698
KIR,"Kiribati, Republic of",Oceania,FJI,"Fiji, Republic of the Fiji Islands",Oceania,2005,701
KIR,"Kiribati, Republic of",Oceania,FJI,"Fiji, Republic of the Fiji Islands",Oceania,2010,753
KIR,"Kiribati, Republic of",Oceania,FJI,"Fiji, Republic of the Fiji Islands",Oceania,2015,775
KIR,"Kiribati, Republic of",Oceania,FJI,"Fiji, Republic of the Fiji Islands",Oceania,2020,793
KIR,"Kiribati, Republic of",Oceania,FRA,"France, French Republic",Europe,2000,1
KIR,"Kiribati, Republic of",Oceania,FRA,"France, French Republic",Europe,2005,12
KIR,"Kiribati, Republic of",Oceania,FRA,"France, French Republic",Europe,2010,8
KIR,"Kiribati, Republic of",Oceania,FRA,"France, French Republic",Europe,2015,9
KIR,"Kiribati, Republic of",Oceania,FRA,"France, French Republic",Europe,2020,8
KIR,"Kiribati, Republic of",Oceania,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2000,168
KIR,"Kiribati, Republic of",Oceania,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2005,159
KIR,"Kiribati, Republic of",Oceania,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2010,167
KIR,"Kiribati, Republic of",Oceania,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2015,199
KIR,"Kiribati, Republic of",Oceania,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2020,222
KIR,"Kiribati, Republic of",Oceania,GIN,"Guinea, Republic of",Africa,2015,3
KIR,"Kiribati, Republic of",Oceania,GIN,"Guinea, Republic of",Africa,2020,1
KIR,"Kiribati, Republic of",Oceania,HUN,"Hungary, Republic of",Europe,2015,1
KIR,"Kiribati, Republic of",Oceania,ITA,"Italy, Italian Republic",Europe,2000,11
KIR,"Kiribati, Republic of",Oceania,ITA,"Italy, Italian Republic",Europe,2005,8
KIR,"Kiribati, Republic of",Oceania,ITA,"Italy, Italian Republic",Europe,2010,5
KIR,"Kiribati, Republic of",Oceania,ITA,"Italy, Italian Republic",Europe,2015,5
KIR,"Kiribati, Republic of",Oceania,ITA,"Italy, Italian Republic",Europe,2020,3
KIR,"Kiribati, Republic of",Oceania,MHL,"Marshall Islands, Republic of the",Oceania,2000,158
KIR,"Kiribati, Republic of",Oceania,MHL,"Marshall Islands, Republic of the",Oceania,2005,202
KIR,"Kiribati, Republic of",Oceania,MHL,"Marshall Islands, Republic of the",Oceania,2010,259
KIR,"Kiribati, Republic of",Oceania,MHL,"Marshall Islands, Republic of the",Oceania,2015,275
KIR,"Kiribati, Republic of",Oceania,MHL,"Marshall Islands, Republic of the",Oceania,2020,275
KIR,"Kiribati, Republic of",Oceania,NLD,"Netherlands, Kingdom of the",Europe,2010,2
KIR,"Kiribati, Republic of",Oceania,NLD,"Netherlands, Kingdom of the",Europe,2015,1
KIR,"Kiribati, Republic of",Oceania,NOR,"Norway, Kingdom of",Europe,2010,2
KIR,"Kiribati, Republic of",Oceania,NOR,"Norway, Kingdom of",Europe,2015,2
KIR,"Kiribati, Republic of",Oceania,NOR,"Norway, Kingdom of",Europe,2020,2
KIR,"Kiribati, Republic of",Oceania,NRU,"Nauru, Republic of",Oceania,2000,1006
KIR,"Kiribati, Republic of",Oceania,NRU,"Nauru, Republic of",Oceania,2005,949
KIR,"Kiribati, Republic of",Oceania,NRU,"Nauru, Republic of",Oceania,2010,132
KIR,"Kiribati, Republic of",Oceania,NRU,"Nauru, Republic of",Oceania,2015,209
KIR,"Kiribati, Republic of",Oceania,NRU,"Nauru, Republic of",Oceania,2020,241
KIR,"Kiribati, Republic of",Oceania,NZL,New Zealand,Oceania,2000,492
KIR,"Kiribati, Republic of",Oceania,NZL,New Zealand,Oceania,2005,786
KIR,"Kiribati, Republic of",Oceania,NZL,New Zealand,Oceania,2010,1168
KIR,"Kiribati, Republic of",Oceania,NZL,New Zealand,Oceania,2015,1533
KIR,"Kiribati, Republic of",Oceania,NZL,New Zealand,Oceania,2020,2307
KIR,"Kiribati, Republic of",Oceania,SLB,Solomon Islands,Oceania,2000,934
KIR,"Kiribati, Republic of",Oceania,SLB,Solomon Islands,Oceania,2005,590
KIR,"Kiribati, Republic of",Oceania,SLB,Solomon Islands,Oceania,2010,283
KIR,"Kiribati, Republic of",Oceania,SLB,Solomon Islands,Oceania,2015,265
KIR,"Kiribati, Republic of",Oceania,SLB,Solomon Islands,Oceania,2020,258
KIR,"Kiribati, Republic of",Oceania,SVK,Slovakia (Slovak Republic),Europe,2015,7
KIR,"Kiribati, Republic of",Oceania,SVK,Slovakia (Slovak Republic),Europe,2020,6
KIR,"Kiribati, Republic of",Oceania,SWE,"Sweden, Kingdom of",Europe,2000,4
KIR,"Kiribati, Republic of",Oceania,SWE,"Sweden, Kingdom of",Europe,2005,4
KIR,"Kiribati, Republic of",Oceania,SWE,"Sweden, Kingdom of",Europe,2010,5
KIR,"Kiribati, Republic of",Oceania,SWE,"Sweden, Kingdom of",Europe,2015,4
KIR,"Kiribati, Republic of",Oceania,SWE,"Sweden, Kingdom of",Europe,2020,3
KIR,"Kiribati, Republic of",Oceania,TUV,Tuvalu,Oceania,2000,54
KIR,"Kiribati, Republic of",Oceania,TUV,Tuvalu,Oceania,2005,53
KIR,"Kiribati, Republic of",Oceania,TUV,Tuvalu,Oceania,2010,59
KIR,"Kiribati, Republic of",Oceania,TUV,Tuvalu,Oceania,2015,61
KIR,"Kiribati, Republic of",Oceania,TUV,Tuvalu,Oceania,2020,62
KIR,"Kiribati, Republic of",Oceania,WSM,"Samoa, Independent State of",Oceania,2000,19
KIR,"Kiribati, Republic of",Oceania,WSM,"Samoa, Independent State of",Oceania,2005,18
KIR,"Kiribati, Republic of",Oceania,WSM,"Samoa, Independent State of",Oceania,2010,16
KIR,"Kiribati, Republic of",Oceania,WSM,"Samoa, Independent State of",Oceania,2015,12
KIR,"Kiribati, Republic of",Oceania,WSM,"Samoa, Independent State of",Oceania,2020,10
KNA,"Saint Kitts and Nevis, Federation of",North America,AIA,Anguilla,North America,2000,672
KNA,"Saint Kitts and Nevis, Federation of",North America,AIA,Anguilla,North America,2005,774
KNA,"Saint Kitts and Nevis, Federation of",North America,AIA,Anguilla,North America,2010,843
KNA,"Saint Kitts and Nevis, Federation of",North America,AIA,Anguilla,North America,2015,903
KNA,"Saint Kitts and Nevis, Federation of",North America,AIA,Anguilla,North America,2020,942
KNA,"Saint Kitts and Nevis, Federation of",North America,ATG,Antigua and Barbuda,North America,2000,391
KNA,"Saint Kitts and Nevis, Federation of",North America,ATG,Antigua and Barbuda,North America,2005,420
KNA,"Saint Kitts and Nevis, Federation of",North America,ATG,Antigua and Barbuda,North America,2010,448
KNA,"Saint Kitts and Nevis, Federation of",North America,ATG,Antigua and Barbuda,North America,2015,476
KNA,"Saint Kitts and Nevis, Federation of",North America,ATG,Antigua and Barbuda,North America,2020,497
KNA,"Saint Kitts and Nevis, Federation of",North America,AUS,"Australia, Commonwealth of",Oceania,2000,19
KNA,"Saint Kitts and Nevis, Federation of",North America,AUS,"Australia, Commonwealth of",Oceania,2005,19
KNA,"Saint Kitts and Nevis, Federation of",North America,AUS,"Australia, Commonwealth of",Oceania,2010,19
KNA,"Saint Kitts and Nevis, Federation of",North America,AUS,"Australia, Commonwealth of",Oceania,2015,19
KNA,"Saint Kitts and Nevis, Federation of",North America,AUS,"Australia, Commonwealth of",Oceania,2020,18
KNA,"Saint Kitts and Nevis, Federation of",North America,AUT,"Austria, Republic of",Europe,2000,2
KNA,"Saint Kitts and Nevis, Federation of",North America,AUT,"Austria, Republic of",Europe,2005,1
KNA,"Saint Kitts and Nevis, Federation of",North America,AUT,"Austria, Republic of",Europe,2010,1
KNA,"Saint Kitts and Nevis, Federation of",North America,AUT,"Austria, Republic of",Europe,2015,2
KNA,"Saint Kitts and Nevis, Federation of",North America,BEL,"Belgium, Kingdom of",Europe,2015,1
KNA,"Saint Kitts and Nevis, Federation of",North America,BHS,"Bahamas, Commonwealth of the",North America,2000,12
KNA,"Saint Kitts and Nevis, Federation of",North America,BHS,"Bahamas, Commonwealth of the",North America,2005,22
KNA,"Saint Kitts and Nevis, Federation of",North America,BHS,"Bahamas, Commonwealth of the",North America,2010,31
KNA,"Saint Kitts and Nevis, Federation of",North America,BHS,"Bahamas, Commonwealth of the",North America,2015,34
KNA,"Saint Kitts and Nevis, Federation of",North America,BHS,"Bahamas, Commonwealth of the",North America,2020,35
KNA,"Saint Kitts and Nevis, Federation of",North America,BRA,"Brazil, Federative Republic of",South America,2010,31
KNA,"Saint Kitts and Nevis, Federation of",North America,BRA,"Brazil, Federative Republic of",South America,2015,36
KNA,"Saint Kitts and Nevis, Federation of",North America,BRA,"Brazil, Federative Republic of",South America,2020,38
KNA,"Saint Kitts and Nevis, Federation of",North America,BRB,Barbados,North America,2005,78
KNA,"Saint Kitts and Nevis, Federation of",North America,BRB,Barbados,North America,2010,104
KNA,"Saint Kitts and Nevis, Federation of",North America,BRB,Barbados,North America,2015,109
KNA,"Saint Kitts and Nevis, Federation of",North America,BRB,Barbados,North America,2020,109
KNA,"Saint Kitts and Nevis, Federation of",North America,CAN,Canada,North America,2000,2471
KNA,"Saint Kitts and Nevis, Federation of",North America,CAN,Canada,North America,2005,2192
KNA,"Saint Kitts and Nevis, Federation of",North America,CAN,Canada,North America,2010,2085
KNA,"Saint Kitts and Nevis, Federation of",North America,CAN,Canada,North America,2015,2092
KNA,"Saint Kitts and Nevis, Federation of",North America,CAN,Canada,North America,2020,2265
KNA,"Saint Kitts and Nevis, Federation of",North America,CHE,"Switzerland, Swiss Confederation",Europe,2015,10
KNA,"Saint Kitts and Nevis, Federation of",North America,CHE,"Switzerland, Swiss Confederation",Europe,2020,9
KNA,"Saint Kitts and Nevis, Federation of",North America,CRI,"Costa Rica, Republic of",North America,2000,1
KNA,"Saint Kitts and Nevis, Federation of",North America,CRI,"Costa Rica, Republic of",North America,2005,2
KNA,"Saint Kitts and Nevis, Federation of",North America,CRI,"Costa Rica, Republic of",North America,2010,2
KNA,"Saint Kitts and Nevis, Federation of",North America,CRI,"Costa Rica, Republic of",North America,2015,1
KNA,"Saint Kitts and Nevis, Federation of",North America,CRI,"Costa Rica, Republic of",North America,2020,1
KNA,"Saint Kitts and Nevis, Federation of",North America,CUW,Curaçao,North America,2010,168
KNA,"Saint Kitts and Nevis, Federation of",North America,CUW,Curaçao,North America,2015,181
KNA,"Saint Kitts and Nevis, Federation of",North America,CUW,Curaçao,North America,2020,210
KNA,"Saint Kitts and Nevis, Federation of",North America,CZE,Czech Republic,Europe,2000,3
KNA,"Saint Kitts and Nevis, Federation of",North America,CZE,Czech Republic,Europe,2005,2
KNA,"Saint Kitts and Nevis, Federation of",North America,DMA,"Dominica, Commonwealth of",North America,2000,36
KNA,"Saint Kitts and Nevis, Federation of",North America,DMA,"Dominica, Commonwealth of",North America,2005,44
KNA,"Saint Kitts and Nevis, Federation of",North America,DMA,"Dominica, Commonwealth of",North America,2010,54
KNA,"Saint Kitts and Nevis, Federation of",North America,DMA,"Dominica, Commonwealth of",North America,2015,63
KNA,"Saint Kitts and Nevis, Federation of",North America,DMA,"Dominica, Commonwealth of",North America,2020,63
KNA,"Saint Kitts and Nevis, Federation of",North America,DNK,"Denmark, Kingdom of",Europe,2015,2
KNA,"Saint Kitts and Nevis, Federation of",North America,DNK,"Denmark, Kingdom of",Europe,2020,2
KNA,"Saint Kitts and Nevis, Federation of",North America,DOM,Dominican Republic,North America,2000,93
KNA,"Saint Kitts and Nevis, Federation of",North America,DOM,Dominican Republic,North America,2005,112
KNA,"Saint Kitts and Nevis, Federation of",North America,DOM,Dominican Republic,North America,2010,131
KNA,"Saint Kitts and Nevis, Federation of",North America,DOM,Dominican Republic,North America,2015,137
KNA,"Saint Kitts and Nevis, Federation of",North America,DOM,Dominican Republic,North America,2020,142
KNA,"Saint Kitts and Nevis, Federation of",North America,EST,"Estonia, Republic of",Europe,2010,1
KNA,"Saint Kitts and Nevis, Federation of",North America,EST,"Estonia, Republic of",Europe,2015,1
KNA,"Saint Kitts and Nevis, Federation of",North America,FIN,"Finland, Republic of",Europe,2000,1
KNA,"Saint Kitts and Nevis, Federation of",North America,FIN,"Finland, Republic of",Europe,2005,1
KNA,"Saint Kitts and Nevis, Federation of",North America,FIN,"Finland, Republic of",Europe,2010,1
KNA,"Saint Kitts and Nevis, Federation of",North America,FIN,"Finland, Republic of",Europe,2015,1
KNA,"Saint Kitts and Nevis, Federation of",North America,FRA,"France, French Republic",Europe,2000,6
KNA,"Saint Kitts and Nevis, Federation of",North America,FRA,"France, French Republic",Europe,2005,114
KNA,"Saint Kitts and Nevis, Federation of",North America,FRA,"France, French Republic",Europe,2010,3
KNA,"Saint Kitts and Nevis, Federation of",North America,FRA,"France, French Republic",Europe,2015,3
KNA,"Saint Kitts and Nevis, Federation of",North America,FRA,"France, French Republic",Europe,2020,4
KNA,"Saint Kitts and Nevis, Federation of",North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2000,6302
KNA,"Saint Kitts and Nevis, Federation of",North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2005,5610
KNA,"Saint Kitts and Nevis, Federation of",North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2010,5922
KNA,"Saint Kitts and Nevis, Federation of",North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2015,7087
KNA,"Saint Kitts and Nevis, Federation of",North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2020,7998
KNA,"Saint Kitts and Nevis, Federation of",North America,GRC,"Greece, Hellenic Republic",Europe,2000,6
KNA,"Saint Kitts and Nevis, Federation of",North America,GRC,"Greece, Hellenic Republic",Europe,2005,4
KNA,"Saint Kitts and Nevis, Federation of",North America,GRC,"Greece, Hellenic Republic",Europe,2010,2
KNA,"Saint Kitts and Nevis, Federation of",North America,GRC,"Greece, Hellenic Republic",Europe,2015,1
KNA,"Saint Kitts and Nevis, Federation of",North America,GRD,Grenada,North America,2000,14
KNA,"Saint Kitts and Nevis, Federation of",North America,GRD,Grenada,North America,2005,14
KNA,"Saint Kitts and Nevis, Federation of",North America,GRD,Grenada,North America,2010,15
KNA,"Saint Kitts and Nevis, Federation of",North America,GRD,Grenada,North America,2015,15
KNA,"Saint Kitts and Nevis, Federation of",North America,GRD,Grenada,North America,2020,15
KNA,"Saint Kitts and Nevis, Federation of",North America,HUN,"Hungary, Republic of",Europe,2000,3
KNA,"Saint Kitts and Nevis, Federation of",North America,HUN,"Hungary, Republic of",Europe,2005,4
KNA,"Saint Kitts and Nevis, Federation of",North America,HUN,"Hungary, Republic of",Europe,2010,5
KNA,"Saint Kitts and Nevis, Federation of",North America,IRL,Ireland,Europe,2000,3
KNA,"Saint Kitts and Nevis, Federation of",North America,IRL,Ireland,Europe,2005,3
KNA,"Saint Kitts and Nevis, Federation of",North America,IRL,Ireland,Europe,2010,2
KNA,"Saint Kitts and Nevis, Federation of",North America,IRL,Ireland,Europe,2015,2
KNA,"Saint Kitts and Nevis, Federation of",North America,IRL,Ireland,Europe,2020,1
KNA,"Saint Kitts and Nevis, Federation of",North America,ITA,"Italy, Italian Republic",Europe,2000,9
KNA,"Saint Kitts and Nevis, Federation of",North America,ITA,"Italy, Italian Republic",Europe,2005,7
KNA,"Saint Kitts and Nevis, Federation of",North America,ITA,"Italy, Italian Republic",Europe,2010,4
KNA,"Saint Kitts and Nevis, Federation of",North America,ITA,"Italy, Italian Republic",Europe,2015,4
KNA,"Saint Kitts and Nevis, Federation of",North America,ITA,"Italy, Italian Republic",Europe,2020,4
KNA,"Saint Kitts and Nevis, Federation of",North America,JAM,Jamaica,North America,2000,103
KNA,"Saint Kitts and Nevis, Federation of",North America,JAM,Jamaica,North America,2005,101
KNA,"Saint Kitts and Nevis, Federation of",North America,JAM,Jamaica,North America,2010,98
KNA,"Saint Kitts and Nevis, Federation of",North America,JAM,Jamaica,North America,2015,96
KNA,"Saint Kitts and Nevis, Federation of",North America,JAM,Jamaica,North America,2020,97
KNA,"Saint Kitts and Nevis, Federation of",North America,LCA,Saint Lucia,North America,2000,34
KNA,"Saint Kitts and Nevis, Federation of",North America,LCA,Saint Lucia,North America,2005,37
KNA,"Saint Kitts and Nevis, Federation of",North America,LCA,Saint Lucia,North America,2010,38
KNA,"Saint Kitts and Nevis, Federation of",North America,LCA,Saint Lucia,North America,2015,36
KNA,"Saint Kitts and Nevis, Federation of",North America,LCA,Saint Lucia,North America,2020,33
KNA,"Saint Kitts and Nevis, Federation of",North America,MSR,Montserrat,North America,2000,107
KNA,"Saint Kitts and Nevis, Federation of",North America,MSR,Montserrat,North America,2005,110
KNA,"Saint Kitts and Nevis, Federation of",North America,MSR,Montserrat,North America,2010,113
KNA,"Saint Kitts and Nevis, Federation of",North America,MSR,Montserrat,North America,2015,118
KNA,"Saint Kitts and Nevis, Federation of",North America,MSR,Montserrat,North America,2020,119
KNA,"Saint Kitts and Nevis, Federation of",North America,NLD,"Netherlands, Kingdom of the",Europe,2000,41
KNA,"Saint Kitts and Nevis, Federation of",North America,NLD,"Netherlands, Kingdom of the",Europe,2005,71
KNA,"Saint Kitts and Nevis, Federation of",North America,NLD,"Netherlands, Kingdom of the",Europe,2010,74
KNA,"Saint Kitts and Nevis, Federation of",North America,NLD,"Netherlands, Kingdom of the",Europe,2015,75
KNA,"Saint Kitts and Nevis, Federation of",North America,NLD,"Netherlands, Kingdom of the",Europe,2020,74
KNA,"Saint Kitts and Nevis, Federation of",North America,NOR,"Norway, Kingdom of",Europe,2010,3
KNA,"Saint Kitts and Nevis, Federation of",North America,NOR,"Norway, Kingdom of",Europe,2015,3
KNA,"Saint Kitts and Nevis, Federation of",North America,NOR,"Norway, Kingdom of",Europe,2020,2
KNA,"Saint Kitts and Nevis, Federation of",North America,SVK,Slovakia (Slovak Republic),Europe,2015,1
KNA,"Saint Kitts and Nevis, Federation of",North America,SWE,"Sweden, Kingdom of",Europe,2000,2
KNA,"Saint Kitts and Nevis, Federation of",North America,SWE,"Sweden, Kingdom of",Europe,2005,2
KNA,"Saint Kitts and Nevis, Federation of",North America,SWE,"Sweden, Kingdom of",Europe,2010,1
KNA,"Saint Kitts and Nevis, Federation of",North America,SWE,"Sweden, Kingdom of",Europe,2015,1
KNA,"Saint Kitts and Nevis, Federation of",North America,SXM,Sint Maarten (Netherlands),North America,2005,500
KNA,"Saint Kitts and Nevis, Federation of",North America,SXM,Sint Maarten (Netherlands),North America,2010,1001
KNA,"Saint Kitts and Nevis, Federation of",North America,SXM,Sint Maarten (Netherlands),North America,2015,1042
KNA,"Saint Kitts and Nevis, Federation of",North America,SXM,Sint Maarten (Netherlands),North America,2020,1099
KNA,"Saint Kitts and Nevis, Federation of",North America,USA,United States of America,North America,2000,11334
KNA,"Saint Kitts and Nevis, Federation of",North America,USA,United States of America,North America,2005,13543
KNA,"Saint Kitts and Nevis, Federation of",North America,USA,United States of America,North America,2010,16226
KNA,"Saint Kitts and Nevis, Federation of",North America,USA,United States of America,North America,2015,19107
KNA,"Saint Kitts and Nevis, Federation of",North America,USA,United States of America,North America,2020,27765
KNA,"Saint Kitts and Nevis, Federation of",North America,VCT,Saint Vincent and the Grenadines,North America,2000,37
KNA,"Saint Kitts and Nevis, Federation of",North America,VCT,Saint Vincent and the Grenadines,North America,2005,37
KNA,"Saint Kitts and Nevis, Federation of",North America,VCT,Saint Vincent and the Grenadines,North America,2010,39
KNA,"Saint Kitts and Nevis, Federation of",North America,VCT,Saint Vincent and the Grenadines,North America,2015,39
KNA,"Saint Kitts and Nevis, Federation of",North America,VCT,Saint Vincent and the Grenadines,North America,2020,37
