code,country,continent,year,value
LBR,Liberia,Africa,2020,1715156.6
LBR,Liberia,Africa,2021,1744240.3
LBR,Liberia,Africa,2022,1771474.7
LBR,Liberia,Africa,2023,1797590.7999999998
LBY,Libya,Africa,1995,1600440.4
LBY,Libya,Africa,1996,1591977.1999999995
LBY,Libya,Africa,1997,1578565.9
LBY,Libya,Africa,1998,1561675.5
LBY,Libya,Africa,1999,1541702.4
LBY,Libya,Africa,2000,1530698.9999999998
LBY,Libya,Africa,2001,1531974.8
LBY,Libya,Africa,2002,1536356.5
LBY,Libya,Africa,2003,1545293.0
LBY,Libya,Africa,2004,1557429.9
LBY,Libya,Africa,2005,1570836.1000000003
LBY,Libya,Africa,2006,1575087.5
LBY,Libya,Africa,2007,1572025.6
LBY,Libya,Africa,2008,1574251.6
LBY,Libya,Africa,2009,1581457.9999999998
LBY,Libya,Africa,2010,1593331.6999999995
LBY,Libya,Africa,2011,1575447.4
LBY,Libya,Africa,2012,1565432.6
LBY,Libya,Africa,2013,1596252.4999999998
LBY,Libya,Africa,2014,1625553.0
LBY,Libya,Africa,2015,1653577.8
LBY,Libya,Africa,2016,1683785.7999999998
LBY,Libya,Africa,2017,1710365.8999999997
LBY,Libya,Africa,2018,1732051.7
LBY,Libya,Africa,2019,1753251.2999999998
LBY,Libya,Africa,2020,1772150.2
LBY,Libya,Africa,2021,1786688.0
LBY,Libya,Africa,2022,1796387.3
LBY,Libya,Africa,2023,1799425.9
LCA,Saint Lucia,North America,1995,45615.3
LCA,Saint Lucia,North America,1996,45906.0
LCA,Saint Lucia,North America,1997,46159.8
LCA,Saint Lucia,North America,1998,46004.100000000006
LCA,Saint Lucia,North America,1999,45490.8
LCA,Saint Lucia,North America,2000,44931.8
LCA,Saint Lucia,North America,2001,44591.2
LCA,Saint Lucia,North America,2002,44495.100000000006
LCA,Saint Lucia,North America,2003,44318.600000000006
LCA,Saint Lucia,North America,2004,44117.9
LCA,Saint Lucia,North America,2005,43765.100000000006
LCA,Saint Lucia,North America,2006,43158.0
LCA,Saint Lucia,North America,2007,42212.8
LCA,Saint Lucia,North America,2008,41057.9
LCA,Saint Lucia,North America,2009,39977.4
LCA,Saint Lucia,North America,2010,39072.3
LCA,Saint Lucia,North America,2011,38283.100000000006
LCA,Saint Lucia,North America,2012,37472.6
LCA,Saint Lucia,North America,2013,36697.2
LCA,Saint Lucia,North America,2014,35966.2
LCA,Saint Lucia,North America,2015,35155.700000000004
LCA,Saint Lucia,North America,2016,34192.6
LCA,Saint Lucia,North America,2017,33254.8
LCA,Saint Lucia,North America,2018,32458.6
LCA,Saint Lucia,North America,2019,31730.3
LCA,Saint Lucia,North America,2020,31030.500000000004
LCA,Saint Lucia,North America,2021,30397.9
LCA,Saint Lucia,North America,2022,29847.5
LCA,Saint Lucia,North America,2023,29345.5
LIE,Liechtenstein,Europe,1995,5011.3
LIE,Liechtenstein,Europe,1996,5049.1
LIE,Liechtenstein,Europe,1997,5092.900000000001
LIE,Liechtenstein,Europe,1998,5149.7
LIE,Liechtenstein,Europe,1999,5211.1
LIE,Liechtenstein,Europe,2000,5268.3
LIE,Liechtenstein,Europe,2001,5331.999999999999
LIE,Liechtenstein,Europe,2002,5382.099999999999
LIE,Liechtenstein,Europe,2003,5416.299999999999
LIE,Liechtenstein,Europe,2004,5431.2
LIE,Liechtenstein,Europe,2005,5432.6
LIE,Liechtenstein,Europe,2006,5428.8
LIE,Liechtenstein,Europe,2007,5399.3
LIE,Liechtenstein,Europe,2008,5340.2
LIE,Liechtenstein,Europe,2009,5294.900000000001
LIE,Liechtenstein,Europe,2010,5249.8
LIE,Liechtenstein,Europe,2011,5199.8
LIE,Liechtenstein,Europe,2012,5162.5
LIE,Liechtenstein,Europe,2013,5110.7
LIE,Liechtenstein,Europe,2014,5091.5
LIE,Liechtenstein,Europe,2015,5070.1
LIE,Liechtenstein,Europe,2016,5031.7
LIE,Liechtenstein,Europe,2017,5006.400000000001
LIE,Liechtenstein,Europe,2018,4980.6
LIE,Liechtenstein,Europe,2019,4987.299999999999
LIE,Liechtenstein,Europe,2020,4971.099999999999
LIE,Liechtenstein,Europe,2021,4963.0
LIE,Liechtenstein,Europe,2022,4974.400000000001
LIE,Liechtenstein,Europe,2023,4998.400000000001
LKA,Sri Lanka,Asia,1995,4581764.3
LKA,Sri Lanka,Asia,1996,4585951.300000001
LKA,Sri Lanka,Asia,1997,4596029.1
LKA,Sri Lanka,Asia,1998,4611487.0
LKA,Sri Lanka,Asia,1999,4625456.199999999
LKA,Sri Lanka,Asia,2000,4636093.899999999
LKA,Sri Lanka,Asia,2001,4627700.8
LKA,Sri Lanka,Asia,2002,4585491.100000001
LKA,Sri Lanka,Asia,2003,4533650.5
LKA,Sri Lanka,Asia,2004,4492420.1
LKA,Sri Lanka,Asia,2005,4463836.4
LKA,Sri Lanka,Asia,2006,4452591.6
LKA,Sri Lanka,Asia,2007,4454684.0
LKA,Sri Lanka,Asia,2008,4464337.5
LKA,Sri Lanka,Asia,2009,4479521.399999999
LKA,Sri Lanka,Asia,2010,4499141.7
LKA,Sri Lanka,Asia,2011,4522342.4
LKA,Sri Lanka,Asia,2012,4545772.5
LKA,Sri Lanka,Asia,2013,4566847.5
LKA,Sri Lanka,Asia,2014,4585679.3
LKA,Sri Lanka,Asia,2015,4601806.1
LKA,Sri Lanka,Asia,2016,4614743.3
LKA,Sri Lanka,Asia,2017,4626362.9
LKA,Sri Lanka,Asia,2018,4637614.1
LKA,Sri Lanka,Asia,2019,4644048.5
LKA,Sri Lanka,Asia,2020,4641321.9
LKA,Sri Lanka,Asia,2021,4629503.399999999
LKA,Sri Lanka,Asia,2022,4610143.5
LKA,Sri Lanka,Asia,2023,4584685.100000001
LSO,Lesotho,Africa,1995,670728.3999999999
LSO,Lesotho,Africa,1996,680782.7999999999
LSO,Lesotho,Africa,1997,685986.2999999999
LSO,Lesotho,Africa,1998,685984.7
LSO,Lesotho,Africa,1999,683174.6000000001
LSO,Lesotho,Africa,2000,678278.8
LSO,Lesotho,Africa,2001,671934.9
LSO,Lesotho,Africa,2002,664025.1
LSO,Lesotho,Africa,2003,653935.2
LSO,Lesotho,Africa,2004,641775.7000000001
LSO,Lesotho,Africa,2005,628399.0
LSO,Lesotho,Africa,2006,618769.7
LSO,Lesotho,Africa,2007,614890.5
LSO,Lesotho,Africa,2008,613062.5
LSO,Lesotho,Africa,2009,611517.2999999999
LSO,Lesotho,Africa,2010,609992.4
LSO,Lesotho,Africa,2011,609033.1
LSO,Lesotho,Africa,2012,609763.7999999999
LSO,Lesotho,Africa,2013,612881.1000000001
LSO,Lesotho,Africa,2014,617602.6
LSO,Lesotho,Africa,2015,622963.0
LSO,Lesotho,Africa,2016,629425.7999999999
LSO,Lesotho,Africa,2017,636567.4
LSO,Lesotho,Africa,2018,644084.4999999999
LSO,Lesotho,Africa,2019,652575.0
LSO,Lesotho,Africa,2020,661762.6999999998
LSO,Lesotho,Africa,2021,670915.6
LSO,Lesotho,Africa,2022,678349.7
LSO,Lesotho,Africa,2023,683810.2999999998
LTU,Lithuania,Europe,1995,700253.4
LTU,Lithuania,Europe,1996,699022.7
LTU,Lithuania,Europe,1997,698028.7000000001
LTU,Lithuania,Europe,1998,693787.2999999999
LTU,Lithuania,Europe,1999,684117.5
LTU,Lithuania,Europe,2000,671331.5
LTU,Lithuania,Europe,2001,654188.9
LTU,Lithuania,Europe,2002,633735.2999999999
LTU,Lithuania,Europe,2003,612217.9
LTU,Lithuania,Europe,2004,589512.2999999999
LTU,Lithuania,Europe,2005,563827.5
LTU,Lithuania,Europe,2006,536951.7999999999
LTU,Lithuania,Europe,2007,511794.4
LTU,Lithuania,Europe,2008,489155.0
LTU,Lithuania,Europe,2009,469677.5
LTU,Lithuania,Europe,2010,448205.6
LTU,Lithuania,Europe,2011,426195.8
LTU,Lithuania,Europe,2012,407207.6
LTU,Lithuania,Europe,2013,391758.6
LTU,Lithuania,Europe,2014,381283.8
LTU,Lithuania,Europe,2015,373406.5
LTU,Lithuania,Europe,2016,366440.2
LTU,Lithuania,Europe,2017,361101.8000000001
LTU,Lithuania,Europe,2018,357584.10000000003
LTU,Lithuania,Europe,2019,356007.8
LTU,Lithuania,Europe,2020,357174.5999999999
LTU,Lithuania,Europe,2021,362006.2
LTU,Lithuania,Europe,2022,371261.1
LTU,Lithuania,Europe,2023,380187.5
LUX,Luxembourg,Europe,1995,61268.7
LUX,Luxembourg,Europe,1996,62581.5
LUX,Luxembourg,Europe,1997,63804.5
LUX,Luxembourg,Europe,1998,65332.7
LUX,Luxembourg,Europe,1999,67045.99999999999
LUX,Luxembourg,Europe,2000,68759.99999999999
LUX,Luxembourg,Europe,2001,70137.2
LUX,Luxembourg,Europe,2002,71155.90000000001
LUX,Luxembourg,Europe,2003,72160.2
LUX,Luxembourg,Europe,2004,73243.0
LUX,Luxembourg,Europe,2005,74508.29999999999
LUX,Luxembourg,Europe,2006,75663.0
LUX,Luxembourg,Europe,2007,76525.7
LUX,Luxembourg,Europe,2008,77262.0
LUX,Luxembourg,Europe,2009,77971.49999999999
LUX,Luxembourg,Europe,2010,78670.0
LUX,Luxembourg,Europe,2011,79171.3
LUX,Luxembourg,Europe,2012,79815.6
LUX,Luxembourg,Europe,2013,80615.5
LUX,Luxembourg,Europe,2014,81298.49999999999
LUX,Luxembourg,Europe,2015,82210.9
LUX,Luxembourg,Europe,2016,83307.2
LUX,Luxembourg,Europe,2017,84283.7
LUX,Luxembourg,Europe,2018,85345.4
LUX,Luxembourg,Europe,2019,86523.50000000001
LUX,Luxembourg,Europe,2020,87541.50000000001
LUX,Luxembourg,Europe,2021,88500.5
LUX,Luxembourg,Europe,2022,90162.2
LUX,Luxembourg,Europe,2023,91722.9
LVA,Latvia,Europe,1995,471388.00000000006
LVA,Latvia,Europe,1996,468745.7
LVA,Latvia,Europe,1997,464103.29999999993
LVA,Latvia,Europe,1998,456175.7
LVA,Latvia,Europe,1999,445069.0
LVA,Latvia,Europe,2000,430513.0
LVA,Latvia,Europe,2001,412485.3
LVA,Latvia,Europe,2002,393648.4
LVA,Latvia,Europe,2003,374249.2
LVA,Latvia,Europe,2004,354716.9
LVA,Latvia,Europe,2005,336874.3
LVA,Latvia,Europe,2006,320124.2
LVA,Latvia,Europe,2007,304028.1
LVA,Latvia,Europe,2008,289800.1
LVA,Latvia,Europe,2009,276968.0
LVA,Latvia,Europe,2010,265352.0
LVA,Latvia,Europe,2011,257139.6
LVA,Latvia,Europe,2012,252503.4
LVA,Latvia,Europe,2013,250608.7
LVA,Latvia,Europe,2014,250205.6
LVA,Latvia,Europe,2015,249211.19999999995
LVA,Latvia,Europe,2016,248251.9
LVA,Latvia,Europe,2017,248885.5
LVA,Latvia,Europe,2018,250972.9
LVA,Latvia,Europe,2019,254061.50000000003
LVA,Latvia,Europe,2020,257467.2
LVA,Latvia,Europe,2021,260930.7
LVA,Latvia,Europe,2022,265194.7
LVA,Latvia,Europe,2023,267916.10000000003
MAC,Macao,Asia,1995,84017.70000000001
MAC,Macao,Asia,1996,87182.09999999999
MAC,Macao,Asia,1997,90260.3
MAC,Macao,Asia,1998,92792.5
MAC,Macao,Asia,1999,94519.4
MAC,Macao,Asia,2000,95610.9
MAC,Macao,Asia,2001,96485.89999999998
MAC,Macao,Asia,2002,97489.7
MAC,Macao,Asia,2003,97884.8
MAC,Macao,Asia,2004,96936.6
MAC,Macao,Asia,2005,94696.1
MAC,Macao,Asia,2006,91396.0
MAC,Macao,Asia,2007,87477.40000000001
MAC,Macao,Asia,2008,83174.8
MAC,Macao,Asia,2009,78721.8
MAC,Macao,Asia,2010,74503.8
MAC,Macao,Asia,2011,71340.0
MAC,Macao,Asia,2012,70050.5
MAC,Macao,Asia,2013,70030.0
MAC,Macao,Asia,2014,70326.3
MAC,Macao,Asia,2015,70750.49999999999
MAC,Macao,Asia,2016,71552.09999999999
MAC,Macao,Asia,2017,73236.9
MAC,Macao,Asia,2018,75915.90000000001
MAC,Macao,Asia,2019,79115.09999999999
MAC,Macao,Asia,2020,82175.7
MAC,Macao,Asia,2021,84360.6
MAC,Macao,Asia,2022,86070.69999999998
MAC,Macao,Asia,2023,88254.9
MAF,Saint Martin,North America,1995,6596.299999999999
MAF,Saint Martin,North America,1996,6792.6
MAF,Saint Martin,North America,1997,6920.6
MAF,Saint Martin,North America,1998,6975.200000000001
MAF,Saint Martin,North America,1999,7034.4
MAF,Saint Martin,North America,2000,7132.799999999999
MAF,Saint Martin,North America,2001,7217.1
MAF,Saint Martin,North America,2002,7286.199999999999
MAF,Saint Martin,North America,2003,7356.0
MAF,Saint Martin,North America,2004,7508.9
MAF,Saint Martin,North America,2005,7750.7
MAF,Saint Martin,North America,2006,8006.499999999999
MAF,Saint Martin,North America,2007,8268.9
MAF,Saint Martin,North America,2008,8524.2
MAF,Saint Martin,North America,2009,8753.8
MAF,Saint Martin,North America,2010,8780.8
MAF,Saint Martin,North America,2011,8624.0
MAF,Saint Martin,North America,2012,8495.1
MAF,Saint Martin,North America,2013,8441.6
MAF,Saint Martin,North America,2014,8434.199999999999
MAF,Saint Martin,North America,2015,8358.5
MAF,Saint Martin,North America,2016,8189.7
MAF,Saint Martin,North America,2017,7980.4
MAF,Saint Martin,North America,2018,7424.599999999999
MAF,Saint Martin,North America,2019,6148.199999999999
MAF,Saint Martin,North America,2020,5564.7
MAF,Saint Martin,North America,2021,5690.599999999999
MAF,Saint Martin,North America,2022,5418.0
MAF,Saint Martin,North America,2023,5152.3
MAR,Morocco,Africa,1995,8297205.4
MAR,Morocco,Africa,1996,8320130.699999999
MAR,Morocco,Africa,1997,8345753.000000001
MAR,Morocco,Africa,1998,8367682.6
MAR,Morocco,Africa,1999,8386779.899999999
MAR,Morocco,Africa,2000,8400979.4
MAR,Morocco,Africa,2001,8406997.0
MAR,Morocco,Africa,2002,8408424.8
MAR,Morocco,Africa,2003,8408387.1
MAR,Morocco,Africa,2004,8386091.699999999
MAR,Morocco,Africa,2005,8339231.4
MAR,Morocco,Africa,2006,8285936.600000001
MAR,Morocco,Africa,2007,8227612.300000001
MAR,Morocco,Africa,2008,8171198.7
MAR,Morocco,Africa,2009,8124237.9
MAR,Morocco,Africa,2010,8090774.2
MAR,Morocco,Africa,2011,8073731.1
MAR,Morocco,Africa,2012,8072163.100000001
MAR,Morocco,Africa,2013,8086306.6
MAR,Morocco,Africa,2014,8119193.100000001
MAR,Morocco,Africa,2015,8169522.1
MAR,Morocco,Africa,2016,8231919.0
MAR,Morocco,Africa,2017,8294307.300000001
MAR,Morocco,Africa,2018,8344236.800000001
MAR,Morocco,Africa,2019,8384197.7
MAR,Morocco,Africa,2020,8422688.7
MAR,Morocco,Africa,2021,8457977.8
MAR,Morocco,Africa,2022,8489570.9
MAR,Morocco,Africa,2023,8516733.399999999
MCO,Monaco,Europe,1995,3480.7000000000007
MCO,Monaco,Europe,1996,3565.7000000000007
MCO,Monaco,Europe,1997,3645.1
MCO,Monaco,Europe,1998,3693.0
MCO,Monaco,Europe,1999,3729.8
MCO,Monaco,Europe,2000,3760.9
MCO,Monaco,Europe,2001,3776.5
MCO,Monaco,Europe,2002,3783.9
MCO,Monaco,Europe,2003,3783.5
MCO,Monaco,Europe,2004,3764.2
MCO,Monaco,Europe,2005,3755.6
MCO,Monaco,Europe,2006,3779.5
MCO,Monaco,Europe,2007,3805.3
MCO,Monaco,Europe,2008,3815.9
MCO,Monaco,Europe,2009,3824.0
MCO,Monaco,Europe,2010,3825.2999999999993
MCO,Monaco,Europe,2011,3811.8
MCO,Monaco,Europe,2012,3796.2
MCO,Monaco,Europe,2013,3802.8
MCO,Monaco,Europe,2014,3829.9
MCO,Monaco,Europe,2015,3848.9
MCO,Monaco,Europe,2016,3861.6
MCO,Monaco,Europe,2017,3880.4
MCO,Monaco,Europe,2018,3903.8
MCO,Monaco,Europe,2019,3915.4
MCO,Monaco,Europe,2020,3937.4
MCO,Monaco,Europe,2021,4010.7
MCO,Monaco,Europe,2022,4145.300000000001
MCO,Monaco,Europe,2023,4261.2
MDA,Moldova,Europe,1995,1037920.9999999998
MDA,Moldova,Europe,1996,1033359.0
MDA,Moldova,Europe,1997,1025251.5
MDA,Moldova,Europe,1998,1012539.0
MDA,Moldova,Europe,1999,994302.7
MDA,Moldova,Europe,2000,970194.3
MDA,Moldova,Europe,2001,940041.6
MDA,Moldova,Europe,2002,904312.3
MDA,Moldova,Europe,2003,863245.6
MDA,Moldova,Europe,2004,818569.7999999999
MDA,Moldova,Europe,2005,772574.5999999999
MDA,Moldova,Europe,2006,728100.7
MDA,Moldova,Europe,2007,686760.3
MDA,Moldova,Europe,2008,649082.6
MDA,Moldova,Europe,2009,616298.2999999999
MDA,Moldova,Europe,2010,587932.2999999999
MDA,Moldova,Europe,2011,562466.1
MDA,Moldova,Europe,2012,538809.1
MDA,Moldova,Europe,2013,516683.70000000007
MDA,Moldova,Europe,2014,499628.1
MDA,Moldova,Europe,2015,489370.1
MDA,Moldova,Europe,2016,484158.8
MDA,Moldova,Europe,2017,483962.8
MDA,Moldova,Europe,2018,488590.3
MDA,Moldova,Europe,2019,496391.7
MDA,Moldova,Europe,2020,505482.0
MDA,Moldova,Europe,2021,514249.5
MDA,Moldova,Europe,2022,529956.3
MDA,Moldova,Europe,2023,542606.4
MDG,Madagascar,Africa,1995,4723797.1
MDG,Madagascar,Africa,1996,4858322.699999999
MDG,Madagascar,Africa,1997,5001074.399999999
MDG,Madagascar,Africa,1998,5153092.000000001
MDG,Madagascar,Africa,1999,5316827.100000001
MDG,Madagascar,Africa,2000,5493896.000000001
MDG,Madagascar,Africa,2001,5686062.9
MDG,Madagascar,Africa,2002,5891191.600000001
MDG,Madagascar,Africa,2003,6105428.2
MDG,Madagascar,Africa,2004,6323062.300000001
MDG,Madagascar,Africa,2005,6537174.399999999
MDG,Madagascar,Africa,2006,6747887.699999999
MDG,Madagascar,Africa,2007,6955380.299999999
MDG,Madagascar,Africa,2008,7157138.0
MDG,Madagascar,Africa,2009,7353589.3
MDG,Madagascar,Africa,2010,7544051.4
MDG,Madagascar,Africa,2011,7728750.7
MDG,Madagascar,Africa,2012,7911400.7
MDG,Madagascar,Africa,2013,8093890.499999999
MDG,Madagascar,Africa,2014,8278038.400000001
MDG,Madagascar,Africa,2015,8460932.0
MDG,Madagascar,Africa,2016,8633080.5
MDG,Madagascar,Africa,2017,8793415.5
MDG,Madagascar,Africa,2018,8948383.200000001
MDG,Madagascar,Africa,2019,9101590.5
MDG,Madagascar,Africa,2020,9255529.5
MDG,Madagascar,Africa,2021,9413866.6
MDG,Madagascar,Africa,2022,9579804.9
MDG,Madagascar,Africa,2023,9755146.3
MDV,Maldives,Asia,1995,95523.19999999998
MDV,Maldives,Asia,1996,97868.3
MDV,Maldives,Asia,1997,99743.5
MDV,Maldives,Asia,1998,101202.6
MDV,Maldives,Asia,1999,102283.4
MDV,Maldives,Asia,2000,102970.4
MDV,Maldives,Asia,2001,103139.4
MDV,Maldives,Asia,2002,102722.8
MDV,Maldives,Asia,2003,101660.9
MDV,Maldives,Asia,2004,99985.6
MDV,Maldives,Asia,2005,97906.2
MDV,Maldives,Asia,2006,95968.0
MDV,Maldives,Asia,2007,94085.4
MDV,Maldives,Asia,2008,91758.6
MDV,Maldives,Asia,2009,89137.20000000001
MDV,Maldives,Asia,2010,86491.7
MDV,Maldives,Asia,2011,84112.9
MDV,Maldives,Asia,2012,82320.09999999999
MDV,Maldives,Asia,2013,81329.50000000001
MDV,Maldives,Asia,2014,81462.6
MDV,Maldives,Asia,2015,83005.7
MDV,Maldives,Asia,2016,85098.20000000001
MDV,Maldives,Asia,2017,86889.1
MDV,Maldives,Asia,2018,88445.09999999999
MDV,Maldives,Asia,2019,89861.0
MDV,Maldives,Asia,2020,91193.7
MDV,Maldives,Asia,2021,92418.0
MDV,Maldives,Asia,2022,93098.3
MDV,Maldives,Asia,2023,93186.4
MEX,Mexico,North America,1995,27463735.3
MEX,Mexico,North America,1996,27683074.5
MEX,Mexico,North America,1997,27915219.8
MEX,Mexico,North America,1998,28151814.3
MEX,Mexico,North America,1999,28389557.2
MEX,Mexico,North America,2000,28566293.9
MEX,Mexico,North America,2001,28656235.9
MEX,Mexico,North America,2002,28700670.5
MEX,Mexico,North America,2003,28730965.4
MEX,Mexico,North America,2004,28761421.5
MEX,Mexico,North America,2005,28802157.200000003
MEX,Mexico,North America,2006,28862468.8
MEX,Mexico,North America,2007,28950983.0
MEX,Mexico,North America,2008,29060154.4
MEX,Mexico,North America,2009,29146049.200000003
MEX,Mexico,North America,2010,29194825.3
MEX,Mexico,North America,2011,29221691.3
MEX,Mexico,North America,2012,29238253.2
MEX,Mexico,North America,2013,29250680.6
MEX,Mexico,North America,2014,29254001.9
MEX,Mexico,North America,2015,29239239.6
MEX,Mexico,North America,2016,29226624.6
MEX,Mexico,North America,2017,29234499.5
MEX,Mexico,North America,2018,29254169.8
MEX,Mexico,North America,2019,29251600.000000004
MEX,Mexico,North America,2020,29184241.6
MEX,Mexico,North America,2021,29056826.5
MEX,Mexico,North America,2022,28892790.8
MEX,Mexico,North America,2023,28715206.700000003
MHL,Marshall Islands,Oceania,1995,18122.4
MHL,Marshall Islands,Oceania,1996,18170.8
MHL,Marshall Islands,Oceania,1997,18090.7
MHL,Marshall Islands,Oceania,1998,17890.899999999998
MHL,Marshall Islands,Oceania,1999,17604.999999999996
MHL,Marshall Islands,Oceania,2000,17279.800000000003
MHL,Marshall Islands,Oceania,2001,16959.600000000002
MHL,Marshall Islands,Oceania,2002,16673.9
MHL,Marshall Islands,Oceania,2003,16440.100000000002
MHL,Marshall Islands,Oceania,2004,16292.900000000003
MHL,Marshall Islands,Oceania,2005,16221.0
MHL,Marshall Islands,Oceania,2006,16149.1
MHL,Marshall Islands,Oceania,2007,16059.7
MHL,Marshall Islands,Oceania,2008,15988.2
MHL,Marshall Islands,Oceania,2009,15952.6
MHL,Marshall Islands,Oceania,2010,15972.5
MHL,Marshall Islands,Oceania,2011,15983.6
MHL,Marshall Islands,Oceania,2012,15898.1
MHL,Marshall Islands,Oceania,2013,15730.8
MHL,Marshall Islands,Oceania,2014,15521.7
MHL,Marshall Islands,Oceania,2015,15289.4
MHL,Marshall Islands,Oceania,2016,15000.7
MHL,Marshall Islands,Oceania,2017,14609.9
MHL,Marshall Islands,Oceania,2018,14119.5
MHL,Marshall Islands,Oceania,2019,13551.4
MHL,Marshall Islands,Oceania,2020,12944.8
MHL,Marshall Islands,Oceania,2021,12506.499999999998
MHL,Marshall Islands,Oceania,2022,12250.6
MHL,Marshall Islands,Oceania,2023,12001.8
MKD,North Macedonia,Europe,1995,435638.2
MKD,North Macedonia,Europe,1996,436318.0
MKD,North Macedonia,Europe,1997,437340.7
MKD,North Macedonia,Europe,1998,438141.6
MKD,North Macedonia,Europe,1999,437312.7
MKD,North Macedonia,Europe,2000,434166.2
MKD,North Macedonia,Europe,2001,429497.7
MKD,North Macedonia,Europe,2002,424776.2
MKD,North Macedonia,Europe,2003,420206.8
MKD,North Macedonia,Europe,2004,415029.3
MKD,North Macedonia,Europe,2005,409627.50000000006
MKD,North Macedonia,Europe,2006,403791.4
MKD,North Macedonia,Europe,2007,397344.6
MKD,North Macedonia,Europe,2008,390379.5
MKD,North Macedonia,Europe,2009,381779.7
MKD,North Macedonia,Europe,2010,371534.1
MKD,North Macedonia,Europe,2011,361275.3
MKD,North Macedonia,Europe,2012,351844.9
MKD,North Macedonia,Europe,2013,342964.10000000003
MKD,North Macedonia,Europe,2014,332314.3
MKD,North Macedonia,Europe,2015,320724.7
MKD,North Macedonia,Europe,2016,310105.4
MKD,North Macedonia,Europe,2017,300642.80000000005
MKD,North Macedonia,Europe,2018,293315.50000000006
MKD,North Macedonia,Europe,2019,287912.8
MKD,North Macedonia,Europe,2020,283403.5
MKD,North Macedonia,Europe,2021,280920.7
MKD,North Macedonia,Europe,2022,280181.9
MKD,North Macedonia,Europe,2023,278982.9
MLI,Mali,Africa,1995,3601873.8000000003
MLI,Mali,Africa,1996,3686141.7
MLI,Mali,Africa,1997,3772346.1
MLI,Mali,Africa,1998,3861695.6
MLI,Mali,Africa,1999,3954035.0
MLI,Mali,Africa,2000,4046072.9
MLI,Mali,Africa,2001,4138552.9
MLI,Mali,Africa,2002,4236902.600000001
MLI,Mali,Africa,2003,4344157.3
MLI,Mali,Africa,2004,4463297.7
MLI,Mali,Africa,2005,4594521.1
MLI,Mali,Africa,2006,4734733.9
MLI,Mali,Africa,2007,4885771.5
MLI,Mali,Africa,2008,5049872.600000001
MLI,Mali,Africa,2009,5227348.300000001
MLI,Mali,Africa,2010,5420469.800000001
MLI,Mali,Africa,2011,5625698.699999999
MLI,Mali,Africa,2012,5833365.8
MLI,Mali,Africa,2013,6050962.0
MLI,Mali,Africa,2014,6282130.9
MLI,Mali,Africa,2015,6521825.8
MLI,Mali,Africa,2016,6770821.3
MLI,Mali,Africa,2017,7024366.399999999
MLI,Mali,Africa,2018,7275609.6
MLI,Mali,Africa,2019,7521633.899999999
MLI,Mali,Africa,2020,7766948.4
MLI,Mali,Africa,2021,8012562.8
MLI,Mali,Africa,2022,8255777.899999999
MLI,Mali,Africa,2023,8493031.4
MLT,Malta,Europe,1995,75819.8
MLT,Malta,Europe,1996,75837.2
MLT,Malta,Europe,1997,75732.5
MLT,Malta,Europe,1998,75472.09999999999
MLT,Malta,Europe,1999,74922.2
MLT,Malta,Europe,2000,74203.59999999999
MLT,Malta,Europe,2001,73474.09999999999
MLT,Malta,Europe,2002,72594.40000000001
MLT,Malta,Europe,2003,71569.0
MLT,Malta,Europe,2004,70396.1
MLT,Malta,Europe,2005,69151.8
MLT,Malta,Europe,2006,67789.4
MLT,Malta,Europe,2007,66200.2
MLT,Malta,Europe,2008,64468.8
MLT,Malta,Europe,2009,62627.7
MLT,Malta,Europe,2010,60824.19999999999
MLT,Malta,Europe,2011,59131.4
MLT,Malta,Europe,2012,57585.100000000006
MLT,Malta,Europe,2013,56343.9
MLT,Malta,Europe,2014,55957.2
MLT,Malta,Europe,2015,56113.5
MLT,Malta,Europe,2016,56264.4
MLT,Malta,Europe,2017,56627.1
MLT,Malta,Europe,2018,57117.09999999999
MLT,Malta,Europe,2019,57943.2
MLT,Malta,Europe,2020,58881.00000000001
MLT,Malta,Europe,2021,59674.1
MLT,Malta,Europe,2022,60379.09999999999
MLT,Malta,Europe,2023,61151.4
MMR,Myanmar,Asia,1995,12340059.9
MMR,Myanmar,Asia,1996,12379096.5
MMR,Myanmar,Asia,1997,12410218.499999998
MMR,Myanmar,Asia,1998,12426903.6
MMR,Myanmar,Asia,1999,12427939.9
MMR,Myanmar,Asia,2000,12417639.500000002
MMR,Myanmar,Asia,2001,12403238.000000002
MMR,Myanmar,Asia,2002,12382739.5
MMR,Myanmar,Asia,2003,12350610.2
MMR,Myanmar,Asia,2004,12306947.1
MMR,Myanmar,Asia,2005,12261591.200000005
MMR,Myanmar,Asia,2006,12228958.6
MMR,Myanmar,Asia,2007,12214563.8
MMR,Myanmar,Asia,2008,12187989.699999996
MMR,Myanmar,Asia,2009,12146876.2
MMR,Myanmar,Asia,2010,12107218.3
MMR,Myanmar,Asia,2011,12058743.8
MMR,Myanmar,Asia,2012,12006975.999999998
MMR,Myanmar,Asia,2013,11952162.2
MMR,Myanmar,Asia,2014,11895046.4
MMR,Myanmar,Asia,2015,11836029.7
MMR,Myanmar,Asia,2016,11772238.199999996
MMR,Myanmar,Asia,2017,11704510.8
MMR,Myanmar,Asia,2018,11640529.6
MMR,Myanmar,Asia,2019,11589606.1
MMR,Myanmar,Asia,2020,11555759.499999998
MMR,Myanmar,Asia,2021,11535689.599999998
MMR,Myanmar,Asia,2022,11516652.5
