code,country,continent,year,value
GMB,Gambia,Africa,2006,22.3
GMB,Gambia,Africa,2007,23.3
GMB,Gambia,Africa,2008,24.3
GMB,Gambia,Africa,2009,25.1
GMB,Gambia,Africa,2010,25.7
GMB,Gambia,Africa,2011,26.1
GMB,Gambia,Africa,2012,26.3
GMB,Gambia,Africa,2013,26.5
GMB,Gambia,Africa,2014,26.8
GMB,Gambia,Africa,2015,27.3
GMB,Gambia,Africa,2016,27.9
GMB,Gambia,Africa,2017,28.3
GMB,Gambia,Africa,2018,28.8
GMB,Gambia,Africa,2019,29.3
GMB,Gambia,Africa,2020,29.9
GMB,Gambia,Africa,2021,30.7
GMB,Gambia,Africa,2022,31.5
GMB,Gambia,Africa,2023,32.3
GMB,Gambia,Africa,2024,33.1
GNB,Guinea-Bissau,Africa,2000,5.3
GNB,Guinea-Bissau,Africa,2001,5.4
GNB,Guinea-Bissau,Africa,2002,5.6
GNB,Guinea-Bissau,Africa,2003,5.8
GNB,Guinea-Bissau,Africa,2004,5.9
GNB,Guinea-Bissau,Africa,2005,6.1
GNB,Guinea-Bissau,Africa,2006,6.2
GNB,Guinea-Bissau,Africa,2007,6.5
GNB,Guinea-Bissau,Africa,2008,6.8
GNB,Guinea-Bissau,Africa,2009,7.1
GNB,Guinea-Bissau,Africa,2010,7.3
GNB,Guinea-Bissau,Africa,2011,7.6
GNB,Guinea-Bissau,Africa,2012,7.8
GNB,Guinea-Bissau,Africa,2013,8.1
GNB,Guinea-Bissau,Africa,2014,8.5
GNB,Guinea-Bissau,Africa,2015,8.8
GNB,Guinea-Bissau,Africa,2016,9.1
GNB,Guinea-Bissau,Africa,2017,9.4
GNB,Guinea-Bissau,Africa,2018,9.7
GNB,Guinea-Bissau,Africa,2019,10.0
GNB,Guinea-Bissau,Africa,2020,10.2
GNB,Guinea-Bissau,Africa,2021,10.5
GNB,Guinea-Bissau,Africa,2022,10.8
GNB,Guinea-Bissau,Africa,2023,11.0
GNB,Guinea-Bissau,Africa,2024,11.3
GNQ,Equatorial Guinea,Africa,2000,5.6
GNQ,Equatorial Guinea,Africa,2001,5.6
GNQ,Equatorial Guinea,Africa,2002,5.7
GNQ,Equatorial Guinea,Africa,2003,5.8
GNQ,Equatorial Guinea,Africa,2004,5.9
GNQ,Equatorial Guinea,Africa,2005,6.0
GNQ,Equatorial Guinea,Africa,2006,6.1
GNQ,Equatorial Guinea,Africa,2007,6.3
GNQ,Equatorial Guinea,Africa,2008,6.4
GNQ,Equatorial Guinea,Africa,2009,6.5
GNQ,Equatorial Guinea,Africa,2010,6.6
GNQ,Equatorial Guinea,Africa,2011,6.8
GNQ,Equatorial Guinea,Africa,2012,6.9
GNQ,Equatorial Guinea,Africa,2013,7.0
GNQ,Equatorial Guinea,Africa,2014,7.1
GNQ,Equatorial Guinea,Africa,2015,7.2
GNQ,Equatorial Guinea,Africa,2016,7.3
GNQ,Equatorial Guinea,Africa,2017,7.5
GNQ,Equatorial Guinea,Africa,2018,7.6
GNQ,Equatorial Guinea,Africa,2019,7.8
GNQ,Equatorial Guinea,Africa,2020,7.9
GNQ,Equatorial Guinea,Africa,2021,8.0
GNQ,Equatorial Guinea,Africa,2022,8.1
GNQ,Equatorial Guinea,Africa,2023,8.1
GNQ,Equatorial Guinea,Africa,2024,8.2
GRC,Greece,Europe,2000,79.4
GRC,Greece,Europe,2001,80.5
GRC,Greece,Europe,2002,81.2
GRC,Greece,Europe,2003,81.7
GRC,Greece,Europe,2004,82.1
GRC,Greece,Europe,2005,82.8
GRC,Greece,Europe,2006,83.5
GRC,Greece,Europe,2007,84.4
GRC,Greece,Europe,2008,85.3
GRC,Greece,Europe,2009,86.3
GRC,Greece,Europe,2010,87.1
GRC,Greece,Europe,2011,87.7
GRC,Greece,Europe,2012,88.4
GRC,Greece,Europe,2013,89.3
GRC,Greece,Europe,2014,90.3
GRC,Greece,Europe,2015,91.2
GRC,Greece,Europe,2016,91.9
GRC,Greece,Europe,2017,92.4
GRC,Greece,Europe,2018,92.8
GRC,Greece,Europe,2019,93.2
GRC,Greece,Europe,2020,93.6
GRC,Greece,Europe,2021,93.9
GRC,Greece,Europe,2022,94.2
GRC,Greece,Europe,2023,94.6
GRC,Greece,Europe,2024,94.9
GTM,Guatemala,North America,2000,17.7
GTM,Guatemala,North America,2001,18.3
GTM,Guatemala,North America,2002,19.1
GTM,Guatemala,North America,2003,19.9
GTM,Guatemala,North America,2004,20.7
GTM,Guatemala,North America,2005,21.6
GTM,Guatemala,North America,2006,22.8
GTM,Guatemala,North America,2007,24.1
GTM,Guatemala,North America,2008,25.4
GTM,Guatemala,North America,2009,26.6
GTM,Guatemala,North America,2010,27.8
GTM,Guatemala,North America,2011,28.9
GTM,Guatemala,North America,2012,30.1
GTM,Guatemala,North America,2013,31.2
GTM,Guatemala,North America,2014,32.1
GTM,Guatemala,North America,2015,33.0
GTM,Guatemala,North America,2016,33.9
GTM,Guatemala,North America,2017,34.8
GTM,Guatemala,North America,2018,35.5
GTM,Guatemala,North America,2019,36.2
GTM,Guatemala,North America,2020,36.8
GTM,Guatemala,North America,2021,37.6
GTM,Guatemala,North America,2022,38.3
GTM,Guatemala,North America,2023,39.1
GTM,Guatemala,North America,2024,39.8
GUY,Guyana,South America,2000,38.6
GUY,Guyana,South America,2001,40.3
GUY,Guyana,South America,2002,42.3
GUY,Guyana,South America,2003,44.2
GUY,Guyana,South America,2004,46.1
GUY,Guyana,South America,2005,47.7
GUY,Guyana,South America,2006,49.0
GUY,Guyana,South America,2007,50.0
GUY,Guyana,South America,2008,51.2
GUY,Guyana,South America,2009,52.4
GUY,Guyana,South America,2010,53.6
GUY,Guyana,South America,2011,54.7
GUY,Guyana,South America,2012,55.7
GUY,Guyana,South America,2013,56.9
GUY,Guyana,South America,2014,58.3
GUY,Guyana,South America,2015,59.9
GUY,Guyana,South America,2016,61.3
GUY,Guyana,South America,2017,62.6
GUY,Guyana,South America,2018,63.8
GUY,Guyana,South America,2019,64.8
GUY,Guyana,South America,2020,65.8
GUY,Guyana,South America,2021,66.8
GUY,Guyana,South America,2022,67.9
GUY,Guyana,South America,2023,69.0
GUY,Guyana,South America,2024,70.1
HND,Honduras,North America,2000,20.9
HND,Honduras,North America,2001,21.5
HND,Honduras,North America,2002,22.9
HND,Honduras,North America,2003,24.5
HND,Honduras,North America,2004,26.6
HND,Honduras,North America,2005,28.5
HND,Honduras,North America,2006,30.4
HND,Honduras,North America,2007,32.1
HND,Honduras,North America,2008,33.8
HND,Honduras,North America,2009,35.7
HND,Honduras,North America,2010,37.7
HND,Honduras,North America,2011,39.6
HND,Honduras,North America,2012,41.2
HND,Honduras,North America,2013,42.3
HND,Honduras,North America,2014,43.0
HND,Honduras,North America,2015,43.6
HND,Honduras,North America,2016,44.5
HND,Honduras,North America,2017,45.4
HND,Honduras,North America,2018,46.4
HND,Honduras,North America,2019,47.3
HND,Honduras,North America,2020,48.3
HND,Honduras,North America,2021,49.2
HND,Honduras,North America,2022,50.1
HND,Honduras,North America,2023,50.9
HND,Honduras,North America,2024,51.7
HRV,Croatia,Europe,2000,85.5
HRV,Croatia,Europe,2001,86.7
HRV,Croatia,Europe,2002,87.9
HRV,Croatia,Europe,2003,89.0
HRV,Croatia,Europe,2004,89.8
HRV,Croatia,Europe,2005,90.6
HRV,Croatia,Europe,2006,91.1
HRV,Croatia,Europe,2007,91.7
HRV,Croatia,Europe,2008,92.3
HRV,Croatia,Europe,2009,92.9
HRV,Croatia,Europe,2010,93.5
HRV,Croatia,Europe,2011,94.1
HRV,Croatia,Europe,2012,94.6
HRV,Croatia,Europe,2013,95.1
HRV,Croatia,Europe,2014,95.4
HRV,Croatia,Europe,2015,95.7
HRV,Croatia,Europe,2016,96.0
HRV,Croatia,Europe,2017,96.3
HRV,Croatia,Europe,2018,96.6
HRV,Croatia,Europe,2019,96.9
HRV,Croatia,Europe,2020,97.1
HRV,Croatia,Europe,2021,97.4
HRV,Croatia,Europe,2022,97.6
HRV,Croatia,Europe,2023,97.9
HRV,Croatia,Europe,2024,98.1
HTI,Haiti,North America,2000,7.3
HTI,Haiti,North America,2001,7.8
HTI,Haiti,North America,2002,8.4
HTI,Haiti,North America,2003,9.2
HTI,Haiti,North America,2004,9.8
HTI,Haiti,North America,2005,10.3
HTI,Haiti,North America,2006,10.7
HTI,Haiti,North America,2007,11.1
HTI,Haiti,North America,2008,11.5
HTI,Haiti,North America,2009,11.9
HTI,Haiti,North America,2010,12.2
HTI,Haiti,North America,2011,12.6
HTI,Haiti,North America,2012,13.1
HTI,Haiti,North America,2013,13.8
HTI,Haiti,North America,2014,14.2
HTI,Haiti,North America,2015,14.7
HTI,Haiti,North America,2016,15.0
HTI,Haiti,North America,2017,15.3
HTI,Haiti,North America,2018,15.7
HTI,Haiti,North America,2019,16.3
HTI,Haiti,North America,2020,16.9
HTI,Haiti,North America,2021,17.4
HTI,Haiti,North America,2022,18.2
HTI,Haiti,North America,2023,18.9
HTI,Haiti,North America,2024,19.5
HUN,Hungary,Europe,2000,83.2
HUN,Hungary,Europe,2001,83.8
HUN,Hungary,Europe,2002,84.0
HUN,Hungary,Europe,2003,83.8
HUN,Hungary,Europe,2004,83.5
HUN,Hungary,Europe,2005,83.1
HUN,Hungary,Europe,2006,82.9
HUN,Hungary,Europe,2007,83.0
HUN,Hungary,Europe,2008,83.2
HUN,Hungary,Europe,2009,83.3
HUN,Hungary,Europe,2010,83.4
HUN,Hungary,Europe,2011,83.6
HUN,Hungary,Europe,2012,83.7
HUN,Hungary,Europe,2013,83.9
HUN,Hungary,Europe,2014,84.0
HUN,Hungary,Europe,2015,84.1
HUN,Hungary,Europe,2016,84.2
HUN,Hungary,Europe,2017,84.4
HUN,Hungary,Europe,2018,84.7
HUN,Hungary,Europe,2019,85.0
HUN,Hungary,Europe,2020,85.2
HUN,Hungary,Europe,2021,85.5
HUN,Hungary,Europe,2022,85.7
HUN,Hungary,Europe,2023,85.9
HUN,Hungary,Europe,2024,86.1
IDN,Indonesia,Asia,2000,39.0
IDN,Indonesia,Asia,2001,39.9
IDN,Indonesia,Asia,2002,40.9
IDN,Indonesia,Asia,2003,42.0
IDN,Indonesia,Asia,2004,42.9
IDN,Indonesia,Asia,2005,43.8
IDN,Indonesia,Asia,2006,44.7
IDN,Indonesia,Asia,2007,45.7
IDN,Indonesia,Asia,2008,46.8
IDN,Indonesia,Asia,2009,47.9
IDN,Indonesia,Asia,2010,49.0
IDN,Indonesia,Asia,2011,50.2
IDN,Indonesia,Asia,2012,51.5
IDN,Indonesia,Asia,2013,52.9
IDN,Indonesia,Asia,2014,54.0
IDN,Indonesia,Asia,2015,54.8
IDN,Indonesia,Asia,2016,55.0
IDN,Indonesia,Asia,2017,54.5
IDN,Indonesia,Asia,2018,52.9
IDN,Indonesia,Asia,2019,50.6
IDN,Indonesia,Asia,2020,47.7
IDN,Indonesia,Asia,2021,44.9
IDN,Indonesia,Asia,2022,42.5
IDN,Indonesia,Asia,2023,40.9
IDN,Indonesia,Asia,2024,40.0
IND,India,Asia,2000,25.3
IND,India,Asia,2001,26.0
IND,India,Asia,2002,26.9
IND,India,Asia,2003,27.8
IND,India,Asia,2004,28.9
IND,India,Asia,2005,30.2
IND,India,Asia,2006,31.6
IND,India,Asia,2007,33.1
IND,India,Asia,2008,34.9
IND,India,Asia,2009,36.8
IND,India,Asia,2010,39.1
IND,India,Asia,2011,41.2
IND,India,Asia,2012,43.4
IND,India,Asia,2013,45.2
IND,India,Asia,2014,47.3
IND,India,Asia,2015,49.4
IND,India,Asia,2016,51.6
IND,India,Asia,2017,53.3
IND,India,Asia,2018,54.9
IND,India,Asia,2019,56.6
IND,India,Asia,2020,58.3
IND,India,Asia,2021,59.9
IND,India,Asia,2022,61.3
IND,India,Asia,2023,62.6
IND,India,Asia,2024,63.9
IRL,Ireland,Europe,2000,86.1
IRL,Ireland,Europe,2001,86.3
IRL,Ireland,Europe,2002,86.5
IRL,Ireland,Europe,2003,86.5
IRL,Ireland,Europe,2004,86.5
IRL,Ireland,Europe,2005,86.5
IRL,Ireland,Europe,2006,86.7
IRL,Ireland,Europe,2007,87.0
IRL,Ireland,Europe,2008,87.5
IRL,Ireland,Europe,2009,88.0
IRL,Ireland,Europe,2010,88.6
IRL,Ireland,Europe,2011,89.3
IRL,Ireland,Europe,2012,90.1
IRL,Ireland,Europe,2013,90.7
IRL,Ireland,Europe,2014,91.3
IRL,Ireland,Europe,2015,91.8
IRL,Ireland,Europe,2016,92.2
IRL,Ireland,Europe,2017,92.5
IRL,Ireland,Europe,2018,92.8
IRL,Ireland,Europe,2019,93.1
IRL,Ireland,Europe,2020,93.4
IRL,Ireland,Europe,2021,93.8
IRL,Ireland,Europe,2022,94.1
IRL,Ireland,Europe,2023,94.4
IRL,Ireland,Europe,2024,94.7
IRN,Iran,Asia,2000,45.1
IRN,Iran,Asia,2001,47.5
IRN,Iran,Asia,2002,49.6
IRN,Iran,Asia,2003,50.8
IRN,Iran,Asia,2004,51.9
IRN,Iran,Asia,2005,52.5
IRN,Iran,Asia,2006,53.3
IRN,Iran,Asia,2007,53.8
IRN,Iran,Asia,2008,54.8
IRN,Iran,Asia,2009,56.0
IRN,Iran,Asia,2010,57.3
IRN,Iran,Asia,2011,58.6
IRN,Iran,Asia,2012,60.0
IRN,Iran,Asia,2013,61.4
IRN,Iran,Asia,2014,62.7
IRN,Iran,Asia,2015,63.9
IRN,Iran,Asia,2016,65.1
IRN,Iran,Asia,2017,66.3
IRN,Iran,Asia,2018,67.5
IRN,Iran,Asia,2019,68.6
IRN,Iran,Asia,2020,69.8
IRN,Iran,Asia,2021,70.9
IRN,Iran,Asia,2022,72.0
IRN,Iran,Asia,2023,73.2
IRN,Iran,Asia,2024,74.3
IRQ,Iraq,Asia,2000,14.9
IRQ,Iraq,Asia,2001,15.1
IRQ,Iraq,Asia,2002,15.5
IRQ,Iraq,Asia,2003,15.9
IRQ,Iraq,Asia,2004,16.2
IRQ,Iraq,Asia,2005,16.6
IRQ,Iraq,Asia,2006,17.2
IRQ,Iraq,Asia,2007,18.4
IRQ,Iraq,Asia,2008,19.7
IRQ,Iraq,Asia,2009,21.1
IRQ,Iraq,Asia,2010,22.2
IRQ,Iraq,Asia,2011,23.0
IRQ,Iraq,Asia,2012,24.0
IRQ,Iraq,Asia,2013,25.4
IRQ,Iraq,Asia,2014,27.6
IRQ,Iraq,Asia,2015,30.2
IRQ,Iraq,Asia,2016,33.5
IRQ,Iraq,Asia,2017,37.2
IRQ,Iraq,Asia,2018,40.6
IRQ,Iraq,Asia,2019,43.6
IRQ,Iraq,Asia,2020,46.0
IRQ,Iraq,Asia,2021,47.8
IRQ,Iraq,Asia,2022,49.4
IRQ,Iraq,Asia,2023,51.0
IRQ,Iraq,Asia,2024,52.2
ISL,Iceland,Europe,2000,67.1
ISL,Iceland,Europe,2001,66.9
ISL,Iceland,Europe,2002,66.9
ISL,Iceland,Europe,2003,66.7
ISL,Iceland,Europe,2004,66.4
ISL,Iceland,Europe,2005,66.0
ISL,Iceland,Europe,2006,65.7
ISL,Iceland,Europe,2007,65.5
ISL,Iceland,Europe,2008,65.3
ISL,Iceland,Europe,2009,65.1
ISL,Iceland,Europe,2010,64.7
ISL,Iceland,Europe,2011,64.3
ISL,Iceland,Europe,2012,64.1
ISL,Iceland,Europe,2013,64.3
ISL,Iceland,Europe,2014,64.6
ISL,Iceland,Europe,2015,64.7
ISL,Iceland,Europe,2016,64.8
ISL,Iceland,Europe,2017,64.8
ISL,Iceland,Europe,2018,64.8
ISL,Iceland,Europe,2019,64.9
ISL,Iceland,Europe,2020,65.0
ISL,Iceland,Europe,2021,65.3
ISL,Iceland,Europe,2022,65.6
ISL,Iceland,Europe,2023,65.9
ISL,Iceland,Europe,2024,66.1
ISR,Israel,Asia,2000,85.3
ISR,Israel,Asia,2001,86.2
ISR,Israel,Asia,2002,86.8
ISR,Israel,Asia,2003,87.4
ISR,Israel,Asia,2004,87.9
ISR,Israel,Asia,2005,88.3
ISR,Israel,Asia,2006,88.6
ISR,Israel,Asia,2007,89.0
ISR,Israel,Asia,2008,89.3
ISR,Israel,Asia,2009,89.6
ISR,Israel,Asia,2010,89.7
ISR,Israel,Asia,2011,89.9
ISR,Israel,Asia,2012,90.0
ISR,Israel,Asia,2013,90.1
ISR,Israel,Asia,2014,90.3
ISR,Israel,Asia,2015,90.4
ISR,Israel,Asia,2016,90.6
ISR,Israel,Asia,2017,90.9
ISR,Israel,Asia,2018,91.2
ISR,Israel,Asia,2019,91.5
ISR,Israel,Asia,2020,91.8
ISR,Israel,Asia,2021,92.1
ISR,Israel,Asia,2022,92.4
ISR,Israel,Asia,2023,92.7
ISR,Israel,Asia,2024,92.9
ITA,Italy,Europe,2000,66.5
ITA,Italy,Europe,2001,67.4
ITA,Italy,Europe,2002,68.2
ITA,Italy,Europe,2003,69.1
ITA,Italy,Europe,2004,70.1
ITA,Italy,Europe,2005,71.1
ITA,Italy,Europe,2006,72.2
ITA,Italy,Europe,2007,73.1
ITA,Italy,Europe,2008,73.8
ITA,Italy,Europe,2009,74.8
ITA,Italy,Europe,2010,76.0
ITA,Italy,Europe,2011,77.3
ITA,Italy,Europe,2012,78.2
ITA,Italy,Europe,2013,79.1
ITA,Italy,Europe,2014,80.0
ITA,Italy,Europe,2015,81.0
ITA,Italy,Europe,2016,82.0
ITA,Italy,Europe,2017,82.7
ITA,Italy,Europe,2018,83.2
ITA,Italy,Europe,2019,83.8
ITA,Italy,Europe,2020,84.5
ITA,Italy,Europe,2021,85.1
ITA,Italy,Europe,2022,85.8
ITA,Italy,Europe,2023,86.4
ITA,Italy,Europe,2024,87.0
JAM,Jamaica,North America,2000,82.4
JAM,Jamaica,North America,2001,83.8
JAM,Jamaica,North America,2002,85.0
JAM,Jamaica,North America,2003,85.9
JAM,Jamaica,North America,2004,86.9
JAM,Jamaica,North America,2005,87.8
JAM,Jamaica,North America,2006,88.7
JAM,Jamaica,North America,2007,89.5
JAM,Jamaica,North America,2008,90.2
JAM,Jamaica,North America,2009,90.8
JAM,Jamaica,North America,2010,91.3
JAM,Jamaica,North America,2011,91.7
JAM,Jamaica,North America,2012,92.0
JAM,Jamaica,North America,2013,92.3
JAM,Jamaica,North America,2014,92.5
JAM,Jamaica,North America,2015,92.8
JAM,Jamaica,North America,2016,93.0
JAM,Jamaica,North America,2017,93.3
JAM,Jamaica,North America,2018,93.7
JAM,Jamaica,North America,2019,94.1
JAM,Jamaica,North America,2020,94.4
JAM,Jamaica,North America,2021,94.7
JAM,Jamaica,North America,2022,95.0
JAM,Jamaica,North America,2023,95.3
JAM,Jamaica,North America,2024,95.5
JOR,Jordan,Asia,2000,49.3
JOR,Jordan,Asia,2001,51.3
JOR,Jordan,Asia,2002,53.2
JOR,Jordan,Asia,2003,54.7
JOR,Jordan,Asia,2004,55.6
JOR,Jordan,Asia,2005,56.2
JOR,Jordan,Asia,2006,56.9
JOR,Jordan,Asia,2007,57.8
JOR,Jordan,Asia,2008,58.7
JOR,Jordan,Asia,2009,59.6
JOR,Jordan,Asia,2010,60.2
JOR,Jordan,Asia,2011,60.9
JOR,Jordan,Asia,2012,61.6
JOR,Jordan,Asia,2013,62.0
JOR,Jordan,Asia,2014,62.0
JOR,Jordan,Asia,2015,61.6
JOR,Jordan,Asia,2016,60.9
JOR,Jordan,Asia,2017,60.5
JOR,Jordan,Asia,2018,60.8
JOR,Jordan,Asia,2019,61.5
JOR,Jordan,Asia,2020,62.5
JOR,Jordan,Asia,2021,63.6
JOR,Jordan,Asia,2022,65.0
JOR,Jordan,Asia,2023,66.4
JOR,Jordan,Asia,2024,67.6
KAZ,Kazakhstan,Asia,2000,89.6
KAZ,Kazakhstan,Asia,2001,90.8
KAZ,Kazakhstan,Asia,2002,91.9
KAZ,Kazakhstan,Asia,2003,92.8
KAZ,Kazakhstan,Asia,2004,93.7
KAZ,Kazakhstan,Asia,2005,94.5
KAZ,Kazakhstan,Asia,2006,95.1
KAZ,Kazakhstan,Asia,2007,95.5
KAZ,Kazakhstan,Asia,2008,95.9
KAZ,Kazakhstan,Asia,2009,96.2
KAZ,Kazakhstan,Asia,2010,96.4
KAZ,Kazakhstan,Asia,2011,96.6
KAZ,Kazakhstan,Asia,2012,96.7
KAZ,Kazakhstan,Asia,2013,96.9
KAZ,Kazakhstan,Asia,2014,97.1
KAZ,Kazakhstan,Asia,2015,97.2
KAZ,Kazakhstan,Asia,2016,97.4
KAZ,Kazakhstan,Asia,2017,97.7
KAZ,Kazakhstan,Asia,2018,97.9
KAZ,Kazakhstan,Asia,2019,98.1
KAZ,Kazakhstan,Asia,2020,98.3
KAZ,Kazakhstan,Asia,2021,98.5
KAZ,Kazakhstan,Asia,2022,98.6
KAZ,Kazakhstan,Asia,2023,98.8
KAZ,Kazakhstan,Asia,2024,99.0
KEN,Kenya,Africa,2000,21.3
KEN,Kenya,Africa,2001,21.7
KEN,Kenya,Africa,2002,22.2
KEN,Kenya,Africa,2003,22.7
KEN,Kenya,Africa,2004,23.0
KEN,Kenya,Africa,2005,23.4
KEN,Kenya,Africa,2006,24.0
KEN,Kenya,Africa,2007,24.9
KEN,Kenya,Africa,2008,26.0
KEN,Kenya,Africa,2009,27.0
KEN,Kenya,Africa,2010,28.2
KEN,Kenya,Africa,2011,29.6
KEN,Kenya,Africa,2012,31.1
KEN,Kenya,Africa,2013,32.4
KEN,Kenya,Africa,2014,33.6
KEN,Kenya,Africa,2015,34.5
KEN,Kenya,Africa,2016,35.2
KEN,Kenya,Africa,2017,35.9
KEN,Kenya,Africa,2018,36.5
KEN,Kenya,Africa,2019,36.8
KEN,Kenya,Africa,2020,36.9
KEN,Kenya,Africa,2021,36.8
KEN,Kenya,Africa,2022,36.8
KEN,Kenya,Africa,2023,37.0
KEN,Kenya,Africa,2024,37.4
KGZ,Kyrgyz Republic,Asia,2000,86.4
KGZ,Kyrgyz Republic,Asia,2001,87.9
KGZ,Kyrgyz Republic,Asia,2002,89.2
KGZ,Kyrgyz Republic,Asia,2003,90.4
KGZ,Kyrgyz Republic,Asia,2004,91.3
KGZ,Kyrgyz Republic,Asia,2005,91.9
KGZ,Kyrgyz Republic,Asia,2006,92.3
KGZ,Kyrgyz Republic,Asia,2007,92.5
KGZ,Kyrgyz Republic,Asia,2008,92.5
KGZ,Kyrgyz Republic,Asia,2009,92.4
KGZ,Kyrgyz Republic,Asia,2010,92.3
KGZ,Kyrgyz Republic,Asia,2011,92.0
KGZ,Kyrgyz Republic,Asia,2012,91.8
KGZ,Kyrgyz Republic,Asia,2013,91.5
KGZ,Kyrgyz Republic,Asia,2014,91.2
KGZ,Kyrgyz Republic,Asia,2015,91.0
KGZ,Kyrgyz Republic,Asia,2016,91.0
KGZ,Kyrgyz Republic,Asia,2017,91.1
KGZ,Kyrgyz Republic,Asia,2018,91.3
KGZ,Kyrgyz Republic,Asia,2019,91.5
KGZ,Kyrgyz Republic,Asia,2020,91.7
KGZ,Kyrgyz Republic,Asia,2021,92.0
KGZ,Kyrgyz Republic,Asia,2022,92.4
KGZ,Kyrgyz Republic,Asia,2023,92.7
KGZ,Kyrgyz Republic,Asia,2024,93.1
KHM,Cambodia,Asia,2000,7.3
KHM,Cambodia,Asia,2001,8.3
KHM,Cambodia,Asia,2002,9.2
KHM,Cambodia,Asia,2003,9.9
KHM,Cambodia,Asia,2004,10.6
KHM,Cambodia,Asia,2005,11.2
KHM,Cambodia,Asia,2006,11.7
KHM,Cambodia,Asia,2007,12.4
KHM,Cambodia,Asia,2008,13.2
KHM,Cambodia,Asia,2009,14.2
KHM,Cambodia,Asia,2010,15.1
KHM,Cambodia,Asia,2011,15.9
KHM,Cambodia,Asia,2012,16.5
KHM,Cambodia,Asia,2013,17.0
KHM,Cambodia,Asia,2014,17.4
KHM,Cambodia,Asia,2015,17.7
KHM,Cambodia,Asia,2016,17.8
KHM,Cambodia,Asia,2017,17.9
KHM,Cambodia,Asia,2018,18.2
KHM,Cambodia,Asia,2019,18.7
KHM,Cambodia,Asia,2020,19.8
KHM,Cambodia,Asia,2021,21.0
KHM,Cambodia,Asia,2022,22.5
KHM,Cambodia,Asia,2023,23.7
KHM,Cambodia,Asia,2024,24.7
KIR,Kiribati,Oceania,2000,7.1
KIR,Kiribati,Oceania,2001,7.5
KIR,Kiribati,Oceania,2002,8.0
KIR,Kiribati,Oceania,2003,8.5
KIR,Kiribati,Oceania,2004,9.0
KIR,Kiribati,Oceania,2005,9.4
KIR,Kiribati,Oceania,2006,9.7
KIR,Kiribati,Oceania,2007,10.1
KIR,Kiribati,Oceania,2008,10.5
KIR,Kiribati,Oceania,2009,11.0
KIR,Kiribati,Oceania,2010,11.5
KIR,Kiribati,Oceania,2011,12.0
KIR,Kiribati,Oceania,2012,12.5
KIR,Kiribati,Oceania,2013,13.1
KIR,Kiribati,Oceania,2014,13.8
KIR,Kiribati,Oceania,2015,14.4
KIR,Kiribati,Oceania,2016,15.1
KIR,Kiribati,Oceania,2017,16.0
KIR,Kiribati,Oceania,2018,16.8
KIR,Kiribati,Oceania,2019,17.6
KIR,Kiribati,Oceania,2020,18.3
KIR,Kiribati,Oceania,2021,18.9
KIR,Kiribati,Oceania,2022,19.5
KIR,Kiribati,Oceania,2023,20.1
KIR,Kiribati,Oceania,2024,20.8
KOR,South Korea,Asia,2000,98.2
KOR,South Korea,Asia,2001,98.3
KOR,South Korea,Asia,2002,98.3
KOR,South Korea,Asia,2003,98.3
KOR,South Korea,Asia,2004,98.4
KOR,South Korea,Asia,2005,98.4
KOR,South Korea,Asia,2006,98.5
KOR,South Korea,Asia,2007,98.5
KOR,South Korea,Asia,2008,98.5
KOR,South Korea,Asia,2009,98.5
KOR,South Korea,Asia,2010,98.5
KOR,South Korea,Asia,2011,98.6
KOR,South Korea,Asia,2012,98.6
KOR,South Korea,Asia,2013,98.7
KOR,South Korea,Asia,2014,98.7
KOR,South Korea,Asia,2015,98.8
KOR,South Korea,Asia,2016,98.9
KOR,South Korea,Asia,2017,98.9
KOR,South Korea,Asia,2018,99.0
KOR,South Korea,Asia,2019,99.0
KOR,South Korea,Asia,2020,99.1
KOR,South Korea,Asia,2021,99.1
KOR,South Korea,Asia,2022,99.2
KOR,South Korea,Asia,2023,99.2
KOR,South Korea,Asia,2024,99.3
LAO,Laos,Asia,2000,15.1
LAO,Laos,Asia,2001,16.1
LAO,Laos,Asia,2002,17.2
LAO,Laos,Asia,2003,18.4
LAO,Laos,Asia,2004,19.6
LAO,Laos,Asia,2005,20.7
LAO,Laos,Asia,2006,21.6
LAO,Laos,Asia,2007,22.1
LAO,Laos,Asia,2008,22.6
LAO,Laos,Asia,2009,23.1
LAO,Laos,Asia,2010,23.7
LAO,Laos,Asia,2011,24.3
LAO,Laos,Asia,2012,24.9
LAO,Laos,Asia,2013,25.4
LAO,Laos,Asia,2014,25.8
LAO,Laos,Asia,2015,26.3
LAO,Laos,Asia,2016,27.1
LAO,Laos,Asia,2017,27.6
LAO,Laos,Asia,2018,28.1
LAO,Laos,Asia,2019,28.7
LAO,Laos,Asia,2020,29.3
LAO,Laos,Asia,2021,30.0
LAO,Laos,Asia,2022,30.5
LAO,Laos,Asia,2023,31.1
LAO,Laos,Asia,2024,31.8
LBR,Liberia,Africa,2000,10.1
LBR,Liberia,Africa,2001,9.7
LBR,Liberia,Africa,2002,9.4
LBR,Liberia,Africa,2003,9.2
LBR,Liberia,Africa,2004,9.3
LBR,Liberia,Africa,2005,9.5
LBR,Liberia,Africa,2006,9.8
LBR,Liberia,Africa,2007,10.0
LBR,Liberia,Africa,2008,10.2
LBR,Liberia,Africa,2009,10.5
LBR,Liberia,Africa,2010,10.9
LBR,Liberia,Africa,2011,11.1
