code,country,continent,year,value
LCA,Saint Lucia,North America,2013,9577.21733754358
LCA,Saint Lucia,North America,2014,10044.8218377677
LCA,Saint Lucia,North America,2015,10334.9860823918
LCA,Saint Lucia,North America,2016,10638.1269396653
LCA,Saint Lucia,North America,2017,11333.1123822102
LCA,Saint Lucia,North America,2018,11642.6984727769
LCA,Saint Lucia,North America,2019,11794.0597229805
LCA,Saint Lucia,North America,2020,8411.07474936367
LCA,Saint Lucia,North America,2021,10459.1321248092
LCA,Saint Lucia,North America,2022,13103.8243147472
LCA,Saint Lucia,North America,2023,13554.7684784933
LCA,Saint Lucia,North America,2024,14181.6303351598
LIE,Liechtenstein,Europe,2000,76087.911114202
LIE,Liechtenstein,Europe,2001,75067.8001680043
LIE,Liechtenstein,Europe,2002,79795.1785891101
LIE,Liechtenstein,Europe,2003,90108.3673647008
LIE,Liechtenstein,Europe,2004,100280.831356705
LIE,Liechtenstein,Europe,2005,105295.057027611
LIE,Liechtenstein,Europe,2006,114167.939211301
LIE,Liechtenstein,Europe,2007,130492.595349517
LIE,Liechtenstein,Europe,2008,143249.227302093
LIE,Liechtenstein,Europe,2009,126024.714567466
LIE,Liechtenstein,Europe,2010,141089.812849014
LIE,Liechtenstein,Europe,2011,158066.369379163
LIE,Liechtenstein,Europe,2012,148842.035144342
LIE,Liechtenstein,Europe,2013,172823.607794648
LIE,Liechtenstein,Europe,2014,178735.153020908
LIE,Liechtenstein,Europe,2015,167187.15730982
LIE,Liechtenstein,Europe,2016,165375.491396259
LIE,Liechtenstein,Europe,2017,170547.092298954
LIE,Liechtenstein,Europe,2018,174988.775083446
LIE,Liechtenstein,Europe,2019,166907.839305016
LIE,Liechtenstein,Europe,2020,164671.093553454
LIE,Liechtenstein,Europe,2021,201944.830335076
LIE,Liechtenstein,Europe,2022,188055.003235348
LIE,Liechtenstein,Europe,2023,206780.590353385
LKA,Sri Lanka,Asia,2000,860.199884304769
LKA,Sri Lanka,Asia,2001,803.544026627385
LKA,Sri Lanka,Asia,2002,834.936014905338
LKA,Sri Lanka,Asia,2003,946.382255128072
LKA,Sri Lanka,Asia,2004,1028.62068132555
LKA,Sri Lanka,Asia,2005,1207.21994764165
LKA,Sri Lanka,Asia,2006,1388.89739119932
LKA,Sri Lanka,Asia,2007,1578.63451125392
LKA,Sri Lanka,Asia,2008,1973.58476901287
LKA,Sri Lanka,Asia,2009,2026.65939950702
LKA,Sri Lanka,Asia,2010,2808.36244503709
LKA,Sri Lanka,Asia,2011,3224.95745150496
LKA,Sri Lanka,Asia,2012,3327.77613691283
LKA,Sri Lanka,Asia,2013,3739.43181100202
LKA,Sri Lanka,Asia,2014,3972.04375736464
LKA,Sri Lanka,Asia,2015,4057.7158346231
LKA,Sri Lanka,Asia,2016,4149.19190775593
LKA,Sri Lanka,Asia,2017,4398.88828068715
LKA,Sri Lanka,Asia,2018,4358.56095906047
LKA,Sri Lanka,Asia,2019,4081.94772722003
LKA,Sri Lanka,Asia,2020,3847.60137695639
LKA,Sri Lanka,Asia,2021,3996.96240014909
LKA,Sri Lanka,Asia,2022,3342.63650253855
LKA,Sri Lanka,Asia,2023,3798.89016573011
LKA,Sri Lanka,Asia,2024,4515.56787322732
LSO,Lesotho,Africa,2000,442.779545779081
LSO,Lesotho,Africa,2001,412.677473676821
LSO,Lesotho,Africa,2002,388.92334985135
LSO,Lesotho,Africa,2003,583.270036200288
LSO,Lesotho,Africa,2004,766.685820928242
LSO,Lesotho,Africa,2005,861.381496414995
LSO,Lesotho,Africa,2006,925.467485502842
LSO,Lesotho,Africa,2007,861.188420899563
LSO,Lesotho,Africa,2008,898.482517882593
LSO,Lesotho,Africa,2009,878.847950537772
LSO,Lesotho,Africa,2010,1119.47557793042
LSO,Lesotho,Africa,2011,1280.73390931581
LSO,Lesotho,Africa,2012,1217.93071228944
LSO,Lesotho,Africa,2013,1151.03735837227
LSO,Lesotho,Africa,2014,1173.5377928819
LSO,Lesotho,Africa,2015,1121.19851342518
LSO,Lesotho,Africa,2016,992.491840678465
LSO,Lesotho,Africa,2017,1069.36673247542
LSO,Lesotho,Africa,2018,1170.65569702819
LSO,Lesotho,Africa,2019,1082.05706777516
LSO,Lesotho,Africa,2020,918.582574704447
LSO,Lesotho,Africa,2021,1066.58645143823
LSO,Lesotho,Africa,2022,1030.12582947757
LSO,Lesotho,Africa,2023,916.282976983803
LSO,Lesotho,Africa,2024,971.90771824829
LTU,Lithuania,Europe,2000,3300.63634928559
LTU,Lithuania,Europe,2001,3532.52787363242
LTU,Lithuania,Europe,2002,4148.13091485015
LTU,Lithuania,Europe,2003,5507.47434187652
LTU,Lithuania,Europe,2004,6734.57487061946
LTU,Lithuania,Europe,2005,7857.03148786492
LTU,Lithuania,Europe,2006,9210.10118229413
LTU,Lithuania,Europe,2007,12295.1212779366
LTU,Lithuania,Europe,2008,14955.5345462921
LTU,Lithuania,Europe,2009,11854.3711053096
LTU,Lithuania,Europe,2010,11829.122609457
LTU,Lithuania,Europe,2011,14261.8433787325
LTU,Lithuania,Europe,2012,14288.1853493139
LTU,Lithuania,Europe,2013,15636.5252586048
LTU,Lithuania,Europe,2014,16446.1647181663
LTU,Lithuania,Europe,2015,14269.8039878287
LTU,Lithuania,Europe,2016,14934.2702840428
LTU,Lithuania,Europe,2017,16800.1510246099
LTU,Lithuania,Europe,2018,19247.2315367967
LTU,Lithuania,Europe,2019,19608.7943945553
LTU,Lithuania,Europe,2020,20428.6478157394
LTU,Lithuania,Europe,2021,23870.4594851722
LTU,Lithuania,Europe,2022,25085.784063499
LTU,Lithuania,Europe,2023,27786.0057829276
LTU,Lithuania,Europe,2024,29384.0189598663
LUX,Luxembourg,Europe,2000,48659.5988753233
LUX,Luxembourg,Europe,2001,48440.1420151355
LUX,Luxembourg,Europe,2002,53005.7339209179
LUX,Luxembourg,Europe,2003,65689.3214536911
LUX,Luxembourg,Europe,2004,76544.9170868473
LUX,Luxembourg,Europe,2005,80988.1376230858
LUX,Luxembourg,Europe,2006,90788.8004876145
LUX,Luxembourg,Europe,2007,107475.320297978
LUX,Luxembourg,Europe,2008,120422.137934157
LUX,Luxembourg,Europe,2009,109419.746953106
LUX,Luxembourg,Europe,2010,110885.991378721
LUX,Luxembourg,Europe,2011,119025.057203467
LUX,Luxembourg,Europe,2012,112584.676270958
LUX,Luxembourg,Europe,2013,120000.140729859
LUX,Luxembourg,Europe,2014,123678.702143275
LUX,Luxembourg,Europe,2015,105462.012584423
LUX,Luxembourg,Europe,2016,106899.293549552
LUX,Luxembourg,Europe,2017,110193.213797228
LUX,Luxembourg,Europe,2018,116926.759593905
LUX,Luxembourg,Europe,2019,112696.649059674
LUX,Luxembourg,Europe,2020,116860.02817236
LUX,Luxembourg,Europe,2021,134965.815442152
LUX,Luxembourg,Europe,2022,123719.658915996
LUX,Luxembourg,Europe,2023,133230.619178899
LUX,Luxembourg,Europe,2024,137781.681659123
LVA,Latvia,Europe,2000,3278.17896440803
LVA,Latvia,Europe,2001,3504.61829462397
LVA,Latvia,Europe,2002,4003.60935783538
LVA,Latvia,Europe,2003,4914.57992829302
LVA,Latvia,Europe,2004,6109.73265186817
LVA,Latvia,Europe,2005,7283.78738127622
LVA,Latvia,Europe,2006,9211.7374468148
LVA,Latvia,Europe,2007,13370.9789452508
LVA,Latvia,Europe,2008,15677.6080864506
LVA,Latvia,Europe,2009,11996.0322729773
LVA,Latvia,Europe,2010,11188.4191700977
LVA,Latvia,Europe,2011,12902.574053337
LVA,Latvia,Europe,2012,13329.3499931271
LVA,Latvia,Europe,2013,14484.4715282132
LVA,Latvia,Europe,2014,15185.814581236
LVA,Latvia,Europe,2015,13321.9753140616
LVA,Latvia,Europe,2016,13838.5266823272
LVA,Latvia,Europe,2017,15132.4958333982
LVA,Latvia,Europe,2018,17252.1710428626
LVA,Latvia,Europe,2019,17294.9751600969
LVA,Latvia,Europe,2020,17564.2321549354
LVA,Latvia,Europe,2021,20261.8887788916
LVA,Latvia,Europe,2022,20221.103686109
LVA,Latvia,Europe,2023,22710.2637544197
LVA,Latvia,Europe,2024,23409.0845154775
MAC,Macao,Asia,2000,15731.4081633771
MAC,Macao,Asia,2001,15810.7227666562
MAC,Macao,Asia,2002,16814.9926424134
MAC,Macao,Asia,2003,18589.8998330534
MAC,Macao,Asia,2004,23407.1993692194
MAC,Macao,Asia,2005,25681.2167315221
MAC,Macao,Asia,2006,29813.7877167933
MAC,Macao,Asia,2007,35400.2334659409
MAC,Macao,Asia,2008,38888.5118044503
MAC,Macao,Asia,2009,40354.2810293673
MAC,Macao,Asia,2010,52596.2250160214
MAC,Macao,Asia,2011,67046.7284292101
MAC,Macao,Asia,2012,76058.0224963659
MAC,Macao,Asia,2013,87107.8313063626
MAC,Macao,Asia,2014,88355.3181764446
MAC,Macao,Asia,2015,69902.9605741233
MAC,Macao,Asia,2016,68911.6755919628
MAC,Macao,Asia,2017,77570.9876166977
MAC,Macao,Asia,2018,83588.2875009014
MAC,Macao,Asia,2019,81882.6964523869
MAC,Macao,Asia,2020,36883.6652578543
MAC,Macao,Asia,2021,44884.8961602393
MAC,Macao,Asia,2022,36806.891255461
MAC,Macao,Asia,2023,67216.3631112124
MAC,Macao,Asia,2024,72004.7437020733
MAF,Saint Martin,North America,2011,20930.5821177758
MAF,Saint Martin,North America,2014,20638.7705882379
MAF,Saint Martin,North America,2019,19033.0649634889
MAF,Saint Martin,North America,2021,21668.3776525323
MAR,Morocco,Africa,2000,1499.107421875
MAR,Morocco,Africa,2001,1506.24523925781
MAR,Morocco,Africa,2002,1596.02062988281
MAR,Morocco,Africa,2003,1941.87255859375
MAR,Morocco,Africa,2004,2183.55541992188
MAR,Morocco,Africa,2005,2242.98828125
MAR,Morocco,Africa,2006,2438.12646484375
MAR,Morocco,Africa,2007,2755.5859375
MAR,Morocco,Africa,2008,3183.20043945313
MAR,Morocco,Africa,2009,3119.58862304688
MAR,Morocco,Africa,2010,3067.9853515625
MAR,Morocco,Africa,2011,3301.98876953125
MAR,Morocco,Africa,2012,3164.17724609375
MAR,Morocco,Africa,2013,3379.7431640625
MAR,Morocco,Africa,2014,3435.40698242188
MAR,Morocco,Africa,2015,3146.24780273438
MAR,Morocco,Africa,2016,3140.85546875
MAR,Morocco,Africa,2017,3296.52661132813
MAR,Morocco,Africa,2018,3501.69799804688
MAR,Morocco,Africa,2019,3508.09765625
MAR,Morocco,Africa,2020,3268.0302734375
MAR,Morocco,Africa,2021,3785.93627929688
MAR,Morocco,Africa,2022,3463.1376953125
MAR,Morocco,Africa,2023,3813.72607421875
MAR,Morocco,Africa,2024,4153.1943359375
MCO,Monaco,Europe,2000,81789.0206522549
MCO,Monaco,Europe,2001,82402.7809570189
MCO,Monaco,Europe,2002,90051.4459877468
MCO,Monaco,Europe,2003,111110.451312249
MCO,Monaco,Europe,2004,125160.228087598
MCO,Monaco,Europe,2005,130538.742587117
MCO,Monaco,Europe,2006,143083.461107202
MCO,Monaco,Europe,2007,184558.556593338
MCO,Monaco,Europe,2008,204263.797114294
MCO,Monaco,Europe,2009,169150.267344616
MCO,Monaco,Europe,2010,161853.920622244
MCO,Monaco,Europe,2011,179363.984221513
MCO,Monaco,Europe,2012,165444.651378771
MCO,Monaco,Europe,2013,184940.663804718
MCO,Monaco,Europe,2014,195693.570738894
MCO,Monaco,Europe,2015,170437.101188261
MCO,Monaco,Europe,2016,173604.753555915
MCO,Monaco,Europe,2017,170663.375247872
MCO,Monaco,Europe,2018,188298.315668437
MCO,Monaco,Europe,2019,193746.785647412
MCO,Monaco,Europe,2020,176891.886538492
MCO,Monaco,Europe,2021,223823.363960226
MCO,Monaco,Europe,2022,226052.001905201
MCO,Monaco,Europe,2023,256799.788612806
MCO,Monaco,Europe,2024,288001.433369041
MDA,Moldova,Europe,2000,440.538683980372
MDA,Moldova,Europe,2001,507.404076252819
MDA,Moldova,Europe,2002,570.799866188293
MDA,Moldova,Europe,2003,682.319095965299
MDA,Moldova,Europe,2004,897.178494749468
MDA,Moldova,Europe,2005,1034.39197746993
MDA,Moldova,Europe,2006,1183.02481442894
MDA,Moldova,Europe,2007,1531.21618590748
MDA,Moldova,Europe,2008,2110.55305353857
MDA,Moldova,Europe,2009,1898.43975710988
MDA,Moldova,Europe,2010,2436.79935102421
MDA,Moldova,Europe,2011,2941.36224066021
MDA,Moldova,Europe,2012,3044.8084324815
MDA,Moldova,Europe,2013,3321.04397795719
MDA,Moldova,Europe,2014,3289.95758568777
MDA,Moldova,Europe,2015,2749.55137054338
MDA,Moldova,Europe,2016,2847.08794770479
MDA,Moldova,Europe,2017,3453.26727720294
MDA,Moldova,Europe,2018,4156.44981956646
MDA,Moldova,Europe,2019,4405.33418162155
MDA,Moldova,Europe,2020,4375.7788930524
MDA,Moldova,Europe,2021,5274.60582195352
MDA,Moldova,Europe,2022,5744.29618434435
MDA,Moldova,Europe,2023,6799.58594644576
MDA,Moldova,Europe,2024,7576.19589413326
MDG,Madagascar,Africa,2000,280.282905559649
MDG,Madagascar,Africa,2001,319.283278235657
MDG,Madagascar,Africa,2002,304.941777398445
MDG,Madagascar,Africa,2003,352.620095849925
MDG,Madagascar,Africa,2004,272.20074858856
MDG,Madagascar,Africa,2005,305.812074924388
MDG,Madagascar,Africa,2006,324.146874882604
MDG,Madagascar,Africa,2007,419.548001431865
MDG,Madagascar,Africa,2008,512.579800058444
MDG,Madagascar,Africa,2009,446.315238370592
MDG,Madagascar,Africa,2010,450.009391645726
MDG,Madagascar,Africa,2011,506.163691559309
MDG,Madagascar,Africa,2012,493.511162904211
MDG,Madagascar,Africa,2013,515.301589361832
MDG,Madagascar,Africa,2014,505.684922503435
MDG,Madagascar,Africa,2015,445.320069480568
MDG,Madagascar,Africa,2016,453.970714522463
MDG,Madagascar,Africa,2017,491.866848718929
MDG,Madagascar,Africa,2018,500.45718552916
MDG,Madagascar,Africa,2019,499.818837622534
MDG,Madagascar,Africa,2020,450.771615201509
MDG,Madagascar,Africa,2021,483.469463351195
MDG,Madagascar,Africa,2022,503.51453347296
MDG,Madagascar,Africa,2023,508.718427705591
MDG,Madagascar,Africa,2024,544.987501003384
MDV,Maldives,Asia,2000,2213.81235053178
MDV,Maldives,Asia,2001,3033.93234507036
MDV,Maldives,Asia,2002,3076.07007160101
MDV,Maldives,Asia,2003,3548.5767011056
MDV,Maldives,Asia,2004,4070.2609459446
MDV,Maldives,Asia,2005,3796.51546524644
MDV,Maldives,Asia,2006,5018.94335409159
MDV,Maldives,Asia,2007,5758.10286933053
MDV,Maldives,Asia,2008,6757.43280929292
MDV,Maldives,Asia,2009,6734.03165601895
MDV,Maldives,Asia,2010,7173.59601844692
MDV,Maldives,Asia,2011,7424.520410971
MDV,Maldives,Asia,2012,7461.29703686309
MDV,Maldives,Asia,2013,8236.08177944126
MDV,Maldives,Asia,2014,8939.07416571472
MDV,Maldives,Asia,2015,9644.90655028145
MDV,Maldives,Asia,2016,9947.80744731739
MDV,Maldives,Asia,2017,10509.628805812
MDV,Maldives,Asia,2018,11423.2838427029
MDV,Maldives,Asia,2019,11740.2724029785
MDV,Maldives,Asia,2020,7393.8886543933
MDV,Maldives,Asia,2021,10176.143882547
MDV,Maldives,Asia,2022,11786.0191492983
MDV,Maldives,Asia,2023,12587.6126038651
MDV,Maldives,Asia,2024,13379.3513577224
MEX,Mexico,North America,2000,7524.0271380091
MEX,Mexico,North America,2001,7952.76479510706
MEX,Mexico,North America,2002,7983.03398381759
MEX,Mexico,North America,2003,7434.0746485155
MEX,Mexico,North America,2004,7849.66759649565
MEX,Mexico,North America,2005,8671.75891885163
MEX,Mexico,North America,2006,9512.63575346699
MEX,Mexico,North America,2007,10134.3327138119
MEX,Mexico,North America,2008,10523.7685403244
MEX,Mexico,North America,2009,8423.56933214711
MEX,Mexico,North America,2010,9728.80078377082
MEX,Mexico,North America,2011,10664.4944032313
MEX,Mexico,North America,2012,10744.1335242686
MEX,Mexico,North America,2013,11216.8008505428
MEX,Mexico,North America,2014,11391.3773497683
MEX,Mexico,North America,2015,10021.2386118827
MEX,Mexico,North America,2016,9097.92397674769
MEX,Mexico,North America,2017,9649.27816772402
MEX,Mexico,North America,2018,10084.7937562021
MEX,Mexico,North America,2019,10369.5553585271
MEX,Mexico,North America,2020,8841.27075039868
MEX,Mexico,North America,2021,10314.0506722115
MEX,Mexico,North America,2022,11405.7940473759
MEX,Mexico,North America,2023,13860.9597809326
MEX,Mexico,North America,2024,14185.7812248529
MHL,Marshall Islands,Oceania,2000,2264.79114897645
MHL,Marshall Islands,Oceania,2001,2394.34501105178
MHL,Marshall Islands,Oceania,2002,2566.06708799222
MHL,Marshall Islands,Oceania,2003,2539.3307383954
MHL,Marshall Islands,Oceania,2004,2566.08291015814
MHL,Marshall Islands,Oceania,2005,2658.65217893885
MHL,Marshall Islands,Oceania,2006,2754.26988767503
MHL,Marshall Islands,Oceania,2007,2892.28403958874
MHL,Marshall Islands,Oceania,2008,2817.60522775322
MHL,Marshall Islands,Oceania,2009,2906.63026970914
MHL,Marshall Islands,Oceania,2010,3095.45768964722
MHL,Marshall Islands,Oceania,2011,3319.39815439151
MHL,Marshall Islands,Oceania,2012,3514.26515490383
MHL,Marshall Islands,Oceania,2013,3677.90690791421
MHL,Marshall Islands,Oceania,2014,3735.23977829545
MHL,Marshall Islands,Oceania,2015,3764.34426229508
MHL,Marshall Islands,Oceania,2016,4229.80988911945
MHL,Marshall Islands,Oceania,2017,4592.83457628576
MHL,Marshall Islands,Oceania,2018,4858.12079054875
MHL,Marshall Islands,Oceania,2019,5292.33985502306
MHL,Marshall Islands,Oceania,2020,5661.96787336674
MHL,Marshall Islands,Oceania,2021,6315.31279603534
MHL,Marshall Islands,Oceania,2022,6455.66062185762
MHL,Marshall Islands,Oceania,2023,6793.24495895856
MHL,Marshall Islands,Oceania,2024,7726.33668877794
MKD,North Macedonia,Europe,2000,1861.89899780644
MKD,North Macedonia,Europe,2001,1823.02267682636
MKD,North Macedonia,Europe,2002,1989.13537265159
MKD,North Macedonia,Europe,2003,2445.36286400013
MKD,North Macedonia,Europe,2004,2818.5814561242
MKD,North Macedonia,Europe,2005,3120.98401394233
MKD,North Macedonia,Europe,2006,3440.4411057968
MKD,North Macedonia,Europe,2007,4204.11328760452
MKD,North Macedonia,Europe,2008,5026.4202989873
MKD,North Macedonia,Europe,2009,4799.78722768888
MKD,North Macedonia,Europe,2010,4833.36586759968
MKD,North Macedonia,Europe,2011,5416.86672931659
MKD,North Macedonia,Europe,2012,5049.8265386157
MKD,North Macedonia,Europe,2013,5626.26115664893
MKD,North Macedonia,Europe,2014,5925.38592218015
MKD,North Macedonia,Europe,2015,5262.68671928674
MKD,North Macedonia,Europe,2016,5598.48622617967
MKD,North Macedonia,Europe,2017,5955.2973863451
MKD,North Macedonia,Europe,2018,6713.98925398989
MKD,North Macedonia,Europe,2019,6718.85826635458
MKD,North Macedonia,Europe,2020,6659.59651070776
MKD,North Macedonia,Europe,2021,7620.80296977508
MKD,North Macedonia,Europe,2022,7606.2375253797
MKD,North Macedonia,Europe,2023,8674.35846327485
MKD,North Macedonia,Europe,2024,9291.85661671864
MLI,Mali,Africa,2000,304.652870194271
MLI,Mali,Africa,2001,346.224554251022
MLI,Mali,Africa,2002,378.191678628285
MLI,Mali,Africa,2003,441.910358475095
MLI,Mali,Africa,2004,495.006294680645
MLI,Mali,Africa,2005,548.730382842725
MLI,Mali,Africa,2006,586.985415515264
MLI,Mali,Africa,2007,670.853394973479
MLI,Mali,Africa,2008,767.19483895009
MLI,Mali,Africa,2009,787.482564287398
MLI,Mali,Africa,2010,797.151541135109
MLI,Mali,Africa,2011,938.292902583696
MLI,Mali,Africa,2012,872.506092465564
MLI,Mali,Africa,2013,901.920957644831
MLI,Mali,Africa,2014,947.915033288325
MLI,Mali,Africa,2015,838.11986940103
MLI,Mali,Africa,2016,872.468587171653
MLI,Mali,Africa,2017,924.057531692284
MLI,Mali,Africa,2018,996.379292136901
MLI,Mali,Africa,2019,971.949318638092
MLI,Mali,Africa,2020,953.242943290974
MLI,Mali,Africa,2021,1027.27345365357
MLI,Mali,Africa,2022,976.914116406452
MLI,Mali,Africa,2023,1043.9533853528
MLI,Mali,Africa,2024,1094.61949265799
MLT,Malta,Europe,2000,10348.4858902403
MLT,Malta,Europe,2001,10357.7025891731
MLT,Malta,Europe,2002,11251.2025296416
MLT,Malta,Europe,2003,13593.9787155682
MLT,Malta,Europe,2004,15212.1313438497
MLT,Malta,Europe,2005,15831.344048672
MLT,Malta,Europe,2006,16653.6036929688
MLT,Malta,Europe,2007,19444.1741958382
MLT,Malta,Europe,2008,22315.3104212988
MLT,Malta,Europe,2009,21176.3218262672
MLT,Malta,Europe,2010,21946.6069636029
MLT,Malta,Europe,2011,23516.9691234302
MLT,Malta,Europe,2012,22878.3130866521
MLT,Malta,Europe,2013,25415.5566867731
MLT,Malta,Europe,2014,27424.5765646694
MLT,Malta,Europe,2015,25529.6813337717
MLT,Malta,Europe,2016,26459.0770929988
MLT,Malta,Europe,2017,30317.2443175543
MLT,Malta,Europe,2018,33382.2677499267
MLT,Malta,Europe,2019,32421.9179752262
MLT,Malta,Europe,2020,31823.4363934505
MLT,Malta,Europe,2021,38096.8360735119
MLT,Malta,Europe,2022,35638.8869457406
MLT,Malta,Europe,2023,40905.8059585057
MLT,Malta,Europe,2024,43898.5781808597
MMR,Myanmar,Asia,2000,196.619580625284
MMR,Myanmar,Asia,2001,141.525660705722
MMR,Myanmar,Asia,2002,146.598390364449
MMR,Myanmar,Asia,2003,224.292688912409
MMR,Myanmar,Asia,2004,224.508811413327
MMR,Myanmar,Asia,2005,252.685193060728
MMR,Myanmar,Asia,2006,303.495087119254
MMR,Myanmar,Asia,2007,419.375780725042
MMR,Myanmar,Asia,2008,658.442487229705
MMR,Myanmar,Asia,2009,758.442935789255
MMR,Myanmar,Asia,2010,1010.53417343401
MMR,Myanmar,Asia,2011,1213.62898703376
MMR,Myanmar,Asia,2012,1202.6658960055
MMR,Myanmar,Asia,2013,1199.09561597055
MMR,Myanmar,Asia,2014,1293.00042319714
MMR,Myanmar,Asia,2015,1166.73305547935
MMR,Myanmar,Asia,2016,1229.19713491328
MMR,Myanmar,Asia,2017,1272.82241815234
MMR,Myanmar,Asia,2018,1298.21310327675
MMR,Myanmar,Asia,2019,1425.98954241668
MMR,Myanmar,Asia,2020,1490.21683599469
MMR,Myanmar,Asia,2021,1242.7213439951
MMR,Myanmar,Asia,2022,1158.05005055976
MMR,Myanmar,Asia,2023,1233.19666209269
MMR,Myanmar,Asia,2024,1359.05001560107
MNE,Montenegro,Europe,2000,1627.06511911987
MNE,Montenegro,Europe,2001,1909.59870186179
MNE,Montenegro,Europe,2002,2106.6350684523
MNE,Montenegro,Europe,2003,2789.15906483509
MNE,Montenegro,Europe,2004,3380.16512135859
MNE,Montenegro,Europe,2005,3674.6179242797
MNE,Montenegro,Europe,2006,4418.84951521682
MNE,Montenegro,Europe,2007,5971.84638953467
MNE,Montenegro,Europe,2008,7359.95118960869
MNE,Montenegro,Europe,2009,6700.11405052395
MNE,Montenegro,Europe,2010,6678.63930800758
MNE,Montenegro,Europe,2011,7265.51668681954
MNE,Montenegro,Europe,2012,6552.48071710904
MNE,Montenegro,Europe,2013,7102.77882895852
MNE,Montenegro,Europe,2014,7342.17339453427
MNE,Montenegro,Europe,2015,6421.00307345999
MNE,Montenegro,Europe,2016,6968.01539365317
MNE,Montenegro,Europe,2017,7674.2813940676
MNE,Montenegro,Europe,2018,8673.59128084795
MNE,Montenegro,Europe,2019,8749.02375172644
MNE,Montenegro,Europe,2020,7538.53635992191
MNE,Montenegro,Europe,2021,9317.15520065156
MNE,Montenegro,Europe,2022,10024.5435616209
MNE,Montenegro,Europe,2023,12259.8775034436
MNE,Montenegro,Europe,2024,13263.3281277699
MNG,Mongolia,Asia,2000,476.02755082717
MNG,Mongolia,Asia,2001,524.453483552485
MNG,Mongolia,Asia,2002,570.249213248399
MNG,Mongolia,Asia,2003,643.168068921658
MNG,Mongolia,Asia,2004,794.154552001815
MNG,Mongolia,Asia,2005,994.90010913241
MNG,Mongolia,Asia,2006,1329.89179579053
MNG,Mongolia,Asia,2007,1627.68787743359
MNG,Mongolia,Asia,2008,2127.42678594737
MNG,Mongolia,Asia,2009,1703.32756790019
MNG,Mongolia,Asia,2010,2625.21881402433
MNG,Mongolia,Asia,2011,3736.04201455077
MNG,Mongolia,Asia,2012,4328.89001905655
MNG,Mongolia,Asia,2013,4340.14310544449
MNG,Mongolia,Asia,2014,4126.23975800524
MNG,Mongolia,Asia,2015,3838.92126989984
MNG,Mongolia,Asia,2016,3619.90026383792
MNG,Mongolia,Asia,2017,3645.96708669551
MNG,Mongolia,Asia,2018,4107.64288528468
MNG,Mongolia,Asia,2019,4347.54610314873
MNG,Mongolia,Asia,2020,4001.25193077703
MNG,Mongolia,Asia,2021,4517.61578018785
MNG,Mongolia,Asia,2022,4993.51487463495
MNG,Mongolia,Asia,2023,5838.63108083902
MNG,Mongolia,Asia,2024,6750.6301157724
MNP,Northern Mariana Islands,Oceania,2002,19227.8894246608
MNP,Northern Mariana Islands,Oceania,2003,18938.8728389967
MNP,Northern Mariana Islands,Oceania,2004,18924.5831899653
MNP,Northern Mariana Islands,Oceania,2005,17015.7487891715
MNP,Northern Mariana Islands,Oceania,2006,16314.5578590027
MNP,Northern Mariana Islands,Oceania,2007,15914.2193040498
MNP,Northern Mariana Islands,Oceania,2008,16430.4461942257
MNP,Northern Mariana Islands,Oceania,2009,14369.6339810212
MNP,Northern Mariana Islands,Oceania,2010,14771.4037455399
MNP,Northern Mariana Islands,Oceania,2011,13598.7166094613
MNP,Northern Mariana Islands,Oceania,2012,14013.6003306158
MNP,Northern Mariana Islands,Oceania,2013,14632.8518897608
MNP,Northern Mariana Islands,Oceania,2014,15945.417608954
MNP,Northern Mariana Islands,Oceania,2015,17665.1007493109
MNP,Northern Mariana Islands,Oceania,2016,24225.474169342
MNP,Northern Mariana Islands,Oceania,2017,31225.6049960968
MNP,Northern Mariana Islands,Oceania,2018,26509.3628379893
MNP,Northern Mariana Islands,Oceania,2019,24496.6652122421
MNP,Northern Mariana Islands,Oceania,2020,18220.8382427201
MNP,Northern Mariana Islands,Oceania,2021,19455.50139424
MNP,Northern Mariana Islands,Oceania,2022,23785.754590043
MOZ,Mozambique,Africa,2000,327.12623979157
MOZ,Mozambique,Africa,2001,304.792138621913
MOZ,Mozambique,Africa,2002,313.886661721198
MOZ,Mozambique,Africa,2003,339.488737800648
MOZ,Mozambique,Africa,2004,400.056973161545
MOZ,Mozambique,Africa,2005,436.773856167384
MOZ,Mozambique,Africa,2006,457.487647833183
MOZ,Mozambique,Africa,2007,507.874923914304
MOZ,Mozambique,Africa,2008,592.159111184122
MOZ,Mozambique,Africa,2009,547.697144193651
MOZ,Mozambique,Africa,2010,496.185839392659
MOZ,Mozambique,Africa,2011,618.17649286789
MOZ,Mozambique,Africa,2012,685.685748199513
MOZ,Mozambique,Africa,2013,686.505672517351
MOZ,Mozambique,Africa,2014,697.142680444123
MOZ,Mozambique,Africa,2015,610.563774706589
MOZ,Mozambique,Africa,2016,441.489734819071
MOZ,Mozambique,Africa,2017,470.93856305196
MOZ,Mozambique,Africa,2018,517.507260258101
MOZ,Mozambique,Africa,2019,519.09255091362
MOZ,Mozambique,Africa,2020,462.433876479921
MOZ,Mozambique,Africa,2021,509.907829475551
MOZ,Mozambique,Africa,2022,578.251663751351
MOZ,Mozambique,Africa,2023,622.000297682823
MOZ,Mozambique,Africa,2024,656.776824637306
MRT,Mauritania,Africa,2000,680.911061879778
MRT,Mauritania,Africa,2001,651.817840199777
MRT,Mauritania,Africa,2002,648.879643934862
