code,country,continent,year,value
FJI,Fiji,Oceania,2002,5.4220805
FJI,Fiji,Oceania,2003,5.3761725
FJI,Fiji,Oceania,2004,6.375192
FJI,Fiji,Oceania,2005,6.8216295
FJI,Fiji,Oceania,2006,6.6501765
FJI,Fiji,Oceania,2007,5.4231915
FJI,Fiji,Oceania,2008,4.163202
FJI,Fiji,Oceania,2009,5.9588847
FJI,Fiji,Oceania,2010,5.5930514
FJI,Fiji,Oceania,2011,4.2481914
FJI,Fiji,Oceania,2012,4.798754
FJI,Fiji,Oceania,2013,4.8585114
FJI,Fiji,Oceania,2014,4.5493712
FJI,Fiji,Oceania,2015,5.3893986
FJI,Fiji,Oceania,2016,5.5243564
FJI,Fiji,Oceania,2017,5.2066793
FJI,Fiji,Oceania,2018,5.1969085
FJI,Fiji,Oceania,2019,5.3615117
FJI,Fiji,Oceania,2020,7.5018125
FJI,Fiji,Oceania,2021,9.464949
FJI,Fiji,Oceania,2022,9.217359
FJI,Fiji,Oceania,2023,8.752582
FJI,Fiji,Oceania,2024,7.1076508
FRA,France,Europe,2000,0.6517133
FRA,France,Europe,2001,0.67092794
FRA,France,Europe,2002,0.7102065
FRA,France,Europe,2003,0.66654587
FRA,France,Europe,2004,0.6324136
FRA,France,Europe,2005,0.6479985
FRA,France,Europe,2006,0.6702401
FRA,France,Europe,2007,0.66218483
FRA,France,Europe,2008,0.68626744
FRA,France,Europe,2009,0.72832656
FRA,France,Europe,2010,0.7519474
FRA,France,Europe,2011,0.7992688
FRA,France,Europe,2012,0.84481204
FRA,France,Europe,2013,0.95665777
FRA,France,Europe,2014,0.97775954
FRA,France,Europe,2015,1.0418701
FRA,France,Europe,2016,1.0359732
FRA,France,Europe,2017,1.0354017
FRA,France,Europe,2018,1.0205561
FRA,France,Europe,2019,1.0564059
FRA,France,Europe,2020,1.1323477
FRA,France,Europe,2021,1.1005303
FRA,France,Europe,2022,1.1705216
FRA,France,Europe,2023,1.2008388
FRA,France,Europe,2024,1.2268965
FRO,Faroe Islands,Europe,2000,4.026766
FRO,Faroe Islands,Europe,2001,3.3647392
FRO,Faroe Islands,Europe,2002,3.117418
FRO,Faroe Islands,Europe,2003,2.9548419
FRO,Faroe Islands,Europe,2004,2.8535905
FRO,Faroe Islands,Europe,2005,4.5621696
FRO,Faroe Islands,Europe,2006,4.413761
FRO,Faroe Islands,Europe,2007,4.6676893
FRO,Faroe Islands,Europe,2008,5.485001
FRO,Faroe Islands,Europe,2009,6.042574
FRO,Faroe Islands,Europe,2010,6.2781124
FRO,Faroe Islands,Europe,2011,6.3219533
FSM,Micronesia,Oceania,2009,6.3168793
FSM,Micronesia,Oceania,2010,6.2162027
FSM,Micronesia,Oceania,2011,6.332477
FSM,Micronesia,Oceania,2012,6.4438806
FSM,Micronesia,Oceania,2013,7.0479527
FSM,Micronesia,Oceania,2014,7.4328485
FSM,Micronesia,Oceania,2015,7.524364
FSM,Micronesia,Oceania,2016,7.1811385
FSM,Micronesia,Oceania,2017,6.5010304
FSM,Micronesia,Oceania,2018,5.95375
FSM,Micronesia,Oceania,2019,5.9235277
FSM,Micronesia,Oceania,2020,6.258657
FSM,Micronesia,Oceania,2021,5.9598026
FSM,Micronesia,Oceania,2022,5.6108456
FSM,Micronesia,Oceania,2023,5.2865953
FSM,Micronesia,Oceania,2024,4.95067
GAB,Gabon,Africa,2000,0.11909818
GAB,Gabon,Africa,2001,0.10678262
GAB,Gabon,Africa,2002,0.053351313
GAB,Gabon,Africa,2003,0.09197509
GAB,Gabon,Africa,2004,0.08818753
GAB,Gabon,Africa,2005,0.11508299
GAB,Gabon,Africa,2007,0.11568878
GAB,Gabon,Africa,2008,0.13264148
GAB,Gabon,Africa,2009,0.11430225
GAB,Gabon,Africa,2010,0.26737693
GAB,Gabon,Africa,2011,0.11966958
GAB,Gabon,Africa,2012,0.1315425
GAB,Gabon,Africa,2013,0.093926124
GAB,Gabon,Africa,2014,0.16187213
GAB,Gabon,Africa,2015,0.1283314
GBR,United Kingdom,Europe,2000,0.303564
GBR,United Kingdom,Europe,2001,0.29922014
GBR,United Kingdom,Europe,2002,0.29237443
GBR,United Kingdom,Europe,2003,0.2759793
GBR,United Kingdom,Europe,2004,0.24439704
GBR,United Kingdom,Europe,2005,0.2369388
GBR,United Kingdom,Europe,2006,0.22451094
GBR,United Kingdom,Europe,2007,0.21117455
GBR,United Kingdom,Europe,2008,0.20355138
GBR,United Kingdom,Europe,2009,0.21581757
GBR,United Kingdom,Europe,2010,0.19831474
GBR,United Kingdom,Europe,2011,0.19057491
GBR,United Kingdom,Europe,2012,0.18181002
GBR,United Kingdom,Europe,2013,0.17177905
GBR,United Kingdom,Europe,2014,0.16002232
GBR,United Kingdom,Europe,2015,0.16986106
GBR,United Kingdom,Europe,2016,0.16928738
GBR,United Kingdom,Europe,2017,0.15964049
GBR,United Kingdom,Europe,2018,0.15152472
GBR,United Kingdom,Europe,2019,0.14656605
GBR,United Kingdom,Europe,2020,0.11923981
GBR,United Kingdom,Europe,2021,0.10835616
GBR,United Kingdom,Europe,2022,0.12463936
GBR,United Kingdom,Europe,2023,0.13115224
GBR,United Kingdom,Europe,2024,0.13115273
GEO,Georgia,Asia,2000,6.735292
GEO,Georgia,Asia,2001,6.7911577
GEO,Georgia,Asia,2002,6.665032
GEO,Georgia,Asia,2003,6.22476
GEO,Georgia,Asia,2004,6.996382
GEO,Georgia,Asia,2005,6.9569726
GEO,Georgia,Asia,2006,8.099787
GEO,Georgia,Asia,2007,8.680541
GEO,Georgia,Asia,2008,8.323636
GEO,Georgia,Asia,2009,10.324398
GEO,Georgia,Asia,2010,9.527195
GEO,Georgia,Asia,2011,9.998355
GEO,Georgia,Asia,2012,10.477531
GEO,Georgia,Asia,2013,11.104707
GEO,Georgia,Asia,2014,11.056848
GEO,Georgia,Asia,2015,9.581982
GEO,Georgia,Asia,2016,9.846745
GEO,Georgia,Asia,2017,10.890132
GEO,Georgia,Asia,2018,11.363125
GEO,Georgia,Asia,2019,12.802859
GEO,Georgia,Asia,2020,13.176416
GEO,Georgia,Asia,2021,14.023816
GEO,Georgia,Asia,2022,15.424276
GEO,Georgia,Asia,2023,13.650408
GEO,Georgia,Asia,2024,11.870481
GHA,Ghana,Africa,2000,0.650166
GHA,Ghana,Africa,2001,0.86378586
GHA,Ghana,Africa,2002,0.70578337
GHA,Ghana,Africa,2003,0.85290784
GHA,Ghana,Africa,2004,0.9274555
GHA,Ghana,Africa,2005,0.92311364
GHA,Ghana,Africa,2006,0.50396484
GHA,Ghana,Africa,2007,0.47271967
GHA,Ghana,Africa,2008,0.43970507
GHA,Ghana,Africa,2009,0.4393908
GHA,Ghana,Africa,2010,0.42193183
GHA,Ghana,Africa,2011,5.426587
GHA,Ghana,Africa,2012,5.222695
GHA,Ghana,Africa,2013,2.9659774
GHA,Ghana,Africa,2014,3.6720653
GHA,Ghana,Africa,2015,10.078406
GHA,Ghana,Africa,2016,5.307646
GHA,Ghana,Africa,2017,5.856398
GHA,Ghana,Africa,2018,5.2343154
GHA,Ghana,Africa,2019,5.9305615
GHA,Ghana,Africa,2020,6.130645
GHA,Ghana,Africa,2021,2.4598758
GHA,Ghana,Africa,2022,2.8789418
GHA,Ghana,Africa,2023,3.0470798
GHA,Ghana,Africa,2024,3.6781511
GIN,Guinea,Africa,2000,0.026707865
GIN,Guinea,Africa,2001,0.2112668
GIN,Guinea,Africa,2002,0.3531237
GIN,Guinea,Africa,2003,2.2097971
GIN,Guinea,Africa,2004,0.78554654
GIN,Guinea,Africa,2005,0.9707018
GIN,Guinea,Africa,2006,0.6990488
GIN,Guinea,Africa,2007,0.23989488
GIN,Guinea,Africa,2008,0.8833775
GIN,Guinea,Africa,2009,0.77461267
GIN,Guinea,Africa,2010,0.67498684
GIN,Guinea,Africa,2011,0.9506072
GIN,Guinea,Africa,2012,0.8680232
GIN,Guinea,Africa,2013,1.1103532
GIN,Guinea,Africa,2014,1.3832229
GIN,Guinea,Africa,2015,1.4848683
GIN,Guinea,Africa,2016,0.60692245
GIN,Guinea,Africa,2017,0.43255627
GIN,Guinea,Africa,2018,0.23977336
GIN,Guinea,Africa,2019,1.1763121
GIN,Guinea,Africa,2020,0.15991546
GIN,Guinea,Africa,2021,2.0148084
GIN,Guinea,Africa,2022,2.6482356
GIN,Guinea,Africa,2023,2.2172818
GIN,Guinea,Africa,2024,2.4648244
GMB,Gambia,Africa,2003,11.101754
GMB,Gambia,Africa,2004,6.315491
GMB,Gambia,Africa,2005,5.7705584
GMB,Gambia,Africa,2006,6.0499725
GMB,Gambia,Africa,2007,4.349645
GMB,Gambia,Africa,2008,4.1498866
GMB,Gambia,Africa,2009,5.502987
GMB,Gambia,Africa,2010,7.496886
GMB,Gambia,Africa,2011,6.480767
GMB,Gambia,Africa,2012,7.515837
GMB,Gambia,Africa,2013,7.9840407
GMB,Gambia,Africa,2014,11.205815
GMB,Gambia,Africa,2015,11.17871
GMB,Gambia,Africa,2016,9.812802
GMB,Gambia,Africa,2017,10.642989
GMB,Gambia,Africa,2018,12.691588
GMB,Gambia,Africa,2019,15.208626
GMB,Gambia,Africa,2020,22.979008
GMB,Gambia,Africa,2021,27.160292
GMB,Gambia,Africa,2022,22.762123
GMB,Gambia,Africa,2023,21.614132
GMB,Gambia,Africa,2024,21.999043
GNB,Guinea-Bissau,Africa,2000,2.0496185
GNB,Guinea-Bissau,Africa,2001,2.4304068
GNB,Guinea-Bissau,Africa,2002,3.7773283
GNB,Guinea-Bissau,Africa,2003,4.177323
GNB,Guinea-Bissau,Africa,2004,4.7579026
GNB,Guinea-Bissau,Africa,2005,3.110281
GNB,Guinea-Bissau,Africa,2006,4.0202317
GNB,Guinea-Bissau,Africa,2007,5.7132745
GNB,Guinea-Bissau,Africa,2008,5.191796
GNB,Guinea-Bissau,Africa,2009,5.487776
GNB,Guinea-Bissau,Africa,2010,4.88136
GNB,Guinea-Bissau,Africa,2011,4.5036106
GNB,Guinea-Bissau,Africa,2012,4.3486423
GNB,Guinea-Bissau,Africa,2013,5.748281
GNB,Guinea-Bissau,Africa,2014,8.140904
GNB,Guinea-Bissau,Africa,2015,7.3719177
GNB,Guinea-Bissau,Africa,2016,7.648191
GNB,Guinea-Bissau,Africa,2017,7.155176
GNB,Guinea-Bissau,Africa,2018,8.235041
GNB,Guinea-Bissau,Africa,2019,9.471411
GNB,Guinea-Bissau,Africa,2020,10.259971
GNB,Guinea-Bissau,Africa,2021,10.801751
GNB,Guinea-Bissau,Africa,2022,10.228456
GNB,Guinea-Bissau,Africa,2023,9.605847
GNB,Guinea-Bissau,Africa,2024,9.789935
GRC,Greece,Europe,2000,1.7444474
GRC,Greece,Europe,2001,1.5256219
GRC,Greece,Europe,2002,1.1050621
GRC,Greece,Europe,2003,0.79472405
GRC,Greece,Europe,2004,0.5288476
GRC,Greece,Europe,2005,0.50333697
GRC,Greece,Europe,2006,0.5734903
GRC,Greece,Europe,2007,0.79026985
GRC,Greece,Europe,2008,0.76521295
GRC,Greece,Europe,2009,0.6187127
GRC,Greece,Europe,2010,0.5056319
GRC,Greece,Europe,2011,0.4190824
GRC,Greece,Europe,2012,0.28511918
GRC,Greece,Europe,2013,0.340179
GRC,Greece,Europe,2014,0.3141895
GRC,Greece,Europe,2015,0.2617789
GRC,Greece,Europe,2016,0.2160385
GRC,Greece,Europe,2017,0.20005389
GRC,Greece,Europe,2018,0.22958377
GRC,Greece,Europe,2019,0.32624653
GRC,Greece,Europe,2020,0.3194881
GRC,Greece,Europe,2021,0.31555393
GRC,Greece,Europe,2022,0.27550837
GRC,Greece,Europe,2023,0.22307044
GRC,Greece,Europe,2024,0.21911141
GRD,Grenada,North America,2000,4.6598587
GRD,Grenada,North America,2001,4.6712236
GRD,Grenada,North America,2002,4.5815034
GRD,Grenada,North America,2003,4.277083
GRD,Grenada,North America,2004,8.030315
GRD,Grenada,North America,2005,4.903622
GRD,Grenada,North America,2006,5.041692
GRD,Grenada,North America,2007,4.7844014
GRD,Grenada,North America,2008,4.447875
GRD,Grenada,North America,2009,4.5825987
GRD,Grenada,North America,2010,4.7214446
GRD,Grenada,North America,2011,4.7611136
GRD,Grenada,North America,2012,4.751944
GRD,Grenada,North America,2013,4.572967
GRD,Grenada,North America,2014,4.488521
GRD,Grenada,North America,2015,4.348485
GRD,Grenada,North America,2016,4.245328
GRD,Grenada,North America,2017,4.199465
GRD,Grenada,North America,2018,4.1142726
GRD,Grenada,North America,2019,5.2217665
GRD,Grenada,North America,2020,6.7500443
GRD,Grenada,North America,2021,5.533315
GRD,Grenada,North America,2022,5.1514745
GRD,Grenada,North America,2023,3.045315
GRD,Grenada,North America,2024,3.5017817
GTM,Guatemala,North America,2000,3.090892
GTM,Guatemala,North America,2001,3.4433362
GTM,Guatemala,North America,2002,7.8271174
GTM,Guatemala,North America,2003,9.950523
GTM,Guatemala,North America,2004,11.144195
GTM,Guatemala,North America,2005,11.449634
GTM,Guatemala,North America,2006,12.439716
GTM,Guatemala,North America,2007,12.619813
GTM,Guatemala,North America,2008,11.494076
GTM,Guatemala,North America,2009,10.779882
GTM,Guatemala,North America,2010,10.386025
GTM,Guatemala,North America,2011,9.670297
GTM,Guatemala,North America,2012,10.011859
GTM,Guatemala,North America,2013,10.0077095
GTM,Guatemala,North America,2014,9.941622
GTM,Guatemala,North America,2015,10.42339
GTM,Guatemala,North America,2016,11.146546
GTM,Guatemala,North America,2017,11.714499
GTM,Guatemala,North America,2018,12.87043
GTM,Guatemala,North America,2019,13.807541
GTM,Guatemala,North America,2020,14.6751375
GTM,Guatemala,North America,2021,17.821386
GTM,Guatemala,North America,2022,19.034168
GTM,Guatemala,North America,2023,19.144585
GTM,Guatemala,North America,2024,19.120672
GUY,Guyana,South America,2000,3.8306763
GUY,Guyana,South America,2001,3.1312861
GUY,Guyana,South America,2002,7.023522
GUY,Guyana,South America,2003,13.363587
GUY,Guyana,South America,2004,19.42196
GUY,Guyana,South America,2005,24.4022
GUY,Guyana,South America,2006,9.163558
GUY,Guyana,South America,2007,10.197689
GUY,Guyana,South America,2008,9.053853
GUY,Guyana,South America,2009,8.278387
GUY,Guyana,South America,2010,10.714092
GUY,Guyana,South America,2011,11.166543
GUY,Guyana,South America,2012,11.549303
GUY,Guyana,South America,2013,7.8735204
GUY,Guyana,South America,2014,7.9865613
GUY,Guyana,South America,2015,7.074412
GUY,Guyana,South America,2016,7.199566
GUY,Guyana,South America,2017,6.7887273
GUY,Guyana,South America,2018,6.969884
GUY,Guyana,South America,2019,7.351682
GUY,Guyana,South America,2020,8.061512
GUY,Guyana,South America,2021,6.883013
GUY,Guyana,South America,2022,3.6629815
GUY,Guyana,South America,2023,3.2247531
GUY,Guyana,South America,2024,2.4328227
HKG,Hong Kong,Asia,2000,0.07895327
HKG,Hong Kong,Asia,2001,0.090224974
HKG,Hong Kong,Asia,2002,0.0724559
HKG,Hong Kong,Asia,2003,0.0741647
HKG,Hong Kong,Asia,2004,0.14184323
HKG,Hong Kong,Asia,2005,0.16344237
HKG,Hong Kong,Asia,2006,0.15192753
HKG,Hong Kong,Asia,2007,0.14975013
HKG,Hong Kong,Asia,2008,0.16205275
HKG,Hong Kong,Asia,2009,0.16248354
HKG,Hong Kong,Asia,2010,0.1485179
HKG,Hong Kong,Asia,2011,0.14149667
HKG,Hong Kong,Asia,2012,0.13967058
HKG,Hong Kong,Asia,2013,0.13066435
HKG,Hong Kong,Asia,2014,0.12778737
HKG,Hong Kong,Asia,2015,0.12500599
HKG,Hong Kong,Asia,2016,0.124506794
HKG,Hong Kong,Asia,2017,0.12802011
HKG,Hong Kong,Asia,2018,0.11737278
HKG,Hong Kong,Asia,2019,0.12428487
HKG,Hong Kong,Asia,2020,0.1236646
HKG,Hong Kong,Asia,2021,0.122804105
HKG,Hong Kong,Asia,2022,0.116680816
HKG,Hong Kong,Asia,2023,0.11908591
HKG,Hong Kong,Asia,2024,0.11246252
HND,Honduras,North America,2000,6.6025066
HND,Honduras,North America,2001,7.9784155
HND,Honduras,North America,2002,10.198179
HND,Honduras,North America,2003,10.514555
HND,Honduras,North America,2004,13.181471
HND,Honduras,North America,2005,18.501513
HND,Honduras,North America,2006,21.602692
HND,Honduras,North America,2007,21.14384
HND,Honduras,North America,2008,20.32415
HND,Honduras,North America,2009,16.98262
HND,Honduras,North America,2010,16.527874
HND,Honduras,North America,2011,15.869841
HND,Honduras,North America,2012,15.761456
HND,Honduras,North America,2013,16.747484
HND,Honduras,North America,2014,17.05519
HND,Honduras,North America,2015,17.474918
HND,Honduras,North America,2016,17.790815
HND,Honduras,North America,2017,18.683935
HND,Honduras,North America,2018,19.84625
HND,Honduras,North America,2019,21.70813
HND,Honduras,North America,2020,23.93196
HND,Honduras,North America,2021,25.594591
HND,Honduras,North America,2022,27.001104
HND,Honduras,North America,2023,26.103905
HND,Honduras,North America,2024,25.699131
HRV,Croatia,Europe,2000,3.6915495
HRV,Croatia,Europe,2001,4.022525
HRV,Croatia,Europe,2002,4.0849667
HRV,Croatia,Europe,2003,3.7494109
HRV,Croatia,Europe,2004,3.7181938
HRV,Croatia,Europe,2005,4.1642723
HRV,Croatia,Europe,2006,3.884654
HRV,Croatia,Europe,2007,3.7591326
HRV,Croatia,Europe,2008,3.6588333
HRV,Croatia,Europe,2009,3.6408427
HRV,Croatia,Europe,2010,3.877987
HRV,Croatia,Europe,2011,4.0134783
HRV,Croatia,Europe,2012,3.6225343
HRV,Croatia,Europe,2013,4.6264753
HRV,Croatia,Europe,2014,4.652801
HRV,Croatia,Europe,2015,5.2496386
HRV,Croatia,Europe,2016,6.1215835
HRV,Croatia,Europe,2017,6.526873
HRV,Croatia,Europe,2018,6.505874
HRV,Croatia,Europe,2019,6.966094
HRV,Croatia,Europe,2020,7.2374477
HRV,Croatia,Europe,2021,7.222705
HRV,Croatia,Europe,2022,7.5236793
HRV,Croatia,Europe,2023,7.096119
HRV,Croatia,Europe,2024,7.2105093
HTI,Haiti,North America,2000,8.483076
HTI,Haiti,North America,2001,9.84812
HTI,Haiti,North America,2002,10.887474
HTI,Haiti,North America,2003,15.989912
HTI,Haiti,North America,2004,15.3028555
HTI,Haiti,North America,2005,14.027496
HTI,Haiti,North America,2006,13.914194
HTI,Haiti,North America,2007,13.242355
HTI,Haiti,North America,2008,13.129099
HTI,Haiti,North America,2009,11.861227
HTI,Haiti,North America,2010,12.427404
HTI,Haiti,North America,2011,11.925565
HTI,Haiti,North America,2012,11.761141
HTI,Haiti,North America,2013,11.950993
HTI,Haiti,North America,2014,13.052414
HTI,Haiti,North America,2015,14.785287
HTI,Haiti,North America,2016,15.829593
HTI,Haiti,North America,2017,16.028013
HTI,Haiti,North America,2018,16.673985
HTI,Haiti,North America,2019,17.94841
HTI,Haiti,North America,2020,22.451254
HTI,Haiti,North America,2021,19.071428
HTI,Haiti,North America,2022,18.751045
HTI,Haiti,North America,2023,18.907513
HTI,Haiti,North America,2024,16.29788
HUN,Hungary,Europe,2000,0.76820034
HUN,Hungary,Europe,2001,0.6770558
HUN,Hungary,Europe,2002,0.655795
HUN,Hungary,Europe,2003,0.54817575
HUN,Hungary,Europe,2004,0.60813624
HUN,Hungary,Europe,2005,0.6467856
HUN,Hungary,Europe,2006,0.7427559
HUN,Hungary,Europe,2007,0.6965181
HUN,Hungary,Europe,2008,0.83116287
HUN,Hungary,Europe,2009,1.1643118
HUN,Hungary,Europe,2010,1.3500261
HUN,Hungary,Europe,2011,1.6154126
HUN,Hungary,Europe,2012,2.4269116
HUN,Hungary,Europe,2013,3.0353725
HUN,Hungary,Europe,2014,2.9686298
HUN,Hungary,Europe,2015,3.1398335
HUN,Hungary,Europe,2016,3.2238574
HUN,Hungary,Europe,2017,2.8730738
HUN,Hungary,Europe,2018,2.7298822
HUN,Hungary,Europe,2019,2.9558225
HUN,Hungary,Europe,2020,2.4704983
HUN,Hungary,Europe,2021,2.0511723
HUN,Hungary,Europe,2022,2.2424521
HUN,Hungary,Europe,2023,2.4098396
HUN,Hungary,Europe,2024,2.4614553
IDN,Indonesia,Asia,2000,0.7212415
IDN,Indonesia,Asia,2001,0.6519289
IDN,Indonesia,Asia,2002,0.643419
IDN,Indonesia,Asia,2003,0.6341073
IDN,Indonesia,Asia,2004,0.7266538
IDN,Indonesia,Asia,2005,1.8958431
IDN,Indonesia,Asia,2006,1.5696161
IDN,Indonesia,Asia,2007,1.4285287
IDN,Indonesia,Asia,2008,1.3315994
IDN,Indonesia,Asia,2009,1.2589247
IDN,Indonesia,Asia,2010,0.915919
IDN,Indonesia,Asia,2011,0.77538747
IDN,Indonesia,Asia,2012,0.78575367
IDN,Indonesia,Asia,2013,0.83443487
IDN,Indonesia,Asia,2014,0.95992625
IDN,Indonesia,Asia,2015,1.1220447
IDN,Indonesia,Asia,2016,0.95577556
IDN,Indonesia,Asia,2017,0.8851284
IDN,Indonesia,Asia,2018,1.0760483
IDN,Indonesia,Asia,2019,1.0424802
IDN,Indonesia,Asia,2020,0.9112773
IDN,Indonesia,Asia,2021,0.79244417
IDN,Indonesia,Asia,2022,0.99228907
IDN,Indonesia,Asia,2023,1.0550729
IDN,Indonesia,Asia,2024,1.1486332
IND,India,Asia,2000,2.7505527
IND,India,Asia,2001,2.9402223
IND,India,Asia,2002,3.0558438
IND,India,Asia,2003,3.455509
IND,India,Asia,2004,2.6440535
IND,India,Asia,2005,2.6969194
IND,India,Asia,2006,3.013384
IND,India,Asia,2007,3.058736
IND,India,Asia,2008,4.168611
IND,India,Asia,2009,3.6667674
IND,India,Asia,2010,3.1916606
IND,India,Asia,2011,3.4282665
IND,India,Asia,2012,3.7655451
IND,India,Asia,2013,3.7684898
IND,India,Asia,2014,3.4519017
IND,India,Asia,2015,3.2758164
IND,India,Asia,2016,2.7342012
IND,India,Asia,2017,2.6010878
IND,India,Asia,2018,2.9149916
IND,India,Asia,2019,2.9387746
IND,India,Asia,2020,3.1085527
IND,India,Asia,2021,2.821835
IND,India,Asia,2022,3.3239155
IND,India,Asia,2023,3.2850463
IND,India,Asia,2024,3.5211854
IRL,Ireland,Europe,2000,0.25138673
IRL,Ireland,Europe,2001,0.2231429
IRL,Ireland,Europe,2002,0.245813
IRL,Ireland,Europe,2003,0.20473135
IRL,Ireland,Europe,2004,0.21294619
IRL,Ireland,Europe,2005,0.2418093
IRL,Ireland,Europe,2006,0.23229676
IRL,Ireland,Europe,2007,0.2182378
IRL,Ireland,Europe,2008,0.22994502
IRL,Ireland,Europe,2009,0.24244127
IRL,Ireland,Europe,2010,0.29675803
IRL,Ireland,Europe,2011,0.31372482
IRL,Ireland,Europe,2012,0.30627126
IRL,Ireland,Europe,2013,0.2973909
IRL,Ireland,Europe,2014,0.27234375
IRL,Ireland,Europe,2015,0.19980495
IRL,Ireland,Europe,2016,0.18841714
IRL,Ireland,Europe,2017,0.1712841
IRL,Ireland,Europe,2018,0.1575695
IRL,Ireland,Europe,2019,0.14407395
IRL,Ireland,Europe,2020,0.06331314
IRL,Ireland,Europe,2021,0.03390962
IRL,Ireland,Europe,2022,0.096981406
IRL,Ireland,Europe,2023,0.10062696
IRL,Ireland,Europe,2024,0.10775778
IRN,Iran,Asia,2000,0.4890881
IRN,Iran,Asia,2001,0.53752106
IRN,Iran,Asia,2002,0.66160333
IRN,Iran,Asia,2003,0.7754529
IRN,Iran,Asia,2004,0.5496537
IRQ,Iraq,Asia,2005,1.4203506
IRQ,Iraq,Asia,2006,0.59695715
IRQ,Iraq,Asia,2007,0.0034895348
IRQ,Iraq,Asia,2008,0.05386947
IRQ,Iraq,Asia,2009,0.13613048
IRQ,Iraq,Asia,2010,0.12756583
IRQ,Iraq,Asia,2011,0.12005405
IRQ,Iraq,Asia,2012,0.124310516
IRQ,Iraq,Asia,2013,0.30983943
IRQ,Iraq,Asia,2014,0.31933013
IRQ,Iraq,Asia,2015,0.60231173
IRQ,Iraq,Asia,2016,0.5915671
IRQ,Iraq,Asia,2017,0.5814088
IRQ,Iraq,Asia,2018,0.32621202
IRQ,Iraq,Asia,2019,0.3677514
IRQ,Iraq,Asia,2020,0.35622126
IRQ,Iraq,Asia,2021,0.4003492
IRQ,Iraq,Asia,2022,0.38222203
IRQ,Iraq,Asia,2023,0.43204978
IRQ,Iraq,Asia,2024,0.2489976
ISL,Iceland,Europe,2000,0.39117667
ISL,Iceland,Europe,2001,0.47271645
ISL,Iceland,Europe,2002,0.68786454
ISL,Iceland,Europe,2003,0.42353883
ISL,Iceland,Europe,2004,0.43658423
ISL,Iceland,Europe,2005,0.39072728
ISL,Iceland,Europe,2006,0.4610353
ISL,Iceland,Europe,2007,0.5075952
ISL,Iceland,Europe,2008,0.664666
ISL,Iceland,Europe,2009,0.71781516
ISL,Iceland,Europe,2010,0.98131347
ISL,Iceland,Europe,2011,0.98817194
ISL,Iceland,Europe,2012,1.0421287
ISL,Iceland,Europe,2013,1.2842057
ISL,Iceland,Europe,2014,1.2129924
ISL,Iceland,Europe,2015,1.2329487
ISL,Iceland,Europe,2016,1.0110406
ISL,Iceland,Europe,2017,0.76804656
ISL,Iceland,Europe,2018,0.6697724
ISL,Iceland,Europe,2019,0.75197333
ISL,Iceland,Europe,2020,0.7595571
ISL,Iceland,Europe,2021,0.73686486
ISL,Iceland,Europe,2022,0.66774994
ISL,Iceland,Europe,2023,0.6972133
ISL,Iceland,Europe,2024,0.73996276
ISR,Israel,Asia,2000,0.13361433
ISR,Israel,Asia,2001,0.1448867
ISR,Israel,Asia,2002,0.1329266
ISR,Israel,Asia,2003,0.13028036
ISR,Israel,Asia,2004,0.21257
ISR,Israel,Asia,2005,0.25549093
ISR,Israel,Asia,2006,0.3076138
ISR,Israel,Asia,2007,0.31389225
ISR,Israel,Asia,2008,0.28404614
ISR,Israel,Asia,2009,0.23757847
ISR,Israel,Asia,2010,0.23844388
ISR,Israel,Asia,2011,0.22178705
ISR,Israel,Asia,2012,0.25983617
ISR,Israel,Asia,2013,0.25623322
ISR,Israel,Asia,2014,0.27268362
ISR,Israel,Asia,2015,0.28111562
ISR,Israel,Asia,2016,0.2992474
ISR,Israel,Asia,2017,0.27652252
ISR,Israel,Asia,2018,0.2714862
ISR,Israel,Asia,2019,0.23796615
ISR,Israel,Asia,2020,0.2514069
ISR,Israel,Asia,2021,0.2511169
ISR,Israel,Asia,2022,0.24090742
ISR,Israel,Asia,2023,0.19330919
ISR,Israel,Asia,2024,0.17622787
ITA,Italy,Europe,2000,0.15565468
ITA,Italy,Europe,2001,0.1648784
ITA,Italy,Europe,2002,0.1773106
ITA,Italy,Europe,2003,0.19098714
ITA,Italy,Europe,2004,0.20348275
ITA,Italy,Europe,2005,0.21938717
ITA,Italy,Europe,2006,0.20810294
ITA,Italy,Europe,2007,0.20675777
ITA,Italy,Europe,2008,0.3042311
ITA,Italy,Europe,2009,0.31868482
ITA,Italy,Europe,2010,0.37181213
ITA,Italy,Europe,2011,0.37847185
ITA,Italy,Europe,2012,0.4369136
ITA,Italy,Europe,2013,0.43823263
ITA,Italy,Europe,2014,0.4647064
ITA,Italy,Europe,2015,0.52062416
ITA,Italy,Europe,2016,0.504095
ITA,Italy,Europe,2017,0.49434632
ITA,Italy,Europe,2018,0.4715388
ITA,Italy,Europe,2019,0.5178491
ITA,Italy,Europe,2020,0.5184076
ITA,Italy,Europe,2021,0.4636521
ITA,Italy,Europe,2022,0.46682158
ITA,Italy,Europe,2023,0.52241355
ITA,Italy,Europe,2024,0.4684002
JAM,Jamaica,North America,2000,9.7467375
JAM,Jamaica,North America,2001,11.38261
JAM,Jamaica,North America,2002,12.774964
JAM,Jamaica,North America,2003,14.62954
JAM,Jamaica,North America,2004,15.737109
JAM,Jamaica,North America,2005,15.667465
JAM,Jamaica,North America,2006,16.124949
JAM,Jamaica,North America,2007,16.579353
