code,country,continent,year,value
HKG,Hong Kong,Asia,2011,0.286184817975933
HKG,Hong Kong,Asia,2012,0.315737237206978
HKG,Hong Kong,Asia,2013,0.353045901860751
HKG,Hong Kong,Asia,2014,0.786091680882395
HKG,Hong Kong,Asia,2015,0.877625053965235
HKG,Hong Kong,Asia,2016,0.697720405466593
HKG,Hong Kong,Asia,2017,0.220057077715899
HKG,Hong Kong,Asia,2018,0.124767879937478
HKG,Hong Kong,Asia,2019,0.0667712436933145
HKG,Hong Kong,Asia,2020,0.661212928723023
HKG,Hong Kong,Asia,2021,1.03279493025642
HKG,Hong Kong,Asia,2022,1.15464664912498
HND,Honduras,North America,2000,14.7121896743774
HND,Honduras,North America,2003,9.92288017272949
HND,Honduras,North America,2004,8.93632030487061
HND,Honduras,North America,2005,13.0774202346802
HND,Honduras,North America,2006,9.10756969451904
HND,Honduras,North America,2007,14.6691303253174
HND,Honduras,North America,2008,11.9809703826904
HND,Honduras,North America,2009,13.844349861145
HND,Honduras,North America,2010,13.5943002700806
HND,Honduras,North America,2011,14.0416097640991
HND,Honduras,North America,2012,16.7645767906174
HND,Honduras,North America,2013,20.6753152476805
HND,Honduras,North America,2014,21.5601950321529
HND,Honduras,North America,2015,22.7513454121271
HND,Honduras,North America,2016,21.7856407165527
HND,Honduras,North America,2017,20.9860801696777
HND,Honduras,North America,2019,17.8150806427002
HND,Honduras,North America,2020,21.729710561372
HND,Honduras,North America,2021,24.7685124058089
HND,Honduras,North America,2022,23.4711494445801
HRV,Croatia,Europe,2001,0.255400002002716
HRV,Croatia,Europe,2002,0.411909997463226
HRV,Croatia,Europe,2003,0.463899999856949
HRV,Croatia,Europe,2005,0.704639971256256
HRV,Croatia,Europe,2006,0.785380005836487
HRV,Croatia,Europe,2007,0.832889974117279
HRV,Croatia,Europe,2008,1.05741000175476
HRV,Croatia,Europe,2009,2.16769003868103
HRV,Croatia,Europe,2010,0.991599977016449
HRV,Croatia,Europe,2011,1.04421997070312
HRV,Croatia,Europe,2012,1.04625999927521
HRV,Croatia,Europe,2013,1.2602299451828
HRV,Croatia,Europe,2014,1.43523001670837
HRV,Croatia,Europe,2015,1.44624996185303
HRV,Croatia,Europe,2016,1.7360600233078
HRV,Croatia,Europe,2017,1.46489000320435
HRV,Croatia,Europe,2018,1.56895995140076
HRV,Croatia,Europe,2019,1.95966005325317
HRV,Croatia,Europe,2020,1.84271001815796
HRV,Croatia,Europe,2021,1.78707003593445
HRV,Croatia,Europe,2022,1.73281002044678
HUN,Hungary,Europe,2001,1.47645998001099
HUN,Hungary,Europe,2002,0.130569994449616
HUN,Hungary,Europe,2003,0.0206000003963709
HUN,Hungary,Europe,2004,0.0388699993491173
HUN,Hungary,Europe,2005,0.0865499973297119
HUN,Hungary,Europe,2006,0.161819994449616
HUN,Hungary,Europe,2007,0.439900010824203
HUN,Hungary,Europe,2008,0.880060017108917
HUN,Hungary,Europe,2009,1.64837002754211
HUN,Hungary,Europe,2010,2.07813000679016
HUN,Hungary,Europe,2011,2.38243007659912
HUN,Hungary,Europe,2012,1.68873000144958
HUN,Hungary,Europe,2013,2.48352003097534
HUN,Hungary,Europe,2014,3.26400995254517
HUN,Hungary,Europe,2015,3.61199998855591
HUN,Hungary,Europe,2016,3.88337993621826
HUN,Hungary,Europe,2017,3.54883003234863
HUN,Hungary,Europe,2018,2.9096999168396
HUN,Hungary,Europe,2019,2.58413004875183
HUN,Hungary,Europe,2020,2.37002992630005
HUN,Hungary,Europe,2021,1.89661002159119
HUN,Hungary,Europe,2022,1.72841000556946
IDN,Indonesia,Asia,2001,4.12853002548218
IDN,Indonesia,Asia,2002,4.37297010421753
IDN,Indonesia,Asia,2003,4.48488998413086
IDN,Indonesia,Asia,2004,5.15486001968384
IDN,Indonesia,Asia,2005,5.83127021789551
IDN,Indonesia,Asia,2006,4.15090990066528
IDN,Indonesia,Asia,2007,2.0533299446106
IDN,Indonesia,Asia,2008,2.5605800151825
IDN,Indonesia,Asia,2009,0.983319997787476
IDN,Indonesia,Asia,2010,0.390740007162094
IDN,Indonesia,Asia,2011,1.82070004940033
IDN,Indonesia,Asia,2012,0.236179992556572
IDN,Indonesia,Asia,2013,1.82160997390747
IDN,Indonesia,Asia,2014,3.53214001655579
IDN,Indonesia,Asia,2016,6.06454992294312
IDN,Indonesia,Asia,2017,6.3914098739624
IDN,Indonesia,Asia,2018,7.70008881398888
IDN,Indonesia,Asia,2019,1.72217934480862
IDN,Indonesia,Asia,2020,2.67849622229802
IDN,Indonesia,Asia,2021,1.44155336962555
IDN,Indonesia,Asia,2022,1.22579926090747
IND,India,Asia,2000,12.1085500717163
IND,India,Asia,2001,13.7207298278809
IND,India,Asia,2002,13.9906196594238
IND,India,Asia,2003,8.96862983703613
IND,India,Asia,2007,0.892099976539612
IND,India,Asia,2008,0.419730007648468
IND,India,Asia,2009,1.80955004692078
IND,India,Asia,2010,1.13326001167297
IND,India,Asia,2011,2.73112010955811
IND,India,Asia,2012,0.694509983062744
IND,India,Asia,2013,0.431290000677109
IND,India,Asia,2016,4.10680647555128
IND,India,Asia,2017,6.03077755187412
IND,India,Asia,2018,6.37850852665528
IND,India,Asia,2019,7.37287425908954
IND,India,Asia,2020,4.055847428596
IND,India,Asia,2021,2.31276181521054
IND,India,Asia,2022,0.152799044775215
IRL,Ireland,Europe,2001,0.182830005884171
IRL,Ireland,Europe,2002,0.219579994678497
IRL,Ireland,Europe,2003,0.0190200004726648
IRL,Ireland,Europe,2004,0.0919400006532669
IRL,Ireland,Europe,2005,0.258520007133484
IRL,Ireland,Europe,2006,0.117339998483658
IRL,Ireland,Europe,2007,0.175040006637573
IRL,Ireland,Europe,2008,0.0744500011205673
IRL,Ireland,Europe,2009,0.0263599995523691
IRL,Ireland,Europe,2010,0.200080007314682
IRL,Ireland,Europe,2011,0.125499993562698
IRL,Ireland,Europe,2012,0.0578900016844273
IRL,Ireland,Europe,2013,0.0726900026202202
IRL,Ireland,Europe,2014,0.0373600013554096
IRL,Ireland,Europe,2015,0.0488200001418591
IRL,Ireland,Europe,2016,0.0116400001570582
IRL,Ireland,Europe,2017,0.0819799974560738
IRL,Ireland,Europe,2018,0.0976400002837181
IRL,Ireland,Europe,2019,0.294039994478226
IRL,Ireland,Europe,2020,0.113030001521111
IRL,Ireland,Europe,2021,0.854240000247955
IRL,Ireland,Europe,2022,1.81272995471954
IRN,Iran,Asia,2000,16.7202091217041
IRN,Iran,Asia,2002,2.83913993835449
IRN,Iran,Asia,2003,2.3676700592041
IRN,Iran,Asia,2004,1.73846995830536
IRN,Iran,Asia,2005,0.882510006427765
IRN,Iran,Asia,2006,1.12647998332977
IRN,Iran,Asia,2007,5.36992979049683
IRN,Iran,Asia,2009,4.66120004653931
IRN,Iran,Asia,2010,5.51022005081177
IRN,Iran,Asia,2011,4.82334995269775
IRN,Iran,Asia,2012,4.23035001754761
IRN,Iran,Asia,2013,2.18342995643616
IRN,Iran,Asia,2014,3.97034001350403
IRN,Iran,Asia,2015,3.82705998420715
IRN,Iran,Asia,2016,3.49585008621216
IRN,Iran,Asia,2017,2.64989995956421
IRN,Iran,Asia,2019,1.55243003368378
IRN,Iran,Asia,2020,1.82946002483368
IRN,Iran,Asia,2022,0.318129986524582
IRQ,Iraq,Asia,2000,17.6073207855225
IRQ,Iraq,Asia,2003,14.0368204116821
IRQ,Iraq,Asia,2004,14.7915601730347
IRQ,Iraq,Asia,2007,10.7205400466919
ISL,Iceland,Europe,2000,0.86201000213623
ISL,Iceland,Europe,2001,0.681209981441498
ISL,Iceland,Europe,2002,1.17228996753693
ISL,Iceland,Europe,2003,0.938019990921021
ISL,Iceland,Europe,2004,0.93080997467041
ISL,Iceland,Europe,2005,0.853789985179901
ISL,Iceland,Europe,2006,1.08907997608185
ISL,Iceland,Europe,2007,1.42838001251221
ISL,Iceland,Europe,2008,1.55505001544952
ISL,Iceland,Europe,2009,1.57521998882294
ISL,Iceland,Europe,2010,1.17321002483368
ISL,Iceland,Europe,2011,1.25826001167297
ISL,Iceland,Europe,2012,1.13338005542755
ISL,Iceland,Europe,2013,1.19902002811432
ISL,Iceland,Europe,2014,1.17631995677948
ISL,Iceland,Europe,2015,1.26188004016876
ISL,Iceland,Europe,2016,1.03729999065399
ISL,Iceland,Europe,2017,1.06649005413055
ISL,Iceland,Europe,2018,1.1010799407959
ISL,Iceland,Europe,2019,1.18957996368408
ISL,Iceland,Europe,2020,1.42287003993988
ISL,Iceland,Europe,2021,1.42077004909515
ISL,Iceland,Europe,2022,1.51547002792358
ISR,Israel,Asia,2001,2.29412007331848
ISR,Israel,Asia,2002,2.10251998901367
ISR,Israel,Asia,2003,2.86945009231567
ISR,Israel,Asia,2004,2.42937994003296
ISR,Israel,Asia,2005,2.53588008880615
ISR,Israel,Asia,2006,2.43934011459351
ISR,Israel,Asia,2007,1.87901997566223
ISR,Israel,Asia,2008,2.38487005233765
ISR,Israel,Asia,2009,2.07168006896973
ISR,Israel,Asia,2010,0.0802600011229515
ISR,Israel,Asia,2011,0.0801900029182434
ISR,Israel,Asia,2012,0.156880006194115
ISR,Israel,Asia,2013,0.293500006198883
ISR,Israel,Asia,2014,0.437959998846054
ISR,Israel,Asia,2015,0.541029989719391
ISR,Israel,Asia,2016,0.55102002620697
ISR,Israel,Asia,2017,0.766330003738403
ISR,Israel,Asia,2018,0.936749994754791
ISR,Israel,Asia,2019,1.329470038414
ISR,Israel,Asia,2020,1.68349003791809
ISR,Israel,Asia,2021,1.66243004798889
ISR,Israel,Asia,2022,1.94927000999451
ITA,Italy,Europe,2001,0.217999994754791
ITA,Italy,Europe,2002,0.207399994134903
ITA,Italy,Europe,2003,0.283340007066727
ITA,Italy,Europe,2004,0.194749996066093
ITA,Italy,Europe,2005,0.371870011091232
ITA,Italy,Europe,2006,0.381529986858368
ITA,Italy,Europe,2007,0.405420005321503
ITA,Italy,Europe,2008,0.415430009365082
ITA,Italy,Europe,2009,0.304479986429214
ITA,Italy,Europe,2010,0.216879993677139
ITA,Italy,Europe,2011,0.292890012264252
ITA,Italy,Europe,2012,0.336490005254745
ITA,Italy,Europe,2013,0.885320007801056
ITA,Italy,Europe,2014,1.23084998130798
ITA,Italy,Europe,2015,1.49433994293213
ITA,Italy,Europe,2016,1.66491997241974
ITA,Italy,Europe,2017,1.63794004917145
ITA,Italy,Europe,2018,1.57104003429413
ITA,Italy,Europe,2019,1.59695994853973
ITA,Italy,Europe,2020,1.48284995555878
ITA,Italy,Europe,2021,2.10580992698669
ITA,Italy,Europe,2022,2.50709009170532
JAM,Jamaica,North America,2000,10.9308595657349
JAM,Jamaica,North America,2001,11.1548299789429
JAM,Jamaica,North America,2002,12.2631902694702
JAM,Jamaica,North America,2003,13.1452598571777
JAM,Jamaica,North America,2004,10.1137399673462
JAM,Jamaica,North America,2005,10.131950378418
JAM,Jamaica,North America,2013,8.77114266932396
JAM,Jamaica,North America,2014,10.6872061336007
JAM,Jamaica,North America,2015,10.4889723202181
JAM,Jamaica,North America,2016,11.0967238804323
JAM,Jamaica,North America,2017,10.5054161751938
JAM,Jamaica,North America,2018,10.3698033440449
JAM,Jamaica,North America,2019,9.20294558362781
JAM,Jamaica,North America,2020,12.5772199630737
JAM,Jamaica,North America,2021,15.0184428060293
JAM,Jamaica,North America,2022,6.74756453383844
JOR,Jordan,Asia,2000,15.7686595916748
JOR,Jordan,Asia,2002,9.6451997756958
JOR,Jordan,Asia,2003,7.94588994979858
JOR,Jordan,Asia,2004,6.78077983856201
JOR,Jordan,Asia,2005,6.71526002883911
JOR,Jordan,Asia,2006,7.2905101776123
JOR,Jordan,Asia,2007,8.88152980804443
JOR,Jordan,Asia,2008,11.2237300872803
JOR,Jordan,Asia,2010,11.5529499053955
JOR,Jordan,Asia,2011,10.7498598098755
JOR,Jordan,Asia,2012,10.2956600189209
JOR,Jordan,Asia,2013,6.8576241556061
JOR,Jordan,Asia,2016,3.6880442141468
JOR,Jordan,Asia,2017,2.12274590729708
JOR,Jordan,Asia,2018,1.69142687707395
JOR,Jordan,Asia,2019,1.70247676070963
JOR,Jordan,Asia,2020,1.58037543801688
JOR,Jordan,Asia,2021,2.55203758634755
JOR,Jordan,Asia,2022,1.8879125468019
JPN,Japan,Asia,2013,1.14300000667572
JPN,Japan,Asia,2014,0.0842100009322166
JPN,Japan,Asia,2015,0.130360007286072
JPN,Japan,Asia,2016,0.120449997484684
JPN,Japan,Asia,2017,0.0978600010275841
JPN,Japan,Asia,2018,0.110780000686645
JPN,Japan,Asia,2019,0.0807100012898445
JPN,Japan,Asia,2020,0.0939500033855438
JPN,Japan,Asia,2021,0.102399997413158
JPN,Japan,Asia,2022,0.0781000033020973
KAZ,Kazakhstan,Asia,2000,4.31358003616333
KAZ,Kazakhstan,Asia,2001,2.35405993461609
KAZ,Kazakhstan,Asia,2002,2.37242007255554
KAZ,Kazakhstan,Asia,2003,2.2011399269104
KAZ,Kazakhstan,Asia,2004,2.31013989448547
KAZ,Kazakhstan,Asia,2005,2.08781003952026
KAZ,Kazakhstan,Asia,2006,2.37651991844177
KAZ,Kazakhstan,Asia,2007,4.02859020233154
KAZ,Kazakhstan,Asia,2008,5.53429985046387
KAZ,Kazakhstan,Asia,2009,7.05495977401733
KAZ,Kazakhstan,Asia,2010,8.09338753850892
KAZ,Kazakhstan,Asia,2011,7.54337615651484
KAZ,Kazakhstan,Asia,2012,7.59367096053173
KAZ,Kazakhstan,Asia,2013,8.22459296359814
KAZ,Kazakhstan,Asia,2014,8.45308131223036
KAZ,Kazakhstan,Asia,2015,8.35226595228821
KAZ,Kazakhstan,Asia,2016,8.50838610360703
KAZ,Kazakhstan,Asia,2017,5.79874879982089
KAZ,Kazakhstan,Asia,2018,5.05080159474217
KAZ,Kazakhstan,Asia,2019,3.9672980716246
KAZ,Kazakhstan,Asia,2020,10.8403161290154
KAZ,Kazakhstan,Asia,2021,10.9704209174882
KAZ,Kazakhstan,Asia,2022,10.3712054469437
KEN,Kenya,Africa,2000,34.9548683166504
KEN,Kenya,Africa,2001,27.1735706329346
KEN,Kenya,Africa,2002,29.3811798095703
KEN,Kenya,Africa,2003,14.9744300842285
KEN,Kenya,Africa,2004,15.9046497344971
KEN,Kenya,Africa,2005,14.6882095336914
KEN,Kenya,Africa,2006,15.1697702407837
KEN,Kenya,Africa,2007,5.01288986206055
KEN,Kenya,Africa,2008,9.38082027435303
KEN,Kenya,Africa,2009,7.63293981552124
KEN,Kenya,Africa,2012,17.2818298339844
KEN,Kenya,Africa,2021,36.2802190990614
KEN,Kenya,Africa,2022,32.8982475979253
KGZ,Kyrgyzstan,Asia,2000,7.98464012145996
KGZ,Kyrgyzstan,Asia,2001,7.80480003356934
KGZ,Kyrgyzstan,Asia,2002,8.29533004760742
KGZ,Kyrgyzstan,Asia,2003,9.13152980804443
KGZ,Kyrgyzstan,Asia,2004,4.62264013290405
KGZ,Kyrgyzstan,Asia,2005,7.24697017669678
KGZ,Kyrgyzstan,Asia,2006,5.93024015426636
KGZ,Kyrgyzstan,Asia,2007,6.74064016342163
KGZ,Kyrgyzstan,Asia,2008,6.86276006698608
KGZ,Kyrgyzstan,Asia,2009,6.57275009155273
KGZ,Kyrgyzstan,Asia,2010,5.32188194522922
KGZ,Kyrgyzstan,Asia,2011,6.03753195619437
KGZ,Kyrgyzstan,Asia,2012,5.79014528328536
KGZ,Kyrgyzstan,Asia,2013,5.54894369675559
KGZ,Kyrgyzstan,Asia,2014,4.60526315789474
KGZ,Kyrgyzstan,Asia,2015,4.95561985465312
KGZ,Kyrgyzstan,Asia,2016,2.75793381128742
KGZ,Kyrgyzstan,Asia,2017,2.70868961632095
KGZ,Kyrgyzstan,Asia,2018,2.29725085261715
KGZ,Kyrgyzstan,Asia,2019,2.77765811560801
KGZ,Kyrgyzstan,Asia,2020,5.26127817630792
KGZ,Kyrgyzstan,Asia,2021,4.33074022239072
KGZ,Kyrgyzstan,Asia,2022,3.5384658605469
KHM,Cambodia,Asia,2000,10.3800497055054
KHM,Cambodia,Asia,2003,4.07474994659424
KHM,Cambodia,Asia,2006,5.16418981552124
KHM,Cambodia,Asia,2007,4.21115016937256
KHM,Cambodia,Asia,2008,4.94561004638672
KHM,Cambodia,Asia,2010,6.74343013763428
KHM,Cambodia,Asia,2011,1.36066997051239
KHM,Cambodia,Asia,2012,2.57425999641419
KHM,Cambodia,Asia,2014,8.72257995605469
KHM,Cambodia,Asia,2015,8.29053974151611
KHM,Cambodia,Asia,2016,10.0883598327637
KHM,Cambodia,Asia,2017,11.4349203109741
KHM,Cambodia,Asia,2018,10.9248104095459
KHM,Cambodia,Asia,2019,9.30488014221191
KHM,Cambodia,Asia,2020,9.43385982513428
KHM,Cambodia,Asia,2021,11.0478461381042
KHM,Cambodia,Asia,2022,15.7397106595469
KIR,Kiribati,Oceania,2000,2.54417991638184
KIR,Kiribati,Oceania,2014,0.410281017693351
KIR,Kiribati,Oceania,2015,0.933290794875426
KIR,Kiribati,Oceania,2016,1.06016327165012
KIR,Kiribati,Oceania,2017,1.38601527808795
KIR,Kiribati,Oceania,2020,2.05121062042926
KIR,Kiribati,Oceania,2021,2.51002434548242
KIR,Kiribati,Oceania,2022,4.37923997573217
KNA,Saint Kitts and Nevis,North America,2001,2.0030300617218
KNA,Saint Kitts and Nevis,North America,2002,0.0722400024533272
KNA,Saint Kitts and Nevis,North America,2003,1.95024001598358
KNA,Saint Kitts and Nevis,North America,2004,0.0378100015223026
KNA,Saint Kitts and Nevis,North America,2005,1.14293003082275
KNA,Saint Kitts and Nevis,North America,2007,0.860189974308014
KNA,Saint Kitts and Nevis,North America,2008,0.859950006008148
KOR,South Korea,Asia,2000,2.40700006484985
KOR,South Korea,Asia,2001,2.22738003730774
KOR,South Korea,Asia,2002,2.03259992599487
KOR,South Korea,Asia,2003,1.2048499584198
KOR,South Korea,Asia,2004,1.44797003269196
KOR,South Korea,Asia,2005,0.713490009307861
KOR,South Korea,Asia,2006,0.565020024776459
KOR,South Korea,Asia,2007,0.238499999046326
KOR,South Korea,Asia,2008,0.162750005722046
KOR,South Korea,Asia,2009,1.25337994098663
KOR,South Korea,Asia,2010,0.0573799982666969
KOR,South Korea,Asia,2011,0.986370027065277
KOR,South Korea,Asia,2012,1.23126995563507
KOR,South Korea,Asia,2013,2.36279010772705
KOR,South Korea,Asia,2014,2.94554996490479
KOR,South Korea,Asia,2015,0.163190007209778
KOR,South Korea,Asia,2016,0.722010016441345
KOR,South Korea,Asia,2017,1.88926005363464
KOR,South Korea,Asia,2018,1.86303997039795
KOR,South Korea,Asia,2019,0.90709000825882
KOR,South Korea,Asia,2020,1.38424003124237
KOR,South Korea,Asia,2021,1.51373994350433
KOR,South Korea,Asia,2022,1.10347998142242
KWT,Kuwait,Asia,2000,14.9351797103882
KWT,Kuwait,Asia,2001,10.7110204696655
KWT,Kuwait,Asia,2002,5.51201009750366
KWT,Kuwait,Asia,2003,2.60923004150391
KWT,Kuwait,Asia,2004,2.42916989326477
KWT,Kuwait,Asia,2005,2.79453992843628
KWT,Kuwait,Asia,2007,0.499700009822846
KWT,Kuwait,Asia,2008,0.81401002407074
KWT,Kuwait,Asia,2010,0.48067937942944
KWT,Kuwait,Asia,2011,0.0675454839368903
KWT,Kuwait,Asia,2012,1.26546817241164
KWT,Kuwait,Asia,2013,1.77947793655485
KWT,Kuwait,Asia,2014,2.02669437441599
KWT,Kuwait,Asia,2015,3.05243059110593
KWT,Kuwait,Asia,2016,7.46558493279106
LAO,Laos,Asia,2000,25.0247001647949
LAO,Laos,Asia,2001,25.6012496948242
LAO,Laos,Asia,2002,24.1644992828369
LAO,Laos,Asia,2003,21.5431003570557
LAO,Laos,Asia,2004,21.2237701416016
LAO,Laos,Asia,2005,20.5861396789551
LAO,Laos,Asia,2006,20.0300407409668
LAO,Laos,Asia,2007,17.5330009460449
LAO,Laos,Asia,2008,15.2693004608154
LAO,Laos,Asia,2009,12.95458984375
LAO,Laos,Asia,2010,8.25074005126953
LAO,Laos,Asia,2011,7.97373308710307
LAO,Laos,Asia,2012,7.48299684250997
LAO,Laos,Asia,2013,4.98057275980058
LAO,Laos,Asia,2014,3.97502346101157
LAO,Laos,Asia,2015,4.82591130118299
LAO,Laos,Asia,2016,5.25981435635306
LAO,Laos,Asia,2017,6.26849252460245
LAO,Laos,Asia,2018,6.80031670709501
LAO,Laos,Asia,2019,6.65099039707188
LAO,Laos,Asia,2020,6.87788413363922
LAO,Laos,Asia,2021,7.03675063566542
LAO,Laos,Asia,2022,9.39845045605307
LBN,Lebanon,Asia,2000,24.4092903137207
LBN,Lebanon,Asia,2001,24.1490993499756
LBN,Lebanon,Asia,2002,23.2956695556641
LBN,Lebanon,Asia,2003,21.8579196929932
LBN,Lebanon,Asia,2004,20.2724304199219
LBN,Lebanon,Asia,2005,20.3222999572754
LBN,Lebanon,Asia,2006,21.3214702606201
LBN,Lebanon,Asia,2007,21.6821403503418
LBN,Lebanon,Asia,2008,23.2639694213867
LBN,Lebanon,Asia,2009,24.0827407836914
LBN,Lebanon,Asia,2010,23.8363113111734
LBN,Lebanon,Asia,2011,23.0993147823956
LBN,Lebanon,Asia,2012,21.7958519875503
LBN,Lebanon,Asia,2013,19.685642243204
LBN,Lebanon,Asia,2014,26.2789942089134
LBN,Lebanon,Asia,2015,29.2703031140391
LBN,Lebanon,Asia,2016,26.2862572184093
LBN,Lebanon,Asia,2017,24.7399056011243
LBN,Lebanon,Asia,2018,25.299241120254
LBN,Lebanon,Asia,2019,25.9397901461216
LBN,Lebanon,Asia,2020,26.8092277125722
LBN,Lebanon,Asia,2021,28.0006978367062
LBN,Lebanon,Asia,2022,27.1980078749538
LBR,Liberia,Africa,2008,59.5840911865234
LBR,Liberia,Africa,2011,3.94867528650225
LBR,Liberia,Africa,2014,11.4275703430176
LBR,Liberia,Africa,2015,13.6138734282405
LBR,Liberia,Africa,2016,20.3932632474057
LBR,Liberia,Africa,2017,26.4375547197036
LBR,Liberia,Africa,2020,31.3878584438744
LBR,Liberia,Africa,2021,35.4064080069429
LBR,Liberia,Africa,2022,38.2539784581758
LCA,Saint Lucia,North America,2000,8.64202976226807
LCA,Saint Lucia,North America,2001,6.98098993301392
LCA,Saint Lucia,North America,2002,0.334289997816086
LCA,Saint Lucia,North America,2003,1.05356001853943
LCA,Saint Lucia,North America,2004,5.40448999404907
LCA,Saint Lucia,North America,2005,8.11192035675049
LCA,Saint Lucia,North America,2006,6.58044004440308
LCA,Saint Lucia,North America,2007,6.79672002792358
LCA,Saint Lucia,North America,2008,6.16374015808105
LCA,Saint Lucia,North America,2009,4.61792993545532
LCA,Saint Lucia,North America,2010,5.78223991394043
LCA,Saint Lucia,North America,2011,6.82242012023926
LCA,Saint Lucia,North America,2012,7.3386697769165
LCA,Saint Lucia,North America,2013,6.69262981414795
LCA,Saint Lucia,North America,2014,8.08160018920898
LCA,Saint Lucia,North America,2015,6.73954010009766
LCA,Saint Lucia,North America,2016,8.105299949646
LCA,Saint Lucia,North America,2017,7.72205018997192
LCA,Saint Lucia,North America,2018,6.97815990447998
LCA,Saint Lucia,North America,2019,6.0028600692749
LCA,Saint Lucia,North America,2020,5.7933201789856
LCA,Saint Lucia,North America,2021,4.35433480864358
LCA,Saint Lucia,North America,2022,2.11634993553162
LIE,Liechtenstein,Europe,2003,0.772979974746704
LIE,Liechtenstein,Europe,2004,0.425289988517761
LIE,Liechtenstein,Europe,2005,0.284630000591278
LIE,Liechtenstein,Europe,2006,1.10047996044159
LIE,Liechtenstein,Europe,2007,0.956019997596741
LIE,Liechtenstein,Europe,2008,0.782400012016296
LIE,Liechtenstein,Europe,2009,1.43075001239777
LIE,Liechtenstein,Europe,2010,0.764209985733032
LIE,Liechtenstein,Europe,2011,1.25065004825592
LIE,Liechtenstein,Europe,2012,1.52070999145508
LIE,Liechtenstein,Europe,2014,2.34167003631592
LIE,Liechtenstein,Europe,2015,0.0334899984300137
LIE,Liechtenstein,Europe,2016,0.32447999715805
LIE,Liechtenstein,Europe,2017,0.158690005540848
LIE,Liechtenstein,Europe,2018,0.148770004510879
LIE,Liechtenstein,Europe,2019,0.0796599984169006
LIE,Liechtenstein,Europe,2020,0.564339995384216
LIE,Liechtenstein,Europe,2021,0.824760019779205
LKA,Sri Lanka,Asia,2001,3.15190005302429
LKA,Sri Lanka,Asia,2002,4.25479984283447
LKA,Sri Lanka,Asia,2003,5.76747989654541
LKA,Sri Lanka,Asia,2004,7.80247020721435
LKA,Sri Lanka,Asia,2005,8.02285957336426
LKA,Sri Lanka,Asia,2006,7.90616989135742
LKA,Sri Lanka,Asia,2007,7.62405014038086
LKA,Sri Lanka,Asia,2008,7.61494016647339
LKA,Sri Lanka,Asia,2009,8.97640037536621
LKA,Sri Lanka,Asia,2010,7.10472011566162
LKA,Sri Lanka,Asia,2011,7.22096014022827
LKA,Sri Lanka,Asia,2012,7.46273994445801
LKA,Sri Lanka,Asia,2013,6.78231000900269
LKA,Sri Lanka,Asia,2014,6.35449981689453
LKA,Sri Lanka,Asia,2015,3.94148993492127
LKA,Sri Lanka,Asia,2016,3.79003000259399
LKA,Sri Lanka,Asia,2017,4.11144018173218
LKA,Sri Lanka,Asia,2018,4.63569021224976
LKA,Sri Lanka,Asia,2019,0.49204201458139
LKA,Sri Lanka,Asia,2020,0.737028759909918
LKA,Sri Lanka,Asia,2021,1.96734248266145
LKA,Sri Lanka,Asia,2022,7.75457849813972
LSO,Lesotho,Africa,2000,25.4932193756104
LSO,Lesotho,Africa,2001,23.1881198883057
LSO,Lesotho,Africa,2002,20.4187507629394
LSO,Lesotho,Africa,2003,17.9600296020508
LSO,Lesotho,Africa,2004,18.2052497863769
LSO,Lesotho,Africa,2005,16.6606006622314
LSO,Lesotho,Africa,2006,13.9902296066284
LSO,Lesotho,Africa,2007,15.9502296447754
LSO,Lesotho,Africa,2008,15.1876802444458
LSO,Lesotho,Africa,2009,15.8759002685547
LSO,Lesotho,Africa,2010,15.1866703033447
LSO,Lesotho,Africa,2011,14.8736938432399
LSO,Lesotho,Africa,2012,14.7650580935176
LSO,Lesotho,Africa,2013,14.5525177790671
LSO,Lesotho,Africa,2014,15.9375883850288
LSO,Lesotho,Africa,2015,16.6599263903638
LSO,Lesotho,Africa,2016,16.1505096069654
LSO,Lesotho,Africa,2017,14.8123389776046
LSO,Lesotho,Africa,2018,20.19961306989
LSO,Lesotho,Africa,2019,22.8527615852612
LSO,Lesotho,Africa,2020,24.3046350420478
LSO,Lesotho,Africa,2021,30.3230958461402
LSO,Lesotho,Africa,2022,29.3846671417181
LTU,Lithuania,Europe,2001,0.311410009860992
LTU,Lithuania,Europe,2002,0.250869989395142
LTU,Lithuania,Europe,2003,0.110509999096394
LTU,Lithuania,Europe,2013,0.108520001173019
LTU,Lithuania,Europe,2014,0.0652600005269051
LTU,Lithuania,Europe,2015,0.0531999990344048
LTU,Lithuania,Europe,2016,0.142179995775223
LTU,Lithuania,Europe,2017,0.0970399975776672
LTU,Lithuania,Europe,2018,0.166700005531311
LTU,Lithuania,Europe,2019,0.19378000497818
LTU,Lithuania,Europe,2020,0.115029998123646
LTU,Lithuania,Europe,2021,0.0033899999689311
LTU,Lithuania,Europe,2022,0.0236399993300438
LUX,Luxembourg,Europe,2001,3.18755006790161
LUX,Luxembourg,Europe,2002,2.74407005310059
LUX,Luxembourg,Europe,2003,4.41155004501343
LUX,Luxembourg,Europe,2004,4.49625015258789
LUX,Luxembourg,Europe,2005,2.61528992652893
LUX,Luxembourg,Europe,2006,2.94159007072449
LUX,Luxembourg,Europe,2007,3.02447009086609
LUX,Luxembourg,Europe,2008,3.20120000839233
LUX,Luxembourg,Europe,2010,3.86029005050659
LUX,Luxembourg,Europe,2011,4.96324014663696
