code,country,continent,year,value
GTM,Guatemala,North America,1997,514521.0
GTM,Guatemala,North America,1999,328599.0
GTM,Guatemala,North America,2000,292825.0
GTM,Guatemala,North America,2001,318378.0
GTM,Guatemala,North America,2002,256938.0
GTM,Guatemala,North America,2004,168707.0
GTM,Guatemala,North America,2005,141789.0
GTM,Guatemala,North America,2006,114237.0
GTM,Guatemala,North America,2007,92775.0
GTM,Guatemala,North America,2008,88802.0
GTM,Guatemala,North America,2011,55265.0
GTM,Guatemala,North America,2012,117926.0
GTM,Guatemala,North America,2013,170129.0
GTM,Guatemala,North America,2014,217239.0
GTM,Guatemala,North America,2015,231853.0
GTM,Guatemala,North America,2016,257270.0
GTM,Guatemala,North America,2017,242461.0
GTM,Guatemala,North America,2018,222054.0
GTM,Guatemala,North America,2019,227941.0
GTM,Guatemala,North America,2020,225894.0
GTM,Guatemala,North America,2021,198971.0
GTM,Guatemala,North America,2022,199141.0
GUF,French Guiana,South America,1996,174.0
GUY,Guyana,South America,1995,9282.0
GUY,Guyana,South America,1996,12190.0
GUY,Guyana,South America,2003,9473.0
GUY,Guyana,South America,2008,675.0
GUY,Guyana,South America,2009,5425.0
GUY,Guyana,South America,2010,523.0
GUY,Guyana,South America,2011,325.0
GUY,Guyana,South America,2012,291.0
GUY,Guyana,South America,2020,17824.0
GUY,Guyana,South America,2021,18939.0
HKG,Hong Kong,Asia,1995,25949.0
HKG,Hong Kong,Asia,1996,30314.0
HKG,Hong Kong,Asia,2001,19780.0
HKG,Hong Kong,Asia,2002,18027.0
HKG,Hong Kong,Asia,2003,9681.0
HKG,Hong Kong,Asia,2004,14673.0
HKG,Hong Kong,Asia,2005,9515.0
HKG,Hong Kong,Asia,2006,5601.0
HKG,Hong Kong,Asia,2007,7466.0
HKG,Hong Kong,Asia,2008,1798.0
HKG,Hong Kong,Asia,2009,1420.0
HKG,Hong Kong,Asia,2010,1205.0
HKG,Hong Kong,Asia,2011,915.0
HKG,Hong Kong,Asia,2012,960.0
HKG,Hong Kong,Asia,2013,1059.0
HKG,Hong Kong,Asia,2014,2426.0
HKG,Hong Kong,Asia,2015,2776.0
HKG,Hong Kong,Asia,2016,2271.0
HKG,Hong Kong,Asia,2017,740.0
HKG,Hong Kong,Asia,2018,441.0
HKG,Hong Kong,Asia,2019,246.0
HKG,Hong Kong,Asia,2020,2372.0
HKG,Hong Kong,Asia,2021,3587.0
HKG,Hong Kong,Asia,2022,3060.0
HND,Honduras,North America,2000,156066.0
HND,Honduras,North America,2003,115031.0
HND,Honduras,North America,2004,105579.0
HND,Honduras,North America,2005,157164.0
HND,Honduras,North America,2006,111264.0
HND,Honduras,North America,2007,182100.0
HND,Honduras,North America,2008,150746.0
HND,Honduras,North America,2009,176090.0
HND,Honduras,North America,2010,174303.0
HND,Honduras,North America,2011,181047.0
HND,Honduras,North America,2012,228037.0
HND,Honduras,North America,2013,266472.0
HND,Honduras,North America,2014,277340.0
HND,Honduras,North America,2015,290187.0
HND,Honduras,North America,2016,279615.0
HND,Honduras,North America,2017,269180.0
HND,Honduras,North America,2018,256176.0
HND,Honduras,North America,2019,228832.0
HND,Honduras,North America,2020,280170.0
HND,Honduras,North America,2021,318806.0
HND,Honduras,North America,2022,302852.0
HRV,Croatia,Europe,1998,20915.0
HRV,Croatia,Europe,1999,3873.0
HRV,Croatia,Europe,2001,492.0
HRV,Croatia,Europe,2002,790.0
HRV,Croatia,Europe,2003,882.0
HRV,Croatia,Europe,2005,1381.0
HRV,Croatia,Europe,2006,1539.0
HRV,Croatia,Europe,2007,1606.0
HRV,Croatia,Europe,2008,1969.0
HRV,Croatia,Europe,2009,3854.0
HRV,Croatia,Europe,2010,1693.0
HRV,Croatia,Europe,2011,1726.0
HRV,Croatia,Europe,2012,1695.0
HRV,Croatia,Europe,2013,2049.0
HRV,Croatia,Europe,2014,2334.0
HRV,Croatia,Europe,2015,2360.0
HRV,Croatia,Europe,2016,2856.0
HRV,Croatia,Europe,2017,2406.0
HRV,Croatia,Europe,2018,2566.0
HRV,Croatia,Europe,2019,3154.0
HRV,Croatia,Europe,2020,2901.0
HRV,Croatia,Europe,2021,2717.0
HRV,Croatia,Europe,2022,2570.0
HTI,Haiti,North America,1997,500435.0
HUN,Hungary,Europe,1995,66080.0
HUN,Hungary,Europe,1996,114269.0
HUN,Hungary,Europe,1997,61605.0
HUN,Hungary,Europe,1998,1468.0
HUN,Hungary,Europe,1999,2406.0
HUN,Hungary,Europe,2000,11545.0
HUN,Hungary,Europe,2001,7147.0
HUN,Hungary,Europe,2002,616.0
HUN,Hungary,Europe,2003,94.0
HUN,Hungary,Europe,2004,172.0
HUN,Hungary,Europe,2005,369.0
HUN,Hungary,Europe,2006,663.0
HUN,Hungary,Europe,2007,1730.0
HUN,Hungary,Europe,2008,3410.0
HUN,Hungary,Europe,2009,6362.0
HUN,Hungary,Europe,2010,8025.0
HUN,Hungary,Europe,2011,9217.0
HUN,Hungary,Europe,2012,6430.0
HUN,Hungary,Europe,2013,9625.0
HUN,Hungary,Europe,2014,13782.0
HUN,Hungary,Europe,2015,16810.0
HUN,Hungary,Europe,2016,19789.0
HUN,Hungary,Europe,2017,19341.0
HUN,Hungary,Europe,2018,17205.0
HUN,Hungary,Europe,2019,16402.0
HUN,Hungary,Europe,2020,15796.0
HUN,Hungary,Europe,2021,13986.0
HUN,Hungary,Europe,2022,13457.0
IDN,Indonesia,Asia,1995,1348160.0
IDN,Indonesia,Asia,1996,1649514.0
IDN,Indonesia,Asia,1997,1702062.0
IDN,Indonesia,Asia,2001,1082406.0
IDN,Indonesia,Asia,2002,1148725.0
IDN,Indonesia,Asia,2003,1182554.0
IDN,Indonesia,Asia,2004,1369667.0
IDN,Indonesia,Asia,2005,1559205.0
IDN,Indonesia,Asia,2006,1117320.0
IDN,Indonesia,Asia,2007,554080.0
IDN,Indonesia,Asia,2008,690846.0
IDN,Indonesia,Asia,2009,264905.0
IDN,Indonesia,Asia,2010,104908.0
IDN,Indonesia,Asia,2011,486790.0
IDN,Indonesia,Asia,2012,63112.0
IDN,Indonesia,Asia,2013,490076.0
IDN,Indonesia,Asia,2014,959679.0
IDN,Indonesia,Asia,2016,1685507.0
IDN,Indonesia,Asia,2017,1796456.0
IDN,Indonesia,Asia,2018,2189066.0
IDN,Indonesia,Asia,2019,495248.5
IDN,Indonesia,Asia,2020,778194.56
IDN,Indonesia,Asia,2021,420234.84
IDN,Indonesia,Asia,2022,358045.3
IND,India,Asia,2002,15793298.0
IND,India,Asia,2003,10033437.0
IND,India,Asia,2007,1109398.0
IND,India,Asia,2008,478248.0
IND,India,Asia,2009,1615550.0
IND,India,Asia,2010,1058819.0
IND,India,Asia,2011,1625922.0
IND,India,Asia,2012,1542281.0
IND,India,Asia,2013,529431.0
IND,India,Asia,2016,5010197.0
IND,India,Asia,2017,7328295.0
IND,India,Asia,2018,7721150.0
IND,India,Asia,2019,8894878.0
IND,India,Asia,2020,4873048.0
IND,India,Asia,2021,2758325.0
IND,India,Asia,2022,180672.1
IRL,Ireland,Europe,1995,30076.0
IRL,Ireland,Europe,1996,30915.0
IRL,Ireland,Europe,1998,1709.0
IRL,Ireland,Europe,1999,441.0
IRL,Ireland,Europe,2000,179.0
IRL,Ireland,Europe,2001,795.0
IRL,Ireland,Europe,2002,952.0
IRL,Ireland,Europe,2003,83.0
IRL,Ireland,Europe,2004,402.0
IRL,Ireland,Europe,2005,1139.0
IRL,Ireland,Europe,2006,526.0
IRL,Ireland,Europe,2007,806.0
IRL,Ireland,Europe,2008,354.0
IRL,Ireland,Europe,2009,128.0
IRL,Ireland,Europe,2010,981.0
IRL,Ireland,Europe,2011,621.0
IRL,Ireland,Europe,2012,294.0
IRL,Ireland,Europe,2013,376.0
IRL,Ireland,Europe,2014,197.0
IRL,Ireland,Europe,2015,263.0
IRL,Ireland,Europe,2016,64.0
IRL,Ireland,Europe,2017,159.0
IRL,Ireland,Europe,2018,10.0
IRL,Ireland,Europe,2019,773.0
IRL,Ireland,Europe,2020,238.0
IRL,Ireland,Europe,2021,4254.0
IRL,Ireland,Europe,2022,6113.0
IRN,Iran,Asia,1997,975763.0
IRN,Iran,Asia,1999,1512711.0
IRN,Iran,Asia,2000,1417290.0
IRN,Iran,Asia,2002,206217.0
IRN,Iran,Asia,2003,155856.0
IRN,Iran,Asia,2004,106754.0
IRN,Iran,Asia,2005,52068.0
IRN,Iran,Asia,2006,65766.0
IRN,Iran,Asia,2007,313743.0
IRN,Iran,Asia,2009,267384.0
IRN,Iran,Asia,2010,315219.0
IRN,Iran,Asia,2011,276519.0
IRN,Iran,Asia,2012,245249.0
IRN,Iran,Asia,2013,153978.0
IRN,Iran,Asia,2014,285445.0
IRN,Iran,Asia,2015,281939.0
IRN,Iran,Asia,2016,264491.0
IRN,Iran,Asia,2017,205506.0
IRN,Iran,Asia,2019,125631.0
IRN,Iran,Asia,2020,151524.0
IRQ,Iraq,Asia,1996,918723.0
IRQ,Iraq,Asia,1999,596787.0
IRQ,Iraq,Asia,2000,712580.0
IRQ,Iraq,Asia,2003,622762.0
IRQ,Iraq,Asia,2004,670413.0
IRQ,Iraq,Asia,2007,498693.0
ISL,Iceland,Europe,1996,6.0
ISL,Iceland,Europe,1997,253.0
ISL,Iceland,Europe,1998,322.0
ISL,Iceland,Europe,1999,374.0
ISL,Iceland,Europe,2000,272.0
ISL,Iceland,Europe,2001,218.0
ISL,Iceland,Europe,2002,373.0
ISL,Iceland,Europe,2003,298.0
ISL,Iceland,Europe,2004,291.0
ISL,Iceland,Europe,2005,265.0
ISL,Iceland,Europe,2006,335.0
ISL,Iceland,Europe,2007,436.0
ISL,Iceland,Europe,2008,473.0
ISL,Iceland,Europe,2009,478.0
ISL,Iceland,Europe,2010,351.0
ISL,Iceland,Europe,2011,375.0
ISL,Iceland,Europe,2012,337.0
ISL,Iceland,Europe,2013,359.0
ISL,Iceland,Europe,2014,356.0
ISL,Iceland,Europe,2015,389.0
ISL,Iceland,Europe,2016,327.0
ISL,Iceland,Europe,2017,345.0
ISL,Iceland,Europe,2018,361.0
ISL,Iceland,Europe,2019,395.0
ISL,Iceland,Europe,2020,474.0
ISL,Iceland,Europe,2021,476.0
ISL,Iceland,Europe,2022,503.0
ISR,Israel,Asia,1999,2338.0
ISR,Israel,Asia,2000,21863.0
ISR,Israel,Asia,2001,28407.0
ISR,Israel,Asia,2002,27775.0
ISR,Israel,Asia,2003,32918.0
ISR,Israel,Asia,2004,31375.0
ISR,Israel,Asia,2005,34076.0
ISR,Israel,Asia,2006,34347.0
ISR,Israel,Asia,2007,33306.0
ISR,Israel,Asia,2008,34563.0
ISR,Israel,Asia,2009,17873.0
ISR,Israel,Asia,2010,16367.0
ISR,Israel,Asia,2011,15028.0
ISR,Israel,Asia,2012,14647.0
ISR,Israel,Asia,2013,16591.0
ISR,Israel,Asia,2014,20730.0
ISR,Israel,Asia,2015,23041.0
ISR,Israel,Asia,2016,23989.0
ISR,Israel,Asia,2017,30246.0
ISR,Israel,Asia,2018,32954.0
ISR,Israel,Asia,2019,36904.0
ISR,Israel,Asia,2020,38897.0
ISR,Israel,Asia,2021,37652.0
ISR,Israel,Asia,2022,38591.0
ITA,Italy,Europe,1995,0.0
ITA,Italy,Europe,1996,26832.0
ITA,Italy,Europe,1997,16828.0
ITA,Italy,Europe,1999,12083.0
ITA,Italy,Europe,2000,3755.0
ITA,Italy,Europe,2001,6006.0
ITA,Italy,Europe,2002,5632.0
ITA,Italy,Europe,2003,7617.0
ITA,Italy,Europe,2004,5185.0
ITA,Italy,Europe,2005,9911.0
ITA,Italy,Europe,2006,10258.0
ITA,Italy,Europe,2007,11020.0
ITA,Italy,Europe,2008,11421.0
ITA,Italy,Europe,2009,8458.0
ITA,Italy,Europe,2010,6072.0
ITA,Italy,Europe,2011,8257.0
ITA,Italy,Europe,2012,9482.0
ITA,Italy,Europe,2013,25050.0
ITA,Italy,Europe,2014,34972.0
ITA,Italy,Europe,2015,42524.0
ITA,Italy,Europe,2016,47236.0
ITA,Italy,Europe,2017,46243.0
ITA,Italy,Europe,2018,43832.0
ITA,Italy,Europe,2019,43971.0
ITA,Italy,Europe,2020,39912.0
ITA,Italy,Europe,2021,55640.0
ITA,Italy,Europe,2022,64907.0
JAM,Jamaica,North America,1999,41735.0
JAM,Jamaica,North America,2000,38811.0
JAM,Jamaica,North America,2001,39941.0
JAM,Jamaica,North America,2002,44134.0
JAM,Jamaica,North America,2003,47215.0
JAM,Jamaica,North America,2004,35931.0
JAM,Jamaica,North America,2005,35282.0
JAM,Jamaica,North America,2013,56209.0
JAM,Jamaica,North America,2014,58018.0
JAM,Jamaica,North America,2015,59607.0
JAM,Jamaica,North America,2016,56368.0
JAM,Jamaica,North America,2017,57286.0
JAM,Jamaica,North America,2018,56238.0
JAM,Jamaica,North America,2019,54833.0
JAM,Jamaica,North America,2020,30434.0
JAM,Jamaica,North America,2021,35294.0
JAM,Jamaica,North America,2022,16138.0
JOR,Jordan,Asia,1999,119255.0
JOR,Jordan,Asia,2000,130769.0
JOR,Jordan,Asia,2002,78685.0
JOR,Jordan,Asia,2003,65418.0
JOR,Jordan,Asia,2004,56133.0
JOR,Jordan,Asia,2005,55999.0
JOR,Jordan,Asia,2006,61355.0
JOR,Jordan,Asia,2007,76404.0
JOR,Jordan,Asia,2008,99969.0
JOR,Jordan,Asia,2010,105572.0
JOR,Jordan,Asia,2011,99318.0
JOR,Jordan,Asia,2012,96172.0
JOR,Jordan,Asia,2013,64646.0
JOR,Jordan,Asia,2016,39331.0
JOR,Jordan,Asia,2017,23834.0
JOR,Jordan,Asia,2018,19395.0
JOR,Jordan,Asia,2019,19756.0
JOR,Jordan,Asia,2020,17986.0
JOR,Jordan,Asia,2021,28968.0
JOR,Jordan,Asia,2022,21339.0
JPN,Japan,Asia,1998,2929.0
JPN,Japan,Asia,1999,348.0
JPN,Japan,Asia,2013,2090.0
JPN,Japan,Asia,2014,6711.0
JPN,Japan,Asia,2015,9398.0
JPN,Japan,Asia,2016,6095.0
JPN,Japan,Asia,2017,3207.0
JPN,Japan,Asia,2018,5893.0
JPN,Japan,Asia,2019,5422.0
JPN,Japan,Asia,2020,8410.0
JPN,Japan,Asia,2021,1885.0
JPN,Japan,Asia,2022,5974.0
KAZ,Kazakhstan,Asia,2000,53182.0
KAZ,Kazakhstan,Asia,2001,28095.0
KAZ,Kazakhstan,Asia,2002,27422.0
KAZ,Kazakhstan,Asia,2003,24507.0
KAZ,Kazakhstan,Asia,2004,24586.0
KAZ,Kazakhstan,Asia,2005,21178.0
KAZ,Kazakhstan,Asia,2006,23156.0
KAZ,Kazakhstan,Asia,2007,38263.0
KAZ,Kazakhstan,Asia,2008,52341.0
KAZ,Kazakhstan,Asia,2009,67436.0
KAZ,Kazakhstan,Asia,2010,78577.0
KAZ,Kazakhstan,Asia,2011,75710.0
KAZ,Kazakhstan,Asia,2012,80042.0
KAZ,Kazakhstan,Asia,2013,91695.0
KAZ,Kazakhstan,Asia,2014,100221.0
KAZ,Kazakhstan,Asia,2015,105069.0
KAZ,Kazakhstan,Asia,2016,113415.0
KAZ,Kazakhstan,Asia,2017,80808.0
KAZ,Kazakhstan,Asia,2018,72946.0
KAZ,Kazakhstan,Asia,2019,58533.0
KAZ,Kazakhstan,Asia,2020,165748.0
KAZ,Kazakhstan,Asia,2021,170299.0
KAZ,Kazakhstan,Asia,2022,162925.0
KEN,Kenya,Africa,1999,1963801.0
KEN,Kenya,Africa,2000,1867154.0
KEN,Kenya,Africa,2001,1470292.0
KEN,Kenya,Africa,2002,1614261.0
KEN,Kenya,Africa,2003,837525.0
KEN,Kenya,Africa,2004,908635.0
KEN,Kenya,Africa,2005,861156.0
KEN,Kenya,Africa,2006,914574.0
KEN,Kenya,Africa,2007,311609.0
KEN,Kenya,Africa,2008,601767.0
KEN,Kenya,Africa,2009,505601.0
KEN,Kenya,Africa,2012,1249057.0
KGZ,Kyrgyz Republic,Asia,1996,61830.0
KGZ,Kyrgyz Republic,Asia,1999,32311.0
KGZ,Kyrgyz Republic,Asia,2000,39256.0
KGZ,Kyrgyz Republic,Asia,2001,38112.0
KGZ,Kyrgyz Republic,Asia,2002,40255.0
KGZ,Kyrgyz Republic,Asia,2003,43918.0
KGZ,Kyrgyz Republic,Asia,2004,21705.0
KGZ,Kyrgyz Republic,Asia,2005,33015.0
KGZ,Kyrgyz Republic,Asia,2006,26008.0
KGZ,Kyrgyz Republic,Asia,2007,28752.0
KGZ,Kyrgyz Republic,Asia,2008,28506.0
KGZ,Kyrgyz Republic,Asia,2009,26580.0
KGZ,Kyrgyz Republic,Asia,2010,21192.0
KGZ,Kyrgyz Republic,Asia,2011,24136.0
KGZ,Kyrgyz Republic,Asia,2012,23777.0
KGZ,Kyrgyz Republic,Asia,2013,23592.0
KGZ,Kyrgyz Republic,Asia,2014,20258.0
KGZ,Kyrgyz Republic,Asia,2015,22796.0
KGZ,Kyrgyz Republic,Asia,2016,12987.0
KGZ,Kyrgyz Republic,Asia,2017,13463.0
KGZ,Kyrgyz Republic,Asia,2018,12165.0
KGZ,Kyrgyz Republic,Asia,2019,15475.0
KGZ,Kyrgyz Republic,Asia,2020,30936.0
KGZ,Kyrgyz Republic,Asia,2021,25931.0
KGZ,Kyrgyz Republic,Asia,2022,21412.0
KHM,Cambodia,Asia,1997,290788.0
KHM,Cambodia,Asia,1998,362398.0
KHM,Cambodia,Asia,1999,337522.0
KHM,Cambodia,Asia,2000,227015.0
KHM,Cambodia,Asia,2003,89285.0
KHM,Cambodia,Asia,2006,103853.0
KHM,Cambodia,Asia,2007,81760.0
KHM,Cambodia,Asia,2008,93303.0
KHM,Cambodia,Asia,2010,124229.0
KHM,Cambodia,Asia,2011,25105.0
KHM,Cambodia,Asia,2012,47785.0
KHM,Cambodia,Asia,2014,166042.0
KHM,Cambodia,Asia,2015,160776.0
KHM,Cambodia,Asia,2016,199386.0
KHM,Cambodia,Asia,2017,229625.0
KHM,Cambodia,Asia,2018,222356.0
KHM,Cambodia,Asia,2019,188935.0
KHM,Cambodia,Asia,2020,190883.0
KHM,Cambodia,Asia,2021,223796.0
KHM,Cambodia,Asia,2022,320435.0
KIR,Kiribati,Oceania,1995,0.0
KIR,Kiribati,Oceania,1996,21.0
KIR,Kiribati,Oceania,1997,178.0
KIR,Kiribati,Oceania,2000,350.0
KIR,Kiribati,Oceania,2014,61.0
KIR,Kiribati,Oceania,2015,163.0
KIR,Kiribati,Oceania,2016,46.0
KIR,Kiribati,Oceania,2017,224.0
KIR,Kiribati,Oceania,2020,361.0
KIR,Kiribati,Oceania,2021,450.0
KIR,Kiribati,Oceania,2022,794.0
KNA,Saint Kitts and Nevis,North America,2001,123.0
KNA,Saint Kitts and Nevis,North America,2002,4.0
KNA,Saint Kitts and Nevis,North America,2003,115.0
KNA,Saint Kitts and Nevis,North America,2004,2.0
KNA,Saint Kitts and Nevis,North America,2005,66.0
KNA,Saint Kitts and Nevis,North America,2007,49.0
KNA,Saint Kitts and Nevis,North America,2008,48.0
KOR,South Korea,Asia,1995,50890.0
KOR,South Korea,Asia,1996,50373.0
KOR,South Korea,Asia,1997,37519.0
KOR,South Korea,Asia,1998,45759.0
KOR,South Korea,Asia,1999,51386.0
KOR,South Korea,Asia,2000,98027.0
KOR,South Korea,Asia,2001,92431.0
KOR,South Korea,Asia,2002,85209.0
KOR,South Korea,Asia,2003,50430.0
KOR,South Korea,Asia,2004,59631.0
KOR,South Korea,Asia,2005,28666.0
KOR,South Korea,Asia,2006,22143.0
KOR,South Korea,Asia,2007,9081.0
KOR,South Korea,Asia,2008,5909.0
KOR,South Korea,Asia,2009,43186.0
KOR,South Korea,Asia,2010,1882.0
KOR,South Korea,Asia,2011,30663.0
KOR,South Korea,Asia,2012,36021.0
KOR,South Korea,Asia,2013,65766.0
KOR,South Korea,Asia,2014,81037.0
KOR,South Korea,Asia,2015,4439.0
KOR,South Korea,Asia,2016,19406.0
KOR,South Korea,Asia,2017,51373.0
KOR,South Korea,Asia,2018,51348.0
KOR,South Korea,Asia,2019,25087.0
KOR,South Korea,Asia,2020,37706.0
KOR,South Korea,Asia,2021,41169.0
KOR,South Korea,Asia,2022,29809.0
KWT,Kuwait,Asia,1996,41830.0
KWT,Kuwait,Asia,1997,45734.0
KWT,Kuwait,Asia,1998,27064.0
KWT,Kuwait,Asia,1999,26628.0
KWT,Kuwait,Asia,2000,22812.0
KWT,Kuwait,Asia,2001,16048.0
KWT,Kuwait,Asia,2002,8178.0
KWT,Kuwait,Asia,2003,3868.0
KWT,Kuwait,Asia,2004,3615.0
KWT,Kuwait,Asia,2005,5155.0
KWT,Kuwait,Asia,2007,965.0
KWT,Kuwait,Asia,2008,1604.0
KWT,Kuwait,Asia,2010,993.0
KWT,Kuwait,Asia,2011,145.0
KWT,Kuwait,Asia,2012,2880.0
KWT,Kuwait,Asia,2013,5381.0
KWT,Kuwait,Asia,2014,5078.0
KWT,Kuwait,Asia,2015,7843.0
LAO,Laos,Asia,1996,229773.0
LAO,Laos,Asia,1997,217689.0
LAO,Laos,Asia,1998,198739.0
LAO,Laos,Asia,1999,198489.0
LAO,Laos,Asia,2000,196823.0
LAO,Laos,Asia,2001,205213.0
LAO,Laos,Asia,2002,195839.0
LAO,Laos,Asia,2003,175441.0
LAO,Laos,Asia,2004,172805.0
LAO,Laos,Asia,2005,166674.0
LAO,Laos,Asia,2006,161206.0
LAO,Laos,Asia,2007,139022.0
LAO,Laos,Asia,2008,119624.0
LAO,Laos,Asia,2009,100285.0
LAO,Laos,Asia,2010,63159.0
LAO,Laos,Asia,2011,60276.0
LAO,Laos,Asia,2012,55859.0
LAO,Laos,Asia,2013,36943.0
LAO,Laos,Asia,2014,29481.0
LAO,Laos,Asia,2015,35907.0
LAO,Laos,Asia,2016,39411.0
LAO,Laos,Asia,2017,47181.0
LAO,Laos,Asia,2018,51275.0
LAO,Laos,Asia,2019,50262.0
LAO,Laos,Asia,2020,52166.0
LAO,Laos,Asia,2021,53689.0
LAO,Laos,Asia,2022,72541.0
LBN,Lebanon,Asia,1997,211715.0
LBN,Lebanon,Asia,1998,147476.0
LBR,Liberia,Africa,1999,245056.0
LBR,Liberia,Africa,2008,363796.0
LBR,Liberia,Africa,2011,222261.0
LBR,Liberia,Africa,2014,662663.0
LBR,Liberia,Africa,2016,159241.0
LBR,Liberia,Africa,2017,211074.0
LBR,Liberia,Africa,2020,265186.0
LBR,Liberia,Africa,2021,300269.0
LBR,Liberia,Africa,2022,327280.0
LCA,Saint Lucia,North America,2000,2123.0
LCA,Saint Lucia,North America,2001,1682.0
LCA,Saint Lucia,North America,2002,80.0
LCA,Saint Lucia,North America,2003,250.0
LCA,Saint Lucia,North America,2004,1270.0
LCA,Saint Lucia,North America,2005,1896.0
LCA,Saint Lucia,North America,2006,1511.0
LCA,Saint Lucia,North America,2007,1519.0
LCA,Saint Lucia,North America,2008,1322.0
LCA,Saint Lucia,North America,2009,950.0
LCA,Saint Lucia,North America,2010,1145.0
LCA,Saint Lucia,North America,2011,1317.0
LCA,Saint Lucia,North America,2012,1376.0
LCA,Saint Lucia,North America,2013,1220.0
LCA,Saint Lucia,North America,2014,1442.0
LCA,Saint Lucia,North America,2015,1190.0
LCA,Saint Lucia,North America,2016,1404.0
LCA,Saint Lucia,North America,2017,1298.0
LCA,Saint Lucia,North America,2018,1144.0
LCA,Saint Lucia,North America,2019,964.0
LCA,Saint Lucia,North America,2020,911.0
LCA,Saint Lucia,North America,2022,316.0
LIE,Liechtenstein,Europe,2003,16.0
LIE,Liechtenstein,Europe,2004,9.0
LIE,Liechtenstein,Europe,2005,6.0
LIE,Liechtenstein,Europe,2006,23.0
LIE,Liechtenstein,Europe,2007,20.0
LIE,Liechtenstein,Europe,2008,16.0
LIE,Liechtenstein,Europe,2009,29.0
LIE,Liechtenstein,Europe,2010,15.0
LIE,Liechtenstein,Europe,2011,24.0
LIE,Liechtenstein,Europe,2012,29.0
LIE,Liechtenstein,Europe,2014,44.0
LIE,Liechtenstein,Europe,2015,1.0
LIE,Liechtenstein,Europe,2016,6.0
LIE,Liechtenstein,Europe,2017,3.0
LIE,Liechtenstein,Europe,2018,3.0
LIE,Liechtenstein,Europe,2019,2.0
LIE,Liechtenstein,Europe,2020,11.0
LIE,Liechtenstein,Europe,2021,16.0
LKA,Sri Lanka,Asia,2001,54134.0
LKA,Sri Lanka,Asia,2002,73117.0
LKA,Sri Lanka,Asia,2003,98948.0
LKA,Sri Lanka,Asia,2004,133718.0
LKA,Sri Lanka,Asia,2005,137154.0
LKA,Sri Lanka,Asia,2006,135227.0
LKA,Sri Lanka,Asia,2007,131089.0
LKA,Sri Lanka,Asia,2008,131890.0
LKA,Sri Lanka,Asia,2009,156822.0
LKA,Sri Lanka,Asia,2010,125454.0
LKA,Sri Lanka,Asia,2011,128905.0
LKA,Sri Lanka,Asia,2012,134633.0
LKA,Sri Lanka,Asia,2013,4794.8267
LKA,Sri Lanka,Asia,2014,115948.0
LKA,Sri Lanka,Asia,2015,71920.0
LKA,Sri Lanka,Asia,2016,68933.0
LKA,Sri Lanka,Asia,2017,6060.5015
LKA,Sri Lanka,Asia,2018,3098.5103
LKA,Sri Lanka,Asia,2019,97549.0
LKA,Sri Lanka,Asia,2020,87722.0
LKA,Sri Lanka,Asia,2021,34687.195
LKA,Sri Lanka,Asia,2022,58803.0
LSO,Lesotho,Africa,1995,140362.0
LSO,Lesotho,Africa,1996,142900.0
LSO,Lesotho,Africa,1998,168634.0
LSO,Lesotho,Africa,1999,176214.0
LSO,Lesotho,Africa,2000,96087.0
LSO,Lesotho,Africa,2001,85291.0
LSO,Lesotho,Africa,2002,73269.0
LSO,Lesotho,Africa,2003,62979.0
LSO,Lesotho,Africa,2004,62517.0
LSO,Lesotho,Africa,2005,55864.0
LSO,Lesotho,Africa,2006,45730.0
LSO,Lesotho,Africa,2007,51562.0
LSO,Lesotho,Africa,2008,49096.0
LSO,Lesotho,Africa,2009,51684.0
LSO,Lesotho,Africa,2010,50190.0
LSO,Lesotho,Africa,2011,212845.0
LSO,Lesotho,Africa,2012,212030.0
LSO,Lesotho,Africa,2013,48661.0
LSO,Lesotho,Africa,2014,54096.0
LSO,Lesotho,Africa,2015,57261.0
LSO,Lesotho,Africa,2016,55889.0
LSO,Lesotho,Africa,2017,51629.0
LSO,Lesotho,Africa,2018,71625.0
LSO,Lesotho,Africa,2019,82562.0
LSO,Lesotho,Africa,2020,89478.0
LSO,Lesotho,Africa,2021,113157.0
LSO,Lesotho,Africa,2022,110928.0
LTU,Lithuania,Europe,1998,2963.0
LTU,Lithuania,Europe,1999,62.0
LTU,Lithuania,Europe,2000,242.0
LTU,Lithuania,Europe,2001,639.0
LTU,Lithuania,Europe,2002,480.0
LTU,Lithuania,Europe,2003,197.0
LTU,Lithuania,Europe,2013,148.0
LTU,Lithuania,Europe,2014,532.0
LTU,Lithuania,Europe,2015,371.0
LTU,Lithuania,Europe,2016,204.0
LTU,Lithuania,Europe,2017,151.0
LTU,Lithuania,Europe,2018,412.0
LTU,Lithuania,Europe,2019,657.0
LTU,Lithuania,Europe,2020,588.0
LTU,Lithuania,Europe,2021,627.0
LTU,Lithuania,Europe,2022,27.0
LUX,Luxembourg,Europe,1999,1027.0
LUX,Luxembourg,Europe,2000,1356.0
LUX,Luxembourg,Europe,2001,1067.0
LUX,Luxembourg,Europe,2002,934.0
LUX,Luxembourg,Europe,2003,1517.0
LUX,Luxembourg,Europe,2004,1570.0
LUX,Luxembourg,Europe,2005,917.0
LUX,Luxembourg,Europe,2006,1046.0
LUX,Luxembourg,Europe,2007,1084.0
LUX,Luxembourg,Europe,2008,1150.0
LUX,Luxembourg,Europe,2010,1386.0
