code,country,continent,year,value
LCA,Saint Lucia,North America,2003,15.42216014862061
LCA,Saint Lucia,North America,2004,15.04104042053223
LCA,Saint Lucia,North America,2005,16.30697059631348
LCA,Saint Lucia,North America,2006,19.01137924194336
LCA,Saint Lucia,North America,2008,19.9433708190918
LCA,Saint Lucia,North America,2009,13.89531993865967
LCA,Saint Lucia,North America,2010,14.20207977294922
LCA,Saint Lucia,North America,2011,13.83675956726074
LCA,Saint Lucia,North America,2012,12.19244956970215
LCA,Saint Lucia,North America,2013,13.84786033630371
LCA,Saint Lucia,North America,2014,15.30152034759521
LCA,Saint Lucia,North America,2015,16.45298004150391
LCA,Saint Lucia,North America,2016,21.97570037841797
LCA,Saint Lucia,North America,2017,14.09973625126395
LCA,Saint Lucia,North America,2018,14.30671977996826
LCA,Saint Lucia,North America,2019,14.0734395980835
LCA,Saint Lucia,North America,2020,14.39326953887939
LCA,Saint Lucia,North America,2021,14.46758634149414
LCA,Saint Lucia,North America,2022,16.89816093444824
LCA,Saint Lucia,North America,2023,11.99497985839844
LCA,Saint Lucia,North America,2024,13.84879365079365
LCA,Saint Lucia,North America,2025,12.7481294348599
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2009,8.270790100097656
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2010,8.605660438537598
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2011,9.110159873962402
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2012,8.39402961730957
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2013,9.419949531555176
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2014,10.82396030426025
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2015,10.95026016235352
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2016,17.728759765625
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2017,14.49975967407227
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2018,11.33090019226074
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2020,5.468591600836235
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2021,5.038812340874119
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2022,5.345830425661076
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2023,8.67846709056539
LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2024,7.222699914015478
LSO,"Lesotho, Kingdom of",Africa,2000,19.14159965515137
LSO,"Lesotho, Kingdom of",Africa,2001,22.96562957763672
LSO,"Lesotho, Kingdom of",Africa,2002,23.48707962036133
LSO,"Lesotho, Kingdom of",Africa,2003,31.50684928894043
LSO,"Lesotho, Kingdom of",Africa,2004,27.16360092163086
LSO,"Lesotho, Kingdom of",Africa,2005,32.5390510559082
LSO,"Lesotho, Kingdom of",Africa,2006,28.95932006835938
LSO,"Lesotho, Kingdom of",Africa,2008,24.21858024597168
LSO,"Lesotho, Kingdom of",Africa,2015,13.93599496099617
LSO,"Lesotho, Kingdom of",Africa,2016,13.99764024455647
LSO,"Lesotho, Kingdom of",Africa,2017,15.115309715271
LSO,"Lesotho, Kingdom of",Africa,2018,14.08535003662109
LSO,"Lesotho, Kingdom of",Africa,2023,10.99967960836137
LSO,"Lesotho, Kingdom of",Africa,2024,10.37344398340249
LTU,"Lithuania, Republic of",Europe,2001,15.99485015869141
LTU,"Lithuania, Republic of",Europe,2002,16.81158065795898
LTU,"Lithuania, Republic of",Europe,2003,15.56124019622803
LTU,"Lithuania, Republic of",Europe,2004,15.18828010559082
LTU,"Lithuania, Republic of",Europe,2005,14.30047035217285
LTU,"Lithuania, Republic of",Europe,2006,14.04924011230469
LTU,"Lithuania, Republic of",Europe,2007,13.02009010314941
LTU,"Lithuania, Republic of",Europe,2008,12.69242000579834
LTU,"Lithuania, Republic of",Europe,2009,12.42465019226074
LTU,"Lithuania, Republic of",Europe,2010,12.47957992553711
LTU,"Lithuania, Republic of",Europe,2011,12.86353015899658
LTU,"Lithuania, Republic of",Europe,2012,13.06536960601807
LTU,"Lithuania, Republic of",Europe,2013,12.93937015533447
LTU,"Lithuania, Republic of",Europe,2014,12.87658023834229
LTU,"Lithuania, Republic of",Europe,2015,11.97869968414307
LTU,"Lithuania, Republic of",Europe,2016,11.63877964019775
LTU,"Lithuania, Republic of",Europe,2017,11.42453002929688
LTU,"Lithuania, Republic of",Europe,2018,11.41294956207275
LTU,"Lithuania, Republic of",Europe,2019,11.37759017944336
LTU,"Lithuania, Republic of",Europe,2020,10.56414031982422
LTU,"Lithuania, Republic of",Europe,2021,11.35999011993408
LTU,"Lithuania, Republic of",Europe,2022,11.73038005828857
LUX,"Luxembourg, Grand Duchy of",Europe,2001,9.280659675598145
LUX,"Luxembourg, Grand Duchy of",Europe,2012,9.274550437927246
LUX,"Luxembourg, Grand Duchy of",Europe,2014,9.49374008178711
LUX,"Luxembourg, Grand Duchy of",Europe,2015,9.334429740905762
LUX,"Luxembourg, Grand Duchy of",Europe,2017,8.446260452270508
LUX,"Luxembourg, Grand Duchy of",Europe,2018,8.643280029296875
LUX,"Luxembourg, Grand Duchy of",Europe,2019,8.676429748535156
LUX,"Luxembourg, Grand Duchy of",Europe,2020,8.194990158081055
LUX,"Luxembourg, Grand Duchy of",Europe,2021,8.690329551696777
LUX,"Luxembourg, Grand Duchy of",Europe,2022,8.450380325317383
LVA,"Latvia, Republic of",Europe,2000,14.60147953033447
LVA,"Latvia, Republic of",Europe,2001,15.87751960754395
LVA,"Latvia, Republic of",Europe,2002,16.37018013000488
LVA,"Latvia, Republic of",Europe,2003,15.37675952911377
LVA,"Latvia, Republic of",Europe,2004,14.50181007385254
LVA,"Latvia, Republic of",Europe,2006,13.91162967681885
LVA,"Latvia, Republic of",Europe,2007,14.06704998016357
LVA,"Latvia, Republic of",Europe,2008,14.76309967041016
LVA,"Latvia, Republic of",Europe,2009,13.02513980865479
LVA,"Latvia, Republic of",Europe,2010,11.8090295791626
LVA,"Latvia, Republic of",Europe,2011,12.71531009674072
LVA,"Latvia, Republic of",Europe,2012,17.73654937744141
LVA,"Latvia, Republic of",Europe,2013,18.74402046203613
LVA,"Latvia, Republic of",Europe,2014,13.97237014770508
LVA,"Latvia, Republic of",Europe,2015,14.12740993499756
LVA,"Latvia, Republic of",Europe,2016,12.89328956604004
LVA,"Latvia, Republic of",Europe,2017,11.97128009796143
LVA,"Latvia, Republic of",Europe,2018,11.15254020690918
LVA,"Latvia, Republic of",Europe,2019,11.76817035675049
LVA,"Latvia, Republic of",Europe,2020,11.71951961517334
LVA,"Latvia, Republic of",Europe,2021,10.69342041015625
LVA,"Latvia, Republic of",Europe,2022,9.921030044555664
MAC,"Macao, Special Administrative Region of China",Asia,2000,11.83891010284424
MAC,"Macao, Special Administrative Region of China",Asia,2001,11.09216022491455
MAC,"Macao, Special Administrative Region of China",Asia,2002,10.71469020843506
MAC,"Macao, Special Administrative Region of China",Asia,2003,10.38807010650635
MAC,"Macao, Special Administrative Region of China",Asia,2004,9.002079963684082
MAC,"Macao, Special Administrative Region of China",Asia,2005,8.113349914550781
MAC,"Macao, Special Administrative Region of China",Asia,2006,11.18393039703369
MAC,"Macao, Special Administrative Region of China",Asia,2007,9.946459770202637
MAC,"Macao, Special Administrative Region of China",Asia,2008,10.44556999206543
MAC,"Macao, Special Administrative Region of China",Asia,2009,11.3725004196167
MAC,"Macao, Special Administrative Region of China",Asia,2010,12.97941970825195
MAC,"Macao, Special Administrative Region of China",Asia,2011,14.63311004638672
MAC,"Macao, Special Administrative Region of China",Asia,2012,22.32860946655273
MAC,"Macao, Special Administrative Region of China",Asia,2013,12.58631992340088
MAC,"Macao, Special Administrative Region of China",Asia,2014,13.6573600769043
MAC,"Macao, Special Administrative Region of China",Asia,2015,13.41969966888428
MAC,"Macao, Special Administrative Region of China",Asia,2016,13.83483982086182
MAC,"Macao, Special Administrative Region of China",Asia,2017,14.10256958007813
MAC,"Macao, Special Administrative Region of China",Asia,2018,15.15968990325928
MAC,"Macao, Special Administrative Region of China",Asia,2019,16.59794998168945
MAC,"Macao, Special Administrative Region of China",Asia,2020,14.16965961456299
MAC,"Macao, Special Administrative Region of China",Asia,2021,14.68649005889893
MAC,"Macao, Special Administrative Region of China",Asia,2022,12.26790046691895
MAR,"Morocco, Kingdom of",Africa,2008,17.47064018249512
MAR,"Morocco, Kingdom of",Africa,2009,17.29528999328613
MAR,"Morocco, Kingdom of",Africa,2012,20.74607850492187
MAR,"Morocco, Kingdom of",Africa,2014,22.06394278413318
MAR,"Morocco, Kingdom of",Africa,2015,22.2395469824195
MAR,"Morocco, Kingdom of",Africa,2016,22.25735674888952
MAR,"Morocco, Kingdom of",Africa,2017,21.64990385788905
MAR,"Morocco, Kingdom of",Africa,2018,22.44476135166153
MAR,"Morocco, Kingdom of",Africa,2019,21.46507082738493
MAR,"Morocco, Kingdom of",Africa,2020,24.15809398801193
MAR,"Morocco, Kingdom of",Africa,2021,23.75648300450683
MAR,"Morocco, Kingdom of",Africa,2022,23.86566628044771
MAR,"Morocco, Kingdom of",Africa,2023,22.82552009868947
MAR,"Morocco, Kingdom of",Africa,2024,23.27887880123122
MCO,"Monaco, Principality of",Europe,2000,6.327899932861328
MCO,"Monaco, Principality of",Europe,2004,5.925950050354004
MCO,"Monaco, Principality of",Europe,2009,6.598810195922852
MCO,"Monaco, Principality of",Europe,2010,6.36322021484375
MCO,"Monaco, Principality of",Europe,2011,8.076169967651367
MCO,"Monaco, Principality of",Europe,2012,8.87594985961914
MCO,"Monaco, Principality of",Europe,2013,7.059219837188721
MCO,"Monaco, Principality of",Europe,2014,5.008860111236572
MCO,"Monaco, Principality of",Europe,2016,6.596549987792969
MCO,"Monaco, Principality of",Europe,2017,6.980629920959473
MCO,"Monaco, Principality of",Europe,2019,5.029270172119141
MCO,"Monaco, Principality of",Europe,2021,5.873690128326416
MCO,"Monaco, Principality of",Europe,2022,4.795989990234375
MCO,"Monaco, Principality of",Europe,2023,7.732029914855957
MDA,"Moldova, Republic of",Europe,2000,12.92393016815186
MDA,"Moldova, Republic of",Europe,2001,16.42476081848145
MDA,"Moldova, Republic of",Europe,2002,17.88434028625488
MDA,"Moldova, Republic of",Europe,2003,16.19259071350098
MDA,"Moldova, Republic of",Europe,2004,19.4520206451416
MDA,"Moldova, Republic of",Europe,2005,19.29664993286133
MDA,"Moldova, Republic of",Europe,2006,18.60881996154785
MDA,"Moldova, Republic of",Europe,2007,19.41696929931641
MDA,"Moldova, Republic of",Europe,2008,19.8500804901123
MDA,"Moldova, Republic of",Europe,2009,20.99263000488281
MDA,"Moldova, Republic of",Europe,2010,22.26700973510742
MDA,"Moldova, Republic of",Europe,2011,21.91588020324707
MDA,"Moldova, Republic of",Europe,2012,20.74197006225586
MDA,"Moldova, Republic of",Europe,2013,18.27648746613956
MDA,"Moldova, Republic of",Europe,2014,18.76510047912598
MDA,"Moldova, Republic of",Europe,2015,18.23871988412744
MDA,"Moldova, Republic of",Europe,2016,18.62162971496582
MDA,"Moldova, Republic of",Europe,2017,18.43283081054688
MDA,"Moldova, Republic of",Europe,2018,17.56772994995117
MDA,"Moldova, Republic of",Europe,2019,19.46438026428223
MDA,"Moldova, Republic of",Europe,2020,17.99377059936523
MDA,"Moldova, Republic of",Europe,2021,16.84165000915527
MDA,"Moldova, Republic of",Europe,2022,16.69313049316406
MDA,"Moldova, Republic of",Europe,2023,16.88652992248535
MDA,"Moldova, Republic of",Europe,2024,15.96476004511937
MDG,"Madagascar, Republic of",Africa,2000,15.89050960540771
MDG,"Madagascar, Republic of",Africa,2001,17.68247032165527
MDG,"Madagascar, Republic of",Africa,2002,17.93675994873047
MDG,"Madagascar, Republic of",Africa,2003,15.76313972473145
MDG,"Madagascar, Republic of",Africa,2004,12.96076965332031
MDG,"Madagascar, Republic of",Africa,2005,18.03303909301758
MDG,"Madagascar, Republic of",Africa,2006,15.32419013977051
MDG,"Madagascar, Republic of",Africa,2007,18.0445499420166
MDG,"Madagascar, Republic of",Africa,2008,16.25814056396484
MDG,"Madagascar, Republic of",Africa,2009,22.58583068847656
MDG,"Madagascar, Republic of",Africa,2010,18.6357054482013
MDG,"Madagascar, Republic of",Africa,2011,19.77969932556152
MDG,"Madagascar, Republic of",Africa,2012,20.3257999420166
MDG,"Madagascar, Republic of",Africa,2013,13.9893798828125
MDG,"Madagascar, Republic of",Africa,2014,18.96677017211914
MDG,"Madagascar, Republic of",Africa,2015,16.96290969848633
MDG,"Madagascar, Republic of",Africa,2016,19.83818054199219
MDG,"Madagascar, Republic of",Africa,2018,19.81801986694336
MDG,"Madagascar, Republic of",Africa,2019,17.9527918245618
MDV,"Maldives, Republic of",Asia,2002,21.20602989196777
MDV,"Maldives, Republic of",Asia,2003,20.18581008911133
MDV,"Maldives, Republic of",Asia,2004,19.37100028991699
MDV,"Maldives, Republic of",Asia,2005,12.93610000610352
MDV,"Maldives, Republic of",Asia,2006,13.25502014160156
MDV,"Maldives, Republic of",Asia,2007,12.6912899017334
MDV,"Maldives, Republic of",Asia,2008,12.56846046447754
MDV,"Maldives, Republic of",Asia,2009,13.73838996887207
MDV,"Maldives, Republic of",Asia,2010,10.94631004333496
MDV,"Maldives, Republic of",Asia,2011,9.854999542236328
MDV,"Maldives, Republic of",Asia,2012,11.22364044189453
MDV,"Maldives, Republic of",Asia,2013,12.55389976501465
MDV,"Maldives, Republic of",Asia,2014,10.61962985992432
MDV,"Maldives, Republic of",Asia,2015,11.44925022125244
MDV,"Maldives, Republic of",Asia,2016,9.805020332336426
MDV,"Maldives, Republic of",Asia,2017,11.35420883247632
MDV,"Maldives, Republic of",Asia,2018,11.38990175854686
MDV,"Maldives, Republic of",Asia,2019,12.05514433717882
MDV,"Maldives, Republic of",Asia,2020,10.50504097325459
MDV,"Maldives, Republic of",Asia,2021,10.03292621907933
MDV,"Maldives, Republic of",Asia,2022,11.07644473108537
MDV,"Maldives, Republic of",Asia,2023,10.6328052020158
MDV,"Maldives, Republic of",Asia,2024,10.7169075614071
MDV,"Maldives, Republic of",Asia,2025,9.64509696301341
MEX,"Mexico, United Mexican States",North America,2000,19.6461296081543
MEX,"Mexico, United Mexican States",North America,2001,20.62428092956543
MEX,"Mexico, United Mexican States",North America,2002,21.46491050720215
MEX,"Mexico, United Mexican States",North America,2003,22.47187042236328
MEX,"Mexico, United Mexican States",North America,2004,22.05382919311523
MEX,"Mexico, United Mexican States",North America,2005,21.90378952026367
MEX,"Mexico, United Mexican States",North America,2006,20.82431983947754
MEX,"Mexico, United Mexican States",North America,2007,19.88907051086426
MEX,"Mexico, United Mexican States",North America,2008,17.38015937805176
MEX,"Mexico, United Mexican States",North America,2009,18.66511917114258
MEX,"Mexico, United Mexican States",North America,2010,18.6425895690918
MEX,"Mexico, United Mexican States",North America,2011,18.4210205078125
MEX,"Mexico, United Mexican States",North America,2012,18.08719062805176
MEX,"Mexico, United Mexican States",North America,2013,16.90599060058594
MEX,"Mexico, United Mexican States",North America,2014,18.80594062805176
MEX,"Mexico, United Mexican States",North America,2015,19.01874923706055
MEX,"Mexico, United Mexican States",North America,2016,17.93932914733887
MEX,"Mexico, United Mexican States",North America,2017,17.57729911804199
MEX,"Mexico, United Mexican States",North America,2018,16.57785034179688
MEX,"Mexico, United Mexican States",North America,2020,16.19585990905762
MEX,"Mexico, United Mexican States",North America,2021,15.88313007354736
MEX,"Mexico, United Mexican States",North America,2022,14.23610973358154
MHL,"Marshall Islands, Republic of the",Oceania,2002,14.81420040130615
MHL,"Marshall Islands, Republic of the",Oceania,2003,22.50875091552734
MHL,"Marshall Islands, Republic of the",Oceania,2013,26.10197514242207
MHL,"Marshall Islands, Republic of the",Oceania,2014,27.39333001730287
MHL,"Marshall Islands, Republic of the",Oceania,2015,26.74951207220904
MHL,"Marshall Islands, Republic of the",Oceania,2016,24.65839914449386
MHL,"Marshall Islands, Republic of the",Oceania,2017,22.38800312770158
MHL,"Marshall Islands, Republic of the",Oceania,2018,21.69809540762708
MHL,"Marshall Islands, Republic of the",Oceania,2019,15.04273986816406
MHL,"Marshall Islands, Republic of the",Oceania,2020,19.3691905422672
MHL,"Marshall Islands, Republic of the",Oceania,2021,22.8696172819017
MHL,"Marshall Islands, Republic of the",Oceania,2022,11.34535980224609
MKD,"Macedonia, The Former Yugoslav Republic of",Europe,2002,8.64087963104248
MLI,"Mali, Republic of",Africa,2000,15.32380962371826
MLI,"Mali, Republic of",Africa,2001,14.49349975585938
MLI,"Mali, Republic of",Africa,2002,14.5252103805542
MLI,"Mali, Republic of",Africa,2003,18.28376007080078
MLI,"Mali, Republic of",Africa,2004,17.73634910583496
MLI,"Mali, Republic of",Africa,2005,16.28030014038086
MLI,"Mali, Republic of",Africa,2008,18.03169059753418
MLI,"Mali, Republic of",Africa,2009,16.95940971374512
MLI,"Mali, Republic of",Africa,2010,16.50391006469727
MLI,"Mali, Republic of",Africa,2011,18.25834083557129
MLI,"Mali, Republic of",Africa,2012,22.40337944030762
MLI,"Mali, Republic of",Africa,2013,16.62344932556152
MLI,"Mali, Republic of",Africa,2014,18.2242603302002
MLI,"Mali, Republic of",Africa,2015,18.15549087524414
MLI,"Mali, Republic of",Africa,2016,13.90388011932373
MLI,"Mali, Republic of",Africa,2017,16.53433036804199
MLI,"Mali, Republic of",Africa,2018,17.52153015136719
MLI,"Mali, Republic of",Africa,2019,15.35702991485596
MLI,"Mali, Republic of",Africa,2020,15.14260959625244
MLI,"Mali, Republic of",Africa,2021,16.21821022033691
MLI,"Mali, Republic of",Africa,2022,18.1899960391199
MLI,"Mali, Republic of",Africa,2023,19.12176917699192
MLI,"Mali, Republic of",Africa,2024,17.82390310875428
MLT,"Malta, Republic of",Europe,2002,9.535340309143066
MLT,"Malta, Republic of",Europe,2004,10.56002044677734
MLT,"Malta, Republic of",Europe,2007,14.47568035125732
MLT,"Malta, Republic of",Europe,2008,12.99604988098145
MLT,"Malta, Republic of",Europe,2009,12.26858997344971
MLT,"Malta, Republic of",Europe,2010,15.49619960784912
MLT,"Malta, Republic of",Europe,2011,18.2634105682373
MLT,"Malta, Republic of",Europe,2012,14.98746013641357
MLT,"Malta, Republic of",Europe,2013,18.48130035400391
MLT,"Malta, Republic of",Europe,2014,17.30994033813477
MLT,"Malta, Republic of",Europe,2015,12.98429012298584
MLT,"Malta, Republic of",Europe,2016,13.97729015350342
MLT,"Malta, Republic of",Europe,2017,13.27812004089355
MLT,"Malta, Republic of",Europe,2019,13.75829982757568
MLT,"Malta, Republic of",Europe,2021,12.4916296005249
MLT,"Malta, Republic of",Europe,2022,12.4980001449585
MMR,"Myanmar, Union of",Asia,2011,5.381509780883789
MMR,"Myanmar, Union of",Asia,2017,10.19062042236328
MMR,"Myanmar, Union of",Asia,2018,10.11594009399414
MMR,"Myanmar, Union of",Asia,2019,9.742409706115724
MNG,Mongolia,Asia,2000,16.07476997375488
MNG,Mongolia,Asia,2002,20.31151008605957
MNG,Mongolia,Asia,2004,13.59444999694824
MNG,Mongolia,Asia,2007,13.28645038604736
MNG,Mongolia,Asia,2009,14.51142024993896
MNG,Mongolia,Asia,2010,14.71113967895508
MNG,Mongolia,Asia,2011,12.15085029602051
MNG,Mongolia,Asia,2012,14.40723037719727
MNG,Mongolia,Asia,2013,15.36744976043701
MNG,Mongolia,Asia,2014,14.66810035705566
MNG,Mongolia,Asia,2015,13.54710960388184
MNG,Mongolia,Asia,2016,13.0631103515625
MNG,Mongolia,Asia,2017,12.64562034606934
MNG,Mongolia,Asia,2018,13.11474190183242
MNG,Mongolia,Asia,2019,10.33956454958317
MNG,Mongolia,Asia,2020,8.635278758145478
MNG,Mongolia,Asia,2021,8.364094556565203
MNG,Mongolia,Asia,2022,7.452066419705862
MNG,Mongolia,Asia,2023,11.47054958343506
MNG,Mongolia,Asia,2024,13.77688980102539
MOZ,"Mozambique, Republic of",Africa,2004,18.00153923034668
MOZ,"Mozambique, Republic of",Africa,2005,22.71817970275879
MOZ,"Mozambique, Republic of",Africa,2006,18.55003929138184
MOZ,"Mozambique, Republic of",Africa,2010,20.1663437150228
MOZ,"Mozambique, Republic of",Africa,2011,19.09857377051365
MOZ,"Mozambique, Republic of",Africa,2012,19.76724052429199
MOZ,"Mozambique, Republic of",Africa,2013,19.03288078308105
MOZ,"Mozambique, Republic of",Africa,2014,17.40730954418632
MOZ,"Mozambique, Republic of",Africa,2015,19.85233886814993
MOZ,"Mozambique, Republic of",Africa,2016,19.93637084960938
MOZ,"Mozambique, Republic of",Africa,2017,18.59365081787109
MOZ,"Mozambique, Republic of",Africa,2018,16.40555000305176
MOZ,"Mozambique, Republic of",Africa,2019,19.03368176962698
MOZ,"Mozambique, Republic of",Africa,2020,17.93492821808247
MOZ,"Mozambique, Republic of",Africa,2021,20.44973933448757
MRT,"Mauritania, Islamic Republic of",Africa,2001,0.0
MRT,"Mauritania, Islamic Republic of",Africa,2002,0.0
MRT,"Mauritania, Islamic Republic of",Africa,2003,0.0
MRT,"Mauritania, Islamic Republic of",Africa,2004,8.175809860229492
MRT,"Mauritania, Islamic Republic of",Africa,2006,10.31007957458496
MRT,"Mauritania, Islamic Republic of",Africa,2011,13.68274974822998
MRT,"Mauritania, Islamic Republic of",Africa,2012,10.01766014099121
MRT,"Mauritania, Islamic Republic of",Africa,2013,11.40542984008789
MRT,"Mauritania, Islamic Republic of",Africa,2014,11.90512810405457
MRT,"Mauritania, Islamic Republic of",Africa,2015,12.84349379473953
MRT,"Mauritania, Islamic Republic of",Africa,2016,9.330610275268556
MRT,"Mauritania, Islamic Republic of",Africa,2019,10.22801971435547
MRT,"Mauritania, Islamic Republic of",Africa,2020,9.727089881896973
MRT,"Mauritania, Islamic Republic of",Africa,2021,9.104820251464844
MRT,"Mauritania, Islamic Republic of",Africa,2022,4.841780185699463
MRT,"Mauritania, Islamic Republic of",Africa,2023,18.88887977600098
MRT,"Mauritania, Islamic Republic of",Africa,2024,31.88661003112793
MSR,Montserrat,North America,2010,8.598201585466283
MSR,Montserrat,North America,2011,7.212193650934713
MSR,Montserrat,North America,2012,6.349419975126803
MSR,Montserrat,North America,2013,4.829643598994206
MSR,Montserrat,North America,2014,5.470771930594156
MSR,Montserrat,North America,2015,7.596215274293548
MSR,Montserrat,North America,2016,7.790753423220107
MSR,Montserrat,North America,2017,7.798000191926572
MSR,Montserrat,North America,2018,7.487906305184712
MSR,Montserrat,North America,2019,7.318749711973882
MSR,Montserrat,North America,2020,4.200764230498947
MSR,Montserrat,North America,2021,7.966715073535145
MSR,Montserrat,North America,2022,7.051653368114163
MSR,Montserrat,North America,2023,5.706099744484784
MSR,Montserrat,North America,2024,7.681621653560502
MSR,Montserrat,North America,2025,5.732380504573203
MUS,"Mauritius, Republic of",Africa,2000,12.97033977508545
MUS,"Mauritius, Republic of",Africa,2001,13.23923969268799
MUS,"Mauritius, Republic of",Africa,2002,12.91514015197754
MUS,"Mauritius, Republic of",Africa,2003,17.92271995544434
MUS,"Mauritius, Republic of",Africa,2004,17.38710021972656
MUS,"Mauritius, Republic of",Africa,2005,17.08813095092773
MUS,"Mauritius, Republic of",Africa,2006,15.17617034912109
MUS,"Mauritius, Republic of",Africa,2007,14.1832799911499
MUS,"Mauritius, Republic of",Africa,2008,14.0394401550293
MUS,"Mauritius, Republic of",Africa,2009,13.24722957611084
MUS,"Mauritius, Republic of",Africa,2010,14.57314968109131
MUS,"Mauritius, Republic of",Africa,2011,13.84617042541504
MUS,"Mauritius, Republic of",Africa,2012,14.96061992645264
MUS,"Mauritius, Republic of",Africa,2013,14.7890100479126
MUS,"Mauritius, Republic of",Africa,2014,20.90517997741699
MUS,"Mauritius, Republic of",Africa,2015,19.45709037780762
MUS,"Mauritius, Republic of",Africa,2016,19.96249961853027
MUS,"Mauritius, Republic of",Africa,2017,20.35720062255859
MUS,"Mauritius, Republic of",Africa,2018,19.27433013916016
MUS,"Mauritius, Republic of",Africa,2019,18.67692947387695
MUS,"Mauritius, Republic of",Africa,2020,15.64669990539551
MUS,"Mauritius, Republic of",Africa,2021,14.32312965393066
MUS,"Mauritius, Republic of",Africa,2022,15.709059715271
MUS,"Mauritius, Republic of",Africa,2023,15.58454990386963
MUS,"Mauritius, Republic of",Africa,2024,14.19320011138916
MWI,"Malawi, Republic of",Africa,2000,0.0
MWI,"Malawi, Republic of",Africa,2001,0.0
MWI,"Malawi, Republic of",Africa,2003,16.49777030944824
MWI,"Malawi, Republic of",Africa,2010,12.45998001098633
MWI,"Malawi, Republic of",Africa,2011,15.04564952850342
MWI,"Malawi, Republic of",Africa,2012,13.64096357734451
MWI,"Malawi, Republic of",Africa,2013,20.49682998657227
MWI,"Malawi, Republic of",Africa,2014,16.59646987915039
MWI,"Malawi, Republic of",Africa,2015,21.79789924621582
MWI,"Malawi, Republic of",Africa,2016,17.19881057739258
MWI,"Malawi, Republic of",Africa,2017,14.34442043304443
MWI,"Malawi, Republic of",Africa,2018,15.82935047149658
MWI,"Malawi, Republic of",Africa,2020,20.15744840559888
MWI,"Malawi, Republic of",Africa,2021,17.55940964801724
MWI,"Malawi, Republic of",Africa,2023,16.0
MWI,"Malawi, Republic of",Africa,2024,16.0
MYS,Malaysia,Asia,2000,21.39068031311035
MYS,Malaysia,Asia,2001,24.34852027893066
MYS,Malaysia,Asia,2002,25.90360069274902
MYS,Malaysia,Asia,2003,24.54244041442871
MYS,Malaysia,Asia,2004,21.01292037963867
MYS,Malaysia,Asia,2006,16.74556922912598
MYS,Malaysia,Asia,2007,16.12466049194336
MYS,Malaysia,Asia,2008,14.03864002227783
MYS,Malaysia,Asia,2009,18.46463012695313
MYS,Malaysia,Asia,2010,18.40623092651367
MYS,Malaysia,Asia,2011,20.97702026367188
MYS,Malaysia,Asia,2012,19.85116004943848
MYS,Malaysia,Asia,2013,19.45430946350098
MYS,Malaysia,Asia,2014,19.80055999755859
MYS,Malaysia,Asia,2015,19.81072998046875
MYS,Malaysia,Asia,2016,20.78914070129395
MYS,Malaysia,Asia,2017,21.20990943908691
MYS,Malaysia,Asia,2018,19.64325904846191
MYS,Malaysia,Asia,2019,17.63631057739258
MYS,Malaysia,Asia,2020,15.62187957763672
MYS,Malaysia,Asia,2021,20.46257828486389
MYS,Malaysia,Asia,2022,20.14967902953713
MYS,Malaysia,Asia,2023,14.10052013397217
NAM,"Namibia, Republic of",Africa,2000,21.9250602722168
NAM,"Namibia, Republic of",Africa,2001,22.77570915222168
NAM,"Namibia, Republic of",Africa,2002,21.83686065673828
NAM,"Namibia, Republic of",Africa,2003,20.32821083068848
NAM,"Namibia, Republic of",Africa,2006,21.60298919677734
NAM,"Namibia, Republic of",Africa,2008,24.86161041259766
NAM,"Namibia, Republic of",Africa,2010,26.12351036071777
NAM,"Namibia, Republic of",Africa,2011,24.39881197928833
NAM,"Namibia, Republic of",Africa,2012,22.99737014309438
NAM,"Namibia, Republic of",Africa,2013,24.09998994674373
NAM,"Namibia, Republic of",Africa,2014,23.95806974314149
NAM,"Namibia, Republic of",Africa,2015,22.57133242132447
NAM,"Namibia, Republic of",Africa,2016,23.93919526530498
NAM,"Namibia, Republic of",Africa,2017,24.67402602115477
NAM,"Namibia, Republic of",Africa,2018,23.32430318241985
NAM,"Namibia, Republic of",Africa,2019,29.05619567422946
NAM,"Namibia, Republic of",Africa,2020,24.94138064056729
NAM,"Namibia, Republic of",Africa,2021,25.13548897534568
NAM,"Namibia, Republic of",Africa,2022,24.70692072678206
NAM,"Namibia, Republic of",Africa,2024,25.05161754418782
NAM,"Namibia, Republic of",Africa,2025,24.5766531675005
NER,"Niger, Republic of",Africa,2000,19.05752944946289
NER,"Niger, Republic of",Africa,2001,16.65031051635742
NER,"Niger, Republic of",Africa,2002,16.66684913635254
NER,"Niger, Republic of",Africa,2003,13.84549999237061
