iso3,country,continent,year,pct_gdp
NOR,Norway,Europe,2013,7.43905019760132
NPL,Nepal,Asia,2013,3.01811003684998
NZL,New Zealand,Oceania,2013,5.88539981842041
OED,OECD members,,2013,4.99779987335205
OMN,Oman,Asia,2013,4.35383987426758
OSS,Other small states,,2013,5.08461029694871
PAK,Pakistan,Asia,2013,2.23698997497559
PER,Peru,South America,2013,3.29729008674622
POL,Poland,Europe,2013,4.99779987335205
PRE,Pre-demographic dividend,,2013,3.17475008964539
PRI,Puerto Rico (US),North America,2013,6.48106002807617
PRT,Portugal,Europe,2013,5.26528978347778
PRY,Paraguay,South America,2013,2.67871193892232
PSE,West Bank and Gaza,Asia,2013,4.89467000961304
PST,Post-demographic dividend,,2013,5.0094199180603
QAT,Qatar,Asia,2013,4.07384014129639
ROU,Romania,Europe,2013,3.06785011291504
RUS,Russian Federation,Asia,2013,3.76382994651794
RWA,Rwanda,Africa,2013,4.7421498298645
SAS,South Asia,,2013,2.49213999509811
SEN,Senegal,Africa,2013,5.68656015396118
SGP,Singapore,Asia,2013,2.85435009002686
SLE,Sierra Leone,Africa,2013,1.56069004535675
SLV,El Salvador,North America,2013,3.80149006843567
SMR,San Marino,Europe,2013,3.26723534651899
SSA,Sub-Saharan Africa (excluding high income),,2013,3.51317501068116
SSD,South Sudan,Africa,2013,1.02450001239777
SSF,Sub-Saharan Africa,,2013,3.56775999069214
SST,Small states,,2013,4.93234006249108
STP,Sao Tome and Principe,Africa,2013,6.68509006500244
SVK,Slovak Republic,Europe,2013,4.06078004837036
SVN,Slovenia,Europe,2013,5.46767997741699
SWE,Sweden,Europe,2013,7.6465802192688
SWZ,Eswatini,Africa,2013,5.08461029694871
SYC,Seychelles,Africa,2013,3.61840009689331
TCA,Turks and Caicos Islands,North America,2013,2.80478695053816
TCD,Chad,Africa,2013,2.06696009635925
TEA,East Asia & Pacific (IDA & IBRD countries),,2013,4.32617497444153
TEC,Europe & Central Asia (IDA & IBRD countries),,2013,4.34479999542236
TGO,Togo,Africa,2013,3.17475008964539
THA,Thailand,Asia,2013,4.12401008605957
TJK,Tajikistan,Asia,2013,5.29397617900035
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2013,4.54814004898071
TLS,Timor-Leste,Asia,2013,5.66632986068726
TSA,South Asia (IDA & IBRD),,2013,2.49213999509811
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2013,3.56775999069214
TTO,Trinidad and Tobago,North America,2013,3.75275872925405
TUR,Turkiye,Asia,2013,4.34479999542236
TZA,Tanzania,Africa,2013,4.63769446369719
UGA,Uganda,Africa,2013,1.87114000320435
UKR,Ukraine,Europe,2013,6.41987991333008
UMC,Upper middle income,,2013,4.34479999542236
URY,Uruguay,South America,2013,4.23893022537231
UZB,Uzbekistan,Asia,2013,5.74191999435425
VGB,British Virgin Islands,North America,2013,4.45811210742524
VNM,Viet Nam,Asia,2013,4.52833986282349
WLD,World,,2013,4.34479999542236
WSM,Samoa,Oceania,2013,4.61486064947671
ZAF,South Africa,Africa,2013,5.35070991516113
ZMB,Zambia,Africa,2013,3.71820710892018
ZWE,Zimbabwe,Africa,2013,5.99598135667974
ABW,Aruba,North America,2014,5.85128021240234
AFE,Africa Eastern and Southern,,2014,4.65965986251831
AFG,Afghanistan,Asia,2014,3.69521999359131
AFW,Africa Western and Central,,2014,2.66667008399963
ALB,Albania,Europe,2014,3.18177734553254
AND,Andorra,Europe,2014,3.07420992851257
ARG,Argentina,South America,2014,5.36144018173218
ARM,Armenia,Asia,2014,2.24724006652832
ATG,Antigua and Barbuda,North America,2014,2.3044409375638
AUT,Austria,Europe,2014,5.49767017364502
AZE,Azerbaijan,Asia,2014,2.63303995132446
BDI,Burundi,Africa,2014,6.78452014923096
BEL,Belgium,Europe,2014,6.55866003036499
BEN,Benin,Africa,2014,3.161789894104
BFA,Burkina Faso,Africa,2014,4.05329990386963
BGD,Bangladesh,Asia,2014,2.09871663086838
BGR,Bulgaria,Europe,2014,4.19388008117676
BHR,Bahrain,Asia,2014,2.36918997764587
BHS,"Bahamas, The",North America,2014,2.24714705533939
BIH,Bosnia and Herzegovina,Europe,2014,3.31473965674631
BLR,Belarus,Europe,2014,4.81830978393555
BLZ,Belize,North America,2014,5.1395001411438
BMU,Bermuda,North America,2014,1.5368800163269
BOL,Bolivia,South America,2014,7.47811985015869
BRA,Brazil,South America,2014,5.94848012924194
BRB,Barbados,North America,2014,5.35950994491577
BRN,Brunei Darussalam,Asia,2014,3.35321998596191
BTN,Bhutan,Asia,2014,5.4618501663208
BWA,Botswana,Africa,2014,7.88874188960311
CAF,Central African Republic,Africa,2014,2.22015331698693
CAN,Canada,North America,2014,4.84358978271484
CEB,Central Europe and the Baltics,,2014,4.41676497459412
CHE,Switzerland,Europe,2014,4.93057012557983
CHL,Chile,South America,2014,4.75168991088867
CIV,Cote d'Ivoire,Africa,2014,3.31416988372803
CMR,Cameroon,Africa,2014,2.58396005630493
COD,"Congo, Dem. Rep.",Africa,2014,1.95142996311188
COG,"Congo, Rep.",Africa,2014,3.18255996704102
COL,Colombia,South America,2014,4.62945985794067
COM,Comoros,Africa,2014,2.74472999572754
CPV,Cabo Verde,Africa,2014,4.52133989334106
CRI,Costa Rica,North America,2014,6.67953014373779
CSS,Caribbean small states,,2014,3.59013796983043
CUB,Cuba,North America,2014,9.6074568445536
CUW,Curacao,North America,2014,5.95464718602819
CYP,Cyprus,Asia,2014,6.42111015319824
CZE,Czechia,Europe,2014,3.93603992462158
DEU,Germany,Europe,2014,4.82582998275757
DJI,Djibouti,Africa,2014,4.38407521258509
DMA,Dominica,North America,2014,4.33216630134647
DNK,Denmark,Europe,2014,7.63833999633789
DOM,Dominican Republic,North America,2014,3.62243443144513
DZA,Algeria,Africa,2014,6.54889841545277
EAP,East Asia & Pacific (excluding high income),,2014,3.54012312110584
EAR,Early-demographic dividend,,2014,3.89878023242693
EAS,East Asia & Pacific,,2014,3.54012312110584
ECA,Europe & Central Asia (excluding high income),,2014,4.41256999969482
ECS,Europe & Central Asia,,2014,4.82582998275757
ECU,Ecuador,South America,2014,5.21019983291626
EMU,Euro area,,2014,5.12005996704102
ESP,Spain,Europe,2014,4.27524995803833
EST,Estonia,Europe,2014,4.32586002349854
ETH,Ethiopia,Africa,2014,4.60201978683472
EUU,European Union,,2014,4.88220500946045
FCS,Fragile and conflict affected situations,,2014,3.43888998031616
FIN,Finland,Europe,2014,7.13832998275757
FJI,Fiji,Oceania,2014,3.76960923580896
FSM,"Micronesia, Fed. Sts.",Oceania,2014,12.2281680903257
GAB,Gabon,Africa,2014,2.66667008399963
GBR,United Kingdom,Europe,2014,5.60134983062744
GEO,Georgia,Asia,2014,2.94113947736272
GHA,Ghana,Africa,2014,4.39978981018066
GIN,Guinea,Africa,2014,2.42281007766724
GMB,"Gambia, The",Africa,2014,2.23094010353088
GRD,Grenada,North America,2014,4.47756594772942
GTM,Guatemala,North America,2014,2.98563003540039
GUY,Guyana,South America,2014,4.36033010482788
HIC,High income,,2014,4.78875994682312
HKG,"Hong Kong SAR, China",Asia,2014,3.57254004478455
HND,Honduras,North America,2014,7.09010982513428
HPC,Heavily indebted poor countries (HIPC),,2014,3.31992995738984
HTI,Haiti,North America,2014,1.75226998329163
HUN,Hungary,Europe,2014,4.59878015518188
IBD,IBRD only,,2014,4.01387977600098
IBT,IDA & IBRD total,,2014,3.73145708611869
IDA,IDA total,,2014,3.32569003105164
IDB,IDA blend,,2014,4.01573491096496
IDN,Indonesia,Asia,2014,3.28800988197327
IDX,IDA only,,2014,3.32569003105164
IND,India,Asia,2014,3.89878023242693
IRL,Ireland,Europe,2014,4.73554992675781
IRN,"Iran, Islamic Rep.",Asia,2014,2.61668992042542
ISL,Iceland,Europe,2014,7.6414098739624
ISR,Israel,Asia,2014,5.69225978851318
ITA,Italy,Europe,2014,4.04026985168457
JAM,Jamaica,North America,2014,6.01584005355835
JOR,Jordan,Asia,2014,3.76692408663556
JPN,Japan,Asia,2014,3.41529989242554
KAZ,Kazakhstan,Asia,2014,3.42903954512824
KEN,Kenya,Africa,2014,4.7172999382019
KGZ,Kyrgyz Republic,Asia,2014,5.53159999847412
KHM,Cambodia,Asia,2014,1.44690001010895
KIR,Kiribati,Oceania,2014,11.513136036036
KNA,St. Kitts and Nevis,North America,2014,2.85307503792741
LAC,Latin America & Caribbean (excluding high income),,2014,4.84876990318298
LAO,Lao PDR,Asia,2014,2.93781995773315
LBR,Liberia,Africa,2014,2.20005011558533
LCA,St. Lucia,North America,2014,3.89103007316589
LCN,Latin America & Caribbean,,2014,4.69057488441467
LDC,Least developed countries: UN classification,,2014,3.12739491462708
LIC,Low income,,2014,2.73711502552032
LKA,Sri Lanka,Asia,2014,1.85859000682831
LMC,Lower middle income,,2014,3.66711166353218
LMY,Low & middle income,,2014,3.69521999359131
LTE,Late-demographic dividend,,2014,4.62945985794067
LTU,Lithuania,Europe,2014,4.5076699256897
LUX,Luxembourg,Europe,2014,3.85569000244141
LVA,Latvia,Europe,2014,5.47479009628296
MAC,"Macao SAR, China",Asia,2014,2.04853010177612
MAR,Morocco,Africa,2014,5.48276036642721
MCO,Monaco,Europe,2014,1.02186000347137
MDA,Moldova,Europe,2014,6.33807992935181
MDG,Madagascar,Africa,2014,2.3812301158905
MDV,Maldives,Asia,2014,3.0885899066925
MEX,Mexico,North America,2014,5.06807994842529
MIC,Middle income,,2014,3.89878023242693
MLI,Mali,Africa,2014,3.09299993515015
MLT,Malta,Europe,2014,6.84973001480103
MNG,Mongolia,Asia,2014,4.71483993530273
MOZ,Mozambique,Africa,2014,6.39920843528224
MRT,Mauritania,Africa,2014,2.55796423507035
MUS,Mauritius,Africa,2014,4.81514978408813
MWI,Malawi,Africa,2014,3.32569003105164
MYS,Malaysia,Asia,2014,5.21264982223511
NAC,North America,,2014,4.84358978271484
NAM,Namibia,Africa,2014,3.66711166353218
NER,Niger,Africa,2014,5.10368013381958
NGA,Nigeria,Africa,2014,0.470742539133469
NIC,Nicaragua,North America,2014,4.08329010009766
NLD,Netherlands,Europe,2014,5.40205001831055
NOR,Norway,Europe,2014,7.64402008056641
NPL,Nepal,Asia,2014,3.47214007377625
NRU,Nauru,Oceania,2014,4.47278425925926
NZL,New Zealand,Oceania,2014,5.8033299446106
OED,OECD members,,2014,4.93858003616333
OSS,Other small states,,2014,5.61812996864318
PAK,Pakistan,Asia,2014,2.2043399810791
PAN,Panama,North America,2014,3.08107995986939
PER,Peru,South America,2014,3.69599008560181
PHL,Philippines,Asia,2014,2.66454238129968
POL,Poland,Europe,2014,4.93858003616333
PRE,Pre-demographic dividend,,2014,3.161789894104
PRI,Puerto Rico (US),North America,2014,6.07265996932983
PRT,Portugal,Europe,2014,5.12005996704102
PRY,Paraguay,South America,2014,2.59655894629063
PST,Post-demographic dividend,,2014,4.93057012557983
QAT,Qatar,Asia,2014,3.60535001754761
ROU,Romania,Europe,2014,3.12494993209839
RUS,Russian Federation,Asia,2014,4.01387977600098
RWA,Rwanda,Africa,2014,4.19644021987915
SAS,South Asia,,2014,2.78542835232231
SEN,Senegal,Africa,2014,5.72907018661499
SGP,Singapore,Asia,2014,3.01358665503678
SLE,Sierra Leone,Africa,2014,1.73754000663757
SLV,El Salvador,North America,2014,3.82416009902954
SMR,San Marino,Europe,2014,3.19357628015873
SSA,Sub-Saharan Africa (excluding high income),,2014,3.31992995738984
SSD,South Sudan,Africa,2014,1.23246002197266
SSF,Sub-Saharan Africa,,2014,3.32569003105164
SST,Small states,,2014,4.81514978408813
STP,Sao Tome and Principe,Africa,2014,4.4321699142456
SVK,Slovak Republic,Europe,2014,4.20446014404297
SVN,Slovenia,Europe,2014,5.34328985214233
SWE,Sweden,Europe,2014,7.62924003601074
SWZ,Eswatini,Africa,2014,7.28094005584717
SXM,Sint Maarten (Dutch part),North America,2014,3.06759489680727
SYC,Seychelles,Africa,2014,3.95247006416321
TCA,Turks and Caicos Islands,North America,2014,2.74654631561921
TCD,Chad,Africa,2014,2.32031229563021
TEA,East Asia & Pacific (IDA & IBRD countries),,2014,3.54012312110584
TEC,Europe & Central Asia (IDA & IBRD countries),,2014,4.19388008117676
TGO,Togo,Africa,2014,3.4237699508667
THA,Thailand,Asia,2014,3.91917751852112
TJK,Tajikistan,Asia,2014,5.59398898966753
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2014,4.44840502738952
TLS,Timor-Leste,Asia,2014,7.51430988311768
TSA,South Asia (IDA & IBRD),,2014,2.78542835232231
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2014,3.32569003105164
TTO,Trinidad and Tobago,North America,2014,3.59013796983043
TUR,Turkiye,Asia,2014,4.41256999969482
TZA,Tanzania,Africa,2014,3.38488006591797
UGA,Uganda,Africa,2014,1.91472005844116
UKR,Ukraine,Europe,2014,5.87491989135742
UMC,Upper middle income,,2014,4.52101492881775
URY,Uruguay,South America,2014,4.26735019683838
UZB,Uzbekistan,Asia,2014,5.71325016021729
VGB,British Virgin Islands,North America,2014,4.00919804063438
VNM,Viet Nam,Asia,2014,3.54012312110584
VUT,Vanuatu,Oceania,2014,5.17257022857666
WLD,World,,2014,4.20045018196106
WSM,Samoa,Oceania,2014,5.41392159958726
ZAF,South Africa,Africa,2014,5.48977994918823
ZMB,Zambia,Africa,2014,5.15225706811611
ZWE,Zimbabwe,Africa,2014,6.13835396313315
ABW,Aruba,North America,2015,5.88826990127563
AFE,Africa Eastern and Southern,,2015,4.73791868878759
AFG,Afghanistan,Asia,2015,3.25578999519348
AFW,Africa Western and Central,,2015,3.13882994651794
AGO,Angola,Africa,2015,3.48689580393413
ALB,Albania,Europe,2015,3.41300010681152
AND,Andorra,Europe,2015,3.28034996986389
ARG,Argentina,South America,2015,5.77611017227173
ARM,Armenia,Asia,2015,2.80591011047363
ATG,Antigua and Barbuda,North America,2015,1.9934755302761
AUT,Austria,Europe,2015,5.49143981933594
AZE,Azerbaijan,Asia,2015,2.95167994499206
BDI,Burundi,Africa,2015,6.37133979797363
BEL,Belgium,Europe,2015,6.46963977813721
BEN,Benin,Africa,2015,3.17298007011414
BFA,Burkina Faso,Africa,2015,3.67008996009827
BGD,Bangladesh,Asia,2015,1.87225417109978
BGR,Bulgaria,Europe,2015,3.88469004631042
BHR,Bahrain,Asia,2015,2.55344009399414
BHS,"Bahamas, The",North America,2015,2.2723175918231
BIH,Bosnia and Herzegovina,Europe,2015,3.0181128667772
BLR,Belarus,Europe,2015,4.78751993179321
BLZ,Belize,North America,2015,5.35711002349854
BMU,Bermuda,North America,2015,1.50163996219635
BOL,Bolivia,South America,2015,8.1434497833252
BRA,Brazil,South America,2015,6.24105978012085
BRB,Barbados,North America,2015,5.15997517232471
BTN,Bhutan,Asia,2015,6.92886018753052
BWA,Botswana,Africa,2015,8.39457941644674
CAF,Central African Republic,Africa,2015,1.9102285875012
CAN,Canada,North America,2015,4.73936986923218
CEB,Central Europe and the Baltics,,2015,4.67582988739014
CHE,Switzerland,Europe,2015,4.99560022354126
CHL,Chile,South America,2015,4.90390014648438
CIV,Cote d'Ivoire,Africa,2015,3.49412989616394
CMR,Cameroon,Africa,2015,2.65791010856628
COD,"Congo, Dem. Rep.",Africa,2015,2.17043995857239
COG,"Congo, Rep.",Africa,2015,3.13882994651794
COL,Colombia,South America,2015,4.47038984298706
COM,Comoros,Africa,2015,2.5450599193573
CPV,Cabo Verde,Africa,2015,4.80622005462646
CRI,Costa Rica,North America,2015,6.87349987030029
CSS,Caribbean small states,,2015,4.42459330779419
CUB,Cuba,North America,2015,8.9633578559392
CUW,Curacao,North America,2015,5.95011209033324
CYP,Cyprus,Asia,2015,6.30491018295288
CZE,Czechia,Europe,2015,5.71913003921509
DEU,Germany,Europe,2015,4.76157999038696
DJI,Djibouti,Africa,2015,3.59895992279053
DMA,Dominica,North America,2015,3.09856009483337
DOM,Dominican Republic,North America,2015,3.60400277306673
DZA,Algeria,Africa,2015,6.17633014564047
EAP,East Asia & Pacific (excluding high income),,2015,3.58361005783081
EAR,Early-demographic dividend,,2015,4.0238801240921
EAS,East Asia & Pacific,,2015,3.50010727729012
ECA,Europe & Central Asia (excluding high income),,2015,4.30550003051758
ECS,Europe & Central Asia,,2015,4.78751993179321
ECU,Ecuador,South America,2015,5.10570001602173
EMU,Euro area,,2015,4.92477488517761
ESP,Spain,Europe,2015,4.24903011322021
EST,Estonia,Europe,2015,5.05127000808716
ETH,Ethiopia,Africa,2015,4.73791868878759
EUU,European Union,,2015,4.84087491035461
FCS,Fragile and conflict affected situations,,2015,3.19690990447998
FIN,Finland,Europe,2015,7.07199001312256
FJI,Fiji,Oceania,2015,4.80931781024695
FSM,"Micronesia, Fed. Sts.",Oceania,2015,12.407919883728
GAB,Gabon,Africa,2015,2.82435985823512
GBR,United Kingdom,Europe,2015,5.55453014373779
GEO,Georgia,Asia,2015,3.10870368877345
GHA,Ghana,Africa,2015,4.43404006958008
GIN,Guinea,Africa,2015,2.51713991165161
GMB,"Gambia, The",Africa,2015,2.16002988815308
GRC,Greece,Europe,2015,3.68238997459412
GRD,Grenada,North America,2015,4.23861035989182
GTM,Guatemala,North America,2015,3.03032994270325
GUY,Guyana,South America,2015,3.89569997787476
HIC,High income,,2015,4.76157999038696
HKG,"Hong Kong SAR, China",Asia,2015,3.26210999488831
HND,Honduras,North America,2015,6.41298007965088
HPC,Heavily indebted poor countries (HIPC),,2015,3.37495994567871
HTI,Haiti,North America,2015,1.85497999191284
HUN,Hungary,Europe,2015,4.49287986755371
IBD,IBRD only,,2015,4.20636987686157
IBT,IDA & IBRD total,,2015,3.84400498867035
IDA,IDA total,,2015,3.25901007652283
IDB,IDA blend,,2015,3.31647992134094
IDN,Indonesia,Asia,2015,3.58361005783081
IDX,IDA only,,2015,3.25901007652283
IND,India,Asia,2015,4.1145601272583
IRL,Ireland,Europe,2015,3.62438988685608
IRN,"Iran, Islamic Rep.",Asia,2015,2.62911009788513
ISL,Iceland,Europe,2015,7.45796012878418
ISR,Israel,Asia,2015,5.79657983779907
ITA,Italy,Europe,2015,4.05422019958496
JAM,Jamaica,North America,2015,5.45523023605347
JOR,Jordan,Asia,2015,3.71272133351629
JPN,Japan,Asia,2015,3.31221008300781
KAZ,Kazakhstan,Asia,2015,2.78858995437622
KEN,Kenya,Africa,2015,4.74349021911621
KGZ,Kyrgyz Republic,Asia,2015,5.98551988601685
KIR,Kiribati,Oceania,2015,10.7683901960784
KNA,St. Kitts and Nevis,North America,2015,2.54938006401062
KOR,"Korea, Rep.",Asia,2015,4.24247980117798
LAC,Latin America & Caribbean (excluding high income),,2015,4.7606348991394
LAO,Lao PDR,Asia,2015,2.73689787884215
LBR,Liberia,Africa,2015,2.11587468207978
LCA,St. Lucia,North America,2015,3.88088011741638
LCN,Latin America & Caribbean,,2015,4.44749157539063
LDC,Least developed countries: UN classification,,2015,3.25578999519348
LIC,Low income,,2015,3.20738632005996
LKA,Sri Lanka,Asia,2015,2.10998010635376
LMC,Lower middle income,,2015,3.89557575464877
LMY,Low & middle income,,2015,3.71184562922152
LSO,Lesotho,Africa,2015,7.64272055728181
LTE,Late-demographic dividend,,2015,4.47038984298706
LTU,Lithuania,Europe,2015,4.21646022796631
LUX,Luxembourg,Europe,2015,3.76792001724243
LVA,Latvia,Europe,2015,5.46670007705688
MAC,"Macao SAR, China",Asia,2015,3.00247001647949
MAR,Morocco,Africa,2015,5.133369043677
MDA,Moldova,Europe,2015,5.76665405944246
MDG,Madagascar,Africa,2015,2.21011996269226
MDV,Maldives,Asia,2015,3.8685998916626
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2015,3.71272133351629
MEX,Mexico,North America,2015,5.05087995529175
MIC,Middle income,,2015,4.09649515151978
MLI,Mali,Africa,2015,3.19690990447998
MLT,Malta,Europe,2015,4.91352987289429
MNG,Mongolia,Asia,2015,4.22361993789673
MOZ,Mozambique,Africa,2015,5.91515660575298
MRT,Mauritania,Africa,2015,2.82956598871445
MUS,Mauritius,Africa,2015,4.75847005844116
MWI,Malawi,Africa,2015,3.85398006439209
MYS,Malaysia,Asia,2015,4.89487981796265
NAC,North America,,2015,4.83500504493714
NAM,Namibia,Africa,2015,9.8507685020388
NER,Niger,Africa,2015,4.48669004440308
NGA,Nigeria,Africa,2015,0.436954905120644
NIC,Nicaragua,North America,2015,4.07843017578125
NLD,Netherlands,Europe,2015,5.27802991867065
NOR,Norway,Europe,2015,7.52335977554321
NPL,Nepal,Asia,2015,3.25901007652283
NRU,Nauru,Oceania,2015,6.25260294117647
NZL,New Zealand,Oceania,2015,5.70350980758667
OED,OECD members,,2015,4.93064022064209
OSS,Other small states,,2015,5.20310861907593
PAK,Pakistan,Asia,2015,2.38609004020691
PAN,Panama,North America,2015,3.26552009582519
PER,Peru,South America,2015,3.96933007240295
PHL,Philippines,Asia,2015,2.83052303785203
PNG,Papua New Guinea,Oceania,2015,1.62515691017505
POL,Poland,Europe,2015,4.78748989105225
PRE,Pre-demographic dividend,,2015,3.20738632005996
PRI,Puerto Rico (US),North America,2015,3.34032241682023
PRT,Portugal,Europe,2015,4.89425992965698
PRY,Paraguay,South America,2015,3.33377822870463
PSE,West Bank and Gaza,Asia,2015,4.66321992874146
PST,Post-demographic dividend,,2015,4.89425992965698
ROU,Romania,Europe,2015,3.10693001747131
RUS,Russian Federation,Asia,2015,3.83402991294861
RWA,Rwanda,Africa,2015,3.64713001251221
SAS,South Asia,,2015,2.6844950914383
SEN,Senegal,Africa,2015,5.45634984970093
SGP,Singapore,Asia,2015,2.99161870509909
SLE,Sierra Leone,Africa,2015,3.21786273563993
SLV,El Salvador,North America,2015,3.90987992286682
SMR,San Marino,Europe,2015,3.11914279579368
SSA,Sub-Saharan Africa (excluding high income),,2015,3.49412989616394
SSD,South Sudan,Africa,2015,1.46555995941162
SSF,Sub-Saharan Africa,,2015,3.57062995433808
SST,Small states,,2015,5.05127000808716
STP,Sao Tome and Principe,Africa,2015,4.69794988632202
SUR,Suriname,South America,2015,5.53479610522553
SVK,Slovak Republic,Europe,2015,4.56416988372803
SVN,Slovenia,Europe,2015,4.95528984069824
SWE,Sweden,Europe,2015,7.49442005157471
SWZ,Eswatini,Africa,2015,5.35494723006471
SYC,Seychelles,Africa,2015,4.91460990905762
TCA,Turks and Caicos Islands,North America,2015,3.09093999862671
TCD,Chad,Africa,2015,2.34283149521162
TEA,East Asia & Pacific (IDA & IBRD countries),,2015,3.58361005783081
TEC,Europe & Central Asia (IDA & IBRD countries),,2015,3.88469004631042
TGO,Togo,Africa,2015,3.71096992492676
THA,Thailand,Asia,2015,3.86397622727286
TJK,Tajikistan,Asia,2015,4.96774005889893
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2015,4.44749157539063
TLS,Timor-Leste,Asia,2015,8.46706962585449
TSA,South Asia (IDA & IBRD),,2015,2.6844950914383
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2015,3.57062995433808
TTO,Trinidad and Tobago,North America,2015,4.42459330779419
TUN,Tunisia,Africa,2015,6.22044992446899
TUR,Turkiye,Asia,2015,4.30550003051758
TZA,Tanzania,Africa,2015,4.19486548285076
UGA,Uganda,Africa,2015,2.32152009010315
UKR,Ukraine,Europe,2015,5.33951727495092
UMC,Upper middle income,,2015,4.26455998420716
URY,Uruguay,South America,2015,4.20636987686157
USA,United States,North America,2015,4.93064022064209
UZB,Uzbekistan,Asia,2015,5.49444007873535
VCT,St. Vincent and the Grenadines,North America,2015,4.95614634835429
VGB,British Virgin Islands,North America,2015,4.70449999843962
VNM,Viet Nam,Asia,2015,3.41660449674943
VUT,Vanuatu,Oceania,2015,5.39081001281738
WLD,World,,2015,4.21141505241394
WSM,Samoa,Oceania,2015,4.42452121728174
ZAF,South Africa,Africa,2015,5.48285007476807
ZMB,Zambia,Africa,2015,4.62433004379272
ABW,Aruba,North America,2016,5.49136018753052
AFE,Africa Eastern and Southern,,2016,4.69199991226196
AFG,Afghanistan,Asia,2016,4.5439600944519
AFW,Africa Western and Central,,2016,2.57739496231079
AGO,Angola,Africa,2016,2.75493664582725
ALB,Albania,Europe,2016,3.91997003555298
AND,Andorra,Europe,2016,3.23707008361816
ARG,Argentina,South America,2016,5.54548978805542
ARM,Armenia,Asia,2016,2.75812005996704
ATG,Antigua and Barbuda,North America,2016,2.17149931504636
AUT,Austria,Europe,2016,5.50954008102417
AZE,Azerbaijan,Asia,2016,2.90340995788574
BDI,Burundi,Africa,2016,4.69199991226196
BEL,Belgium,Europe,2016,6.48613023757935
BEN,Benin,Africa,2016,2.89910006523132
BGD,Bangladesh,Asia,2016,1.28183996677399
BGR,Bulgaria,Europe,2016,3.81435990333557
BHR,Bahrain,Asia,2016,2.80248290251154
BHS,"Bahamas, The",North America,2016,2.58786212973921
BIH,Bosnia and Herzegovina,Europe,2016,4.26451015472412
BLR,Belarus,Europe,2016,4.94654989242554
BLZ,Belize,North America,2016,5.72603988647461
BMU,Bermuda,North America,2016,2.03905874199287
BOL,Bolivia,South America,2016,8.15062046051025
BRA,Brazil,South America,2016,6.31403017044067
BRB,Barbados,North America,2016,4.19719982147217
BRN,Brunei Darussalam,Asia,2016,4.42539978027344
BTN,Bhutan,Asia,2016,6.4044599533081
BWA,Botswana,Africa,2016,8.73589296358928
CAF,Central African Republic,Africa,2016,1.75408898250234
CAN,Canada,North America,2016,4.81642007827759
CEB,Central Europe and the Baltics,,2016,4.61468505859375
CHE,Switzerland,Europe,2016,4.98164987564087
CHL,Chile,South America,2016,5.36645984649658
CIV,Cote d'Ivoire,Africa,2016,3.93593001365662
CMR,Cameroon,Africa,2016,2.56234002113342
COD,"Congo, Dem. Rep.",Africa,2016,2.1186900138855
COG,"Congo, Rep.",Africa,2016,4.87114096878621
COL,Colombia,South America,2016,4.47721004486084
CPV,Cabo Verde,Africa,2016,4.75475978851318
CRI,Costa Rica,North America,2016,6.89395999908447
CSS,Caribbean small states,,2016,4.21428227509361
CUB,Cuba,North America,2016,9.01309318032688
CUW,Curacao,North America,2016,6.23495389518939
CYP,Cyprus,Asia,2016,6.11811017990112
CZE,Czechia,Europe,2016,5.50080013275146
DEU,Germany,Europe,2016,4.76321983337402
DJI,Djibouti,Africa,2016,3.92226004600525
DMA,Dominica,North America,2016,5.12971951862684
DNK,Denmark,Europe,2016,7.71534013748169
DOM,Dominican Republic,North America,2016,3.85049560792469
DZA,Algeria,Africa,2016,6.50210843472458
EAP,East Asia & Pacific (excluding high income),,2016,3.46906995773315
EAR,Early-demographic dividend,,2016,4.00170004367829
EAS,East Asia & Pacific,,2016,3.38517552407879
ECA,Europe & Central Asia (excluding high income),,2016,4.44612503051758
ECS,Europe & Central Asia,,2016,4.82350015640259
ECU,Ecuador,South America,2016,4.46397668804552
EMU,Euro area,,2016,4.8338451385498
ESP,Spain,Europe,2016,4.19327020645142
EST,Estonia,Europe,2016,5.05511999130249
ETH,Ethiopia,Africa,2016,5.06151399998447
EUU,European Union,,2016,4.82350015640259
FCS,Fragile and conflict affected situations,,2016,2.59244990348816
FIN,Finland,Europe,2016,6.90873003005981
FJI,Fiji,Oceania,2016,4.83590249175322
FSM,"Micronesia, Fed. Sts.",Oceania,2016,13.814728
GAB,Gabon,Africa,2016,2.66773089670199
GBR,United Kingdom,Europe,2016,5.42795991897583
GEO,Georgia,Asia,2016,3.52338004112244
GHA,Ghana,Africa,2016,4.3945198059082
GIN,Guinea,Africa,2016,2.54450011253357
GMB,"Gambia, The",Africa,2016,2.0244300365448
GTM,Guatemala,North America,2016,2.94474005699158
GUY,Guyana,South America,2016,4.73775005340576
HIC,High income,,2016,4.78327989578247
HKG,"Hong Kong SAR, China",Asia,2016,3.29269003868103
HND,Honduras,North America,2016,6.09509492079297
HPC,Heavily indebted poor countries (HIPC),,2016,3.28257989883423
