iso3,country,continent,year,value
FRA,France,Europe,2012,40863.5814412333
FRO,Faroe Islands,Europe,2012,50261.9616267693
FSM,Micronesia,Oceania,2012,2992.28916099077
GAB,Gabon,Africa,2012,9296.96587941088
GBR,United Kingdom,Europe,2012,42688.3263728372
GEO,Georgia,Europe,2012,4530.69533409431
GHA,Ghana,Africa,2012,1543.77524235764
GIN,Guinea,Africa,2012,699.353377212197
GMB,Gambia,Africa,2012,692.579361628102
GNB,Guinea-Bissau,Africa,2012,635.461653303881
GNQ,Equatorial Guinea,Africa,2012,17308.5723924575
GRC,Greece,Europe,2012,21624.346052551
GRD,Grenada,North America,2012,7092.71985352677
GRL,Greenland,North America,2012,45936.9562817724
GTM,Guatemala,North America,2012,3286.61959336267
GUM,Guam,Oceania,2012,31653.7506538168
GUY,Guyana,South America,2012,5444.39751913913
HKG,Hong Kong,Asia,2012,36730.796195815
HND,Honduras,North America,2012,2126.03474686503
HRV,Croatia,Europe,2012,13507.7805260991
HTI,Haiti,North America,2012,1361.39396587374
HUN,Hungary,Europe,2012,12950.1594488143
IDN,Indonesia,Asia,2012,3632.27254030331
IMN,Isle of Man,Europe,2012,79329.2034347434
IND,India,Asia,2012,1429.32199520032
IRL,Ireland,Europe,2012,49335.8408099555
IRN,Iran,Asia,2012,8114.08099831877
IRQ,Iraq,Asia,2012,6477.59618450955
ISL,Iceland,Europe,2012,46594.9869146614
ISR,Israel,Asia,2012,33321.4300881602
ITA,Italy,Europe,2012,34854.3949441965
JAM,Jamaica,North America,2012,5340.83333232158
JOR,Jordan,Asia,2012,4169.50470054618
JPN,Japan,Asia,2012,49145.2804308193
KAZ,Kazakhstan,Europe,2012,12018.7966527993
KEN,Kenya,Africa,2012,1285.00536171512
KGZ,Kyrgyzstan,Asia,2012,1168.62244675446
KHM,Cambodia,Asia,2012,1192.80263041673
KIR,Kiribati,Oceania,2012,1843.55336349889
KNA,Saint Kitts and Nevis,North America,2012,17532.0559008608
KOR,South Korea,Asia,2012,26600.5477433903
KWT,Kuwait,Asia,2012,52155.2225833921
LAO,Laos,Asia,2012,1563.5650771337
LBN,Lebanon,Asia,2012,8406.98405608118
LBR,Liberia,Africa,2012,638.368751462083
LBY,Libya,Africa,2012,14975.8902795144
LCA,Saint Lucia,North America,2012,9260.30006551714
LIE,Liechtenstein,Europe,2012,148842.035144342
LKA,Sri Lanka,Asia,2012,3327.77613691283
LSO,Lesotho,Africa,2012,1217.93071228944
LTU,Lithuania,Europe,2012,14288.1853493139
LUX,Luxembourg,Europe,2012,112584.676270958
LVA,Latvia,Europe,2012,13329.3499931271
MAC,Macao,Asia,2012,76058.0224963659
MAR,Morocco,Africa,2012,3164.17724609375
MCO,Monaco,Europe,2012,165444.651378771
MDA,Moldova,Europe,2012,3044.8084324815
MDG,Madagascar,Africa,2012,493.511162904211
MDV,Maldives,Asia,2012,7461.29703686309
MEX,Mexico,North America,2012,10744.1335242686
MHL,Marshall Islands,Oceania,2012,3514.26515490383
MKD,North Macedonia,Europe,2012,5049.8265386157
MLI,Mali,Africa,2012,872.506092465564
MLT,Malta,Europe,2012,22878.3130866521
MMR,Myanmar,Asia,2012,1202.6658960055
MNE,Montenegro,Europe,2012,6552.48071710904
MNG,Mongolia,Asia,2012,4328.89001905655
MNP,Northern Mariana Islands,Oceania,2012,14013.6003306158
MOZ,Mozambique,Africa,2012,685.685748199513
MRT,Mauritania,Africa,2012,1859.11733247641
MUS,Mauritius,Africa,2012,9421.52514098225
MWI,Malawi,Africa,2012,558.46208832772
MYS,Malaysia,Asia,2012,10600.5744240026
NAM,Namibia,Africa,2012,5942.64680978673
NCL,New Caledonia,Oceania,2012,35559.5672006157
NER,Niger,Africa,2012,528.510104469655
NGA,Nigeria,Africa,2012,2633.19734671361
NIC,Nicaragua,North America,2012,1784.69836017555
NLD,Netherlands,Europe,2012,50473.9442002689
NOR,Norway,Europe,2012,102175.919298374
NPL,Nepal,Asia,2012,788.202937148377
NRU,Nauru,Oceania,2012,9842.77032731856
NZL,New Zealand,Oceania,2012,40053.6991536369
OMN,Oman,Asia,2012,24642.2978768596
PAK,Pakistan,Asia,2012,1204.36475491585
PAN,Panama,North America,2012,11064.8063662003
PER,Peru,South America,2012,6519.37852981527
PHL,Philippines,Asia,2012,2614.61644401308
PLW,Palau,Oceania,2012,12137.1732239921
PNG,Papua New Guinea,Oceania,2012,2635.0873631547
POL,Poland,Europe,2012,13087.420943321
PRI,Puerto Rico,North America,2012,27742.024476618
PRT,Portugal,Europe,2012,20593.4274224109
PRY,Paraguay,South America,2012,5642.16991672846
PSE,Palestine,Asia,2012,3067.43872735614
PYF,French Polynesia,Oceania,2012,20846.5457478364
QAT,Qatar,Asia,2012,108470.387023229
ROU,Romania,Europe,2012,8929.95366231474
RUS,Russia,Europe,2012,15401.8515625
RWA,Rwanda,Africa,2012,706.817269168561
SAU,Saudi Arabia,Asia,2012,28733.4375513452
SDN,Sudan,Africa,2012,1019.22210693359
SEN,Senegal,Africa,2012,1326.83798848379
SGP,Singapore,Asia,2012,55547.5553077786
SLB,Solomon Islands,Oceania,2012,2066.25738638356
SLE,Sierra Leone,Africa,2012,937.504428180231
SLV,El Salvador,North America,2012,3497.91256915509
SMR,San Marino,Europe,2012,47945.8991734281
SOM,Somalia,Africa,2012,350.261946720512
SRB,Serbia,Europe,2012,6263.04086072815
SSD,South Sudan,Africa,2012,1109.26050083408
STP,São Tomé and Príncipe,Africa,2012,1192.0202911189
SUR,Suriname,South America,2012,8851.24050668908
SVK,Slovakia,Europe,2012,17516.9691054078
SVN,Slovenia,Europe,2012,22442.1417859955
SWE,Sweden,Europe,2012,57749.5615420853
SWZ,Eswatini,Africa,2012,4224.54789174487
SXM,Sint Maarten,North America,2012,28149.0997855041
SYC,Seychelles,Africa,2012,12337.1554669388
SYR,Syria,Asia,2012,1897.66115018696
TCA,Turks and Caicos Islands,North America,2012,25923.6156503875
TCD,Chad,Africa,2012,1354.34344701937
TGO,Togo,Africa,2012,762.39162379069
THA,Thailand,Asia,2012,5725.52802835463
TJK,Tajikistan,Asia,2012,952.452819695469
TKM,Turkmenistan,Asia,2012,6053.8748468749
TLS,Timor-Leste,Asia,2012,1022.61906675901
TON,Tonga,Oceania,2012,4384.17058724217
TTO,Trinidad and Tobago,North America,2012,20332.1389531925
TUN,Tunisia,Africa,2012,4297.26782454273
TUR,Turkey,Europe,2012,11776.7593362033
TUV,Tuvalu,Oceania,2012,3598.46163091053
TZA,Tanzania,Africa,2012,861.969909667969
UGA,Uganda,Africa,2012,795.222867553127
UKR,Ukraine,Europe,2012,3951.34228515625
URY,Uruguay,South America,2012,16259.5940814256
USA,United States of America,North America,2012,51708.4011556577
UZB,Uzbekistan,Asia,2012,2307.34649117185
VCT,Saint Vincent and the Grenadines,North America,2012,6713.80768643865
VEN,Venezuela,South America,2012,12607.2361246243
VIR,U.S. Virgin Islands,North America,2012,37795.3192590675
VNM,Vietnam,Asia,2012,2185.11767654291
VUT,Vanuatu,Oceania,2012,3004.78416664293
WSM,Samoa,Oceania,2012,3934.60320799981
YEM,Yemen,Asia,2012,1245.05068272078
ZAF,South Africa,Africa,2012,8076.97678479741
ZMB,Zambia,Africa,2012,1710.05061343728
ZWE,Zimbabwe,Africa,2012,1239.22709745709
ABW,Aruba,North America,2013,25813.5714408438
AFG,Afghanistan,Asia,2013,637.087099117099
AGO,Angola,Africa,2013,5688.57916215215
ALB,Albania,Europe,2013,4542.92903556739
AND,Andorra,Europe,2013,42470.3230369366
ARE,United Arab Emirates,Asia,2013,53247.2409495441
ARG,Argentina,South America,2013,12963.675773326
ARM,Armenia,Europe,2013,3680.16692158886
ASM,American Samoa,Oceania,2013,11813.5022034589
ATG,Antigua and Barbuda,North America,2013,15051.5113587425
AUS,Australia,Oceania,2013,68476.6788496118
AUT,Austria,Europe,2013,50305.3545774973
AZE,Azerbaijan,Europe,2013,7875.34536661549
BDI,Burundi,Africa,2013,234.844770150871
BEL,Belgium,Europe,2013,46964.5946777056
BEN,Benin,Africa,2013,1168.92699279226
BFA,Burkina Faso,Africa,2013,759.762065168498
BGD,Bangladesh,Asia,2013,958.262989798283
BGR,Bulgaria,Europe,2013,7795.98092108928
BHR,Bahrain,Asia,2013,26989.7601148469
BHS,Bahamas,North America,2013,27642.7419759179
BIH,Bosnia and Herzegovina,Europe,2013,5034.56634817068
BLR,Belarus,Europe,2013,7998.0802045456
BLZ,Belize,North America,2013,5957.34953619006
BMU,Bermuda,North America,2013,101704.40746217
BOL,Bolivia,South America,2013,2870.02377000756
BRA,Brazil,South America,2013,12458.8903396625
BRB,Barbados,North America,2013,20410.2065438568
BRN,Brunei,Asia,2013,44003.0644273461
BTN,Bhutan,Asia,2013,2679.95217201538
BWA,Botswana,Africa,2013,6666.91219583487
CAF,Central African Republic,Africa,2013,364.36696260838
CAN,Canada,North America,2013,52638.1187235237
CHE,Switzerland,Europe,2013,87304.3305813557
CHL,Chile,South America,2013,15683.5486369155
CHN,China,Asia,2013,7147.03518622344
CIV,Ivory Coast,Africa,2013,1786.15862031324
CMR,Cameroon,Africa,2013,1575.92882118897
COD,Democratic Republic of the Congo,Africa,2013,460.370334930107
COG,Republic of the Congo,Africa,2013,3697.41705884249
COL,Colombia,South America,2013,8279.10255642981
COM,Comoros,Africa,2013,1603.32797107303
CPV,Cabo Verde,Africa,2013,3960.97596791345
CRI,Costa Rica,North America,2013,10803.2401962173
CUB,Cuba,North America,2013,6828.36428245396
CUW,Curaçao,North America,2013,19721.292182955
CYM,Cayman Islands,North America,2013,75113.7342282813
CYP,Cyprus,Europe,2013,27764.73046875
CZE,Czech Republic,Europe,2013,20260.4954999375
DEU,Germany,Europe,2013,47206.8353514242
DJI,Djibouti,Africa,2013,2075.94498424748
DMA,Dominica,North America,2013,7822.21797211398
DNK,Denmark,Europe,2013,61377.5940590412
DOM,Dominican Republic,North America,2013,6136.59429329301
DZA,Algeria,Africa,2013,5979.60138960585
ECU,Ecuador,South America,2013,6109.29031510341
EGY,Egypt,Africa,2013,3025.52563552448
ESP,Spain,Europe,2013,29228.846559842
EST,Estonia,Europe,2013,19310.3874900757
ETH,Ethiopia,Africa,2013,484.039833104062
FIN,Finland,Europe,2013,49691.0145200739
FJI,Fiji,Oceania,2013,4572.44377544245
FRA,France,Europe,2013,42669.1795111893
FRO,Faroe Islands,Europe,2013,55758.2083680611
FSM,Micronesia,Oceania,2013,2893.13437410825
GAB,Gabon,Africa,2013,9197.70106323947
GBR,United Kingdom,Europe,2013,43606.9837896348
GEO,Georgia,Europe,2013,4712.00229382665
GHA,Ghana,Africa,2013,2294.79584693743
GIN,Guinea,Africa,2013,748.455020824734
GMB,Gambia,Africa,2013,653.862713272743
GNB,Guinea-Bissau,Africa,2013,654.304534409417
GNQ,Equatorial Guinea,Africa,2013,16304.0713196418
GRC,Greece,Europe,2013,21573.3449762805
GRD,Grenada,North America,2013,7424.80212287327
GRL,Greenland,North America,2013,47535.4883792376
GTM,Guatemala,North America,2013,3444.15802275864
GUM,Guam,Oceania,2013,32530.7593121483
GUY,Guyana,South America,2013,5556.91231156932
HKG,Hong Kong,Asia,2013,38403.7777145477
HND,Honduras,North America,2013,2081.12843527945
HRV,Croatia,Europe,2013,14134.9474982889
HTI,Haiti,North America,2013,1457.83221179626
HUN,Hungary,Europe,2013,13739.4620151401
IDN,Indonesia,Asia,2013,3566.60284506078
IMN,Isle of Man,Europe,2013,83207.6588430451
IND,India,Asia,2013,1432.84397512195
IRL,Ireland,Europe,2013,52537.6108648692
IRN,Iran,Asia,2013,6222.74194840326
IRQ,Iraq,Asia,2013,6650.35282247395
ISL,Iceland,Europe,2013,50173.3360061057
ISR,Israel,Asia,2013,37034.3161080785
ITA,Italy,Europe,2013,35701.6746002376
JAM,Jamaica,North America,2013,5124.21301411137
JOR,Jordan,Asia,2013,4311.21916713038
JPN,Japan,Asia,2013,40898.6478964744
KAZ,Kazakhstan,Europe,2013,13478.459627612
KEN,Kenya,Africa,2013,1370.87885214659
KGZ,Kyrgyzstan,Asia,2013,1269.66303464348
KHM,Cambodia,Asia,2013,1305.6600972686
KIR,Kiribati,Oceania,2013,1772.08718317132
KNA,Saint Kitts and Nevis,North America,2013,18580.1301949935
KOR,South Korea,Asia,2013,28449.3591104972
KWT,Kuwait,Asia,2013,49651.0439275077
LAO,Laos,Asia,2013,1812.51774424651
LBN,Lebanon,Asia,2013,8162.37929361396
LBR,Liberia,Africa,2013,710.744570927863
LBY,Libya,Africa,2013,11951.7134126011
LCA,Saint Lucia,North America,2013,9577.21733754358
LIE,Liechtenstein,Europe,2013,172823.607794648
LKA,Sri Lanka,Asia,2013,3739.43181100202
LSO,Lesotho,Africa,2013,1151.03735837227
LTU,Lithuania,Europe,2013,15636.5252586048
LUX,Luxembourg,Europe,2013,120000.140729859
LVA,Latvia,Europe,2013,14484.4715282132
MAC,Macao,Asia,2013,87107.8313063626
MAR,Morocco,Africa,2013,3379.7431640625
MCO,Monaco,Europe,2013,184940.663804718
MDA,Moldova,Europe,2013,3321.04397795719
MDG,Madagascar,Africa,2013,515.301589361832
MDV,Maldives,Asia,2013,8236.08177944126
MEX,Mexico,North America,2013,11216.8008505428
MHL,Marshall Islands,Oceania,2013,3677.90690791421
MKD,North Macedonia,Europe,2013,5626.26115664893
MLI,Mali,Africa,2013,901.920957644831
MLT,Malta,Europe,2013,25415.5566867731
MMR,Myanmar,Asia,2013,1199.09561597055
MNE,Montenegro,Europe,2013,7102.77882895852
MNG,Mongolia,Asia,2013,4340.14310544449
MNP,Northern Mariana Islands,Oceania,2013,14632.8518897608
MOZ,Mozambique,Africa,2013,686.505672517351
MRT,Mauritania,Africa,2013,1934.24103064714
MUS,Mauritius,Africa,2013,9877.13865958834
MWI,Malawi,Africa,2013,496.947368267313
MYS,Malaysia,Asia,2013,10713.6407638899
NAM,Namibia,Africa,2013,5346.62131149967
NCL,New Caledonia,Oceania,2013,36671.1566752621
NER,Niger,Africa,2013,552.103334363117
NGA,Nigeria,Africa,2013,2872.79083379398
NIC,Nicaragua,North America,2013,1835.43996363715
NLD,Netherlands,Europe,2013,52602.2860520766
NOR,Norway,Europe,2013,103553.840134417
NPL,Nepal,Asia,2013,803.269595420477
NRU,Nauru,Oceania,2013,8974.51886874433
NZL,New Zealand,Oceania,2013,43000.4646849189
OMN,Oman,Asia,2013,23458.0233840053
PAK,Pakistan,Asia,2013,1225.4340119198
PAN,Panama,North America,2013,12273.3224983788
PER,Peru,South America,2013,6746.80025696601
PHL,Philippines,Asia,2013,2781.27957677397
PLW,Palau,Oceania,2013,12698.9240118945
PNG,Papua New Guinea,Oceania,2013,2560.77458976327
POL,Poland,Europe,2013,13621.9023794031
PRI,Puerto Rico,North America,2013,28212.0499737431
PRT,Portugal,Europe,2013,21676.4859642714
PRY,Paraguay,South America,2013,6435.68342733004
PSE,Palestine,Asia,2013,3315.29753909282
PYF,French Polynesia,Oceania,2013,21955.6329264095
QAT,Qatar,Asia,2013,103697.062789144
ROU,Romania,Europe,2013,9497.67411615237
RUS,Russia,Europe,2013,15941.4482421875
RWA,Rwanda,Africa,2013,704.92421851123
SAU,Saudi Arabia,Asia,2013,27865.465604962
SDN,Sudan,Africa,2013,1138.62780761719
SEN,Senegal,Africa,2013,1379.83196553924
SGP,Singapore,Asia,2013,56967.4257940383
SLB,Solomon Islands,Oceania,2013,2161.38627543917
SLE,Sierra Leone,Africa,2013,1117.47183075115
SLV,El Salvador,North America,2013,3582.26694005169
SMR,San Marino,Europe,2013,50807.8289138024
SOM,Somalia,Africa,2013,393.398703952979
SRB,Serbia,Europe,2013,7040.41812068781
SSD,South Sudan,Africa,2013,1650.18943353528
STP,São Tomé and Príncipe,Africa,2013,1382.5757842916
SUR,Suriname,South America,2013,9043.19281529222
SVK,Slovakia,Europe,2013,18312.7805149823
SVN,Slovenia,Europe,2013,23236.9655321695
SWE,Sweden,Europe,2013,60843.9888799369
SWZ,Eswatini,Africa,2013,3949.94310039907
SXM,Sint Maarten,North America,2013,28529.7324687053
SYC,Seychelles,Africa,2013,14821.2921476077
SYR,Syria,Asia,2013,985.892669227054
TCA,Turks and Caicos Islands,North America,2013,25653.819867471
TCD,Chad,Africa,2013,1304.88742971475
TGO,Togo,Africa,2013,826.542799987227
THA,Thailand,Asia,2013,6018.08244729255
TJK,Tajikistan,Asia,2013,1028.19704279396
TKM,Turkmenistan,Asia,2013,6599.64529055481
TLS,Timor-Leste,Asia,2013,1204.56843320518
TON,Tonga,Oceania,2013,4219.24670113014
TTO,Trinidad and Tobago,North America,2013,21304.9777496628
TUN,Tunisia,Africa,2013,4369.79345826358
TUR,Turkey,Europe,2013,12635.5570016068
TUV,Tuvalu,Oceania,2013,3510.21640142483
TZA,Tanzania,Africa,2013,963.05712890625
UGA,Uganda,Africa,2013,818.285427416713
UKR,Ukraine,Europe,2013,4129.89697265625
URY,Uruguay,South America,2013,18335.2594772322
USA,United States of America,North America,2013,53179.0127634561
UZB,Uzbekistan,Asia,2013,2461.97947403595
VCT,Saint Vincent and the Grenadines,North America,2013,7072.46737188939
VEN,Venezuela,South America,2013,8656.35669723668
VIR,U.S. Virgin Islands,North America,2013,34597.9766940328
VNM,Vietnam,Asia,2013,2359.51736472828
VUT,Vanuatu,Oceania,2013,2979.79608084399
WSM,Samoa,Oceania,2013,4023.5254013825
YEM,Yemen,Asia,2013,1378.75002954928
ZAF,South Africa,Africa,2013,7331.65467384919
ZMB,Zambia,Africa,2013,1820.71854827391
ZWE,Zimbabwe,Africa,2013,1362.99498323368
ABW,Aruba,North America,2014,26129.8390617693
AFG,Afghanistan,Asia,2014,625.054941813938
AGO,Angola,Africa,2014,5649.68762469139
ALB,Albania,Europe,2014,4793.59751131525
AND,Andorra,Europe,2014,44369.6712976777
ARE,United Arab Emirates,Asia,2014,52725.2358407934
ARG,Argentina,South America,2014,12233.1444119186
ARM,Armenia,Europe,2014,3852.11800610384
ASM,American Samoa,Oceania,2014,12026.3344929488
ATG,Antigua and Barbuda,North America,2014,15532.1062063584
AUS,Australia,Oceania,2014,62817.2061751737
AUT,Austria,Europe,2014,51314.9722616322
AZE,Azerbaijan,Europe,2014,7890.84028062087
BDI,Burundi,Africa,2014,250.544492155185
BEL,Belgium,Europe,2014,47995.7786961339
BEN,Benin,Africa,2014,1204.39918670094
BFA,Burkina Faso,Africa,2014,764.861675106225
BGD,Bangladesh,Asia,2014,1094.46199702838
BGR,Bulgaria,Europe,2014,8069.60005667684
BHR,Bahrain,Asia,2014,26451.7965647453
BHS,Bahamas,North America,2014,29137.2175632622
BIH,Bosnia and Herzegovina,Europe,2014,5206.06573475132
BLR,Belarus,Europe,2014,8341.31809294883
BLZ,Belize,North America,2014,6128.12053089077
BMU,Bermuda,North America,2014,100961.576602811
BOL,Bolivia,South America,2014,3041.43503162408
BRA,Brazil,South America,2014,12274.9941630213
BRB,Barbados,North America,2014,20192.7084081797
BRN,Brunei,Asia,2014,41026.5084247957
BTN,Bhutan,Asia,2014,2849.49998647303
BWA,Botswana,Africa,2014,7122.36423421503
CAF,Central African Republic,Africa,2014,409.8504859647
CAN,Canada,North America,2014,50960.8431174661
CHE,Switzerland,Europe,2014,88724.9909402638
CHL,Chile,South America,2014,14529.6767206336
CHN,China,Asia,2014,7781.06597484974
CIV,Ivory Coast,Africa,2014,1991.36539423404
CMR,Cameroon,Africa,2014,1649.4433905949
COD,Democratic Republic of the Congo,Africa,2014,489.175952097319
COG,Republic of the Congo,Africa,2014,3601.2365808718
COL,Colombia,South America,2014,8187.20824890084
COM,Comoros,Africa,2014,1615.71723662012
CPV,Cabo Verde,Africa,2014,3985.60706548134
CRI,Costa Rica,North America,2014,10911.497878334
CUB,Cuba,North America,2014,7146.70459051328
CUW,Curaçao,North America,2014,19623.0300713664
CYM,Cayman Islands,North America,2014,75845.3055572577
CYP,Cyprus,Europe,2014,26993.103515625
CZE,Czech Republic,Europe,2014,20038.4163180257
DEU,Germany,Europe,2014,48959.5991203133
DJI,Djibouti,Africa,2014,2214.62084142432
DMA,Dominica,North America,2014,8131.74876096735
DNK,Denmark,Europe,2014,62520.4509747011
DOM,Dominican Republic,North America,2014,6496.45166971142
DZA,Algeria,Africa,2014,6094.69392314956
ECU,Ecuador,South America,2014,6405.79979300441
EGY,Egypt,Africa,2014,3133.39102265541
ESP,Spain,Europe,2014,29707.765509467
EST,Estonia,Europe,2014,20581.7898991695
ETH,Ethiopia,Africa,2014,549.986577082588
FIN,Finland,Europe,2014,50073.7760815871
FJI,Fiji,Oceania,2014,5293.35676680464
FRA,France,Europe,2014,43148.0459288416
FRO,Faroe Islands,Europe,2014,60172.0632541664
FSM,Micronesia,Oceania,2014,2896.73082002714
GAB,Gabon,Africa,2014,9201.36276648105
GBR,United Kingdom,Europe,2014,47746.2421759562
GEO,Georgia,Europe,2014,4830.33486170249
GHA,Ghana,Africa,2014,1949.90832923846
GIN,Guinea,Africa,2014,765.146999389279
GMB,Gambia,Africa,2014,568.00453558864
GNB,Guinea-Bissau,Africa,2014,652.022501029449
GNQ,Equatorial Guinea,Africa,2014,15548.6624656619
GRC,Greece,Europe,2014,21474.7257123892
GRD,Grenada,North America,2014,7986.33421210788
GRL,Greenland,North America,2014,50485.2244135291
GTM,Guatemala,North America,2014,3689.14510410202
GUM,Guam,Oceania,2014,33900.1486530583
GUY,Guyana,South America,2014,5472.68820452237
HKG,Hong Kong,Asia,2014,40315.3739510191
HND,Honduras,North America,2014,2179.88171977271
HRV,Croatia,Europe,2014,14186.7295493276
HTI,Haiti,North America,2014,1460.18898613914
HUN,Hungary,Europe,2014,14352.501883174
IDN,Indonesia,Asia,2014,3441.06808464008
IMN,Isle of Man,Europe,2014,91885.4528718026
IND,India,Asia,2014,1553.88396075118
IRL,Ireland,Europe,2014,57214.5379785709
IRN,Iran,Asia,2014,5672.06372896319
IRQ,Iraq,Asia,2014,6249.39226978969
ISL,Iceland,Europe,2014,55140.364935793
ISR,Israel,Asia,2014,38343.3046626235
ITA,Italy,Europe,2014,36028.3494022349
JAM,Jamaica,North America,2014,4975.11325459872
JOR,Jordan,Asia,2014,4191.18050084986
JPN,Japan,Asia,2014,38475.3952461838
KAZ,Kazakhstan,Europe,2014,12427.7094576939
KEN,Kenya,Africa,2014,1482.81566253497
KGZ,Kyrgyzstan,Asia,2014,1264.52668823891
KHM,Cambodia,Asia,2014,1431.56396469993
KIR,Kiribati,Oceania,2014,1736.70535682101
KNA,Saint Kitts and Nevis,North America,2014,20219.3954237956
KOR,South Korea,Asia,2014,30667.0912467447
KWT,Kuwait,Asia,2014,44368.7813457751
LAO,Laos,Asia,2014,1981.03910900473
LBN,Lebanon,Asia,2014,7577.6413302369
LBR,Liberia,Africa,2014,706.714490064507
LBY,Libya,Africa,2014,8926.42074591474
LCA,Saint Lucia,North America,2014,10044.8218377677
LIE,Liechtenstein,Europe,2014,178735.153020908
LKA,Sri Lanka,Asia,2014,3972.04375736464
LSO,Lesotho,Africa,2014,1173.5377928819
LTU,Lithuania,Europe,2014,16446.1647181663
LUX,Luxembourg,Europe,2014,123678.702143275
LVA,Latvia,Europe,2014,15185.814581236
MAC,Macao,Asia,2014,88355.3181764446
MAF,Saint Martin,North America,2014,20638.7705882379
MAR,Morocco,Africa,2014,3435.40698242188
MCO,Monaco,Europe,2014,195693.570738894
MDA,Moldova,Europe,2014,3289.95758568777
MDG,Madagascar,Africa,2014,505.684922503435
MDV,Maldives,Asia,2014,8939.07416571472
MEX,Mexico,North America,2014,11391.3773497683
MHL,Marshall Islands,Oceania,2014,3735.23977829545
MKD,North Macedonia,Europe,2014,5925.38592218015
MLI,Mali,Africa,2014,947.915033288325
MLT,Malta,Europe,2014,27424.5765646694
MMR,Myanmar,Asia,2014,1293.00042319714
MNE,Montenegro,Europe,2014,7342.17339453427
MNG,Mongolia,Asia,2014,4126.23975800524
MNP,Northern Mariana Islands,Oceania,2014,15945.417608954
MOZ,Mozambique,Africa,2014,697.142680444123
MRT,Mauritania,Africa,2014,1713.00865264234
MUS,Mauritius,Africa,2014,10490.3315563853
MWI,Malawi,Africa,2014,529.5133440206
MYS,Malaysia,Asia,2014,11013.3107334403
NAM,Namibia,Africa,2014,5378.32326241205
NCL,New Caledonia,Oceania,2014,37816.9558599295
NER,Niger,Africa,2014,565.30989731175
NGA,Nigeria,Africa,2014,3088.72131316169
NIC,Nicaragua,North America,2014,1958.37047579547
NLD,Netherlands,Europe,2014,53457.2234864322
NOR,Norway,Europe,2014,97666.6951838749
NPL,Nepal,Asia,2014,821.455224911731
NRU,Nauru,Oceania,2014,9230.05440328927
NZL,New Zealand,Oceania,2014,44618.266973847
OMN,Oman,Asia,2014,23160.6502252547
PAK,Pakistan,Asia,2014,1266.61340849959
PAN,Panama,North America,2014,13213.1989591137
PER,Peru,South America,2014,6667.13410360861
PHL,Philippines,Asia,2014,2866.83803761407
PLW,Palau,Oceania,2014,13863.4544155068
PNG,Papua New Guinea,Oceania,2014,2723.17529825196
POL,Poland,Europe,2014,14262.2841914116
PRI,Puerto Rico,North America,2014,28576.0988023209
PRT,Portugal,Europe,2014,22120.6850127107
PRY,Paraguay,South America,2014,6652.25478942461
PSE,Palestine,Asia,2014,3352.11259506043
PYF,French Polynesia,Oceania,2014,22258.6321384251
QAT,Qatar,Asia,2014,95840.6898934238
ROU,Romania,Europe,2014,10031.7710755404
RUS,Russia,Europe,2014,14055.47265625
RWA,Rwanda,Africa,2014,724.957526520906
SAU,Saudi Arabia,Asia,2014,27805.4850319422
SDN,Sudan,Africa,2014,1275.43835449219
SEN,Senegal,Africa,2014,1398.89137601382
SGP,Singapore,Asia,2014,57564.8023114977
SLB,Solomon Islands,Oceania,2014,2164.95289873002
SLE,Sierra Leone,Africa,2014,1117.7586465721
SLV,El Salvador,North America,2014,3666.01248913873
SMR,San Marino,Europe,2014,51260.4938347125
SOM,Somalia,Africa,2014,429.431656725102
SRB,Serbia,Europe,2014,6886.67809068704
SSD,South Sudan,Africa,2014,1242.73450181032
STP,São Tomé and Príncipe,Africa,2014,1489.67633417608
SUR,Suriname,South America,2014,9108.18905406764
SVK,Slovakia,Europe,2014,18770.9289896545
SVN,Slovenia,Europe,2014,24013.0682060959
SWE,Sweden,Europe,2014,59583.4584491714
SWZ,Eswatini,Africa,2014,3771.07228381938
SXM,Sint Maarten,North America,2014,37134.912423099
SYC,Seychelles,Africa,2014,15188.1902175113
SYR,Syria,Asia,2014,1060.59105886854
TCA,Turks and Caicos Islands,North America,2014,27292.5820256776
TCD,Chad,Africa,2014,1278.78981422494
TGO,Togo,Africa,2014,855.584809246574
THA,Thailand,Asia,2014,5801.1978916205
TJK,Tajikistan,Asia,2014,1081.54402932039
TKM,Turkmenistan,Asia,2014,7164.14536184006
TLS,Timor-Leste,Asia,2014,1224.74956308733
TON,Tonga,Oceania,2014,4136.59013792529
TTO,Trinidad and Tobago,North America,2014,21908.3014555644
TUN,Tunisia,Africa,2014,4458.97895464547
TUR,Turkey,Europe,2014,12209.3862327674
TUV,Tuvalu,Oceania,2014,3528.85858102782
TZA,Tanzania,Africa,2014,1022.74841308594
UGA,Uganda,Africa,2014,896.054795546394
UKR,Ukraine,Europe,2014,3054.908203125
URY,Uruguay,South America,2014,18322.4276767157
USA,United States of America,North America,2014,54973.4207515712
UZB,Uzbekistan,Asia,2014,2674.9628382103
VCT,Saint Vincent and the Grenadines,North America,2014,7168.82875342911
VEN,Venezuela,South America,2014,7096.22047105512
VIR,U.S. Virgin Islands,North America,2014,33045.3643795999
VNM,Vietnam,Asia,2014,2546.38464459903
VUT,Vanuatu,Oceania,2014,2973.09026493408
WSM,Samoa,Oceania,2014,3982.68080202084
YEM,Yemen,Asia,2014,1430.16420964026
