Unnamed: 0,iso_code,country,year,region,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no,Continent_Name
39955,NGA,Nigeria,2013,South South,0.885599970817566,0.796400010585785,0.623099982738495,0.947700023651123,0.763000011444092,0.649100005626678,,0.0194000005722046,0.0274999998509884,0.0698999986052513,0.0555999986827374,0.302799999713898,1704.0,1512.0,1220.0,4512.0,4512.0,4198.0,2067.0,2067.0,2067.0,3950.0,1778.0,1425.0,,,,,0.0485000014305115,2755.0,0.939400017261505,2072.0,0.914099991321564,1550.0,0.227899998426437,2082.0,0.125100001692772,2082.0,0.126800000667572,1536.0,0.094700001180172,2008.0,0.162100002169609,4325.0,0.950900018215179,6404.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
39956,NGA,Nigeria,2013,South West,0.916100025177002,0.786499977111816,0.733200013637543,0.916800022125244,0.765999972820282,0.679700016975403,,0.0700000002980232,0.0772999972105026,0.0768999978899956,0.0747999995946884,0.316300004720688,1456.0,1301.0,917.0,3900.0,3900.0,3737.0,1707.0,1707.0,1707.0,3929.0,1678.0,1353.0,,,,,0.0746999979019165,2774.0,0.949199974536896,1798.0,0.96560001373291,1346.0,0.266699999570847,1999.0,0.114900000393391,1999.0,0.13120000064373,1739.0,0.128800004720688,1654.0,0.117600001394749,3942.0,0.945900022983551,6477.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40148,NGA,Nigeria,2007,Abia,,,,,,,,0.0,0.0082000000402331,,,,,,,,,,244.0,244.0,244.0,,,,0.747900009155273,119.0,0.278499990701675,79.0,0.0264999996870756,226.0,,,,,,,,,,,0.189300000667572,243.0,0.164900004863739,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40149,NGA,Nigeria,2007,Adamawa,,,,,,,,0.0,0.0,,,,,,,,,,93.0,93.0,93.0,,,,0.0381999984383583,157.0,0.0046000001020729,218.0,0.875199973583221,625.0,,,,,,,,,,,0.0204000007361174,98.0,0.316100001335144,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40150,NGA,Nigeria,2007,Akwa Ibom,,,,,,,,0.0,0.0218000002205372,,,,,,,,,,275.0,275.0,275.0,,,,0.411399990320206,175.0,0.283499985933304,127.0,0.0461000017821789,347.0,,,,,,,,,,,0.0746000036597252,295.0,0.115000002086163,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40151,NGA,Nigeria,2007,Anambra,,,,,,,,0.0031999999191612,0.0094999996945262,,,,,,,,,,315.0,315.0,315.0,,,,0.705399990081787,129.0,0.342900007963181,70.0,0.0904999971389771,232.0,,,,,,,,,,,0.231000006198883,329.0,0.247400000691414,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40152,NGA,Nigeria,2007,Bauchi,,,,,,,,0.0,0.0487999990582466,,,,,,,,,,41.0,41.0,41.0,,,,0.0265999995172024,338.0,0.0089999996125698,221.0,0.913600027561188,787.0,,,,,,,,,,,0.0,45.0,0.156200006604195,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40153,NGA,Nigeria,2007,Bayelsa,,,,,,,,0.0038999998942017,0.0078999996185302,,,,,,,,,,254.0,254.0,254.0,,,,0.398799985647202,173.0,0.117600001394749,102.0,0.0384999997913837,260.0,,,,,,,,,,,0.0766000002622604,261.0,0.14470000565052,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40154,NGA,Nigeria,2007,Benue,,,,,,,,0.0038000000640749,0.034000001847744,,,,,,,,,,265.0,265.0,265.0,,,,0.22579999268055,186.0,0.1300999969244,146.0,0.13289999961853,429.0,,,,,,,,,,,0.0590000003576279,288.0,0.28439998626709,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40155,NGA,Nigeria,2007,Borno,,,,,,,,0.0232999995350838,0.0465000011026859,,,,,,,,,,43.0,43.0,43.0,,,,0.0706999972462654,184.0,0.0118000004440546,170.0,0.821099996566772,475.0,,,,,,,,,,,0.115900002419949,69.0,0.24719999730587,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40156,NGA,Nigeria,2007,Cross River,,,,,,,,0.0037000000011175,0.0186000000685453,,,,,,,,,,269.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40157,NGA,Nigeria,2007,Delta,,,,,,,,0.0,0.0205000005662441,,,,,,,,,,195.0,195.0,195.0,,,,0.47859999537468,140.0,0.229699999094009,74.0,0.046399999409914,194.0,,,,,,,,,,,0.117899999022484,195.0,0.1908999979496,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40158,NGA,Nigeria,2007,Ebonyi,,,,,,,,0.0077999997884035,0.0272000003606081,,,,,,,,,,257.0,257.0,257.0,,,,0.32039999961853,181.0,0.160999998450279,118.0,0.129899993538857,385.0,,,,,,,,,,,0.104500003159046,268.0,0.422600001096725,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40159,NGA,Nigeria,2007,Edo,,,,,,,,0.0,0.0,,,,,,,,,,271.0,271.0,271.0,,,,0.528999984264374,155.0,0.237700000405312,122.0,0.10530000180006,285.0,,,,,,,,,,,0.206400007009506,281.0,0.202999994158745,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40160,NGA,Nigeria,2007,Ekiti,,,,,,,,0.0120000001043081,0.0120000001043081,,,,,,,,,,167.0,167.0,167.0,,,,0.725300014019012,91.0,0.132400006055832,68.0,0.0291000008583069,206.0,,,,,,,,,,,0.187800005078316,181.0,0.129099994897842,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40161,NGA,Nigeria,2007,Enugu,,,,,,,,0.0041999998502433,0.0208999998867512,,,,,,,,,,239.0,239.0,239.0,,,,0.573800027370453,122.0,0.371100008487701,97.0,0.111900001764297,295.0,,,,,,,,,,,0.116499997675419,249.0,0.306100010871887,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40162,NGA,Nigeria,2007,FCT (Abuja),,,,,,,,0.0038000000640749,0.0076999999582767,,,,,,,,,,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40163,NGA,Nigeria,2007,Gombe,,,,,,,,0.0147000001743436,0.0294000003486872,,,,,,,,,,68.0,68.0,68.0,,,,0.063400000333786,142.0,0.0153999999165535,130.0,0.725000023841858,480.0,,,,,,,,,,,0.0,73.0,0.28999999165535,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40164,NGA,Nigeria,2007,Imo,,,,,,,,0.0046999999321997,0.0093000000342726,,,,,,,,,,214.0,214.0,214.0,,,,0.515200018882751,99.0,0.333299994468689,69.0,0.0542000010609627,203.0,,,,,,,,,,,0.166700005531311,234.0,0.139799997210503,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40165,NGA,Nigeria,2007,Jigawa,,,,,,,,0.0,0.0285999998450279,,,,,,,,,,105.0,105.0,105.0,,,,0.0428999997675419,303.0,0.0264999996870756,189.0,0.49669998884201,453.0,,,,,,,,,,,0.0573000013828278,157.0,0.165099993348122,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40166,NGA,Nigeria,2007,Kaduna,,,,,,,,0.0089999996125698,0.0362000018358231,,,,,,,,,,221.0,221.0,221.0,,,,0.108400002121925,249.0,0.117600001394749,170.0,0.236800000071526,494.0,,,,,,,,,,,0.0879999995231628,250.0,0.267500013113022,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40167,NGA,Nigeria,2007,Kano,,,,,,,,0.025000000372529,0.0625,,,,,,,,,,80.0,80.0,80.0,,,,0.0285999998450279,210.0,0.0839999988675117,131.0,0.54720002412796,413.0,,,,,,,,,,,0.0588000006973743,85.0,0.237200006842613,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40168,NGA,Nigeria,2007,Katsina,,,,,,,,0.0322999991476536,0.0644999966025352,,,,,,,,,,62.0,62.0,62.0,,,,0.0172000005841255,233.0,0.0348999984562397,172.0,0.64819997549057,523.0,,,,,,,,,,,0.115900002419949,69.0,0.198699995875359,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40169,NGA,Nigeria,2007,Kebbi,,,,,,,,0.0208000000566244,0.031199999153614,,,,,,,,,,96.0,96.0,96.0,,,,0.0057000000961124,175.0,0.025000000372529,160.0,0.722899973392487,617.0,,,,,,,,,,,0.137600004673004,109.0,0.296200007200241,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40170,NGA,Nigeria,2007,Kogi,,,,,,,,0.0043999999761581,0.0087999999523162,,,,,,,,,,226.0,226.0,226.0,,,,0.300000011920929,140.0,0.147400006651878,95.0,0.270700007677078,351.0,,,,,,,,,,,0.10080000013113,238.0,0.246500000357628,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40171,NGA,Nigeria,2007,Kwara,,,,,,,,0.0060999998822808,0.0120999999344349,,,,,,,,,,165.0,165.0,165.0,,,,0.594200015068054,138.0,0.170000001788139,100.0,0.105700001120567,265.0,,,,,,,,,,,0.210199996829033,176.0,0.185100004076958,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40172,NGA,Nigeria,2007,Lagos,,,,,,,,0.0,0.0041999998502433,,,,,,,,,,237.0,237.0,237.0,,,,0.876900017261505,130.0,0.166700005531311,72.0,0.045499999076128,154.0,,,,,,,,,,,0.0553000010550022,235.0,0.0833000019192696,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40173,NGA,Nigeria,2007,Nasarawa,,,,,,,,0.0168999992311001,0.0271000005304813,,,,,,,,,,295.0,295.0,295.0,,,,0.269899994134903,163.0,0.0764999985694885,170.0,0.222499996423721,445.0,,,,,,,,,,,0.108300000429153,314.0,0.244000002741814,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40174,NGA,Nigeria,2007,Niger,,,,,,,,0.006800000090152,0.0270000007003546,,,,,,,,,,148.0,148.0,148.0,,,,0.168500006198883,267.0,0.0255999993532896,156.0,0.273799985647202,420.0,,,,,,,,,,,0.265100002288818,166.0,0.100299999117851,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40175,NGA,Nigeria,2007,Ogun,,,,,,,,0.0094999996945262,0.0189999993890524,,,,,,,,,,105.0,105.0,105.0,,,,0.65310001373291,98.0,0.123099997639656,65.0,0.203299999237061,182.0,,,,,,,,,,,0.150000005960464,100.0,0.192699998617172,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40176,NGA,Nigeria,2007,Ondo,,,,,,,,0.0041999998502433,0.0208000000566244,,,,,,,,,,240.0,240.0,240.0,,,,0.607100009918213,140.0,0.157499998807907,127.0,0.0204000007361174,294.0,,,,,,,,,,,0.0447000004351139,246.0,0.16949999332428,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40177,NGA,Nigeria,2007,Osun,,,,,,,,0.0,0.0,,,,,,,,,,169.0,169.0,169.0,,,,0.826499998569489,98.0,0.285699993371964,63.0,0.0441000014543533,227.0,,,,,,,,,,,0.0625,176.0,0.196400001645088,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40178,NGA,Nigeria,2007,Oyo,,,,,,,,0.0,0.006000000052154,,,,,,,,,,168.0,168.0,168.0,,,,0.656000018119812,125.0,0.303400009870529,89.0,0.136000007390976,228.0,,,,,,,,,,,0.0725999996066093,179.0,0.182199999690056,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40179,NGA,Nigeria,2007,Plateau,,,,,,,,0.0052000000141561,0.0362999998033047,,,,,,,,,,193.0,193.0,193.0,,,,0.0987000018358231,152.0,0.105599999427795,142.0,0.218799993395805,384.0,,,,,,,,,,,0.101000003516674,208.0,0.357899993658066,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40180,NGA,Nigeria,2007,Rivers,,,,,,,,0.0035999999381601,0.0107000004500151,,,,,,,,,,281.0,281.0,281.0,,,,0.523400008678436,107.0,0.265100002288818,83.0,0.0670000016689301,224.0,,,,,,,,,,,0.106700003147125,300.0,0.166299998760223,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40181,NGA,Nigeria,2007,Sokoto,,,,,,,,0.117600001394749,0.117600001394749,,,,,,,,,,51.0,51.0,51.0,,,,0.0204000007361174,196.0,0.0182000007480383,165.0,0.731100022792816,476.0,,,,,,,,,,,0.0168999992311001,59.0,0.356299996376038,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40182,NGA,Nigeria,2007,Taraba,,,,,,,,0.0615000016987324,0.123099997639656,,,,,,,,,,65.0,65.0,65.0,,,,0.0152000002563,198.0,0.0,154.0,0.920099973678589,551.0,,,,,,,,,,,0.0285999998450279,70.0,0.373699992895126,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40183,NGA,Nigeria,2007,Yobe,,,,,,,,,,,,,,,,,,,,,,,,,0.0152000002563,264.0,0.0,197.0,0.915600001811981,723.0,,,,,,,,,,,0.0476000010967255,42.0,0.19820000231266,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40184,NGA,Nigeria,2007,Zamfara,,,,,,,,0.0204000007361174,0.0408000014722347,,,,,,,,,,49.0,49.0,49.0,,,,0.0846000015735626,331.0,0.0048000002279877,208.0,0.628700017929077,404.0,,,,,,,,,,,0.0478999987244606,146.0,0.197500005364418,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40725,NGA,Nigeria,2011,Abia,0.870899975299835,0.754100024700165,0.729499995708466,0.947399973869324,0.788800001144409,0.723900020122528,,0.0,0.0024000001139938,0.0518999993801117,0.0447000004351139,0.162300005555153,155.0,152.0,128.0,454.0,454.0,427.0,208.0,208.0,208.0,449.0,173.0,144.0,0.727699995040894,175.0,0.183400005102158,86.0,0.0165999997407198,300.0,0.971599996089935,229.0,0.942300021648407,174.0,0.167500004172325,210.0,0.151199996471405,210.0,0.110200002789497,182.0,0.103799998760223,208.0,0.128000006079674,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40726,NGA,Nigeria,2011,Adamawa,0.647300004959106,0.450500011444092,0.284599989652634,0.744000017642975,0.470899999141693,0.358700007200241,,0.0046000001020729,0.023700000718236,0.240700006484985,0.198100000619888,0.260300010442734,235.0,298.0,252.0,824.0,824.0,764.0,299.0,299.0,299.0,849.0,313.0,227.0,0.233700007200241,333.0,0.161500006914139,174.0,0.168200001120567,567.0,0.919399976730347,319.0,0.864600002765656,189.0,0.109899997711182,251.0,0.034000001847744,251.0,0.0626000016927719,143.0,0.0225000008940697,321.0,0.20270000398159,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40727,NGA,Nigeria,2011,Akwa Ibom,0.912800014019012,0.748499989509583,0.634199976921082,0.966499984264374,0.707899987697601,0.616900026798248,,0.0015000000130385,0.0046999999321997,0.069300003349781,0.0366000011563301,0.166199997067451,205.0,225.0,218.0,695.0,695.0,608.0,340.0,340.0,340.0,552.0,246.0,195.0,0.829200029373169,230.0,0.202800005674362,117.0,0.0136000001803041,369.0,0.959100008010864,331.0,0.938300013542175,248.0,0.122299998998642,265.0,0.0895000025629997,265.0,0.0710999965667725,172.0,0.0723000019788742,341.0,0.118100002408028,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40728,NGA,Nigeria,2011,Anambra,0.885399997234344,0.836600005626678,0.531300008296967,0.954900026321411,0.72759997844696,0.613900005817413,,0.0,0.0041999998502433,0.0756999999284744,0.0588000006973743,0.137299999594688,191.0,161.0,107.0,491.0,491.0,445.0,196.0,196.0,196.0,520.0,189.0,183.0,0.859499990940094,216.0,0.271299988031387,104.0,0.0342000015079975,320.0,0.972400009632111,221.0,0.919300019741058,154.0,0.151399999856949,238.0,0.105499997735023,238.0,0.0824000015854836,192.0,0.0841000005602837,203.0,0.139300003647804,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40729,NGA,Nigeria,2011,Bauchi,0.351599991321564,0.144199997186661,0.0822999998927116,0.259200006723404,0.137600004673004,0.0807999968528748,,0.0049999998882412,0.0452999994158745,0.648800015449524,0.648599982261658,0.744499981403351,274.0,275.0,192.0,712.0,712.0,577.0,107.0,107.0,107.0,928.0,361.0,231.0,0.0755999982357025,392.0,0.0225000008940697,185.0,0.561800003051758,649.0,0.777599990367889,146.0,0.821099996566772,66.0,0.0175999999046326,102.0,0.0,102.0,0.0024999999441206,77.0,0.0225000008940697,121.0,0.223199993371964,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40730,NGA,Nigeria,2011,Bayelsa,0.890399992465973,0.737999975681305,0.594600021839142,0.927900016307831,0.708500027656555,0.622399985790253,,0.0,0.0,0.0857999995350838,0.0405000001192093,0.199599996209145,155.0,166.0,127.0,478.0,478.0,496.0,213.0,213.0,213.0,507.0,177.0,159.0,0.458400011062622,216.0,0.20890000462532,107.0,0.0230000000447035,306.0,0.958400011062622,231.0,0.874000012874603,172.0,0.11599999666214,255.0,0.0412000007927418,255.0,0.0842000022530556,190.0,0.0957999974489212,213.0,0.0816000029444695,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40731,NGA,Nigeria,2011,Benue,0.655799984931946,0.609799981117249,0.40599998831749,0.846099972724915,0.552900016307831,0.398099988698959,,0.0,0.017000000923872,0.28549998998642,0.134499996900558,0.204799994826317,286.0,292.0,220.0,792.0,792.0,608.0,291.0,291.0,291.0,808.0,309.0,274.0,0.510800004005432,249.0,0.416900008916855,160.0,0.154499992728233,616.0,0.866999983787537,374.0,0.88289999961853,210.0,0.109399996697903,233.0,0.0392999984323978,233.0,0.0125000001862645,144.0,0.050500001758337,339.0,0.370599985122681,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40732,NGA,Nigeria,2011,Borno,0.512399971485138,0.51690000295639,0.280699998140335,0.520099997520447,0.382200002670288,0.264800012111664,,0.0,0.0,0.628499984741211,0.388200014829636,0.621399998664856,175.0,183.0,128.0,481.0,481.0,394.0,72.0,72.0,72.0,804.0,269.0,172.0,0.0732999965548515,346.0,0.0173000004142523,165.0,0.44200000166893,451.0,0.970700025558472,104.0,1.0,51.0,0.182500004768372,64.0,0.0436000004410744,64.0,0.0077999997884035,48.0,0.0813999995589256,125.0,0.209600001573563,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40733,NGA,Nigeria,2011,Cross River,0.895099997520447,0.759400010108948,0.435499995946884,0.955999970436096,0.698499977588654,0.479900002479553,,0.0,0.012699999846518,0.143199995160103,0.0516000017523766,0.154100000858307,198.0,214.0,181.0,664.0,664.0,605.0,315.0,315.0,315.0,556.0,213.0,199.0,0.621900022029877,226.0,0.394499987363815,105.0,0.0496999993920326,378.0,0.962999999523163,313.0,0.886300027370453,224.0,0.13740000128746,272.0,0.0856000036001205,272.0,0.0764999985694885,167.0,0.0175999999046326,301.0,0.122900001704693,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40734,NGA,Nigeria,2011,Delta,0.807699978351593,0.679000020027161,0.614400029182434,0.930999994277954,0.686600029468536,0.620899975299835,,0.001700000022538,0.001700000022538,0.0886000022292137,0.015599999576807,0.131400004029274,172.0,189.0,151.0,539.0,539.0,513.0,227.0,227.0,227.0,492.0,185.0,175.0,0.745000004768372,214.0,0.237700000405312,98.0,0.0794000029563904,311.0,0.950800001621246,275.0,0.946699976921082,163.0,0.164399996399879,234.0,0.108999997377396,234.0,0.0813999995589256,189.0,0.143099993467331,243.0,0.185100004076958,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40735,NGA,Nigeria,2011,Ebonyi,0.698800027370453,0.576499998569489,0.368900001049042,0.887899994850159,0.549600005149841,0.463800013065338,,0.0,0.008500000461936,0.242599993944168,0.0584000013768673,0.172199994325638,339.0,300.0,237.0,896.0,896.0,713.0,363.0,363.0,363.0,777.0,349.0,311.0,0.420800000429153,246.0,0.416799992322922,157.0,0.100199997425079,561.0,0.842100024223328,383.0,0.899699985980988,256.0,0.19650000333786,296.0,0.164599999785423,296.0,0.164499998092651,142.0,0.102300003170967,383.0,0.390899986028671,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40736,NGA,Nigeria,2011,Edo,0.885299980640411,0.813499987125397,0.754400014877319,0.942399978637695,0.781300008296967,0.700699985027313,,0.0,0.0077999997884035,0.0763000026345253,0.0063000000081956,0.184799998998642,209.0,213.0,151.0,595.0,595.0,523.0,241.0,241.0,241.0,539.0,216.0,193.0,0.691100001335144,206.0,0.230000004172325,106.0,0.0109999999403954,365.0,0.958400011062622,281.0,0.963199973106384,194.0,0.312700003385544,223.0,0.201100006699562,223.0,0.114900000393391,165.0,0.160500004887581,260.0,0.129199996590614,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40737,NGA,Nigeria,2011,Ekiti,0.930800020694733,0.873300015926361,0.703999996185303,0.979399979114532,0.839900016784668,0.748300015926361,,0.0,0.0,0.062100000679493,0.0040000001899898,0.101099997758865,185.0,162.0,133.0,523.0,523.0,457.0,227.0,227.0,227.0,476.0,196.0,183.0,0.897700011730194,170.0,0.228400006890297,80.0,0.0041000000201165,366.0,0.984399974346161,217.0,0.947899997234344,172.0,0.417600005865097,199.0,0.17229999601841,199.0,0.0922999978065491,146.0,0.37950000166893,230.0,0.0803000032901764,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40738,NGA,Nigeria,2011,Enugu,0.868099987506866,0.791299998760223,0.641200006008148,0.953000009059906,0.73580002784729,0.629100024700165,,0.0,0.0031999999191612,0.101800002157688,0.0186999998986721,0.100500002503395,163.0,190.0,104.0,481.0,481.0,329.0,182.0,182.0,182.0,360.0,178.0,162.0,0.785399973392487,132.0,0.395099997520447,58.0,0.047800000756979,267.0,0.995500028133392,239.0,0.951099991798401,146.0,0.262100011110306,129.0,0.165500000119209,129.0,0.0873000025749207,114.0,0.122100003063679,216.0,0.180500000715256,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40739,NGA,Nigeria,2011,FCT (Abuja),0.844399988651276,0.811800003051758,0.639100015163422,0.888000011444092,0.708000004291534,0.644599974155426,,0.0005000000237487,0.0065999999642372,0.120999999344349,0.0873000025749207,0.154300004243851,246.0,299.0,228.0,817.0,817.0,729.0,323.0,323.0,323.0,728.0,281.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40740,NGA,Nigeria,2011,Gombe,0.483500003814697,0.432399988174438,0.228100001811981,0.519500017166138,0.395399987697601,0.276600003242493,,0.0137000000104308,0.0245999991893768,0.411300003528595,0.336400002241135,0.477299988269806,323.0,282.0,240.0,858.0,858.0,685.0,193.0,193.0,193.0,964.0,401.0,296.0,0.131300002336502,398.0,0.0154999997466803,191.0,0.379200011491776,677.0,0.912899971008301,217.0,0.924000024795532,148.0,0.141800001263618,121.0,0.0361000001430511,121.0,0.061599999666214,80.0,0.105200000107288,208.0,0.241899996995926,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40741,NGA,Nigeria,2011,Imo,0.905900001525879,0.860599994659424,0.674300014972687,0.968500018119812,0.819100022315979,0.702099978923798,,0.0,0.0,0.0631999969482422,0.0177999995648861,0.138400003314018,173.0,179.0,145.0,524.0,524.0,440.0,226.0,226.0,226.0,407.0,186.0,187.0,0.900699973106384,151.0,0.342400014400482,65.0,0.0252000000327826,294.0,0.949100017547607,268.0,0.912599980831146,181.0,0.266499996185303,198.0,0.19879999756813,198.0,0.105200000107288,152.0,0.182300001382828,238.0,0.132799997925758,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40742,NGA,Nigeria,2011,Jigawa,0.425799995660782,0.326200008392334,0.209700003266335,0.44530001282692,0.287600010633469,0.194999992847443,,0.0,0.0196000002324581,0.569800019264221,0.649699985980988,0.663999974727631,206.0,192.0,148.0,558.0,558.0,504.0,110.0,110.0,110.0,1028.0,329.0,220.0,0.100900001823902,468.0,0.0485999993979931,213.0,0.455799996852875,549.0,0.758599996566772,134.0,0.95279997587204,57.0,0.164000004529953,96.0,0.0469999983906746,96.0,0.0465999990701675,63.0,0.0798999965190887,170.0,0.164000004529953,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40743,NGA,Nigeria,2011,Kaduna,0.768400013446808,0.570299983024597,0.439200013875961,0.774999976158142,0.573499977588654,0.484100013971329,,0.001700000022538,0.0097000002861022,0.25780001282692,0.218999996781349,0.323900014162064,242.0,257.0,198.0,723.0,723.0,664.0,254.0,254.0,254.0,901.0,320.0,245.0,0.322299987077713,390.0,0.1841000020504,171.0,0.141599997878075,550.0,0.89139997959137,273.0,0.926800012588501,178.0,0.257400006055832,220.0,0.0966999977827072,220.0,0.0197000000625849,158.0,0.102300003170967,301.0,0.1807000041008,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40744,NGA,Nigeria,2011,Kano,0.679000020027161,0.396499991416931,0.294699996709824,0.582499980926514,0.381500005722046,0.264899998903275,,0.0,0.0258000008761883,0.426600009202957,0.300700008869171,0.396100014448166,222.0,222.0,178.0,635.0,635.0,563.0,145.0,145.0,145.0,874.0,310.0,178.0,0.0949999988079071,360.0,0.132400006055832,155.0,0.32030001282692,560.0,0.806999981403351,178.0,0.888999998569489,86.0,0.170200005173683,111.0,0.0474999994039536,111.0,0.0610000006854534,93.0,0.0403999984264374,162.0,0.241999998688698,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40745,NGA,Nigeria,2011,Katsina,0.531199991703033,0.351799994707108,0.250499993562698,0.468600004911423,0.326099991798401,0.220799997448921,,0.0076000001281499,0.0564000010490417,0.51010000705719,0.48089998960495,0.601999998092651,230.0,237.0,165.0,627.0,627.0,515.0,108.0,108.0,108.0,990.0,325.0,248.0,0.0865999981760979,415.0,0.0820000022649765,192.0,0.405000001192093,589.0,0.865100026130676,153.0,0.902499973773956,69.0,0.164499998092651,108.0,0.0140000004321337,108.0,0.0331999994814396,65.0,0.0355999991297722,178.0,0.180399999022484,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
