Entity,Code,Year,Upper secondary education
Estonia,EST,1993,88.7
Estonia,EST,1994,87.3
Estonia,EST,1995,85.9
Estonia,EST,1996,84.5
Estonia,EST,1997,83.1
Estonia,EST,1998,82.1
Estonia,EST,1999,81.4
Estonia,EST,2000,80.9
Estonia,EST,2001,80.9
Estonia,EST,2002,81.2
Estonia,EST,2003,81.8
Estonia,EST,2004,82.3
Estonia,EST,2005,82.6
Estonia,EST,2006,82.6
Estonia,EST,2007,82.5
Estonia,EST,2008,82.3
Estonia,EST,2009,82.1
Estonia,EST,2010,81.9
Estonia,EST,2011,82
Estonia,EST,2012,82.2
Estonia,EST,2013,82.7
Estonia,EST,2014,83.3
Estonia,EST,2015,83.7
Estonia,EST,2016,84
Estonia,EST,2017,84.1
Estonia,EST,2018,84.1
Estonia,EST,2019,84.1
Estonia,EST,2020,84.2
Estonia,EST,2021,84.3
Estonia,EST,2022,84.7
Estonia,EST,2023,84.9
Estonia,EST,2024,85.2
Eswatini,SWZ,1990,26.3
Eswatini,SWZ,1991,27.2
Eswatini,SWZ,1992,28
Eswatini,SWZ,1993,28.7
Eswatini,SWZ,1994,29.4
Eswatini,SWZ,1995,30.2
Eswatini,SWZ,1996,31
Eswatini,SWZ,1997,31.6
Eswatini,SWZ,1998,31.8
Eswatini,SWZ,1999,31.7
Eswatini,SWZ,2000,31.3
Eswatini,SWZ,2001,30.8
Eswatini,SWZ,2002,30.3
Eswatini,SWZ,2003,30.1
Eswatini,SWZ,2004,30
Eswatini,SWZ,2005,30.2
Eswatini,SWZ,2006,30.5
Eswatini,SWZ,2007,31.2
Eswatini,SWZ,2008,32
Eswatini,SWZ,2009,33.2
Eswatini,SWZ,2010,34.4
Eswatini,SWZ,2011,35.5
Eswatini,SWZ,2012,36.5
Eswatini,SWZ,2013,37.5
Eswatini,SWZ,2014,38.8
Eswatini,SWZ,2015,40.4
Eswatini,SWZ,2016,42.3
Eswatini,SWZ,2017,44.5
Eswatini,SWZ,2018,46.5
Eswatini,SWZ,2019,48.9
Eswatini,SWZ,2020,51.1
Eswatini,SWZ,2021,52.8
Eswatini,SWZ,2022,54.1
Eswatini,SWZ,2023,55.1
Eswatini,SWZ,2024,56
Ethiopia,ETH,1990,5.2
Ethiopia,ETH,1991,5.3
Ethiopia,ETH,1992,5.4
Ethiopia,ETH,1993,5.6
Ethiopia,ETH,1994,5.8
Ethiopia,ETH,1995,5.8
Ethiopia,ETH,1996,5.9
Ethiopia,ETH,1997,5.9
Ethiopia,ETH,1998,5.9
Ethiopia,ETH,1999,6
Ethiopia,ETH,2000,6.1
Ethiopia,ETH,2001,6.3
Ethiopia,ETH,2002,6.6
Ethiopia,ETH,2003,7
Ethiopia,ETH,2004,7.4
Ethiopia,ETH,2005,7.7
Ethiopia,ETH,2006,8.1
Ethiopia,ETH,2007,8.5
Ethiopia,ETH,2008,9
Ethiopia,ETH,2009,9.6
Ethiopia,ETH,2010,10.2
Ethiopia,ETH,2011,10.6
Ethiopia,ETH,2012,11.1
Ethiopia,ETH,2013,11.5
Ethiopia,ETH,2014,11.8
Ethiopia,ETH,2015,12.1
Ethiopia,ETH,2016,12.5
Ethiopia,ETH,2017,12.8
Ethiopia,ETH,2018,13.2
Ethiopia,ETH,2019,13.5
Ethiopia,ETH,2020,13.8
Ethiopia,ETH,2021,14.1
Ethiopia,ETH,2022,14.5
Ethiopia,ETH,2023,14.8
Ethiopia,ETH,2024,15.2
Fiji,FJI,1990,50.5
Fiji,FJI,1991,52.7
Fiji,FJI,1992,55.1
Fiji,FJI,1993,58
Fiji,FJI,1994,61
Fiji,FJI,1995,64
Fiji,FJI,1996,66.6
Fiji,FJI,1997,68.5
Fiji,FJI,1998,69.7
Fiji,FJI,1999,70.8
Fiji,FJI,2000,72
Fiji,FJI,2001,73.3
Fiji,FJI,2002,74.5
Fiji,FJI,2003,75.4
Fiji,FJI,2004,76.3
Fiji,FJI,2005,77.2
Fiji,FJI,2006,78.2
Fiji,FJI,2007,79.4
Fiji,FJI,2008,80.5
Fiji,FJI,2009,81.4
Fiji,FJI,2010,82.2
Fiji,FJI,2011,82.9
Fiji,FJI,2012,83.6
Fiji,FJI,2013,84.1
Fiji,FJI,2014,84.7
Fiji,FJI,2015,85.6
Fiji,FJI,2016,86.7
Fiji,FJI,2017,87.8
Fiji,FJI,2018,88.9
Fiji,FJI,2019,89.9
Fiji,FJI,2020,90.8
Fiji,FJI,2021,91.6
Fiji,FJI,2022,92.3
Fiji,FJI,2023,92.9
Fiji,FJI,2024,93.4
Finland,FIN,1990,85.5
Finland,FIN,1991,85.5
Finland,FIN,1992,85.5
Finland,FIN,1993,85.7
Finland,FIN,1994,85.9
Finland,FIN,1995,86.2
Finland,FIN,1996,86.7
Finland,FIN,1997,87.3
Finland,FIN,1998,87.6
Finland,FIN,1999,87.8
Finland,FIN,2000,87.9
Finland,FIN,2001,87.8
Finland,FIN,2002,87.6
Finland,FIN,2003,87.3
Finland,FIN,2004,86.9
Finland,FIN,2005,86.6
Finland,FIN,2006,86.4
Finland,FIN,2007,86.3
Finland,FIN,2008,86.4
Finland,FIN,2009,86.5
Finland,FIN,2010,86.6
Finland,FIN,2011,86.7
Finland,FIN,2012,86.9
Finland,FIN,2013,87.2
Finland,FIN,2014,87.5
Finland,FIN,2015,87.9
Finland,FIN,2016,88.3
Finland,FIN,2017,88.6
Finland,FIN,2018,88.7
Finland,FIN,2019,88.8
Finland,FIN,2020,88.9
Finland,FIN,2021,89.1
Finland,FIN,2022,89.3
Finland,FIN,2023,89.4
Finland,FIN,2024,89.7
France,FRA,1990,72.7
France,FRA,1991,73.6
France,FRA,1992,74.6
France,FRA,1993,75.5
France,FRA,1994,76.3
France,FRA,1995,77.1
France,FRA,1996,77.9
France,FRA,1997,78.7
France,FRA,1998,79.3
France,FRA,1999,79.7
France,FRA,2000,79.9
France,FRA,2001,80.2
France,FRA,2002,80.3
France,FRA,2003,80.4
France,FRA,2004,80.2
France,FRA,2005,80.2
France,FRA,2006,80.5
France,FRA,2007,80.9
France,FRA,2008,81.3
France,FRA,2009,81.6
France,FRA,2010,81.9
France,FRA,2011,82.4
France,FRA,2012,82.8
France,FRA,2013,83.2
France,FRA,2014,83.5
France,FRA,2015,83.8
France,FRA,2016,84.3
France,FRA,2017,84.7
France,FRA,2018,85.2
France,FRA,2019,85.6
France,FRA,2020,86
France,FRA,2021,86.3
France,FRA,2022,86.7
France,FRA,2023,87
France,FRA,2024,87.4
Gabon,GAB,1990,13.2
Gabon,GAB,1991,13.3
Gabon,GAB,1992,13.3
Gabon,GAB,1993,13.2
Gabon,GAB,1994,13.2
Gabon,GAB,1995,13
Gabon,GAB,1996,12.8
Gabon,GAB,1997,12.7
Gabon,GAB,1998,12.7
Gabon,GAB,1999,12.6
Gabon,GAB,2000,12.7
Gabon,GAB,2001,12.9
Gabon,GAB,2002,13.3
Gabon,GAB,2003,13.6
Gabon,GAB,2004,14.1
Gabon,GAB,2005,14.4
Gabon,GAB,2006,14.8
Gabon,GAB,2007,15.2
Gabon,GAB,2008,15.5
Gabon,GAB,2009,15.8
Gabon,GAB,2010,16
Gabon,GAB,2011,16.2
Gabon,GAB,2012,16.5
Gabon,GAB,2013,16.9
Gabon,GAB,2014,17.4
Gabon,GAB,2015,17.8
Gabon,GAB,2016,18.2
Gabon,GAB,2017,18.8
Gabon,GAB,2018,19.5
Gabon,GAB,2019,20.2
Gabon,GAB,2020,20.9
Gabon,GAB,2021,21.4
Gabon,GAB,2022,21.8
Gabon,GAB,2023,22
Gabon,GAB,2024,22.4
Gambia,GMB,1990,10
Gambia,GMB,1991,10.3
Gambia,GMB,1992,10.6
Gambia,GMB,1993,10.9
Gambia,GMB,1994,11.4
Gambia,GMB,1995,12
Gambia,GMB,1996,12.6
Gambia,GMB,1997,13.2
Gambia,GMB,1998,14.1
Gambia,GMB,1999,15.2
Gambia,GMB,2000,16.4
Gambia,GMB,2001,17.5
Gambia,GMB,2002,18.5
Gambia,GMB,2003,19.3
Gambia,GMB,2004,20.2
Gambia,GMB,2005,21.2
Gambia,GMB,2006,22.3
Gambia,GMB,2007,23.3
Gambia,GMB,2008,24.3
Gambia,GMB,2009,25.1
Gambia,GMB,2010,25.7
Gambia,GMB,2011,26.1
Gambia,GMB,2012,26.3
Gambia,GMB,2013,26.5
Gambia,GMB,2014,26.8
Gambia,GMB,2015,27.3
Gambia,GMB,2016,27.9
Gambia,GMB,2017,28.3
Gambia,GMB,2018,28.8
Gambia,GMB,2019,29.3
Gambia,GMB,2020,29.9
Gambia,GMB,2021,30.7
Gambia,GMB,2022,31.5
Gambia,GMB,2023,32.3
Gambia,GMB,2024,33.1
Georgia,GEO,1990,93.1
Georgia,GEO,1991,93.4
Georgia,GEO,1992,93.8
Georgia,GEO,1993,93.9
Georgia,GEO,1994,94
Georgia,GEO,1995,93.8
Georgia,GEO,1996,93.6
Georgia,GEO,1997,93.1
Georgia,GEO,1998,92.7
Georgia,GEO,1999,92.2
Georgia,GEO,2000,91.6
Georgia,GEO,2001,91.1
Georgia,GEO,2002,90.7
Georgia,GEO,2003,90.5
Georgia,GEO,2004,90.5
Georgia,GEO,2005,90.8
Georgia,GEO,2006,91.1
Georgia,GEO,2007,91.3
Georgia,GEO,2008,91.6
Georgia,GEO,2009,91.9
Georgia,GEO,2010,92.3
Georgia,GEO,2011,92.6
Georgia,GEO,2012,92.7
Georgia,GEO,2013,92.7
Georgia,GEO,2014,92.4
Georgia,GEO,2015,91.9
Georgia,GEO,2016,91.5
Georgia,GEO,2017,91.3
Georgia,GEO,2018,91.3
Georgia,GEO,2019,91.5
Georgia,GEO,2020,91.8
Georgia,GEO,2021,92
Georgia,GEO,2022,92.2
Georgia,GEO,2023,92.4
Georgia,GEO,2024,92.5
Germany,DEU,1990,81.2
Germany,DEU,1991,81.1
Germany,DEU,1992,80.9
Germany,DEU,1993,80.8
Germany,DEU,1994,80.4
Germany,DEU,1995,79.8
Germany,DEU,1996,79.5
Germany,DEU,1997,79.3
Germany,DEU,1998,79.5
Germany,DEU,1999,79.6
Germany,DEU,2000,79.8
Germany,DEU,2001,79.7
Germany,DEU,2002,79.7
Germany,DEU,2003,79.8
Germany,DEU,2004,80
Germany,DEU,2005,80.1
Germany,DEU,2006,80
Germany,DEU,2007,79.8
Germany,DEU,2008,79.6
Germany,DEU,2009,79.6
Germany,DEU,2010,79.6
Germany,DEU,2011,79.6
Germany,DEU,2012,79.7
Germany,DEU,2013,79.9
Germany,DEU,2014,80.2
Germany,DEU,2015,80.4
Germany,DEU,2016,80.7
Germany,DEU,2017,80.9
Germany,DEU,2018,81
Germany,DEU,2019,81.1
Germany,DEU,2020,81.2
Germany,DEU,2021,81.4
Germany,DEU,2022,81.5
Germany,DEU,2023,81.7
Germany,DEU,2024,81.9
Ghana,GHA,1990,7.7
Ghana,GHA,1991,7.8
Ghana,GHA,1992,8
Ghana,GHA,1993,8.4
Ghana,GHA,1994,8.9
Ghana,GHA,1995,9.6
Ghana,GHA,1996,10.4
Ghana,GHA,1997,11.3
Ghana,GHA,1998,11.9
Ghana,GHA,1999,12.4
Ghana,GHA,2000,12.7
Ghana,GHA,2001,13.2
Ghana,GHA,2002,13.6
Ghana,GHA,2003,14.2
Ghana,GHA,2004,15.1
Ghana,GHA,2005,16.3
Ghana,GHA,2006,17.9
Ghana,GHA,2007,19.5
Ghana,GHA,2008,20.8
Ghana,GHA,2009,22.1
Ghana,GHA,2010,23
Ghana,GHA,2011,24.2
Ghana,GHA,2012,25.6
Ghana,GHA,2013,27.2
Ghana,GHA,2014,28.9
Ghana,GHA,2015,30.3
Ghana,GHA,2016,31.7
Ghana,GHA,2017,33.2
Ghana,GHA,2018,35
Ghana,GHA,2019,36.6
Ghana,GHA,2020,38.3
Ghana,GHA,2021,40.1
Ghana,GHA,2022,42.1
Ghana,GHA,2023,43.7
Ghana,GHA,2024,45.2
Greece,GRC,1990,72.2
Greece,GRC,1991,73.4
Greece,GRC,1992,74.5
Greece,GRC,1993,75.3
Greece,GRC,1994,75.9
Greece,GRC,1995,76.2
Greece,GRC,1996,76.7
Greece,GRC,1997,77.3
Greece,GRC,1998,78
Greece,GRC,1999,78.7
Greece,GRC,2000,79.4
Greece,GRC,2001,80.5
Greece,GRC,2002,81.2
Greece,GRC,2003,81.7
Greece,GRC,2004,82.1
Greece,GRC,2005,82.8
Greece,GRC,2006,83.5
Greece,GRC,2007,84.4
Greece,GRC,2008,85.3
Greece,GRC,2009,86.3
Greece,GRC,2010,87.1
Greece,GRC,2011,87.7
Greece,GRC,2012,88.4
Greece,GRC,2013,89.3
Greece,GRC,2014,90.3
Greece,GRC,2015,91.2
Greece,GRC,2016,91.9
Greece,GRC,2017,92.4
Greece,GRC,2018,92.8
Greece,GRC,2019,93.2
Greece,GRC,2020,93.6
Greece,GRC,2021,93.9
Greece,GRC,2022,94.2
Greece,GRC,2023,94.6
Greece,GRC,2024,94.9
Guatemala,GTM,1990,14.1
Guatemala,GTM,1991,14.4
Guatemala,GTM,1992,14.7
Guatemala,GTM,1993,14.9
Guatemala,GTM,1994,15.1
Guatemala,GTM,1995,15.3
Guatemala,GTM,1996,15.8
Guatemala,GTM,1997,16.2
Guatemala,GTM,1998,16.7
Guatemala,GTM,1999,17.1
Guatemala,GTM,2000,17.7
Guatemala,GTM,2001,18.3
Guatemala,GTM,2002,19.1
Guatemala,GTM,2003,19.9
Guatemala,GTM,2004,20.7
Guatemala,GTM,2005,21.6
Guatemala,GTM,2006,22.8
Guatemala,GTM,2007,24.1
Guatemala,GTM,2008,25.4
Guatemala,GTM,2009,26.6
Guatemala,GTM,2010,27.8
Guatemala,GTM,2011,28.9
Guatemala,GTM,2012,30.1
Guatemala,GTM,2013,31.2
Guatemala,GTM,2014,32.1
Guatemala,GTM,2015,33
Guatemala,GTM,2016,33.9
Guatemala,GTM,2017,34.8
Guatemala,GTM,2018,35.5
Guatemala,GTM,2019,36.2
Guatemala,GTM,2020,36.8
Guatemala,GTM,2021,37.6
Guatemala,GTM,2022,38.3
Guatemala,GTM,2023,39.1
Guatemala,GTM,2024,39.8
Guinea,GIN,1990,4.8
Guinea,GIN,1991,4.9
Guinea,GIN,1992,5
Guinea,GIN,1993,5.2
Guinea,GIN,1994,5.3
Guinea,GIN,1995,5.6
Guinea,GIN,1996,5.8
Guinea,GIN,1997,6.1
Guinea,GIN,1998,6.4
Guinea,GIN,1999,6.8
Guinea,GIN,2000,7.2
Guinea,GIN,2001,7.8
Guinea,GIN,2002,8.3
Guinea,GIN,2003,8.9
Guinea,GIN,2004,9.6
Guinea,GIN,2005,10.3
Guinea,GIN,2006,11.1
Guinea,GIN,2007,11.9
Guinea,GIN,2008,12.8
Guinea,GIN,2009,13.7
Guinea,GIN,2010,14.5
Guinea,GIN,2011,15.3
Guinea,GIN,2012,15.9
Guinea,GIN,2013,16.8
Guinea,GIN,2014,17.7
Guinea,GIN,2015,18.7
Guinea,GIN,2016,19.6
Guinea,GIN,2017,20.2
Guinea,GIN,2018,20.8
Guinea,GIN,2019,21.2
Guinea,GIN,2020,21.7
Guinea,GIN,2021,22.5
Guinea,GIN,2022,23.3
Guinea,GIN,2023,24.1
Guinea,GIN,2024,24.9
Guinea-Bissau,GNB,1990,4
Guinea-Bissau,GNB,1991,4.1
Guinea-Bissau,GNB,1992,4.2
Guinea-Bissau,GNB,1993,4.3
Guinea-Bissau,GNB,1994,4.5
Guinea-Bissau,GNB,1995,4.8
Guinea-Bissau,GNB,1996,5
Guinea-Bissau,GNB,1997,5.2
Guinea-Bissau,GNB,1998,5.2
Guinea-Bissau,GNB,1999,5.2
Guinea-Bissau,GNB,2000,5.3
Guinea-Bissau,GNB,2001,5.4
Guinea-Bissau,GNB,2002,5.6
Guinea-Bissau,GNB,2003,5.8
Guinea-Bissau,GNB,2004,5.9
Guinea-Bissau,GNB,2005,6.1
Guinea-Bissau,GNB,2006,6.2
Guinea-Bissau,GNB,2007,6.5
Guinea-Bissau,GNB,2008,6.8
Guinea-Bissau,GNB,2009,7.1
Guinea-Bissau,GNB,2010,7.3
Guinea-Bissau,GNB,2011,7.6
Guinea-Bissau,GNB,2012,7.8
Guinea-Bissau,GNB,2013,8.1
Guinea-Bissau,GNB,2014,8.5
Guinea-Bissau,GNB,2015,8.8
Guinea-Bissau,GNB,2016,9.1
Guinea-Bissau,GNB,2017,9.4
Guinea-Bissau,GNB,2018,9.7
Guinea-Bissau,GNB,2019,10
Guinea-Bissau,GNB,2020,10.2
Guinea-Bissau,GNB,2021,10.5
Guinea-Bissau,GNB,2022,10.8
Guinea-Bissau,GNB,2023,11
Guinea-Bissau,GNB,2024,11.3
Guyana,GUY,1990,26.7
Guyana,GUY,1991,27.4
Guyana,GUY,1992,28.4
Guyana,GUY,1993,29.4
Guyana,GUY,1994,30.4
Guyana,GUY,1995,31.5
Guyana,GUY,1996,32.7
Guyana,GUY,1997,34
Guyana,GUY,1998,35.4
Guyana,GUY,1999,36.9
Guyana,GUY,2000,38.6
Guyana,GUY,2001,40.3
Guyana,GUY,2002,42.3
Guyana,GUY,2003,44.2
Guyana,GUY,2004,46.1
Guyana,GUY,2005,47.7
Guyana,GUY,2006,49
Guyana,GUY,2007,50
Guyana,GUY,2008,51.2
Guyana,GUY,2009,52.4
Guyana,GUY,2010,53.6
Guyana,GUY,2011,54.7
Guyana,GUY,2012,55.7
Guyana,GUY,2013,56.9
Guyana,GUY,2014,58.3
Guyana,GUY,2015,59.9
Guyana,GUY,2016,61.3
Guyana,GUY,2017,62.6
Guyana,GUY,2018,63.8
Guyana,GUY,2019,64.8
Guyana,GUY,2020,65.8
Guyana,GUY,2021,66.8
Guyana,GUY,2022,67.9
Guyana,GUY,2023,69
Guyana,GUY,2024,70.1
Haiti,HTI,1990,4.3
Haiti,HTI,1991,4.7
Haiti,HTI,1992,5.1
Haiti,HTI,1993,5.5
Haiti,HTI,1994,5.8
Haiti,HTI,1995,6
Haiti,HTI,1996,6.2
Haiti,HTI,1997,6.4
Haiti,HTI,1998,6.6
Haiti,HTI,1999,7
Haiti,HTI,2000,7.3
Haiti,HTI,2001,7.8
Haiti,HTI,2002,8.4
Haiti,HTI,2003,9.2
Haiti,HTI,2004,9.8
Haiti,HTI,2005,10.3
Haiti,HTI,2006,10.7
Haiti,HTI,2007,11.1
Haiti,HTI,2008,11.5
Haiti,HTI,2009,11.9
Haiti,HTI,2010,12.2
Haiti,HTI,2011,12.6
Haiti,HTI,2012,13.1
Haiti,HTI,2013,13.8
Haiti,HTI,2014,14.2
Haiti,HTI,2015,14.7
Haiti,HTI,2016,15
Haiti,HTI,2017,15.3
Haiti,HTI,2018,15.7
Haiti,HTI,2019,16.3
Haiti,HTI,2020,16.9
Haiti,HTI,2021,17.4
Haiti,HTI,2022,18.2
Haiti,HTI,2023,18.9
Haiti,HTI,2024,19.5
Honduras,HND,1990,21.1
Honduras,HND,1991,20.9
Honduras,HND,1992,20.6
Honduras,HND,1993,20.2
Honduras,HND,1994,20
Honduras,HND,1995,19.9
Honduras,HND,1996,19.9
Honduras,HND,1997,20
Honduras,HND,1998,20.1
Honduras,HND,1999,20.4
Honduras,HND,2000,20.9
Honduras,HND,2001,21.5
Honduras,HND,2002,22.9
Honduras,HND,2003,24.5
Honduras,HND,2004,26.6
Honduras,HND,2005,28.5
Honduras,HND,2006,30.4
Honduras,HND,2007,32.1
Honduras,HND,2008,33.8
Honduras,HND,2009,35.7
Honduras,HND,2010,37.7
Honduras,HND,2011,39.6
Honduras,HND,2012,41.2
Honduras,HND,2013,42.3
Honduras,HND,2014,43
Honduras,HND,2015,43.6
Honduras,HND,2016,44.5
Honduras,HND,2017,45.4
Honduras,HND,2018,46.4
Honduras,HND,2019,47.3
Honduras,HND,2020,48.3
Honduras,HND,2021,49.2
Honduras,HND,2022,50.1
Honduras,HND,2023,50.9
Honduras,HND,2024,51.7
Hungary,HUN,1990,79.7
Hungary,HUN,1991,79.5
Hungary,HUN,1992,79.5
Hungary,HUN,1993,79.7
Hungary,HUN,1994,79.9
Hungary,HUN,1995,80.2
Hungary,HUN,1996,80.6
Hungary,HUN,1997,81.2
Hungary,HUN,1998,81.8
Hungary,HUN,1999,82.5
Hungary,HUN,2000,83.2
Hungary,HUN,2001,83.8
Hungary,HUN,2002,84
Hungary,HUN,2003,83.8
Hungary,HUN,2004,83.5
Hungary,HUN,2005,83.1
Hungary,HUN,2006,82.9
Hungary,HUN,2007,83
Hungary,HUN,2008,83.2
Hungary,HUN,2009,83.3
Hungary,HUN,2010,83.4
Hungary,HUN,2011,83.6
Hungary,HUN,2012,83.7
Hungary,HUN,2013,83.9
Hungary,HUN,2014,84
Hungary,HUN,2015,84.1
Hungary,HUN,2016,84.2
Hungary,HUN,2017,84.4
Hungary,HUN,2018,84.7
Hungary,HUN,2019,85
Hungary,HUN,2020,85.2
Hungary,HUN,2021,85.5
Hungary,HUN,2022,85.7
Hungary,HUN,2023,85.9
Hungary,HUN,2024,86.1
Iceland,ISL,1990,65.6
Iceland,ISL,1991,66.1
Iceland,ISL,1992,66.3
Iceland,ISL,1993,66.4
Iceland,ISL,1994,66.7
Iceland,ISL,1995,67.1
Iceland,ISL,1996,67.4
Iceland,ISL,1997,67.6
Iceland,ISL,1998,67.5
Iceland,ISL,1999,67.3
Iceland,ISL,2000,67.1
Iceland,ISL,2001,66.9
Iceland,ISL,2002,66.9
Iceland,ISL,2003,66.7
Iceland,ISL,2004,66.4
Iceland,ISL,2005,66
Iceland,ISL,2006,65.7
Iceland,ISL,2007,65.5
Iceland,ISL,2008,65.3
Iceland,ISL,2009,65.1
Iceland,ISL,2010,64.7
Iceland,ISL,2011,64.3
Iceland,ISL,2012,64.1
Iceland,ISL,2013,64.3
Iceland,ISL,2014,64.6
Iceland,ISL,2015,64.7
Iceland,ISL,2016,64.8
Iceland,ISL,2017,64.8
Iceland,ISL,2018,64.8
Iceland,ISL,2019,64.9
Iceland,ISL,2020,65
Iceland,ISL,2021,65.3
Iceland,ISL,2022,65.6
Iceland,ISL,2023,65.9
Iceland,ISL,2024,66.1
India,IND,1990,18.6
India,IND,1991,19.3
India,IND,1992,20
India,IND,1993,20.8
India,IND,1994,21.6
India,IND,1995,22.5
India,IND,1996,23.1
India,IND,1997,23.6
India,IND,1998,24
India,IND,1999,24.5
India,IND,2000,25.3
India,IND,2001,26
India,IND,2002,26.9
India,IND,2003,27.8
India,IND,2004,28.9
India,IND,2005,30.2
India,IND,2006,31.6
India,IND,2007,33.1
India,IND,2008,34.9
India,IND,2009,36.8
India,IND,2010,39.1
India,IND,2011,41.2
India,IND,2012,43.4
India,IND,2013,45.2
India,IND,2014,47.3
India,IND,2015,49.4
India,IND,2016,51.6
India,IND,2017,53.3
India,IND,2018,54.9
India,IND,2019,56.6
India,IND,2020,58.3
India,IND,2021,59.9
India,IND,2022,61.3
India,IND,2023,62.6
India,IND,2024,63.9
Indonesia,IDN,1990,33.5
Indonesia,IDN,1991,34.2
Indonesia,IDN,1992,34.5
Indonesia,IDN,1993,34.7
Indonesia,IDN,1994,34.9
Indonesia,IDN,1995,35.2
Indonesia,IDN,1996,35.5
Indonesia,IDN,1997,36.2
Indonesia,IDN,1998,37.1
Indonesia,IDN,1999,38
Indonesia,IDN,2000,39
Indonesia,IDN,2001,39.9
Indonesia,IDN,2002,40.9
Indonesia,IDN,2003,42
Indonesia,IDN,2004,42.9
Indonesia,IDN,2005,43.8
Indonesia,IDN,2006,44.7
Indonesia,IDN,2007,45.7
Indonesia,IDN,2008,46.8
Indonesia,IDN,2009,47.9
Indonesia,IDN,2010,49
Indonesia,IDN,2011,50.2
Indonesia,IDN,2012,51.5
Indonesia,IDN,2013,52.9
Indonesia,IDN,2014,54
Indonesia,IDN,2015,54.8
Indonesia,IDN,2016,55
Indonesia,IDN,2017,54.5
Indonesia,IDN,2018,52.9
Indonesia,IDN,2019,50.6
Indonesia,IDN,2020,47.7
Indonesia,IDN,2021,44.9
Indonesia,IDN,2022,42.5
Indonesia,IDN,2023,40.9
Indonesia,IDN,2024,40
Iran,IRN,1990,28.4
Iran,IRN,1991,29.4
Iran,IRN,1992,30.4
Iran,IRN,1993,31.8
Iran,IRN,1994,33.3
Iran,IRN,1995,35.3
Iran,IRN,1996,37.2
Iran,IRN,1997,39.1
Iran,IRN,1998,40.8
Iran,IRN,1999,42.8
Iran,IRN,2000,45.1
Iran,IRN,2001,47.5
Iran,IRN,2002,49.6
Iran,IRN,2003,50.8
Iran,IRN,2004,51.9
Iran,IRN,2005,52.5
Iran,IRN,2006,53.3
Iran,IRN,2007,53.8
Iran,IRN,2008,54.8
Iran,IRN,2009,56
Iran,IRN,2010,57.3
Iran,IRN,2011,58.6
Iran,IRN,2012,60
Iran,IRN,2013,61.4
Iran,IRN,2014,62.7
Iran,IRN,2015,63.9
Iran,IRN,2016,65.1
Iran,IRN,2017,66.3
Iran,IRN,2018,67.5
Iran,IRN,2019,68.6
Iran,IRN,2020,69.8
Iran,IRN,2021,70.9
Iran,IRN,2022,72
Iran,IRN,2023,73.2
Iran,IRN,2024,74.3
Iraq,IRQ,1990,17.7
Iraq,IRQ,1991,17.5
Iraq,IRQ,1992,17
Iraq,IRQ,1993,16.4
Iraq,IRQ,1994,15.8
Iraq,IRQ,1995,15.4
Iraq,IRQ,1996,15.3
Iraq,IRQ,1997,15.4
Iraq,IRQ,1998,15.3
Iraq,IRQ,1999,15
Iraq,IRQ,2000,14.9
Iraq,IRQ,2001,15.1
Iraq,IRQ,2002,15.5
Iraq,IRQ,2003,15.9
Iraq,IRQ,2004,16.2
Iraq,IRQ,2005,16.6
Iraq,IRQ,2006,17.2
Iraq,IRQ,2007,18.4
Iraq,IRQ,2008,19.7
Iraq,IRQ,2009,21.1
Iraq,IRQ,2010,22.2
Iraq,IRQ,2011,23
Iraq,IRQ,2012,24
Iraq,IRQ,2013,25.4
Iraq,IRQ,2014,27.6
Iraq,IRQ,2015,30.2
Iraq,IRQ,2016,33.5
Iraq,IRQ,2017,37.2
Iraq,IRQ,2018,40.6
Iraq,IRQ,2019,43.6
Iraq,IRQ,2020,46
Iraq,IRQ,2021,47.8
Iraq,IRQ,2022,49.4
Iraq,IRQ,2023,51
Iraq,IRQ,2024,52.2
Ireland,IRL,1990,75
Ireland,IRL,1991,76.4
Ireland,IRL,1992,77.7
Ireland,IRL,1993,79
Ireland,IRL,1994,80.3
Ireland,IRL,1995,81.6
Ireland,IRL,1996,82.8
Ireland,IRL,1997,84.1
Ireland,IRL,1998,85.1
Ireland,IRL,1999,85.8
Ireland,IRL,2000,86.1
Ireland,IRL,2001,86.3
Ireland,IRL,2002,86.5
Ireland,IRL,2003,86.5
Ireland,IRL,2004,86.5
Ireland,IRL,2005,86.5
Ireland,IRL,2006,86.7
Ireland,IRL,2007,87
Ireland,IRL,2008,87.5
Ireland,IRL,2009,88
Ireland,IRL,2010,88.6
Ireland,IRL,2011,89.3
Ireland,IRL,2012,90.1
Ireland,IRL,2013,90.7
Ireland,IRL,2014,91.3
Ireland,IRL,2015,91.8
Ireland,IRL,2016,92.2
Ireland,IRL,2017,92.5
Ireland,IRL,2018,92.8
Ireland,IRL,2019,93.1
Ireland,IRL,2020,93.4
Ireland,IRL,2021,93.8
Ireland,IRL,2022,94.1
Ireland,IRL,2023,94.4
Ireland,IRL,2024,94.7
Israel,ISR,1990,78.3
Israel,ISR,1991,78.6
Israel,ISR,1992,79
Israel,ISR,1993,79.6
Israel,ISR,1994,80.3
Israel,ISR,1995,81
Israel,ISR,1996,81.8
Israel,ISR,1997,82.6
Israel,ISR,1998,83.4
Israel,ISR,1999,84.4
Israel,ISR,2000,85.3
Israel,ISR,2001,86.2
Israel,ISR,2002,86.8
Israel,ISR,2003,87.4
