Entity,Code,Year,"Net enrollment rates in lower secondary education, adjusted gender parity index"
Kyrgyzstan,KGZ,2015,0.995292
Kyrgyzstan,KGZ,2016,0.9930735
Kyrgyzstan,KGZ,2017,0.99222416
Kyrgyzstan,KGZ,2018,0.99259907
Kyrgyzstan,KGZ,2019,0.99039334
Kyrgyzstan,KGZ,2020,1.0001816
Kyrgyzstan,KGZ,2021,1.0141674
Kyrgyzstan,KGZ,2022,1.0154366
Kyrgyzstan,KGZ,2023,1.0138574
Kyrgyzstan,KGZ,2024,1.011974
Laos,LAO,1992,0.78476
Laos,LAO,1993,0.77098
Laos,LAO,1994,0.76718
Laos,LAO,1997,0.7943
Laos,LAO,1998,0.79858
Laos,LAO,1999,0.82721
Laos,LAO,2000,0.81306
Laos,LAO,2001,0.82815
Laos,LAO,2002,0.83622
Laos,LAO,2003,0.84255
Laos,LAO,2004,0.85335
Laos,LAO,2005,0.85743
Laos,LAO,2006,0.8623
Laos,LAO,2007,0.87487
Laos,LAO,2008,0.88246
Laos,LAO,2009,0.89483
Laos,LAO,2010,0.89057
Laos,LAO,2011,0.9081837
Laos,LAO,2012,0.92744124
Laos,LAO,2013,0.9408975
Laos,LAO,2014,0.9544816
Laos,LAO,2015,0.9673829
Laos,LAO,2016,0.98034936
Laos,LAO,2017,0.9806088
Laos,LAO,2018,0.98704594
Laos,LAO,2019,0.99428964
Laos,LAO,2020,0.99692875
Laos,LAO,2021,1.0047204
Laos,LAO,2022,1.0137287
Laos,LAO,2023,1.0052346
Laos,LAO,2024,1.0050613
Latin America and Caribbean (WB),WB_LAC,1998,0.98886
Latin America and Caribbean (WB),WB_LAC,1999,0.98869
Latin America and Caribbean (WB),WB_LAC,2000,0.99142
Latin America and Caribbean (WB),WB_LAC,2001,0.99335
Latin America and Caribbean (WB),WB_LAC,2002,0.99461
Latin America and Caribbean (WB),WB_LAC,2003,0.99641
Latin America and Caribbean (WB),WB_LAC,2004,0.9982
Latin America and Caribbean (WB),WB_LAC,2005,0.99881
Latin America and Caribbean (WB),WB_LAC,2006,1.0016
Latin America and Caribbean (WB),WB_LAC,2007,1.00338
Latin America and Caribbean (WB),WB_LAC,2008,1.00318
Latin America and Caribbean (WB),WB_LAC,2009,1.00276
Latin America and Caribbean (WB),WB_LAC,2010,1.00078
Latin America and Caribbean (WB),WB_LAC,2011,0.9987
Latin America and Caribbean (WB),WB_LAC,2012,0.99551
Latin America and Caribbean (WB),WB_LAC,2013,1.00816
Latin America and Caribbean (WB),WB_LAC,2014,1.00509
Latin America and Caribbean (WB),WB_LAC,2015,1.00482
Latin America and Caribbean (WB),WB_LAC,2016,1.00487
Latin America and Caribbean (WB),WB_LAC,2017,1.00701
Latin America and Caribbean (WB),WB_LAC,2018,1.0051
Latin America and Caribbean (WB),WB_LAC,2019,1.01283
Latin America and Caribbean (WB),WB_LAC,2020,1.01562
Latin America and Caribbean (WB),WB_LAC,2021,1.0119
Latin America and Caribbean (WB),WB_LAC,2022,1.01933
Latin America and Caribbean (WB),WB_LAC,2023,1.01912
Latin America and the Caribbean (SDG),,1998,0.98886
Latin America and the Caribbean (SDG),,1999,0.98869
Latin America and the Caribbean (SDG),,2000,0.99142
Latin America and the Caribbean (SDG),,2001,0.99335
Latin America and the Caribbean (SDG),,2002,0.99461
Latin America and the Caribbean (SDG),,2003,0.99641
Latin America and the Caribbean (SDG),,2004,0.9982
Latin America and the Caribbean (SDG),,2005,0.99881
Latin America and the Caribbean (SDG),,2006,1.0016
Latin America and the Caribbean (SDG),,2007,1.00338
Latin America and the Caribbean (SDG),,2008,1.00318
Latin America and the Caribbean (SDG),,2009,1.00275
Latin America and the Caribbean (SDG),,2010,1.00078
Latin America and the Caribbean (SDG),,2011,0.9987
Latin America and the Caribbean (SDG),,2012,0.99551
Latin America and the Caribbean (SDG),,2013,1.00816
Latin America and the Caribbean (SDG),,2014,1.00509
Latin America and the Caribbean (SDG),,2015,1.00482
Latin America and the Caribbean (SDG),,2016,1.00487
Latin America and the Caribbean (SDG),,2017,1.00701
Latin America and the Caribbean (SDG),,2018,1.0051
Latin America and the Caribbean (SDG),,2019,1.01283
Latin America and the Caribbean (SDG),,2020,1.01562
Latin America and the Caribbean (SDG),,2021,1.0119
Latin America and the Caribbean (SDG),,2022,1.01933
Latin America and the Caribbean (SDG),,2023,1.01912
Latvia,LVA,2009,0.99595
Latvia,LVA,2010,0.99969
Latvia,LVA,2011,1.00079
Latvia,LVA,2012,1.00127
Latvia,LVA,2013,1.00209
Latvia,LVA,2014,1.00007
Latvia,LVA,2015,1.00493
Latvia,LVA,2016,1.00835
Latvia,LVA,2017,1.00989
Latvia,LVA,2018,1.00507
Latvia,LVA,2019,1.00536
Latvia,LVA,2020,1.00815
Latvia,LVA,2021,1.00826
Latvia,LVA,2022,1.00634
Latvia,LVA,2023,1.00496
Lebanon,LBN,2023,1.05558
Lesotho,LSO,1973,1.372
Lesotho,LSO,1977,1.34935
Lesotho,LSO,1978,1.37104
Lesotho,LSO,1979,1.34981
Lesotho,LSO,1980,1.36969
Lesotho,LSO,1981,1.3331
Lesotho,LSO,1982,1.31301
Lesotho,LSO,1983,1.30406
Lesotho,LSO,1984,1.28593
Lesotho,LSO,1985,1.27623
Lesotho,LSO,1986,1.2945
Lesotho,LSO,1991,1.28312
Lesotho,LSO,1992,1.25707
Lesotho,LSO,1993,1.22634
Lesotho,LSO,1994,1.19563
Lesotho,LSO,1996,1.17176
Lesotho,LSO,1998,1.15279
Lesotho,LSO,1999,1.17775
Lesotho,LSO,2000,1.13984
Lesotho,LSO,2001,1.10435
Lesotho,LSO,2002,1.0976
Lesotho,LSO,2003,1.10448
Lesotho,LSO,2004,1.09345
Lesotho,LSO,2005,1.07931
Lesotho,LSO,2006,1.08672
Lesotho,LSO,2007,1.08672
Lesotho,LSO,2008,1.07475
Lesotho,LSO,2009,1.10279
Lesotho,LSO,2010,1.086465
Lesotho,LSO,2011,1.10166
Lesotho,LSO,2012,1.0854884
Lesotho,LSO,2013,1.0981864
Lesotho,LSO,2014,1.094994
Lesotho,LSO,2015,1.0871907
Lesotho,LSO,2016,1.0956686
Lesotho,LSO,2017,1.0899205
Lesotho,LSO,2018,1.0755986
Lesotho,LSO,2019,1.088916
Lesotho,LSO,2020,1.0956459
Lesotho,LSO,2021,1.1034633
Lesotho,LSO,2022,1.099315
Lesotho,LSO,2023,1.1116198
Liberia,LBR,2014,0.88331
Liberia,LBR,2016,0.98998356
Liberia,LBR,2017,0.9820596
Liberia,LBR,2020,1.02315
Liberia,LBR,2021,1.0366651
Liberia,LBR,2022,1.0406375
Libya,LBY,1977,0.73066
Libya,LBY,1978,0.75792
Libya,LBY,1980,0.78824
Libya,LBY,1981,0.81809
Libya,LBY,1983,0.81855
Liechtenstein,LIE,2003,1.02323
Liechtenstein,LIE,2008,0.95858
Liechtenstein,LIE,2009,0.94416
Liechtenstein,LIE,2010,0.94012
Liechtenstein,LIE,2011,0.93208
Liechtenstein,LIE,2012,0.94957
Liechtenstein,LIE,2015,0.94718
Liechtenstein,LIE,2016,0.93902
Liechtenstein,LIE,2018,0.94799
Liechtenstein,LIE,2020,0.98326
Liechtenstein,LIE,2021,0.96964
Lithuania,LTU,1998,1.00222
Lithuania,LTU,1999,0.9921
Lithuania,LTU,2009,1.00186
Lithuania,LTU,2010,1.00145
Lithuania,LTU,2011,1.00136
Lithuania,LTU,2012,1.00105
Lithuania,LTU,2014,1.00051
Lithuania,LTU,2015,1.00256
Lithuania,LTU,2016,1.01079
Lithuania,LTU,2017,1.00772
Lithuania,LTU,2018,1.01007
Low-income countries,OWID_LIC,1992,0.68495
Low-income countries,OWID_LIC,1993,0.6677
Low-income countries,OWID_LIC,1994,0.65189
Low-income countries,OWID_LIC,1995,0.6602
Low-income countries,OWID_LIC,1996,0.66271
Low-income countries,OWID_LIC,1997,0.66726
Low-income countries,OWID_LIC,1998,0.65669
Low-income countries,OWID_LIC,1999,0.66215
Low-income countries,OWID_LIC,2000,0.66795
Low-income countries,OWID_LIC,2001,0.67588
Low-income countries,OWID_LIC,2002,0.71247
Low-income countries,OWID_LIC,2003,0.75481
Low-income countries,OWID_LIC,2004,0.77502
Low-income countries,OWID_LIC,2005,0.78041
Low-income countries,OWID_LIC,2006,0.80302
Low-income countries,OWID_LIC,2007,0.80973
Low-income countries,OWID_LIC,2008,0.83647
Low-income countries,OWID_LIC,2009,0.85461
Low-income countries,OWID_LIC,2010,0.87278
Low-income countries,OWID_LIC,2011,0.8752
Low-income countries,OWID_LIC,2012,0.8919
Low-income countries,OWID_LIC,2013,0.89735
Low-income countries,OWID_LIC,2014,0.90141
Low-income countries,OWID_LIC,2015,0.89777
Low-income countries,OWID_LIC,2016,0.90309
Low-income countries,OWID_LIC,2017,0.91985
Low-income countries,OWID_LIC,2018,0.92783
Low-income countries,OWID_LIC,2019,0.9361
Lower-middle-income countries,OWID_LMC,1999,0.84831
Lower-middle-income countries,OWID_LMC,2000,0.85846
Lower-middle-income countries,OWID_LMC,2001,0.88191
Lower-middle-income countries,OWID_LMC,2002,0.89303
Lower-middle-income countries,OWID_LMC,2003,0.91452
Lower-middle-income countries,OWID_LMC,2004,0.92246
Lower-middle-income countries,OWID_LMC,2005,0.93036
Lower-middle-income countries,OWID_LMC,2006,0.93952
Lower-middle-income countries,OWID_LMC,2007,0.94535
Lower-middle-income countries,OWID_LMC,2008,0.95722
Lower-middle-income countries,OWID_LMC,2009,0.96564
Lower-middle-income countries,OWID_LMC,2010,0.9788
Lower-middle-income countries,OWID_LMC,2011,0.99347
Lower-middle-income countries,OWID_LMC,2012,1.00446
Lower-middle-income countries,OWID_LMC,2013,1.01829
Lower-middle-income countries,OWID_LMC,2014,1.01979
Lower-middle-income countries,OWID_LMC,2015,1.01275
Lower-middle-income countries,OWID_LMC,2016,1.01223
Lower-middle-income countries,OWID_LMC,2017,1.01215
Lower-middle-income countries,OWID_LMC,2018,1.00654
Lower-middle-income countries,OWID_LMC,2019,1.0065
Lower-middle-income countries,OWID_LMC,2020,1.00392
Lower-middle-income countries,OWID_LMC,2021,1.00186
Lower-middle-income countries,OWID_LMC,2022,1.00266
Lower-middle-income countries,OWID_LMC,2023,0.99899
Luxembourg,LUX,1972,1.09362
Luxembourg,LUX,1973,1.10683
Luxembourg,LUX,1974,1.136
Luxembourg,LUX,1975,1.12578
Luxembourg,LUX,1976,1.1178
Luxembourg,LUX,1977,1.0489
Luxembourg,LUX,1982,1.02172
Luxembourg,LUX,1983,0.98877
Luxembourg,LUX,1984,1.00103
Luxembourg,LUX,1986,1.01047
Luxembourg,LUX,1987,1.03929
Luxembourg,LUX,1988,1.1043
Luxembourg,LUX,1999,1.04431
Luxembourg,LUX,2000,1.03554
Luxembourg,LUX,2001,1.03165
Luxembourg,LUX,2002,1.024
Luxembourg,LUX,2003,1.04337
Luxembourg,LUX,2004,1.03088
Luxembourg,LUX,2005,1.03508
Luxembourg,LUX,2006,1.02485
Luxembourg,LUX,2007,0.99535
Luxembourg,LUX,2008,1.01267
Luxembourg,LUX,2010,1.02926
Luxembourg,LUX,2011,1.02232
Luxembourg,LUX,2012,1.01355
Luxembourg,LUX,2013,1.02482
Luxembourg,LUX,2014,1.02408
Luxembourg,LUX,2015,1.02627
Luxembourg,LUX,2016,1.02101
Luxembourg,LUX,2017,1.01967
Luxembourg,LUX,2018,1.01872
Luxembourg,LUX,2019,1.00651
Luxembourg,LUX,2020,1.00492
Luxembourg,LUX,2021,0.99767
Luxembourg,LUX,2022,1.00872
Macao,MAC,1990,0.99262
Macao,MAC,1992,0.97313
Macao,MAC,1999,0.94921
Macao,MAC,2000,0.96658
Macao,MAC,2001,1.00587
Macao,MAC,2002,1.01153
Macao,MAC,2003,0.99435
Macao,MAC,2004,0.99938
Macao,MAC,2005,0.9965
Macao,MAC,2006,0.99869
Macao,MAC,2007,0.98038
Macao,MAC,2008,0.99265
Macao,MAC,2009,1.00577
Macao,MAC,2010,1.01019
Macao,MAC,2011,0.9993
Macao,MAC,2012,1.01403
Macao,MAC,2013,0.99893
Macao,MAC,2014,1.02083
Macao,MAC,2015,1.02772
Macao,MAC,2016,1.10905
Macao,MAC,2017,1.07147
Macao,MAC,2018,1.04978
Macao,MAC,2019,1.00645
Macao,MAC,2020,1.03495
Macao,MAC,2021,1.00762
Macao,MAC,2022,0.96502
Macao,MAC,2023,0.97091
Madagascar,MDG,2001,0.95472
Madagascar,MDG,2003,0.95277
Madagascar,MDG,2010,0.972499
Madagascar,MDG,2011,0.978321
Madagascar,MDG,2012,0.98783505
Madagascar,MDG,2013,1.0059484
Madagascar,MDG,2014,1.0064182
Madagascar,MDG,2015,1.0112605
Madagascar,MDG,2016,1.0185318
Madagascar,MDG,2017,1.019018
Madagascar,MDG,2018,1.0264091
Madagascar,MDG,2019,1.0376737
Madagascar,MDG,2020,1.0433075
Madagascar,MDG,2021,1.0523094
Madagascar,MDG,2022,1.0262882
Madagascar,MDG,2023,1.0402162
Madagascar,MDG,2024,1.0514704
Malawi,MWI,2002,0.83462
Malawi,MWI,2004,0.85579
Malawi,MWI,2005,0.88976
Malawi,MWI,2006,0.91228
Malawi,MWI,2007,0.9083
Malawi,MWI,2008,0.91578
Malawi,MWI,2009,0.94448
Malawi,MWI,2010,0.95796096
Malawi,MWI,2011,0.9669664
Malawi,MWI,2012,0.95686847
Malawi,MWI,2013,0.96649253
Malawi,MWI,2014,0.9718696
Malawi,MWI,2015,0.9668614
Malawi,MWI,2016,0.96737
Malawi,MWI,2018,1.07484
Malawi,MWI,2019,0.99127
Malaysia,MYS,1970,0.71378
Malaysia,MYS,1971,0.76021
Malaysia,MYS,1972,0.73816
Malaysia,MYS,1998,1.06017
Malaysia,MYS,1999,1.04076
Malaysia,MYS,2000,1.05928
Malaysia,MYS,2001,1.05202
Malaysia,MYS,2002,1.06662
Malaysia,MYS,2003,1.08615
Malaysia,MYS,2004,1.07613
Malaysia,MYS,2005,1.04068
Malaysia,MYS,2006,1.03815
Malaysia,MYS,2007,1.03746
Malaysia,MYS,2008,1.04348
Malaysia,MYS,2009,1.04759
Malaysia,MYS,2010,1.0475
Malaysia,MYS,2011,1.05701
Malaysia,MYS,2012,1.05622
Malaysia,MYS,2013,1.06502
Malaysia,MYS,2014,1.07448
Malaysia,MYS,2015,1.08364
Malaysia,MYS,2016,1.07584
Malaysia,MYS,2017,1.07178
Malaysia,MYS,2018,1.0752
Malaysia,MYS,2019,1.06637
Malaysia,MYS,2020,1.05979
Malaysia,MYS,2021,1.051977
Malaysia,MYS,2022,1.0511352
Malaysia,MYS,2023,1.0558923
Maldives,MDV,1999,1.07551
Maldives,MDV,2000,1.08212
Maldives,MDV,2001,1.09164
Maldives,MDV,2002,1.06773
Maldives,MDV,2011,1.1279114
Maldives,MDV,2012,1.0249379
Maldives,MDV,2013,1.0156653
Maldives,MDV,2014,0.9594446
Maldives,MDV,2015,0.99877644
Maldives,MDV,2016,1.0648544
Maldives,MDV,2017,1.0757241
Maldives,MDV,2018,1.05061
Maldives,MDV,2019,1.03096
Mali,MLI,1971,0.43175
Mali,MLI,2009,0.68798
Mali,MLI,2010,0.7129
Mali,MLI,2011,0.72685
Mali,MLI,2014,0.80799
Mali,MLI,2015,0.89133
Mali,MLI,2016,0.80228
Mali,MLI,2017,0.86202
Mali,MLI,2018,0.86237
Malta,MLT,1971,0.93686
Malta,MLT,1972,0.92821
Malta,MLT,1976,1.00144
Malta,MLT,1990,0.98532
Malta,MLT,1991,1.00523
Malta,MLT,2013,0.9978
Malta,MLT,2014,1.03457
Malta,MLT,2015,1.04116
Malta,MLT,2016,1.03734
Malta,MLT,2017,1.02134
Malta,MLT,2018,0.99936
Malta,MLT,2019,0.9972
Malta,MLT,2020,0.99599
Malta,MLT,2021,0.99065
Malta,MLT,2022,0.99932
Malta,MLT,2023,0.99933
Marshall Islands,MHL,2015,1.00996
Marshall Islands,MHL,2016,1.02774
Mauritania,MRT,2001,0.90693
Mauritania,MRT,2002,0.91877
Mauritania,MRT,2004,0.93068
Mauritania,MRT,2005,0.9796
Mauritania,MRT,2006,0.97749
Mauritania,MRT,2012,0.88601
Mauritania,MRT,2013,0.90406
Mauritania,MRT,2014,0.94532
Mauritania,MRT,2016,1.04669
Mauritania,MRT,2017,1.03815
Mauritania,MRT,2018,1.04481
Mauritania,MRT,2019,1.03337
Mauritius,MUS,1982,1.0086
Mauritius,MUS,1998,1.05116
Mauritius,MUS,1999,1.05412
Mauritius,MUS,2000,1.05737
Mauritius,MUS,2001,0.99775
Mauritius,MUS,2002,1.04872
Mauritius,MUS,2004,1.04568
Mauritius,MUS,2011,1.0060625
Mauritius,MUS,2013,1.0221598
Mauritius,MUS,2014,1.0209345
Mauritius,MUS,2015,1.01771
Mauritius,MUS,2016,1.01382
Mauritius,MUS,2017,1.03138
Mauritius,MUS,2018,1.02618
Mauritius,MUS,2019,1.02327
Mauritius,MUS,2020,1.02822
Mexico,MEX,1999,0.93961
Mexico,MEX,2000,0.95575
Mexico,MEX,2002,0.97708
Mexico,MEX,2003,0.98524
Mexico,MEX,2004,0.99009
Mexico,MEX,2005,0.99122
Mexico,MEX,2006,0.99772
Mexico,MEX,2007,1.00287
Mexico,MEX,2008,1.00696
Mexico,MEX,2009,1.00906
Mexico,MEX,2010,1.00655
Mexico,MEX,2011,1.0046
Mexico,MEX,2012,1.00457
Mexico,MEX,2013,1.0043
Mexico,MEX,2014,1.0059
Mexico,MEX,2015,1.00968
Mexico,MEX,2016,1.01351
Mexico,MEX,2017,1.01725
Mexico,MEX,2018,1.02014
Mexico,MEX,2019,1.02262
Mexico,MEX,2020,1.02428
Mexico,MEX,2021,1.02459
Mexico,MEX,2022,1.03033
Micronesia (country),FSM,2014,1.0438
Micronesia (country),FSM,2016,0.97801125
Micronesia (country),FSM,2017,1.004162
Micronesia (country),FSM,2018,0.769865
Micronesia (country),FSM,2019,0.875927
Micronesia (country),FSM,2020,0.9888759
Micronesia (country),FSM,2021,0.99813485
Micronesia (country),FSM,2022,1.0174135
Micronesia (country),FSM,2023,1.02006
Micronesia (country),FSM,2024,1.0193413
Middle East and North Africa (WB),,1993,0.8507
Middle East and North Africa (WB),,1994,0.84164
Middle East and North Africa (WB),,1995,0.84868
Middle East and North Africa (WB),,1996,0.86116
Middle East and North Africa (WB),,1997,0.87086
Middle East and North Africa (WB),,1998,0.87683
Middle East and North Africa (WB),,1999,0.88283
Middle East and North Africa (WB),,2000,0.88337
Middle East and North Africa (WB),,2001,0.89133
Middle East and North Africa (WB),,2002,0.90137
Middle East and North Africa (WB),,2003,0.91239
Middle East and North Africa (WB),,2004,0.91322
Middle East and North Africa (WB),,2005,0.91862
Middle East and North Africa (WB),,2006,0.92725
Middle East and North Africa (WB),,2007,0.92893
Middle East and North Africa (WB),,2008,0.93224
Middle East and North Africa (WB),,2009,0.93864
Middle East and North Africa (WB),,2010,0.94915
Middle East and North Africa (WB),,2011,0.95682
Middle East and North Africa (WB),,2012,0.96417
Middle East and North Africa (WB),,2013,0.95883
Middle East and North Africa (WB),,2014,0.95316
Middle East and North Africa (WB),,2015,0.95173
Middle East and North Africa (WB),,2016,0.95298
Middle East and North Africa (WB),,2017,0.95448
Middle East and North Africa (WB),,2018,0.95535
Middle East and North Africa (WB),,2019,0.95705
Middle East and North Africa (WB),,2020,0.95929
Middle East and North Africa (WB),,2021,0.96001
Middle East and North Africa (WB),,2022,0.96193
Middle East and North Africa (WB),,2023,0.96168
Middle-income countries,,1998,0.93849
Middle-income countries,,1999,0.93645
Middle-income countries,,2000,0.94093
Middle-income countries,,2001,0.95183
Middle-income countries,,2002,0.95775
Middle-income countries,,2003,0.96821
Middle-income countries,,2004,0.97088
Middle-income countries,,2005,0.97144
Middle-income countries,,2006,0.97337
Middle-income countries,,2007,0.97536
Middle-income countries,,2008,0.9802
Middle-income countries,,2009,0.98486
Middle-income countries,,2010,0.99068
Middle-income countries,,2011,0.99785
Middle-income countries,,2012,1.00371
Middle-income countries,,2013,1.01174
Middle-income countries,,2014,1.01303
Middle-income countries,,2015,1.00752
Middle-income countries,,2016,1.00731
Middle-income countries,,2017,1.00772
Middle-income countries,,2018,1.0036
Middle-income countries,,2019,1.00399
Middle-income countries,,2020,1.00134
Middle-income countries,,2021,0.99882
Middle-income countries,,2022,0.99989
Middle-income countries,,2023,0.99774
Moldova,MDA,2013,0.98994
Mongolia,MNG,1995,1.20046
Mongolia,MNG,1996,1.17266
Mongolia,MNG,1997,1.17831
Mongolia,MNG,1998,1.16081
Mongolia,MNG,1999,1.13636
Mongolia,MNG,2000,1.11527
Mongolia,MNG,2001,1.09345
Mongolia,MNG,2002,1.07859
Mongolia,MNG,2003,1.05374
Mongolia,MNG,2004,1.042
Mongolia,MNG,2005,1.04829
Mongolia,MNG,2006,1.05548
Mongolia,MNG,2007,1.04655
Mongolia,MNG,2008,1.04662
Mongolia,MNG,2018,1.0355369
Mongolia,MNG,2019,1.0472097
Mongolia,MNG,2020,1.044802
Mongolia,MNG,2021,1.0405666
Mongolia,MNG,2022,1.0371487
Mongolia,MNG,2023,1.0311998
Montenegro,MNE,2015,1.00432
Montenegro,MNE,2016,1.0039
Montenegro,MNE,2017,0.99809
Montenegro,MNE,2018,0.99823
Montenegro,MNE,2019,1.00227
Montenegro,MNE,2020,0.99694
Montenegro,MNE,2021,0.99949
Montserrat,MSR,1999,1.05101
Montserrat,MSR,2000,0.88959
Montserrat,MSR,2023,1.0489308
Morocco,MAR,1999,0.74833
Morocco,MAR,2000,0.76917
Morocco,MAR,2003,0.84251
Morocco,MAR,2005,0.86432
Morocco,MAR,2006,0.86433
Morocco,MAR,2007,0.87134
Morocco,MAR,2008,0.87083
Morocco,MAR,2010,0.88777
Morocco,MAR,2011,0.89809
Morocco,MAR,2012,0.91155
Morocco,MAR,2017,0.95008
Morocco,MAR,2018,0.94743
Morocco,MAR,2019,0.95571
Morocco,MAR,2020,0.96799
Morocco,MAR,2021,0.96936
Morocco,MAR,2022,0.97733
Morocco,MAR,2023,0.98743
Mozambique,MOZ,1992,0.67178
Mozambique,MOZ,1993,0.67131
Mozambique,MOZ,1994,0.65099
Mozambique,MOZ,1995,0.64498
Mozambique,MOZ,1998,0.66486
Mozambique,MOZ,1999,0.62533
Mozambique,MOZ,2000,0.63437
Mozambique,MOZ,2001,0.64731
Mozambique,MOZ,2002,0.68825
Mozambique,MOZ,2004,0.70184
Mozambique,MOZ,2005,0.73029
Mozambique,MOZ,2006,0.75666
Mozambique,MOZ,2007,0.76766
Mozambique,MOZ,2008,0.79144
Mozambique,MOZ,2009,0.81038
Mozambique,MOZ,2010,0.82309
Mozambique,MOZ,2011,0.83342
Mozambique,MOZ,2012,0.83884
Mozambique,MOZ,2013,0.84964
Mozambique,MOZ,2014,0.86228
Mozambique,MOZ,2015,0.87469
Mozambique,MOZ,2020,0.910928
Mozambique,MOZ,2022,0.9291402
Myanmar,MMR,2000,1.03306
Myanmar,MMR,2001,0.96574
Myanmar,MMR,2002,0.9643
Myanmar,MMR,2003,0.95973
Myanmar,MMR,2004,0.98085
Myanmar,MMR,2005,1.00781
Myanmar,MMR,2006,1.01145
Myanmar,MMR,2007,1.04243
Myanmar,MMR,2009,1.03667
Myanmar,MMR,2010,1.06409
Myanmar,MMR,2017,1.06246
Myanmar,MMR,2018,1.06629
Namibia,NAM,1998,1.04592
Namibia,NAM,1999,1.04911
Namibia,NAM,2000,1.04395
Namibia,NAM,2001,1.04433
Namibia,NAM,2002,1.03369
Namibia,NAM,2003,1.03664
Namibia,NAM,2004,1.03035
Namibia,NAM,2005,1.03088
Namibia,NAM,2006,1.04186
Namibia,NAM,2007,1.05715
Namibia,NAM,2012,1.0205263
Namibia,NAM,2015,1.0188481
Namibia,NAM,2016,1.0180408
Namibia,NAM,2017,1.0261469
Namibia,NAM,2018,1.0327573
Nauru,NRU,2014,1.01923
Nauru,NRU,2016,1.08959
Nauru,NRU,2019,1.18681
Nauru,NRU,2022,1.05566
Nauru,NRU,2023,1.07417
Nepal,NPL,2016,1.06196
Nepal,NPL,2017,1.05617
Nepal,NPL,2021,0.98034525
Nepal,NPL,2022,0.9954441
Nepal,NPL,2023,0.9734444
Nepal,NPL,2024,0.9951937
Netherlands,NLD,1971,0.99327
Netherlands,NLD,1972,1.01558
Netherlands,NLD,1973,1.02578
Netherlands,NLD,1974,1.02524
Netherlands,NLD,1975,1.02519
Netherlands,NLD,1976,1.02322
Netherlands,NLD,1977,1.02515
Netherlands,NLD,1978,1.02515
Netherlands,NLD,1979,1.02582
Netherlands,NLD,1980,1.02683
Netherlands,NLD,1981,1.02857
Netherlands,NLD,1982,1.03045
Netherlands,NLD,1983,1.0322
Netherlands,NLD,1984,1.03575
Netherlands,NLD,1985,1.03374
Netherlands,NLD,1986,1.03288
Netherlands,NLD,1987,1.03511
Netherlands,NLD,1988,1.0433
Netherlands,NLD,1989,1.03358
Netherlands,NLD,1990,1.03427
Netherlands,NLD,1991,1.03886
Netherlands,NLD,1992,1.03987
Netherlands,NLD,1993,1.04247
Netherlands,NLD,1995,0.99988
Netherlands,NLD,1996,0.99619
Netherlands,NLD,1997,0.99773
Netherlands,NLD,1999,1.00036
Netherlands,NLD,2002,1.00105
Netherlands,NLD,2005,1.01042
Netherlands,NLD,2011,1.00314
Netherlands,NLD,2012,1.00326
Netherlands,NLD,2015,1.00241
Netherlands,NLD,2016,1.00248
Netherlands,NLD,2017,1.0032
Netherlands,NLD,2018,1.00322
Netherlands,NLD,2019,1.00317
Netherlands,NLD,2020,1.00357
Netherlands,NLD,2021,1.00333
Netherlands,NLD,2022,1.00324
New Zealand,NZL,1977,1.00149
New Zealand,NZL,1979,1.0066
New Zealand,NZL,1986,0.99719
New Zealand,NZL,1987,1.00625
New Zealand,NZL,1988,1.01084
New Zealand,NZL,1989,1.01975
New Zealand,NZL,1991,0.9919
New Zealand,NZL,1992,0.99525
New Zealand,NZL,2013,1.00351
New Zealand,NZL,2014,1.00285
New Zealand,NZL,2015,1.00198
New Zealand,NZL,2016,1.00271
New Zealand,NZL,2017,1.00255
New Zealand,NZL,2018,1.00017
New Zealand,NZL,2019,1.00062
New Zealand,NZL,2020,1.00163
New Zealand,NZL,2021,1.00165
New Zealand,NZL,2022,1.00228
New Zealand,NZL,2023,1.0013
Nicaragua,NIC,1971,1.01296
Nicaragua,NIC,1980,1.14157
Nicaragua,NIC,1983,1.20279
Nicaragua,NIC,1984,1.12482
Nicaragua,NIC,1985,1.221
Nicaragua,NIC,1986,1.21637
Nicaragua,NIC,1987,1.20664
Nicaragua,NIC,1989,1.21227
Nicaragua,NIC,2000,1.07798
Nicaragua,NIC,2001,1.05846
Nicaragua,NIC,2002,1.04303
Nicaragua,NIC,2004,1.0009
Nicaragua,NIC,2005,1.01836
Nicaragua,NIC,2006,0.99062
Nicaragua,NIC,2010,1.00046
Nicaragua,NIC,2023,0.90447
Niger,NER,1974,0.46733
Niger,NER,1990,0.53173
Niger,NER,1991,0.5406
Niger,NER,1997,0.61511
Niger,NER,1999,0.63621
Niger,NER,2001,0.64894
Niger,NER,2002,0.65437
Niger,NER,2003,0.65253
Niger,NER,2004,0.65835
Niger,NER,2005,0.69252
Niger,NER,2007,0.65172
Niger,NER,2008,0.64924
Niger,NER,2009,0.65797
Niger,NER,2010,0.74255
Niger,NER,2011,0.73064
Niger,NER,2014,0.75223
Niger,NER,2015,0.75369
Niger,NER,2016,0.78014
Niger,NER,2017,0.79438
Niger,NER,2018,0.82345426
Niger,NER,2019,0.8422722
Niger,NER,2021,0.88032603
Niger,NER,2022,0.92253023
Niger,NER,2023,0.95622
North America (WB),WB_NA,1992,0.99725
North America (WB),WB_NA,1993,0.99743
North America (WB),WB_NA,1994,1.00087
