Entity,Code,Year,Life expectancy,Continent
Macao,MAC,2002,80.098,Asia
Macao,MAC,2003,80.2148,Asia
Macao,MAC,2004,80.4057,Asia
Macao,MAC,2005,80.5223,Asia
Macao,MAC,2006,80.7101,Asia
Macao,MAC,2007,80.9322,Asia
Macao,MAC,2008,81.1622,Asia
Macao,MAC,2009,81.4926,Asia
Macao,MAC,2010,81.6635,Asia
Macao,MAC,2011,81.9924,Asia
Macao,MAC,2012,82.2557,Asia
Macao,MAC,2013,82.4764,Asia
Macao,MAC,2014,82.6955,Asia
Macao,MAC,2015,82.9402,Asia
Macao,MAC,2016,83.0197,Asia
Macao,MAC,2017,83.0779,Asia
Macao,MAC,2018,83.3959,Asia
Macao,MAC,2019,83.2927,Asia
Macao,MAC,2020,84.61,Asia
Macao,MAC,2021,83.8179,Asia
Macao,MAC,2022,82.1025,Asia
Macao,MAC,2023,83.0749,Asia
Madagascar,MDG,2000,57.9742,Africa
Madagascar,MDG,2001,58.6744,Africa
Madagascar,MDG,2002,59.1704,Africa
Madagascar,MDG,2003,59.6926,Africa
Madagascar,MDG,2004,60.1684,Africa
Madagascar,MDG,2005,60.6639,Africa
Madagascar,MDG,2006,61.1404,Africa
Madagascar,MDG,2007,61.5335,Africa
Madagascar,MDG,2008,61.9919,Africa
Madagascar,MDG,2009,62.3044,Africa
Madagascar,MDG,2010,62.5967,Africa
Madagascar,MDG,2011,62.8602,Africa
Madagascar,MDG,2012,63.0068,Africa
Madagascar,MDG,2013,63.1613,Africa
Madagascar,MDG,2014,63.2615,Africa
Madagascar,MDG,2015,63.3621,Africa
Madagascar,MDG,2016,63.4312,Africa
Madagascar,MDG,2017,63.4328,Africa
Madagascar,MDG,2018,63.4911,Africa
Madagascar,MDG,2019,63.5039,Africa
Madagascar,MDG,2020,62.706,Africa
Madagascar,MDG,2021,62.5157,Africa
Madagascar,MDG,2022,63.0677,Africa
Madagascar,MDG,2023,63.6317,Africa
Malawi,MWI,2000,46.1698,Africa
Malawi,MWI,2001,47.2049,Africa
Malawi,MWI,2002,48.1757,Africa
Malawi,MWI,2003,49.6013,Africa
Malawi,MWI,2004,51.0731,Africa
Malawi,MWI,2005,52.4693,Africa
Malawi,MWI,2006,53.652,Africa
Malawi,MWI,2007,54.6867,Africa
Malawi,MWI,2008,55.7151,Africa
Malawi,MWI,2009,56.7139,Africa
Malawi,MWI,2010,57.787,Africa
Malawi,MWI,2011,58.8589,Africa
Malawi,MWI,2012,59.8695,Africa
Malawi,MWI,2013,60.8158,Africa
Malawi,MWI,2014,61.6507,Africa
Malawi,MWI,2015,62.324,Africa
Malawi,MWI,2016,63.163,Africa
Malawi,MWI,2017,63.9145,Africa
Malawi,MWI,2018,64.4641,Africa
Malawi,MWI,2019,64.995,Africa
Malawi,MWI,2020,65.2159,Africa
Malawi,MWI,2021,64.782,Africa
Malawi,MWI,2022,66.037,Africa
Malawi,MWI,2023,67.3535,Africa
Malaysia,MYS,2000,72.7324,Asia
Malaysia,MYS,2001,73.08,Asia
Malaysia,MYS,2002,73.4695,Asia
Malaysia,MYS,2003,73.7273,Asia
Malaysia,MYS,2004,74.0269,Asia
Malaysia,MYS,2005,74.3699,Asia
Malaysia,MYS,2006,74.6969,Asia
Malaysia,MYS,2007,74.9611,Asia
Malaysia,MYS,2008,75.1514,Asia
Malaysia,MYS,2009,75.2694,Asia
Malaysia,MYS,2010,75.3761,Asia
Malaysia,MYS,2011,75.4878,Asia
Malaysia,MYS,2012,75.5524,Asia
Malaysia,MYS,2013,75.464,Asia
Malaysia,MYS,2014,75.3451,Asia
Malaysia,MYS,2015,75.2876,Asia
Malaysia,MYS,2016,75.3712,Asia
Malaysia,MYS,2017,75.542,Asia
Malaysia,MYS,2018,75.7341,Asia
Malaysia,MYS,2019,75.9005,Asia
Malaysia,MYS,2020,76.0566,Asia
Malaysia,MYS,2021,73.9172,Asia
Malaysia,MYS,2022,75.4442,Asia
Malaysia,MYS,2023,76.6571,Asia
Maldives,MDV,2000,70.8919,Asia
Maldives,MDV,2001,71.6593,Asia
Maldives,MDV,2002,72.3597,Asia
Maldives,MDV,2003,73.2634,Asia
Maldives,MDV,2004,73.0085,Asia
Maldives,MDV,2005,74.7846,Asia
Maldives,MDV,2006,75.2558,Asia
Maldives,MDV,2007,75.7108,Asia
Maldives,MDV,2008,75.9994,Asia
Maldives,MDV,2009,76.3714,Asia
Maldives,MDV,2010,76.7556,Asia
Maldives,MDV,2011,77.1409,Asia
Maldives,MDV,2012,77.5123,Asia
Maldives,MDV,2013,77.8474,Asia
Maldives,MDV,2014,78.1873,Asia
Maldives,MDV,2015,78.6073,Asia
Maldives,MDV,2016,78.9128,Asia
Maldives,MDV,2017,79.2278,Asia
Maldives,MDV,2018,79.4331,Asia
Maldives,MDV,2019,79.7071,Asia
Maldives,MDV,2020,78.713,Asia
Maldives,MDV,2021,78.052,Asia
Maldives,MDV,2022,80.7595,Asia
Maldives,MDV,2023,81.0412,Asia
Mali,MLI,2000,50.6046,Africa
Mali,MLI,2001,51.3004,Africa
Mali,MLI,2002,51.9954,Africa
Mali,MLI,2003,52.632,Africa
Mali,MLI,2004,53.2527,Africa
Mali,MLI,2005,53.7925,Africa
Mali,MLI,2006,54.3046,Africa
Mali,MLI,2007,54.7561,Africa
Mali,MLI,2008,55.1868,Africa
Mali,MLI,2009,55.5883,Africa
Mali,MLI,2010,55.9931,Africa
Mali,MLI,2011,56.3673,Africa
Mali,MLI,2012,56.6959,Africa
Mali,MLI,2013,57.0523,Africa
Mali,MLI,2014,57.4818,Africa
Mali,MLI,2015,57.8519,Africa
Mali,MLI,2016,58.2857,Africa
Mali,MLI,2017,58.562,Africa
Mali,MLI,2018,58.8728,Africa
Mali,MLI,2019,59.2173,Africa
Mali,MLI,2020,58.8577,Africa
Mali,MLI,2021,59.116,Africa
Mali,MLI,2022,60.0347,Africa
Mali,MLI,2023,60.4394,Africa
Malta,MLT,2000,77.9031,Europe
Malta,MLT,2001,78.9023,Europe
Malta,MLT,2002,78.4668,Europe
Malta,MLT,2003,78.6961,Europe
Malta,MLT,2004,79.1661,Europe
Malta,MLT,2005,79.4894,Europe
Malta,MLT,2006,79.5611,Europe
Malta,MLT,2007,79.7375,Europe
Malta,MLT,2008,79.6904,Europe
Malta,MLT,2009,80.4155,Europe
Malta,MLT,2010,81.3977,Europe
Malta,MLT,2011,80.8038,Europe
Malta,MLT,2012,81.0638,Europe
Malta,MLT,2013,81.8181,Europe
Malta,MLT,2014,82.3176,Europe
Malta,MLT,2015,82.5914,Europe
Malta,MLT,2016,82.6567,Europe
Malta,MLT,2017,83.0891,Europe
Malta,MLT,2018,82.9083,Europe
Malta,MLT,2019,82.8387,Europe
Malta,MLT,2020,82.3358,Europe
Malta,MLT,2021,82.3161,Europe
Malta,MLT,2022,82.2496,Europe
Malta,MLT,2023,83.2989,Europe
Marshall Islands,MHL,2000,63.3233,Oceania
Marshall Islands,MHL,2001,63.7347,Oceania
Marshall Islands,MHL,2002,63.8483,Oceania
Marshall Islands,MHL,2003,63.9562,Oceania
Marshall Islands,MHL,2004,64.0442,Oceania
Marshall Islands,MHL,2005,64.1124,Oceania
Marshall Islands,MHL,2006,64.2072,Oceania
Marshall Islands,MHL,2007,64.2594,Oceania
Marshall Islands,MHL,2008,64.3003,Oceania
Marshall Islands,MHL,2009,64.3946,Oceania
Marshall Islands,MHL,2010,64.4977,Oceania
Marshall Islands,MHL,2011,64.6407,Oceania
Marshall Islands,MHL,2012,64.7761,Oceania
Marshall Islands,MHL,2013,64.9545,Oceania
Marshall Islands,MHL,2014,65.11,Oceania
Marshall Islands,MHL,2015,65.2922,Oceania
Marshall Islands,MHL,2016,65.4768,Oceania
Marshall Islands,MHL,2017,65.6731,Oceania
Marshall Islands,MHL,2018,65.8703,Oceania
Marshall Islands,MHL,2019,66.0473,Oceania
Marshall Islands,MHL,2020,65.3873,Oceania
Marshall Islands,MHL,2021,65.4209,Oceania
Marshall Islands,MHL,2022,66.7245,Oceania
Marshall Islands,MHL,2023,66.9454,Oceania
Martinique,MTQ,2000,78.4973,North America
Martinique,MTQ,2001,78.4308,North America
Martinique,MTQ,2002,78.8801,North America
Martinique,MTQ,2003,79.6288,North America
Martinique,MTQ,2004,79.5927,North America
Martinique,MTQ,2005,80.2172,North America
Martinique,MTQ,2006,80.4301,North America
Martinique,MTQ,2007,80.0575,North America
Martinique,MTQ,2008,80.6944,North America
Martinique,MTQ,2009,81.2408,North America
Martinique,MTQ,2010,81.1379,North America
Martinique,MTQ,2011,81.6168,North America
Martinique,MTQ,2012,81.788,North America
Martinique,MTQ,2013,81.9017,North America
Martinique,MTQ,2014,81.9365,North America
Martinique,MTQ,2015,82.0308,North America
Martinique,MTQ,2016,81.8052,North America
Martinique,MTQ,2017,81.9879,North America
Martinique,MTQ,2018,82.0935,North America
Martinique,MTQ,2019,82.0734,North America
Martinique,MTQ,2020,80.2672,North America
Martinique,MTQ,2021,77.7403,North America
Martinique,MTQ,2022,80.8364,North America
Martinique,MTQ,2023,82.5651,North America
Mauritania,MRT,2000,61.0435,Africa
Mauritania,MRT,2001,61.6617,Africa
Mauritania,MRT,2002,62.249,Africa
Mauritania,MRT,2003,62.8047,Africa
Mauritania,MRT,2004,63.3688,Africa
Mauritania,MRT,2005,63.9197,Africa
Mauritania,MRT,2006,64.4926,Africa
Mauritania,MRT,2007,64.8845,Africa
Mauritania,MRT,2008,65.2328,Africa
Mauritania,MRT,2009,65.485,Africa
Mauritania,MRT,2010,65.6606,Africa
Mauritania,MRT,2011,65.7544,Africa
Mauritania,MRT,2012,65.808,Africa
Mauritania,MRT,2013,65.8899,Africa
Mauritania,MRT,2014,66.2069,Africa
Mauritania,MRT,2015,66.4982,Africa
Mauritania,MRT,2016,66.8235,Africa
Mauritania,MRT,2017,67.0885,Africa
Mauritania,MRT,2018,67.4195,Africa
Mauritania,MRT,2019,67.6397,Africa
Mauritania,MRT,2020,66.7943,Africa
Mauritania,MRT,2021,66.7618,Africa
Mauritania,MRT,2022,68.2807,Africa
Mauritania,MRT,2023,68.4836,Africa
Mauritius,MUS,2000,71.7597,Africa
Mauritius,MUS,2001,71.9853,Africa
Mauritius,MUS,2002,72.0549,Africa
Mauritius,MUS,2003,72.3074,Africa
Mauritius,MUS,2004,72.5465,Africa
Mauritius,MUS,2005,72.6439,Africa
Mauritius,MUS,2006,72.7813,Africa
Mauritius,MUS,2007,72.8856,Africa
Mauritius,MUS,2008,73.1239,Africa
Mauritius,MUS,2009,73.26,Africa
Mauritius,MUS,2010,73.6475,Africa
Mauritius,MUS,2011,74.0678,Africa
Mauritius,MUS,2012,74.3302,Africa
Mauritius,MUS,2013,74.4298,Africa
Mauritius,MUS,2014,74.6143,Africa
Mauritius,MUS,2015,74.673,Africa
Mauritius,MUS,2016,74.85,Africa
Mauritius,MUS,2017,75.024,Africa
Mauritius,MUS,2018,74.4909,Africa
Mauritius,MUS,2019,74.1811,Africa
Mauritius,MUS,2020,74.6572,Africa
Mauritius,MUS,2021,72.903,Africa
Mauritius,MUS,2022,73.5445,Africa
Mauritius,MUS,2023,74.9263,Africa
Mayotte,MYT,2000,76.3612,Africa
Mayotte,MYT,2001,76.5265,Africa
Mayotte,MYT,2002,76.6887,Africa
Mayotte,MYT,2003,76.8373,Africa
Mayotte,MYT,2004,77.0381,Africa
Mayotte,MYT,2005,77.1305,Africa
Mayotte,MYT,2006,77.4702,Africa
Mayotte,MYT,2007,77.7747,Africa
Mayotte,MYT,2008,78.0044,Africa
Mayotte,MYT,2009,78.1963,Africa
Mayotte,MYT,2010,78.2501,Africa
Mayotte,MYT,2011,78.1565,Africa
Mayotte,MYT,2012,77.8854,Africa
Mayotte,MYT,2013,77.6097,Africa
Mayotte,MYT,2014,77.2861,Africa
Mayotte,MYT,2015,76.8827,Africa
Mayotte,MYT,2016,76.5053,Africa
Mayotte,MYT,2017,76.3488,Africa
Mayotte,MYT,2018,76.221,Africa
Mayotte,MYT,2019,76.1027,Africa
Mayotte,MYT,2020,74.2126,Africa
Mayotte,MYT,2021,72.8232,Africa
Mayotte,MYT,2022,75.1273,Africa
Mayotte,MYT,2023,76.0544,Africa
Mexico,MEX,2000,72.5621,North America
Mexico,MEX,2001,72.9118,North America
Mexico,MEX,2002,73.1056,North America
Mexico,MEX,2003,73.308,North America
Mexico,MEX,2004,73.4324,North America
Mexico,MEX,2005,73.6267,North America
Mexico,MEX,2006,73.7457,North America
Mexico,MEX,2007,73.7955,North America
Mexico,MEX,2008,73.6949,North America
Mexico,MEX,2009,73.6281,North America
Mexico,MEX,2010,73.7181,North America
Mexico,MEX,2011,73.9209,North America
Mexico,MEX,2012,74.1278,North America
Mexico,MEX,2013,74.289,North America
Mexico,MEX,2014,74.4044,North America
Mexico,MEX,2015,74.4315,North America
Mexico,MEX,2016,74.3763,North America
Mexico,MEX,2017,74.2609,North America
Mexico,MEX,2018,74.3009,North America
Mexico,MEX,2019,74.5302,North America
Mexico,MEX,2020,70.4492,North America
Mexico,MEX,2021,69.7499,North America
Mexico,MEX,2022,73.9731,North America
Mexico,MEX,2023,75.069,North America
Micronesia (country),FSM,2000,64.3173,Oceania
Micronesia (country),FSM,2001,64.8013,Oceania
Micronesia (country),FSM,2002,63.9075,Oceania
Micronesia (country),FSM,2003,64.9148,Oceania
Micronesia (country),FSM,2004,64.8985,Oceania
Micronesia (country),FSM,2005,64.9065,Oceania
Micronesia (country),FSM,2006,64.8588,Oceania
Micronesia (country),FSM,2007,64.8437,Oceania
Micronesia (country),FSM,2008,64.8489,Oceania
Micronesia (country),FSM,2009,64.8652,Oceania
Micronesia (country),FSM,2010,64.8919,Oceania
Micronesia (country),FSM,2011,64.9685,Oceania
Micronesia (country),FSM,2012,65.0802,Oceania
Micronesia (country),FSM,2013,65.1786,Oceania
Micronesia (country),FSM,2014,65.294,Oceania
Micronesia (country),FSM,2015,65.3065,Oceania
Micronesia (country),FSM,2016,65.5757,Oceania
Micronesia (country),FSM,2017,65.7612,Oceania
Micronesia (country),FSM,2018,65.9427,Oceania
Micronesia (country),FSM,2019,66.1957,Oceania
Micronesia (country),FSM,2020,65.8776,Oceania
Micronesia (country),FSM,2021,66.1516,Oceania
Micronesia (country),FSM,2022,66.9606,Oceania
Micronesia (country),FSM,2023,67.1983,Oceania
Moldova,MDA,2000,67.4623,Europe
Moldova,MDA,2001,67.6725,Europe
Moldova,MDA,2002,67.7926,Europe
Moldova,MDA,2003,67.8998,Europe
Moldova,MDA,2004,68.0166,Europe
Moldova,MDA,2005,68.1969,Europe
Moldova,MDA,2006,68.4234,Europe
Moldova,MDA,2007,68.6738,Europe
Moldova,MDA,2008,69.0001,Europe
Moldova,MDA,2009,69.4057,Europe
Moldova,MDA,2010,69.8759,Europe
Moldova,MDA,2011,70.1732,Europe
Moldova,MDA,2012,70.3438,Europe
Moldova,MDA,2013,70.2907,Europe
Moldova,MDA,2014,70.2407,Europe
Moldova,MDA,2015,70.118,Europe
Moldova,MDA,2016,70.1792,Europe
Moldova,MDA,2017,70.375,Europe
Moldova,MDA,2018,70.2355,Europe
Moldova,MDA,2019,70.181,Europe
Moldova,MDA,2020,69.9144,Europe
Moldova,MDA,2021,68.9908,Europe
Moldova,MDA,2022,71.5465,Europe
Moldova,MDA,2023,71.1985,Europe
Monaco,MCO,2000,82.1207,Europe
Monaco,MCO,2001,82.485,Europe
Monaco,MCO,2002,83.0547,Europe
Monaco,MCO,2003,83.6128,Europe
Monaco,MCO,2004,84.1511,Europe
Monaco,MCO,2005,84.3396,Europe
Monaco,MCO,2006,84.1944,Europe
Monaco,MCO,2007,83.9034,Europe
Monaco,MCO,2008,83.8271,Europe
Monaco,MCO,2009,84.1871,Europe
Monaco,MCO,2010,84.6441,Europe
Monaco,MCO,2011,85.0099,Europe
Monaco,MCO,2012,85.0451,Europe
Monaco,MCO,2013,85.0557,Europe
Monaco,MCO,2014,85.0925,Europe
Monaco,MCO,2015,85.3231,Europe
Monaco,MCO,2016,85.6302,Europe
Monaco,MCO,2017,85.8784,Europe
Monaco,MCO,2018,86.0843,Europe
Monaco,MCO,2019,86.1507,Europe
Monaco,MCO,2020,86.0893,Europe
Monaco,MCO,2021,85.1126,Europe
Monaco,MCO,2022,85.7464,Europe
Monaco,MCO,2023,86.3724,Europe
Mongolia,MNG,2000,63.4577,Asia
Mongolia,MNG,2001,63.8055,Asia
Mongolia,MNG,2002,63.9924,Asia
Mongolia,MNG,2003,64.1349,Asia
Mongolia,MNG,2004,64.3431,Asia
Mongolia,MNG,2005,64.8105,Asia
Mongolia,MNG,2006,65.5694,Asia
Mongolia,MNG,2007,66.4713,Asia
Mongolia,MNG,2008,67.0861,Asia
Mongolia,MNG,2009,67.1727,Asia
Mongolia,MNG,2010,67.1004,Asia
Mongolia,MNG,2011,67.167,Asia
Mongolia,MNG,2012,67.6113,Asia
Mongolia,MNG,2013,68.2101,Asia
Mongolia,MNG,2014,68.7366,Asia
Mongolia,MNG,2015,69.2386,Asia
Mongolia,MNG,2016,69.736,Asia
Mongolia,MNG,2017,70.1709,Asia
Mongolia,MNG,2018,70.5743,Asia
Mongolia,MNG,2019,70.6631,Asia
Mongolia,MNG,2020,70.0291,Asia
Mongolia,MNG,2021,68.5654,Asia
Mongolia,MNG,2022,71.5049,Asia
Mongolia,MNG,2023,71.7341,Asia
Montenegro,MNE,2000,73.5522,Europe
Montenegro,MNE,2001,73.739,Europe
Montenegro,MNE,2002,74.1306,Europe
Montenegro,MNE,2003,74.226,Europe
Montenegro,MNE,2004,74.3789,Europe
Montenegro,MNE,2005,74.4252,Europe
Montenegro,MNE,2006,74.6713,Europe
Montenegro,MNE,2007,74.6739,Europe
Montenegro,MNE,2008,75.0006,Europe
Montenegro,MNE,2009,75.3973,Europe
Montenegro,MNE,2010,75.7125,Europe
Montenegro,MNE,2011,75.9607,Europe
Montenegro,MNE,2012,76.2367,Europe
Montenegro,MNE,2013,76.3539,Europe
Montenegro,MNE,2014,76.4679,Europe
Montenegro,MNE,2015,76.5939,Europe
Montenegro,MNE,2016,76.5647,Europe
Montenegro,MNE,2017,76.5929,Europe
Montenegro,MNE,2018,76.9215,Europe
Montenegro,MNE,2019,76.6392,Europe
Montenegro,MNE,2020,75.8503,Europe
Montenegro,MNE,2021,73.7893,Europe
Montenegro,MNE,2022,75.9214,Europe
Montenegro,MNE,2023,77.0869,Europe
Montserrat,MSR,2000,73.1501,North America
Montserrat,MSR,2001,73.331,North America
Montserrat,MSR,2002,73.5523,North America
Montserrat,MSR,2003,73.7886,North America
Montserrat,MSR,2004,74.0006,North America
Montserrat,MSR,2005,74.1851,North America
Montserrat,MSR,2006,74.3424,North America
Montserrat,MSR,2007,74.4499,North America
Montserrat,MSR,2008,74.5334,North America
Montserrat,MSR,2009,74.6229,North America
Montserrat,MSR,2010,74.6831,North America
Montserrat,MSR,2011,74.7673,North America
Montserrat,MSR,2012,74.8496,North America
Montserrat,MSR,2013,74.9333,North America
Montserrat,MSR,2014,75.0332,North America
Montserrat,MSR,2015,75.1277,North America
Montserrat,MSR,2016,75.228,North America
Montserrat,MSR,2017,75.3312,North America
Montserrat,MSR,2018,75.4559,North America
Montserrat,MSR,2019,75.6002,North America
Montserrat,MSR,2020,75.5677,North America
Montserrat,MSR,2021,75.8958,North America
Montserrat,MSR,2022,76.0377,North America
Montserrat,MSR,2023,76.1857,North America
Morocco,MAR,2000,66.7937,Africa
Morocco,MAR,2001,67.1996,Africa
Morocco,MAR,2002,67.5817,Africa
Morocco,MAR,2003,67.9577,Africa
Morocco,MAR,2004,68.2721,Africa
Morocco,MAR,2005,68.7475,Africa
Morocco,MAR,2006,69.1574,Africa
Morocco,MAR,2007,69.6197,Africa
Morocco,MAR,2008,70.0509,Africa
Morocco,MAR,2009,70.4543,Africa
Morocco,MAR,2010,70.8211,Africa
Morocco,MAR,2011,71.2634,Africa
Morocco,MAR,2012,71.674,Africa
Morocco,MAR,2013,72.1174,Africa
Morocco,MAR,2014,72.5225,Africa
Morocco,MAR,2015,72.8938,Africa
Morocco,MAR,2016,73.2279,Africa
Morocco,MAR,2017,73.6079,Africa
Morocco,MAR,2018,73.9456,Africa
Morocco,MAR,2019,74.2446,Africa
Morocco,MAR,2020,73.1327,Africa
Morocco,MAR,2021,73.3848,Africa
Morocco,MAR,2022,75.1614,Africa
Morocco,MAR,2023,75.3128,Africa
Mozambique,MOZ,2000,49.4762,Africa
Mozambique,MOZ,2001,50.2593,Africa
Mozambique,MOZ,2002,50.8793,Africa
Mozambique,MOZ,2003,51.3831,Africa
Mozambique,MOZ,2004,51.8551,Africa
Mozambique,MOZ,2005,52.3225,Africa
Mozambique,MOZ,2006,52.7476,Africa
Mozambique,MOZ,2007,53.2554,Africa
Mozambique,MOZ,2008,53.7989,Africa
Mozambique,MOZ,2009,54.3999,Africa
Mozambique,MOZ,2010,55.0397,Africa
Mozambique,MOZ,2011,55.7334,Africa
Mozambique,MOZ,2012,56.4604,Africa
Mozambique,MOZ,2013,57.1889,Africa
Mozambique,MOZ,2014,57.965,Africa
Mozambique,MOZ,2015,58.711,Africa
Mozambique,MOZ,2016,59.455,Africa
Mozambique,MOZ,2017,60.1484,Africa
Mozambique,MOZ,2018,60.7904,Africa
Mozambique,MOZ,2019,61.3059,Africa
Mozambique,MOZ,2020,61.3904,Africa
Mozambique,MOZ,2021,60.2683,Africa
Mozambique,MOZ,2022,63.0115,Africa
Mozambique,MOZ,2023,63.6111,Africa
Myanmar,MMR,2000,60.3567,Asia
Myanmar,MMR,2001,60.6398,Asia
Myanmar,MMR,2002,60.9245,Asia
Myanmar,MMR,2003,61.196,Asia
Myanmar,MMR,2004,61.4425,Asia
Myanmar,MMR,2005,61.7204,Asia
Myanmar,MMR,2006,62.0263,Asia
Myanmar,MMR,2007,62.3667,Asia
Myanmar,MMR,2008,56.3637,Asia
Myanmar,MMR,2009,63.0952,Asia
Myanmar,MMR,2010,63.4791,Asia
Myanmar,MMR,2011,63.8589,Asia
Myanmar,MMR,2012,64.2511,Asia
Myanmar,MMR,2013,64.617,Asia
Myanmar,MMR,2014,64.9941,Asia
Myanmar,MMR,2015,65.2877,Asia
Myanmar,MMR,2016,65.6399,Asia
Myanmar,MMR,2017,65.9086,Asia
Myanmar,MMR,2018,66.2322,Asia
Myanmar,MMR,2019,66.4567,Asia
Myanmar,MMR,2020,66.6121,Asia
Myanmar,MMR,2021,65.5535,Asia
Myanmar,MMR,2022,66.5058,Asia
Myanmar,MMR,2023,66.889,Asia
Namibia,NAM,2000,52.9462,Africa
Namibia,NAM,2001,51.9803,Africa
Namibia,NAM,2002,51.9882,Africa
Namibia,NAM,2003,51.9178,Africa
Namibia,NAM,2004,52.1755,Africa
Namibia,NAM,2005,52.557,Africa
Namibia,NAM,2006,53.1826,Africa
Namibia,NAM,2007,54.026,Africa
Namibia,NAM,2008,54.7401,Africa
Namibia,NAM,2009,55.3474,Africa
Namibia,NAM,2010,56.0935,Africa
Namibia,NAM,2011,56.6467,Africa
Namibia,NAM,2012,57.7335,Africa
Namibia,NAM,2013,58.4675,Africa
Namibia,NAM,2014,59.3113,Africa
Namibia,NAM,2015,60.0083,Africa
Namibia,NAM,2016,60.8098,Africa
Namibia,NAM,2017,61.661,Africa
Namibia,NAM,2018,62.5787,Africa
Namibia,NAM,2019,63.5463,Africa
Namibia,NAM,2020,64.0712,Africa
Namibia,NAM,2021,60.8499,Africa
Namibia,NAM,2022,64.1903,Africa
Namibia,NAM,2023,67.3848,Africa
Nauru,NRU,2000,59.5743,Oceania
Nauru,NRU,2001,59.4823,Oceania
Nauru,NRU,2002,59.427,Oceania
Nauru,NRU,2003,59.3587,Oceania
Nauru,NRU,2004,59.3455,Oceania
Nauru,NRU,2005,59.3608,Oceania
Nauru,NRU,2006,59.4086,Oceania
Nauru,NRU,2007,59.4899,Oceania
Nauru,NRU,2008,59.6754,Oceania
Nauru,NRU,2009,59.8524,Oceania
Nauru,NRU,2010,60.0741,Oceania
Nauru,NRU,2011,60.2868,Oceania
Nauru,NRU,2012,60.5326,Oceania
Nauru,NRU,2013,60.7009,Oceania
Nauru,NRU,2014,60.8335,Oceania
Nauru,NRU,2015,60.8969,Oceania
Nauru,NRU,2016,60.9958,Oceania
Nauru,NRU,2017,61.1011,Oceania
Nauru,NRU,2018,61.2378,Oceania
Nauru,NRU,2019,61.3931,Oceania
Nauru,NRU,2020,61.5271,Oceania
Nauru,NRU,2021,61.3312,Oceania
Nauru,NRU,2022,61.9304,Oceania
Nauru,NRU,2023,62.1094,Oceania
Nepal,NPL,2000,62.6424,Asia
Nepal,NPL,2001,63.2881,Asia
Nepal,NPL,2002,63.5071,Asia
Nepal,NPL,2003,64.2291,Asia
Nepal,NPL,2004,64.7439,Asia
Nepal,NPL,2005,65.2755,Asia
Nepal,NPL,2006,65.8907,Asia
Nepal,NPL,2007,66.1686,Asia
Nepal,NPL,2008,66.4425,Asia
Nepal,NPL,2009,66.6004,Asia
Nepal,NPL,2010,66.7724,Asia
Nepal,NPL,2011,67.1234,Asia
Nepal,NPL,2012,67.3637,Asia
Nepal,NPL,2013,67.5978,Asia
Nepal,NPL,2014,67.812,Asia
Nepal,NPL,2015,67.3736,Asia
Nepal,NPL,2016,68.4436,Asia
Nepal,NPL,2017,68.7398,Asia
Nepal,NPL,2018,69.036,Asia
Nepal,NPL,2019,69.2992,Asia
Nepal,NPL,2020,69.1065,Asia
Nepal,NPL,2021,68.3846,Asia
Nepal,NPL,2022,70.0869,Asia
Nepal,NPL,2023,70.3537,Asia
Netherlands,NLD,2000,78.13,Europe
Netherlands,NLD,2001,78.3379,Europe
Netherlands,NLD,2002,78.4119,Europe
Netherlands,NLD,2003,78.6649,Europe
Netherlands,NLD,2004,79.2389,Europe
Netherlands,NLD,2005,79.488,Europe
Netherlands,NLD,2006,79.8466,Europe
Netherlands,NLD,2007,80.255,Europe
Netherlands,NLD,2008,80.3866,Europe
Netherlands,NLD,2009,80.6712,Europe
Netherlands,NLD,2010,80.8293,Europe
Netherlands,NLD,2011,81.1096,Europe
Netherlands,NLD,2012,81.059,Europe
Netherlands,NLD,2013,81.3011,Europe
Netherlands,NLD,2014,81.6503,Europe
Netherlands,NLD,2015,81.49,Europe
Netherlands,NLD,2016,81.5549,Europe
Netherlands,NLD,2017,81.7366,Europe
Netherlands,NLD,2018,81.7813,Europe
Netherlands,NLD,2019,82.053,Europe
Netherlands,NLD,2020,81.3931,Europe
Netherlands,NLD,2021,81.356,Europe
Netherlands,NLD,2022,81.9121,Europe
Netherlands,NLD,2023,82.1576,Europe
New Caledonia,NCL,2000,73.5737,Oceania
New Caledonia,NCL,2001,73.9577,Oceania
New Caledonia,NCL,2002,74.2781,Oceania
New Caledonia,NCL,2003,74.4996,Oceania
New Caledonia,NCL,2004,74.7131,Oceania
New Caledonia,NCL,2005,74.8671,Oceania
New Caledonia,NCL,2006,75.0163,Oceania
New Caledonia,NCL,2007,75.1812,Oceania
New Caledonia,NCL,2008,75.3981,Oceania
New Caledonia,NCL,2009,75.676,Oceania
New Caledonia,NCL,2010,75.9915,Oceania
New Caledonia,NCL,2011,76.3151,Oceania
New Caledonia,NCL,2012,76.6153,Oceania
New Caledonia,NCL,2013,76.8666,Oceania
New Caledonia,NCL,2014,77.0529,Oceania
New Caledonia,NCL,2015,77.2055,Oceania
New Caledonia,NCL,2016,77.3589,Oceania
New Caledonia,NCL,2017,77.5036,Oceania
New Caledonia,NCL,2018,77.5567,Oceania
New Caledonia,NCL,2019,77.2623,Oceania
New Caledonia,NCL,2020,77.0494,Oceania
New Caledonia,NCL,2021,77.1134,Oceania
New Caledonia,NCL,2022,77.6983,Oceania
New Caledonia,NCL,2023,78.7658,Oceania
